sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,with,1620,750,1817,750,1817,821,1620,821
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,two,1848,760,2011,760,2011,843,1848,843
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,maps,2052,750,2267,750,2267,843,2052,843
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,illustrating,2288,750,2769,750,2769,843,2288,843
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2808,750,2953,750,2953,829,2808,829
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,actual,2990,754,3243,754,3243,843,2990,843
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,3280,754,3451,754,3451,843,3280,843
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,peroentage,3474,750,3993,750,3993,843,3474,843
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,rainfall,484,836,819,836,819,927,484,927
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,was,860,864,1019,864,1019,911,860,911
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,prepared,1052,836,1431,836,1431,927,1052,927
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,1460,836,1623,836,1623,911,1460,911
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,submitted,1656,840,2087,840,2087,911,1656,911
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,2116,836,2203,836,2203,911,2116,911
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2236,840,2375,840,2375,915,2236,915
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,governtuent,2412,836,2959,836,2959,919,2412,919
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,2992,840,3079,840,3079,919,2992,919
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bengal,3128,840,3427,840,3427,927,3128,927
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,on,3452,836,3579,836,3579,919,3452,919
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3600,844,3743,844,3743,919,3600,919
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,22nd,3768,836,3991,836,3991,919,3768,919
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,july,484,936,679,936,679,1015,484,1015
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,1896,724,920,915,920,915,1003,724,1003
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,for,948,920,1079,920,1079,999,948,999
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,incorporation,1112,920,1687,920,1687,1015,1112,1015
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,in,1720,932,1803,932,1803,999,1720,999
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,1836,928,1979,928,1979,999,1836,999
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,administration,2012,928,2675,928,2675,1003,2012,1003
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,report.,2712,932,3035,932,3035,1015,2712,1015
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,20.,686,1024,813,1024,813,1091,686,1091
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,916,1020,1095,1020,1095,1091,916,1091
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,report,1136,1016,1401,1016,1401,1107,1136,1107
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,on,1432,1036,1539,1036,1539,1107,1432,1107
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,1568,1016,1709,1016,1709,1089,1568,1089
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,meteorology,1744,1016,2277,1016,2277,1107,1744,1107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,2334,1018,2419,1018,2419,1085,2334,1085
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bengal,2456,1016,2757,1016,2757,1107,2456,1107
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,for,2792,1016,2921,1016,2921,1107,2792,1107
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2954,1024,3091,1024,3091,1095,2954,1095
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,monsoon,3136,1036,3513,1036,3513,1095,3136,1095
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,season,3562,1040,3843,1040,3843,1095,3562,1095
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,3900,1016,3991,1016,3991,1089,3900,1089
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,1896,492,1120,679,1120,679,1187,492,1187
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,was,716,1120,871,1120,871,1183,716,1183
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,prepared,896,1096,1271,1096,1271,1195,896,1195
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,1304,1104,1463,1104,1463,1195,1304,1195
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,submitted,1484,1104,1907,1104,1907,1179,1484,1179
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,1936,1116,2015,1116,2015,1175,1936,1175
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,government,2052,1096,2599,1096,2599,1175,2052,1175
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,with,2628,1096,2827,1096,2827,1179,2628,1179
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2856,1108,3003,1108,3003,1183,2856,1183
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,usual,3032,1112,3259,1112,3259,1183,3032,1183
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,uumber,3292,1112,3615,1112,3615,1183,3292,1183
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,3652,1108,3739,1108,3739,1179,3652,1179
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,illus-,3768,1108,3987,1108,3987,1183,3768,1183
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,trativo,478,1203,760,1202,760,1272,478,1273
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,charts,797,1198,1066,1197,1066,1288,797,1289
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,prepared,1086,1197,1470,1195,1470,1286,1086,1288
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,by,1504,1199,1613,1198,1613,1284,1504,1285
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,hand.,1648,1198,1881,1197,1881,1265,1648,1266
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,on,494,1276,603,1276,603,1363,494,1363
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,608,1292,747,1292,747,1359,608,1359
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,14th,788,1292,971,1292,971,1359,788,1359
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,decomber,1012,1276,1439,1276,1439,1359,1012,1359
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,1896,1480,1276,1675,1276,1675,1355,1480,1355
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,1712,1284,1867,1284,1867,1355,1712,1355
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,published,1920,1284,2335,1284,2335,1363,1920,1363
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,in,2384,1288,2467,1288,2467,1351,2384,1351
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2528,1284,2663,1284,2663,1355,2528,1355
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,caloutta,2728,1288,3059,1288,3059,1355,2728,1355
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,gazette,3124,1292,3419,1292,3419,1359,3124,1359
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,3476,1288,3563,1288,3563,1363,3476,1363
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3608,1292,3747,1292,3747,1363,3608,1363
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,1th.,3800,1276,4019,1276,4019,1359,3800,1359
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,december,476,1380,907,1378,907,1449,476,1451
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,1896.,948,1381,1167,1380,1167,1448,948,1449
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,21.,656,1458,907,1458,907,1551,656,1551
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,in,942,1458,1047,1458,1047,1551,942,1551
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,paragraph,1074,1462,1517,1462,1517,1551,1074,1551
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,36,1574,1468,1669,1468,1669,1533,1574,1533
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,1722,1466,1809,1466,1809,1531,1722,1531
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,1878,1464,2013,1464,2013,1535,1878,1535
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,administration,2078,1462,2735,1462,2735,1533,2078,1533
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,report,2786,1462,3087,1462,3087,1551,2786,1551
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,3126,1466,3217,1466,3217,1535,3126,1535
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,last,3268,1466,3427,1466,3427,1537,3268,1537
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,year,3460,1486,3679,1486,3679,1551,3460,1551
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,it,3718,1468,3787,1468,3787,1539,3718,1539
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,was,3820,1478,3985,1478,3985,1539,3820,1539
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,said,471,1544,662,1545,662,1631,471,1630
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,that,679,1556,856,1557,856,1627,679,1626
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,a,893,1581,941,1581,941,1624,893,1624
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,scheme,971,1546,1286,1547,1286,1634,971,1633
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,was,1319,1547,1489,1548,1489,1635,1319,1634
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,subnitted,1511,1551,1934,1553,1934,1623,1511,1621
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,1971,1565,2052,1565,2052,1620,1971,1620
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2086,1551,2224,1552,2224,1620,2086,1619
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,government,2264,1552,2822,1554,2822,1640,2264,1638
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,2837,1555,2922,1555,2922,1618,2837,1618
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bngal,2981,1555,3284,1556,3284,1642,2981,1641
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,suggesting,3340,1556,3805,1558,3805,1645,3340,1643
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3851,1559,3990,1560,3990,1647,3851,1646
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,discontinuanco,478,1636,1167,1636,1167,1729,478,1729
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,1178,1642,1263,1642,1263,1709,1178,1709
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,1328,1642,1467,1642,1467,1711,1328,1711
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,publicution,1540,1642,2015,1642,2015,1729,1540,1729
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,2078,1642,2163,1642,2163,1709,2078,1709
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2234,1642,2369,1642,2369,1707,2234,1707
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,weekly,2448,1640,2747,1640,2747,1729,2448,1729
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,netoorological,2822,1636,3477,1636,3477,1727,2822,1727
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,3488,1636,3645,1636,3645,1713,3488,1713
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,rainfall,3668,1636,3991,1636,3991,1713,3668,1713
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,tables,478,1734,729,1734,729,1807,478,1807
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,in,766,1738,847,1738,847,1805,766,1805
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,882,1736,1015,1736,1015,1803,882,1803
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,calsutla,1100,1734,1437,1734,1437,1801,1100,1801
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,gazette.,1518,1726,1835,1726,1835,1799,1518,1799
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,478,1826,570,1826,570,1892,478,1892
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,government,630,1822,1186,1822,1186,1905,630,1905
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,1251,1818,1434,1818,1434,1908,1251,1908
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,accordingly,1512,1820,2041,1820,2041,1908,1512,1908
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2117,1821,2251,1821,2251,1887,2117,1887
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,publication,2303,1817,2785,1817,2785,1908,2303,1908
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,2839,1819,2923,1819,2923,1886,2839,1886
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2989,1820,3127,1820,3127,1888,2989,1888
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,weekly,3165,1817,3474,1817,3474,1908,3165,1908
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,report,3529,1830,3791,1830,3791,1908,3529,1908
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,was,3826,1843,3988,1843,3988,1892,3826,1892
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,discontinuod,480,1912,1019,1912,1019,1983,480,1983
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,from,1056,1900,1259,1900,1259,1975,1056,1975
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,may,1296,1900,1491,1900,1491,1987,1296,1987
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,1896.,1536,1912,1759,1912,1759,1975,1536,1975
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,22.,674,1987,903,1987,903,2081,674,2081
157,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,920,1998,1092,1998,1092,2066,920,2066
158,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,monthly,1126,1987,1487,1987,1487,2081,1126,2081
159,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,raiufall,1543,1994,1856,1994,1856,2062,1543,2062
160,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,table,1905,1987,2138,1987,2138,2081,1905,2081
161,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,2139,1993,2227,1993,2227,2061,2139,2061
162,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bengal,2260,1991,2559,1991,2559,2081,2260,2081
163,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,2596,1991,2755,1991,2755,2081,2596,2081
164,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2803,1995,2938,1995,2938,2061,2803,2061
165,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,meteorological,2980,1994,3618,1994,3618,2081,2980,2081
166,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,table,3659,1996,3869,1996,3869,2066,3659,2066
167,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,of,3907,1998,3993,1998,3993,2066,3907,2066
168,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bengal,482,2088,785,2088,785,2167,482,2167
169,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,and,816,2088,965,2088,965,2157,816,2157
170,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,assam,1002,2088,1275,2088,1275,2153,1002,2153
171,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,continued,1312,2080,1737,2080,1737,2155,1312,2155
172,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,to,1756,2094,1837,2094,1837,2151,1756,2151
173,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,bo,1874,2086,1973,2086,1973,2153,1874,2153
174,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,published,2010,2082,2435,2082,2435,2167,2010,2167
175,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,in,2446,2080,2543,2080,2543,2149,2446,2149
176,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,2604,2082,2741,2082,2741,2149,2604,2149
177,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,calcu:ta,2794,2084,3121,2084,3121,2151,2794,2151
178,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,gaartte,3170,2080,3491,2080,3491,2167,3170,2167
179,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,the,3530,2090,3669,2090,3669,2155,3530,2155
180,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,8,3706,2088,3755,2088,3755,2153,3706,2153
181,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,a.m.,3816,2104,3985,2104,3985,2155,3816,2155
182,../Crop_Reports/Bengal Crop Reports PNG/cg1897p1_folder_26\cg1897p1_page_2240.png,meteorological,480,2171,1107,2169,1107,2261,480,2263
