sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,ar,3116,788,3163,788,3163,827,3116,827
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,paddy,252,840,433,840,433,917,252,917
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,is,454,842,497,842,497,917,454,917
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,nearly,542,834,721,834,721,917,542,917
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,inished.,756,834,1039,834,1039,917,756,917
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,cutting,1069,834,1289,834,1289,915,1069,915
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,and,1334,840,1439,840,1439,917,1334,917
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,steeping,1484,842,1719,842,1719,917,1484,917
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,1727,834,1807,834,1807,915,1727,915
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,jate,1811,834,1947,834,1947,915,1811,915
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,are,1954,834,2041,834,2041,917,1954,917
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,still,2062,834,2171,834,2171,917,2062,917
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,continuing.,2194,846,2517,846,2517,917,2194,917
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,transplantation,2584,834,3043,834,3043,911,2584,911
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,3070,846,3127,846,3127,897,3070,897
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,paddy,260,908,429,907,429,978,260,979
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,is,456,913,499,913,499,964,456,964
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,almost,522,907,707,906,707,979,522,980
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,completed,750,906,1035,905,1035,978,750,979
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,and,1082,909,1183,909,1183,966,1082,966
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,weeding,1234,904,1469,903,1469,977,1234,978
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,is,1514,913,1557,913,1557,964,1514,964
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,well,1582,903,1711,903,1711,964,1582,964
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,advanced.,1724,902,1999,901,1999,965,1724,966
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,are,270,984,374,984,374,1051,270,1051
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,good.,383,985,531,985,531,1050,383,1050
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,the,598,984,705,984,705,1037,598,1037
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,average,731,987,950,987,950,1050,731,1050
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,price,974,986,1110,986,1110,1051,974,1051
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,1135,984,1191,984,1191,1035,1135,1035
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,common,1210,996,1457,996,1457,1035,1210,1035
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,rioe,1482,985,1588,985,1588,1033,1482,1033
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,for,1612,984,1693,984,1693,1035,1612,1035
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,the,1718,985,1802,985,1802,1035,1718,1035
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,province,1829,985,2073,985,2073,1049,1829,1049
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,has,2098,986,2189,986,2189,1038,2098,1038
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,fallen,2213,985,2373,985,2373,1037,2213,1037
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,by,2402,987,2470,987,2470,1051,2402,1051
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,about,2494,988,2650,988,2650,1039,2494,1039
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,2,2667,984,2708,984,2708,1051,2667,1051
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,l8,2712,984,2833,984,2833,1051,2712,1051
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,per,2812,1001,2901,1001,2901,1051,2812,1051
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,cent.,2942,996,3076,996,3076,1040,2942,1040
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,as,3123,1003,3170,1003,3170,1040,3123,1040
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,pared,252,1056,413,1055,413,1124,252,1125
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,with,440,1057,565,1056,565,1113,440,1114
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,that,590,1058,699,1058,699,1111,590,1111
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,722,1058,779,1058,779,1109,722,1109
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,the,804,1057,887,1057,887,1110,804,1110
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,previous,914,1051,1151,1050,1151,1121,914,1122
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,week.,1178,1057,1335,1056,1335,1108,1178,1109
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,condition,2082,913,2361,917,2360,971,2081,967
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,and,2386,916,2489,917,2488,968,2385,967
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,prospects,2536,920,2795,923,2794,986,2535,983
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,2842,918,2897,919,2896,970,2841,969
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,standing,2918,919,3165,922,3164,983,2917,980
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,price,1290,1246,1409,1246,1409,1280,1290,1280
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,1431,1250,1480,1250,1480,1279,1431,1279
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,conmon,1502,1245,1677,1245,1677,1285,1502,1285
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,rice.,1688,1250,1786,1250,1786,1280,1688,1280
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,in,1810,1251,1850,1251,1850,1280,1810,1280
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,sekrs,1390,1289,1531,1289,1531,1326,1390,1326
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,per,1536,1292,1610,1292,1610,1322,1536,1322
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,ruper.,1632,1292,1773,1292,1773,1321,1632,1321
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,serial,260,1314,371,1314,371,1349,260,1349
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,no.,288,1358,351,1358,351,1393,288,1393
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,character,2172,1332,2351,1333,2351,1368,2172,1367
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,2366,1331,2399,1331,2399,1366,2366,1366
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,the,2412,1333,2469,1333,2469,1364,2412,1364
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,vather,2486,1333,2641,1334,2641,1368,2486,1367
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,copditlon,2656,1330,2827,1331,2827,1367,2656,1366
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,2840,1331,2875,1331,2875,1364,2840,1364
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,or,2888,1339,2995,1339,2995,1371,2888,1371
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,tc.,3006,1336,3075,1336,3075,1365,3006,1365
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,distriot,425,1335,568,1335,568,1371,425,1371
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,and,582,1335,647,1335,647,1370,582,1370
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,subdirision.,661,1335,880,1335,880,1370,661,1370
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,bninfall.,999,1334,1160,1334,1160,1369,999,1369
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,this,1305,1412,1412,1412,1412,1455,1305,1455
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,wuek.,1408,1417,1510,1417,1510,1450,1408,1450
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,provious,1628,1412,1771,1412,1771,1455,1628,1455
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,wek.,1781,1412,1904,1412,1904,1455,1781,1455
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,:,1908,1420,1911,1420,1911,1449,1908,1449
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,1,295,1556,379,1555,379,1600,295,1601
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,!,957,1717,999,1718,997,1783,955,1782
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,iuches.,1003,1718,1187,1723,1185,1789,1001,1784
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,effects,1940,1862,2131,1865,2130,1919,1939,1916
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,2152,1866,2207,1867,2206,1917,2151,1916
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,weather,2234,1864,2457,1867,2456,1920,2233,1917
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,on,2496,1880,2561,1881,2561,1916,2496,1915
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,standing,2606,1863,2847,1866,2846,1932,2605,1929
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,crops,2882,1877,3031,1879,3030,1932,2881,1930
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,are,3076,1880,3161,1881,3160,1918,3075,1917
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,.,3181,1901,3186,1901,3186,1918,3181,1918
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,retransplantation,1984,1936,2491,1936,2491,2002,1984,2002
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,2533,1937,2586,1937,2586,1986,2533,1986
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,aman,2627,1951,2789,1951,2789,1988,2627,1988
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,paddy,2832,1937,3005,1937,3005,2005,2832,2005
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,is,3044,1939,3086,1939,3086,1986,3044,1986
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,fin,3112,1937,3183,1937,3183,1987,3112,1987
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,5||,1746,2008,1835,2008,1835,2071,1746,2071
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,|,1910,1998,1981,1998,1981,2073,1910,2073
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,aman,1984,2010,2155,2010,2155,2059,1984,2059
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,paddy,2204,1998,2377,1998,2377,2073,2204,2073
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,is,2422,2012,2461,2012,2461,2059,2422,2059
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,thriving,2530,2008,2765,2008,2765,2071,2530,2071
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,well,2816,1998,2945,1998,2945,2061,2816,2061
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,at,2974,1998,3053,1998,3053,2059,2974,2059
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,be,3122,2008,3189,2008,3189,2059,3122,2059
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,harvesting,1984,2078,2295,2078,2295,2143,1984,2143
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,of,2336,2080,2391,2080,2391,2129,2336,2129
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,aus,2432,2092,2527,2092,2527,2127,2432,2127
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,paddy,2568,2078,2741,2078,2741,2143,2568,2143
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,and,2778,2078,2879,2078,2879,2129,2778,2129
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,jute,2920,2080,3029,2080,3029,2145,2920,2145
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,cont!,3056,2082,3191,2082,3191,2131,3056,2131
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,fod,1994,2151,2091,2151,2091,2209,1994,2209
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,ler,2105,2151,2190,2151,2190,2209,2105,2209
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,and,2206,2151,2306,2151,2306,2201,2206,2201
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,water,2334,2160,2489,2160,2489,2200,2334,2200
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,are,2514,2165,2600,2165,2600,2200,2514,2200
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,sufficient.,2624,2151,2899,2151,2899,2200,2624,2200
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,1,358,1861,411,1862,410,1929,357,1928
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,24-parganas,426,1861,829,1866,828,1934,425,1929
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,5-02,1072,1867,1181,1866,1181,1920,1072,1921
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,51,1418,1868,1473,1869,1472,1926,1417,1925
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,5},1750,1864,1807,1866,1805,1923,1748,1921
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,..,852,1907,885,1907,885,1922,852,1922
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,116,1074,2010,1179,2007,1180,2060,1075,2063
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,diamond,428,2012,681,2012,681,2065,428,2065
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,arbour.,469,2083,727,2084,727,2137,469,2136
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,barrackpore,433,2225,779,2230,778,2293,432,2288
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,2.64,1074,2219,1183,2221,1182,2273,1073,2271
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,1,1252,2225,1258,2225,1257,2269,1251,2269
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,5;,1424,2222,1477,2223,1476,2276,1423,2275
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,5},1752,2216,1809,2217,1807,2276,1750,2275
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,arasat,432,2366,641,2366,641,2419,432,2419
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,1.94,1078,2362,1185,2361,1186,2416,1079,2417
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,5,1754,2369,1781,2369,1780,2412,1753,2412
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,sirhat,432,2508,673,2508,673,2561,432,2561
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,5-55,1076,2504,1184,2503,1184,2556,1076,2557
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,64,1424,2504,1483,2504,1483,2571,1424,2571
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p8_folder_14\cg1922p8_page_2692.png,harvestiug,1947,2715,2256,2715,2256,2777,1947,2777
