sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,9th,2118,912,2207,912,2207,963,2118,963
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,july,2236,912,2357,912,2357,979,2236,979
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,1930.,2394,914,2545,914,2545,969,2394,969
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,summary.-during,394,1066,965,1066,965,1135,394,1135
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,the,994,1068,1087,1068,1087,1117,994,1117
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,week,1134,1068,1279,1068,1279,1117,1134,1117
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,there,1318,1068,1467,1068,1467,1119,1318,1119
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,was,1490,1086,1599,1086,1599,1119,1490,1119
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,scasonable,1618,1066,1931,1066,1931,1119,1618,1119
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,rainfall,1956,1066,2165,1066,2165,1137,1956,1137
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,throughout,2188,1066,2511,1066,2511,1131,2188,1131
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,the,2554,1068,2645,1068,2645,1117,2554,1117
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,provinee.,2674,1068,2949,1068,2949,1117,2674,1117
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,more,3024,1066,3171,1066,3171,1137,3024,1137
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,rain,3194,1066,3309,1066,3309,1137,3194,1137
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,is,3346,1066,3403,1066,3403,1121,3346,1121
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,how-,3452,1068,3589,1068,3589,1137,3452,1137
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,ever,246,1162,395,1162,395,1205,246,1205
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,needed,424,1142,621,1142,621,1195,424,1195
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,in,638,1130,699,1130,699,1193,638,1193
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,parts,726,1146,875,1146,875,1207,726,1207
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,of,902,1130,961,1130,961,1191,902,1191
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,western,980,1138,1241,1138,1241,1213,980,1213
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,bengal.,1266,1140,1497,1140,1497,1213,1266,1213
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,transplantation,1560,1138,2041,1138,2041,1213,1560,1213
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,of,2070,1136,2127,1136,2127,1185,2070,1185
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,winter,2161,1130,2353,1130,2353,1211,2161,1211
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,rice,2357,1130,2493,1130,2493,1211,2357,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,is,2504,1140,2545,1140,2545,1187,2504,1187
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,progressing,2572,1140,2905,1140,2905,1213,2572,1213
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,briskly.,2928,1136,3169,1136,3169,1213,2928,1213
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,harvesting,3266,1136,3591,1136,3591,1213,3266,1213
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,of,251,1208,333,1208,333,1277,251,1277
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,jute,346,1220,459,1220,459,1277,346,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,and,484,1214,595,1214,595,1267,484,1267
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,autumn,624,1220,857,1220,857,1265,624,1265
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,paddy,886,1210,1069,1210,1069,1277,886,1277
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,continues,1100,1212,1381,1212,1381,1263,1100,1263
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,in,1402,1214,1459,1214,1459,1263,1402,1263
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,east,1484,1212,1617,1212,1617,1263,1484,1263
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,and,1638,1212,1745,1212,1745,1263,1638,1263
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,north,1770,1210,1949,1210,1949,1263,1770,1263
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,bengal.,1976,1208,2197,1208,2197,1273,1976,1273
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,the,2266,1208,2377,1208,2377,1259,2266,1259
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,prospects,2406,1216,2675,1216,2675,1275,2406,1275
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,of,2704,1210,2759,1210,2759,1261,2704,1261
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,stanling,2780,1208,3037,1208,3037,1275,2780,1275
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,crops,3060,1226,3215,1226,3215,1275,3060,1275
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,are,3248,1224,3335,1224,3335,1257,3248,1257
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,on,3380,1226,3451,1226,3451,1259,3380,1259
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,the,3496,1210,3585,1210,3585,1259,3496,1259
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,whole,250,1276,423,1276,423,1343,250,1343
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,favourable.,448,1286,773,1286,773,1339,448,1339
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,the,848,1276,959,1276,959,1335,848,1335
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,average,986,1276,1217,1276,1217,1349,986,1349
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,price,1242,1284,1385,1284,1385,1349,1242,1349
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,of,1432,1284,1489,1284,1489,1333,1432,1333
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,common,1528,1276,1809,1276,1809,1349,1528,1349
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,rice,1816,1282,1923,1282,1923,1333,1816,1333
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,for,1946,1280,2029,1280,2029,1329,1946,1329
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,the,2052,1280,2145,1280,2145,1329,2052,1329
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,province,2174,1282,2427,1282,2427,1345,2174,1345
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,has,2454,1282,2545,1282,2545,1331,2454,1331
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,risen,2572,1284,2707,1284,2707,1331,2572,1331
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,by,2740,1282,2811,1282,2811,1349,2740,1349
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,about,2832,1282,3003,1282,3003,1333,2832,1333
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,046,3046,1282,3169,1282,3169,1331,3046,1331
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,per,3210,1296,3303,1296,3303,1345,3210,1345
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,cent.,3348,1286,3485,1286,3485,1331,3348,1331
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,as,3530,1296,3589,1296,3589,1331,3530,1331
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,compared,248,1358,545,1356,545,1425,248,1427
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,withthat,568,1355,843,1353,843,1407,568,1409
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,of,862,1356,917,1356,917,1405,862,1405
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,the,962,1355,1055,1354,1055,1403,962,1404
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,previous,1082,1346,1333,1344,1334,1420,1083,1422
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,week.,1360,1355,1521,1354,1521,1406,1360,1407
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,price,1419,1541,1525,1541,1525,1582,1419,1582
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,of,1540,1540,1584,1540,1584,1576,1540,1576
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,common,1597,1539,1793,1539,1793,1584,1597,1584
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,rice,1789,1541,1878,1541,1878,1581,1789,1581
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,in,1894,1539,1931,1539,1931,1576,1894,1576
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,beers,1490,1593,1602,1592,1602,1628,1490,1629
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,per,1618,1590,1696,1590,1696,1633,1618,1633
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,rupe.,1703,1592,1833,1591,1833,1627,1703,1628
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,rainfall.,1042,1629,1223,1629,1223,1667,1042,1667
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,(haracter,2266,1624,2473,1626,2473,1660,2266,1658
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,of,2488,1624,2531,1624,2531,1659,2488,1659
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,the,2542,1624,2609,1625,2609,1659,2542,1658
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,weather,2624,1625,2801,1626,2801,1667,2624,1666
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,conditlon,2816,1624,3015,1626,3015,1664,2816,1662
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,of,3028,1626,3069,1626,3069,1661,3028,1661
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,cropa,3086,1632,3209,1633,3209,1669,3086,1668
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,etc.,3228,1626,3303,1627,3303,1660,3228,1659
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,serlal,254,1641,379,1640,379,1678,254,1679
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,no.,282,1683,357,1682,358,1721,283,1722
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,dlstrict,468,1635,628,1633,628,1671,468,1673
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,and,640,1634,717,1633,717,1670,640,1671
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,subdivi-,730,1633,901,1631,901,1668,730,1670
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,slon.,610,1676,707,1677,707,1717,610,1716
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,this,1371,1713,1475,1711,1476,1756,1372,1758
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,week.,1477,1714,1594,1712,1595,1748,1478,1750
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,prevlous,1686,1715,1869,1713,1869,1747,1686,1749
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,week.,1886,1712,2001,1711,2001,1748,1886,1749
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,1,310,1811,330,1811,330,1845,310,1845
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,2,660,1804,683,1804,683,1837,660,1837
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,3,1126,1800,1149,1801,1148,1832,1125,1831
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,4,1470,1802,1489,1802,1489,1831,1470,1831
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,5,1836,1800,1857,1800,1857,1829,1836,1829
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,inches.,1040,1996,1245,1996,1245,2049,1040,2049
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,weather,2088,2126,2327,2127,2327,2195,2088,2194
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,seasona,2342,2127,2577,2128,2577,2196,2342,2195
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,ble.,2580,2128,2691,2128,2691,2196,2580,2196
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,sowing,2748,2133,2957,2134,2957,2197,2748,2196
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,of,3000,2134,3057,2134,3057,2183,3000,2183
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,amun,3112,2150,3269,2151,3269,2183,3112,2182
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,paddy,3320,2133,3505,2134,3505,2200,3320,2199
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,is,3548,2134,3591,2134,3591,2184,3548,2184
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,going,2132,2203,2289,2202,2289,2266,2132,2267
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,on,2354,2219,2421,2219,2421,2252,2354,2252
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,transplantation,2138,2274,2590,2271,2590,2334,2138,2337
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,in,2612,2271,2668,2271,2668,2318,2612,2318
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,sadar,2717,2271,2875,2270,2875,2320,2717,2321
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,arnd,2895,2266,3018,2265,3018,2319,2895,2320
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,diamond,3049,2270,3319,2268,3319,2321,3049,2323
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,harbour,3343,2270,3592,2268,3592,2319,3343,2321
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,subdivisions.,2141,2341,2516,2341,2516,2393,2141,2393
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,fodder,2590,2340,2800,2340,2800,2391,2590,2391
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,and,2822,2340,2929,2340,2929,2390,2822,2390
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,water,2997,2344,3163,2344,3163,2390,2997,2390
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,are,3194,2356,3282,2356,3282,2391,3194,2391
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,sutlicient.,3306,2341,3591,2341,3591,2392,3306,2392
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,cattle-discase,2140,2412,2545,2414,2545,2467,2140,2465
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,is,2568,2412,2611,2412,2611,2463,2568,2463
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,reported,2632,2412,2885,2413,2885,2480,2632,2479
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,from,2916,2411,3057,2412,3057,2463,2916,2462
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,hasna,3084,2412,3263,2413,3263,2464,3084,2463
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,bad,3274,2412,3377,2412,3377,2464,3274,2464
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,police-,3402,2412,3591,2413,3591,2481,3402,2480
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,station,2140,2485,2345,2484,2345,2536,2140,2537
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,in,2366,2485,2421,2485,2421,2536,2366,2536
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,basirhat,2447,2478,2699,2477,2699,2547,2447,2548
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,subdivision.,2715,2477,3085,2475,3085,2545,2715,2547
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,24-ganas,448,2146,843,2148,843,2198,448,2196
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,9,1102,2140,1135,2140,1136,2189,1103,2189
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,47,1156,2137,1239,2136,1240,2186,1157,2187
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,in,2506,2204,2571,2203,2572,2272,2507,2273
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,barrackpore,2660,2202,3019,2198,3020,2266,2661,2270
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,subdivision,3080,2196,3415,2193,3416,2252,3081,2255
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,and,3466,2192,3591,2191,3592,2252,3467,2253
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,9,1130,2268,1167,2268,1167,2329,1130,2329
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,-04,1156,2276,1239,2276,1239,2321,1156,2321
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,diamond,456,2286,715,2283,716,2332,457,2335
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,hr-,780,2278,917,2276,918,2331,781,2333
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,bour.,516,2354,669,2353,669,2404,516,2405
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,barrackpore,448,2492,811,2494,811,2562,448,2560
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,6.71,1104,2485,1233,2482,1234,2534,1105,2537
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,7,1496,2492,1525,2492,1525,2541,1496,2541
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,7,1853,2488,1882,2488,1882,2537,1853,2537
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,baraset,454,2638,671,2640,671,2688,454,2686
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,6.10,1106,2624,1239,2623,1239,2672,1106,2673
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,73,1500,2628,1563,2628,1563,2691,1500,2691
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_0\cg1930p1_page_112.png,basirhat,446,2774,701,2775,701,2830,446,2829
