sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,rupecs,1552,3005,1805,3003,1806,3065,1553,3067
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,per,1860,3004,1989,3003,1990,3062,1861,3063
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,annum,2044,3002,2333,2999,2333,3045,2044,3048
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,if,2390,2983,2471,2982,2472,3061,2391,3062
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,delivered,2518,2986,2865,2983,2866,3046,2519,3049
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,in,2922,2984,3003,2983,3004,3047,2923,3048
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,calcutta,3066,2985,3405,2982,3406,3045,3067,3048
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,or,3462,3003,3543,3002,3543,3047,3462,3048
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,seven,632,3113,835,3111,835,3157,632,3159
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,rupees,898,3109,1143,3107,1144,3167,899,3169
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,anl,1200,3093,1351,3092,1352,3151,1201,3152
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,eiyht,1406,3091,1599,3089,1600,3166,1407,3168
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,annas,1660,3103,1903,3101,1903,3146,1660,3148
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,if,1964,3086,2045,3085,2046,3162,1965,3163
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,sent,2088,3089,2247,3088,2248,3145,2089,3146
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,by,2310,3085,2399,3084,2400,3159,2311,3160
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,post.],2456,3085,2669,3083,2670,3157,2457,3159
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,contents.,1856,3382,2223,3378,2223,3425,1856,3429
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,lage.,1814,3488,1947,3491,1946,3540,1813,3537
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,page.,3401,3482,3530,3489,3527,3541,3398,3534
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,lint,2035,3550,2163,3550,2163,3601,2035,3601
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,2156,3558,2201,3558,2201,3595,2156,3595
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,pricer,2226,3558,2363,3558,2363,3601,2226,3601
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,2386,3558,2431,3558,2431,3595,2386,3595
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,art,2460,3564,2525,3564,2525,3593,2460,3593
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,icles,2536,3556,2641,3556,2641,3595,2536,3595
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,2651,3550,2725,3550,2725,3601,2651,3601
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,food,2744,3556,2845,3556,2845,3595,2744,3595
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,in,2870,3556,2913,3556,2913,3595,2870,3595
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,(alent,2936,3556,3091,3556,3091,3595,2936,3595
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,ta,3102,3564,3147,3564,3147,3595,3102,3595
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,for,3170,3558,3237,3558,3237,3595,3170,3595
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,2072,3608,2149,3608,2149,3643,2072,3643
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,werk,2170,3605,2289,3604,2289,3644,2170,3645
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,edng,2308,3606,2477,3605,2477,3653,2308,3654
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,2496,3605,2571,3605,2571,3643,2496,3643
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,10th,2596,3605,2697,3604,2697,3643,2596,3644
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,march,2720,3606,2875,3605,2875,3645,2720,3646
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,1917,2900,3605,3003,3604,3003,3644,2900,3645
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,approsimate,2039,3677,2362,3676,2362,3726,2039,3727
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,return,2383,3674,2553,3673,2553,3725,2383,3726
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,2571,3675,2618,3675,2618,3714,2571,3714
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,traffic,2650,3675,2811,3674,2811,3715,2650,3716
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,on,2843,3688,2900,3688,2900,3715,2843,3715
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,thc,2930,3675,3009,3675,3009,3715,2930,3715
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,ircular,3043,3675,3242,3674,3242,3717,3043,3718
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,and,2071,3722,2155,3722,2155,3764,2071,3764
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,estern,2191,3725,2375,3725,2375,3775,2191,3775
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,canals,2424,3722,2592,3722,2592,3775,2424,3775
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,for,2600,3727,2670,3727,2670,3765,2600,3765
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,2708,3728,2784,3728,2784,3765,2708,3765
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,week,2812,3727,2932,3727,2932,3766,2812,3766
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,ending,2960,3725,3128,3725,3128,3775,2960,3775
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,3155,3729,3234,3729,3234,3766,3155,3766
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,1oth,2076,3778,2177,3778,2177,3817,2076,3817
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,march,2200,3776,2355,3776,2355,3817,2200,3817
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,1917,2376,3778,2479,3778,2479,3817,2376,3817
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,monthly,474,3570,681,3570,681,3615,474,3615
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,wea,714,3560,831,3560,831,3615,714,3615
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,lher,833,3560,943,3560,943,3615,833,3615
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,and,962,3566,1049,3566,1049,3603,962,3603
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,(1,1082,3568,1199,3568,1199,3615,1082,3615
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,nt,1244,3566,1407,3566,1407,3615,1244,3615
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,sf,1438,3566,1483,3566,1483,3601,1438,3601
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,langa:,1522,3564,1687,3564,1687,3611,1522,3611
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,for,533,3616,611,3615,612,3670,534,3671
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,february,620,3614,841,3611,842,3667,621,3670
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,1917,868,3616,969,3614,970,3654,869,3656
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,312,3344,3606,3423,3607,3422,3646,3343,3645
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,westher,471,3718,686,3718,686,3760,471,3760
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,and,719,3718,804,3718,804,3757,719,3757
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,orop,833,3718,952,3718,952,3767,833,3767
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,report,983,3718,1145,3718,1145,3766,983,3766
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,for,1178,3714,1256,3714,1256,3767,1178,3767
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,1279,3719,1355,3719,1355,3755,1279,3755
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,wek,1385,3722,1502,3722,1502,3756,1385,3756
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,ending,1522,3716,1688,3716,1688,3764,1522,3764
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,523,3771,601,3770,601,3810,523,3811
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,12th,623,3771,729,3770,729,3810,623,3811
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,march,748,3770,903,3769,903,3810,748,3811
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,1917,926,3765,1027,3764,1027,3806,926,3807
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,301,1733,3768,1825,3768,1825,3813,1733,3813
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,-301,1828,3772,1949,3772,1949,3807,1828,3807
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,318,3339,3780,3420,3781,3419,3821,3338,3820
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,pricen-cnrrent,475,3866,818,3866,818,3906,475,3906
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,(retail,855,3866,1006,3866,1006,3909,855,3909
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,arul,1047,3861,1163,3861,1163,3911,1047,3911
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,wholnale),1174,3865,1435,3865,1435,3910,1174,3910
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,uf,1485,3866,1532,3866,1532,3904,1485,3904
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,font-,1561,3865,1685,3865,1685,3905,1561,3905
121,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,grainn,530,3918,683,3918,683,3965,530,3965
122,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,and,700,3918,787,3918,787,3955,700,3955
123,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,eult,808,3918,913,3918,913,3963,808,3963
124,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,etc.,928,3922,1031,3922,1031,3961,928,3961
125,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,in,1050,3918,1091,3918,1091,3955,1050,3955
126,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,lhee,1116,3916,1191,3916,1191,3953,1116,3953
127,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,distrietn,1206,3916,1409,3916,1409,3955,1206,3955
128,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,1438,3918,1485,3918,1485,3955,1438,3955
129,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,bengal,1520,3918,1683,3918,1683,3965,1520,3965
130,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,for,539,3962,625,3962,625,4013,539,4013
131,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,627,3962,711,3962,711,4014,627,4014
132,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,wnnd-half,716,3964,991,3965,991,4007,716,4006
133,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,1012,3968,1057,3968,1057,4003,1012,4003
134,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,frbruary,1082,3966,1303,3967,1303,4016,1082,4015
135,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,1917,1326,3968,1429,3968,1429,4006,1326,4006
136,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,statement,2048,3846,2299,3846,2299,3901,2048,3901
137,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,2331,3846,2392,3846,2392,3901,2331,3901
138,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,weekly,2413,3848,2595,3848,2595,3901,2413,3901
139,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,gauge,2620,3847,2779,3847,2779,3899,2620,3899
140,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,reading,2802,3848,3027,3848,3027,3898,2802,3898
141,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,on,3059,3846,3158,3846,3158,3901,3059,3901
142,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,3161,3851,3239,3851,3239,3890,3161,3890
143,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,rivers,2074,3902,2231,3904,2230,3944,2073,3942
144,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,in,2254,3901,2295,3902,2294,3941,2253,3940
145,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,keal,2324,3900,2487,3902,2486,3949,2323,3947
146,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,313-314,3288,3904,3503,3908,3502,3948,3287,3944
147,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,...,2559,3927,2599,3927,2599,3940,2559,3940
148,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,305,1738,3970,1818,3971,1818,4007,1738,4006
149,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,-311,1836,3969,1946,3970,1946,4005,1836,4004
150,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,i,2006,3967,2014,3967,2014,4013,2006,4013
151,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,hail,2062,3968,2153,3969,2153,4015,2062,4014
152,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,w.y,2164,3968,2255,3969,2255,4016,2164,4015
153,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,18rturns,2276,3970,2467,3972,2467,4010,2276,4008
154,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,315,3286,3976,3367,3977,3366,4017,3285,4016
155,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,-322,3380,3975,3503,3977,3502,4019,3379,4017
156,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,...,3184,4000,3230,3999,3230,4013,3184,4014
157,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,monthly,528,4168,1015,4168,1015,4231,528,4231
158,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,weather,1108,4168,1607,4168,1607,4231,1108,4231
159,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,and,1696,4172,1899,4172,1899,4231,1696,4231
160,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,crop,1984,4168,2267,4168,2267,4231,1984,4231
161,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,report,2356,4172,2767,4172,2767,4235,2356,4235
162,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,2872,4172,3007,4172,3007,4235,2872,4235
163,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,bengal,3112,4176,3515,4176,3515,4235,3112,4235
164,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,for,1498,4260,1667,4261,1667,4337,1498,4336
165,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,february,1758,4261,2287,4263,2287,4339,1758,4337
166,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,1917.,2366,4263,2591,4264,2591,4340,2366,4339
167,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,i.,644,4424,803,4425,803,4504,644,4503
168,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,charaoter,792,4428,1163,4429,1163,4497,792,4496
169,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,1220,4434,1295,4434,1295,4497,1220,4497
170,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,1356,4435,1475,4435,1475,4498,1356,4498
171,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,season.-the,1532,4431,2039,4433,2039,4497,1532,4495
172,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,ruinfall,2108,4433,2387,4434,2387,4498,2108,4497
173,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,daring,2448,4439,2715,4440,2715,4511,2448,4510
174,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,the,2780,4440,2895,4440,2895,4500,2780,4500
175,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,month,2956,4437,3203,4438,3203,4501,2956,4500
176,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,was,3272,4458,3415,4459,3415,4503,3272,4502
177,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,in,3476,4443,3551,4443,3551,4502,3476,4502
178,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,excess,482,4538,725,4538,725,4579,482,4579
179,../Crop_Reports/Bengal Crop Reports PNG/cg1917p3_folder_9\cg1917p3_page_1654.png,of,760,4510,843,4510,843,4597,760,4597
