sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,5,2156,1822,2187,1822,2187,1893,2156,1893
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,97,2210,1822,2275,1822,2275,1875,2210,1875
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,w,520,1888,563,1888,563,1961,520,1961
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,eok,544,1900,633,1900,633,1951,544,1951
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,fatr,656,1898,753,1898,753,1951,656,1951
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,bhador,838,1896,1027,1896,1027,1949,838,1949
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,paddy,1052,1894,1223,1894,1223,1961,1052,1961
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,1s,1246,1910,1287,1910,1287,1943,1246,1943
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,boing,1310,1890,1467,1890,1467,1961,1310,1961
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,harvested,1490,1892,1751,1892,1751,1945,1490,1945
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,prospects,1838,1888,2099,1888,2099,1961,1838,1961
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,of,2122,1892,2175,1892,2175,1945,2122,1945
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,winter,2222,1894,2399,1894,2399,1945,2222,1945
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,rice,2422,1912,2523,1912,2523,1947,2422,1947
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,excellent,2546,1894,2793,1894,2793,1947,2546,1947
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,sugaroane,2856,1888,3167,1888,3167,1961,2856,1961
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,doing,494,1972,649,1972,649,2033,494,2033
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,well,672,1968,785,1968,785,2023,672,2023
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,fodder,872,1960,1075,1960,1075,2021,872,2021
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,and,1100,1964,1197,1964,1197,2017,1100,2017
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,water,1222,1964,1375,1964,1375,2017,1222,2017
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,suthoient,1398,1960,1647,1960,1647,2017,1398,2017
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,no,1732,1962,1815,1962,1815,2017,1732,2017
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,cattle-disease,1838,1960,2205,1960,2205,2019,1838,2019
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,roported,2240,1964,2469,1964,2469,2033,2240,2033
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,oommon,2568,1960,2835,1960,2835,2033,2568,2033
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,rioe,2836,1984,2939,1984,2939,2021,2836,2021
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,sells,2956,1960,3091,1960,3091,2021,2956,2021
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,at,3116,1972,3169,1972,3169,2021,3116,2021
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,16,494,2044,559,2044,559,2097,494,2097
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,seers,582,2041,711,2040,711,2098,582,2099
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,per,738,2060,825,2059,825,2111,738,2112
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,rupee,848,2055,1001,2054,1001,2109,848,2110
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,at,1026,2040,1077,2040,1077,2091,1026,2091
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,bankura,1102,2037,1343,2035,1343,2093,1102,2095
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,and,1366,2037,1467,2036,1467,2090,1366,2091
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,11,1496,2034,1561,2034,1561,2089,1496,2089
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,soors,1586,2051,1713,2050,1713,2090,1586,2091
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,at,1740,2038,1789,2038,1789,2090,1740,2090
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,vishnupur,1816,2036,2115,2034,2115,2101,1816,2103
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,mdnapore,633,2134,955,2139,954,2214,632,2209
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,of,484,2210,578,2208,579,2278,485,2280
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,standing,582,2208,815,2204,816,2274,583,2278
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,orops,865,2223,1007,2220,1008,2270,866,2273
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,favourable,1054,2202,1344,2197,1345,2254,1055,2259
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,prices,489,2279,659,2281,658,2334,488,2332
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,of,684,2282,739,2283,738,2333,683,2332
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,oommon,772,2290,1004,2293,1004,2334,772,2331
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,rico,1029,2291,1129,2292,1129,2328,1029,2327
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,weathor-lattor,2368,1819,2828,1825,2827,1883,2367,1877
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,part,2856,1828,2970,1829,2969,1892,2855,1891
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,of,2994,1825,3050,1826,3049,1879,2993,1878
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,the,3083,1826,3168,1827,3167,1894,3082,1893
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,-rainfall,974,2130,1271,2130,1271,2187,974,2187
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,at,1296,2132,1349,2132,1349,2183,1296,2183
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,sadar,1368,2130,1525,2130,1525,2183,1368,2183
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,5,1550,2132,1581,2132,1581,2183,1550,2183
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,76,1604,2132,1685,2132,1685,2197,1604,2197
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,contai,1706,2130,1885,2130,1885,2185,1706,2185
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,3,1910,2132,1941,2132,1941,2185,1910,2185
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,21,1960,2132,2045,2132,2045,2199,1960,2199
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,tamluk,2090,2132,2307,2132,2307,2187,2090,2187
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,4,2332,2134,2365,2134,2365,2187,2332,2187
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,50,2386,2130,2469,2130,2469,2197,2386,2197
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,ghatal,2506,2130,2691,2130,2691,2187,2506,2187
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p5_folder_17\cg1898p5_page_1697.png,68,2740,2132,2805,2132,2805,2185,2740,2185
