sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,supplement,608,444,1243,450,1242,522,607,516
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,to,1272,458,1395,459,1394,522,1271,521
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,the,1436,459,1639,461,1638,525,1435,523
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,calcutta,1680,445,2191,450,2190,526,1679,521
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,gazette,2232,450,2671,454,2670,534,2231,530
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,november,2716,467,3247,472,3246,539,2715,534
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,20,3288,472,3399,473,3398,540,3287,539
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,1895.,3432,473,3622,475,3621,535,3431,533
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,2718,3728,474,3903,476,3902,535,3727,533
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,7.,681,700,879,701,878,792,680,791
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,the,888,709,1059,710,1059,781,888,780
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,quantity,1124,710,1479,712,1479,796,1124,794
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,of,1540,713,1619,713,1619,780,1540,780
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,salt,1684,709,1827,710,1827,782,1684,781
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,despatched,1888,706,2347,709,2346,801,1887,798
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,by,2412,710,2519,711,2518,802,2411,801
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,the,2572,719,2695,720,2695,787,2572,786
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,east,2764,724,2955,725,2955,792,2764,791
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,indian,3024,721,3303,723,3303,791,3024,789
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,railway,3388,723,3743,725,3743,809,3388,807
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,to,3812,734,3895,734,3895,789,3812,789
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,the,1714,805,1843,807,1842,868,1713,866
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,stations,1882,792,2199,796,2198,870,1881,866
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,bey.ond,2238,796,2533,800,2532,884,2237,880
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,buxar,2568,804,2813,807,2812,875,2567,872
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,during,2840,808,3121,811,3120,890,2839,887
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,the,3144,809,3277,811,3276,877,3143,875
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,quarter,3312,816,3617,820,3616,897,3311,893
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,under,3650,814,3895,817,3894,900,3649,897
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,review,1716,884,1999,888,1998,959,1715,955
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,amounted,2016,876,2423,881,2422,953,2015,948
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,to,2440,894,2515,895,2514,954,2439,953
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,11616,2544,895,2803,898,2802,969,2543,966
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,maunds,2836,887,3163,891,3162,966,2835,962
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,20,3196,899,3295,900,3294,967,3195,966
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p5_folder_2\cg1895p5_page_240.png,seers,3316,892,3535,895,3534,979,3315,976
