sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,1616,425,345,589,345,589,409,425,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,supplem,754,326,1161,328,1160,422,753,420
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,to,1337,329,1552,330,1551,424,1336,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,ahe,1572,331,1740,332,1739,425,1571,424
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,oalcutta,1776,332,2257,335,2256,428,1775,425
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,gazette,2297,336,2763,339,2762,430,2296,427
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,ootober,2780,337,3227,340,3227,424,2780,421
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,8,3254,344,3347,345,3347,431,3254,430
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,1909.,3369,341,3549,342,3549,423,3369,422
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,70,3190,3166,3241,3166,3241,3211,3190,3211
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,a,946,1894,946,1866,1000,1867,1000,1895
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,brief,952,1878,953,1775,996,1776,995,1879
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,statement,953,1764,956,1548,999,1549,996,1765
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,regarding,952,1537,955,1325,1008,1326,1005,1538
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,the,1003,1896,1003,1825,1042,1825,1042,1896
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,weather,1001,1810,1001,1641,1043,1641,1043,1810
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,and,1004,1620,1004,1541,1043,1541,1043,1620
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,general,998,1526,998,1367,1049,1367,1049,1526
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,romarks,999,1323,999,1091,1050,1091,1050,1323
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,by,999,1089,999,1039,1050,1039,1050,1089
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,the,1043,1306,1043,1227,1100,1227,1100,1306
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,depart,1044,1208,1045,1037,1103,1037,1102,1208
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,namen,1090,4549,1092,4399,1142,4400,1140,4550
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,of,1094,4406,1095,4365,1137,4366,1136,4407
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,bhadoi,1094,4352,1096,4209,1140,4210,1138,4353
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,cropa,1103,4196,1105,4065,1145,4066,1143,4197
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,and,1099,1864,1099,1785,1140,1785,1140,1864
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,whether,1096,1768,1097,1593,1141,1593,1140,1768
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,the,1100,1572,1100,1501,1139,1501,1139,1572
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,date,1096,1490,1096,1395,1140,1395,1140,1490
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,et,1613,2078,1614,2125,1572,2126,1571,2079
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,85,1816,3034,1816,2977,1857,2977,1857,3034
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,75,1816,3207,1817,3161,1857,3162,1856,3208
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,75,1864,3206,1864,3163,1903,3163,1903,3206
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,144100,1820,3909,1820,3769,1862,3769,1862,3909
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,of,1964,2229,1963,2166,2010,2165,2011,2228
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,juno,1963,2163,1962,2054,2010,2053,2011,2162
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_0\cg1909p4_page_67.png,and,1961,2051,1960,1974,2008,1973,2009,2050
