sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,sent,2794,2394,2907,2394,2907,2439,2794,2439
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,by,2932,2390,2997,2390,2997,2455,2932,2455
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,post.],3024,2388,3211,2388,3211,2451,3024,2451
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,oontents.,1812,2580,2443,2580,2443,2645,1812,2645
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,page.,1929,2789,2067,2795,2065,2838,1927,2832
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,pege.,3622,2788,3765,2793,3763,2849,3620,2844
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,wsather,454,2870,711,2870,711,2921,454,2921
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,and,722,2872,831,2872,831,2921,722,2921
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,orop,850,2872,967,2872,967,2919,850,2919
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,boport,986,2870,1155,2870,1155,2919,986,2919
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,for,1182,2872,1245,2872,1245,2913,1182,2913
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,the,1272,2874,1349,2874,1349,2913,1272,2913
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,week,1376,2868,1517,2868,1517,2921,1376,2921
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,ending,1522,2874,1681,2874,1681,2921,1522,2921
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,the,1694,2874,1773,2874,1773,2915,1694,2915
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,11th,1800,2874,1901,2874,1901,2913,1800,2913
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,april,507,2915,628,2913,629,2962,508,2964
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,1898,648,2912,763,2910,764,2960,649,2962
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,resulta,456,2952,637,2953,637,3000,456,2999
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,of,660,2959,705,2959,705,2998,660,2998
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,the,742,2959,821,2959,821,2997,742,2997
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,moteorological,848,2953,1215,2955,1215,3005,848,3003
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,observations,1236,2955,1551,2956,1551,3006,1236,3005
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,taken,1576,2957,1731,2958,1731,3008,1576,3007
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,at,1759,2958,1823,2958,1823,3007,1759,3007
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,the,1822,2958,1903,2958,1903,3000,1822,3000
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,alipore,502,2998,677,2998,677,3045,502,3045
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,obsorvatory,692,3002,993,3002,993,3047,692,3047
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,from,1012,2998,1121,2998,1121,3043,1012,3043
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,3rd,1140,3002,1221,3002,1221,3041,1140,3041
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,to,1240,3006,1285,3006,1285,3043,1240,3043
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,oth,1308,2998,1391,2998,1391,3043,1308,3043
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,april,1416,2998,1539,2998,1539,3051,1416,3051
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,1898,1550,2998,1647,2998,1647,3051,1550,3051
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,resulti,2157,2875,2375,2875,2375,2914,2157,2914
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,of,2398,2875,2440,2875,2440,2913,2398,2913
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,the,2459,2874,2537,2874,2537,2913,2459,2913
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,baromntrioal,2559,2874,2890,2874,2890,2920,2559,2920
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,and,2913,2873,3005,2873,3005,2920,2913,2920
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,thermometrical,3027,2873,3420,2873,3420,2920,3027,2920
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,obeer.,3453,2873,3612,2873,3612,2920,3453,2920
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,vstions,2206,2924,2382,2924,2382,2964,2206,2964
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,taken,2434,2915,2581,2915,2581,2964,2434,2964
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,at,2594,2924,2659,2924,2659,2964,2594,2964
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,the,2717,2915,2798,2915,2798,2964,2717,2964
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,meteorologioal,2847,2916,3202,2916,3202,2964,2847,2964
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,offioe,3251,2919,3401,2919,3401,2962,3251,2962
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,chow-,3453,2915,3608,2915,3608,2956,3453,2956
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,ringhee,2192,2956,2387,2956,2387,3007,2192,3007
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,from,2406,2956,2517,2956,2517,2999,2406,2999
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,srd,2534,2960,2617,2960,2617,3007,2534,3007
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,to,2639,2956,2689,2956,2689,3007,2639,3007
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,9tb,2701,2956,2783,2956,2783,3007,2701,3007
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,april,2802,2960,2927,2960,2927,3005,2802,3005
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,1608,2946,2962,3045,2962,3045,2999,2946,2999
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,weekly,2160,3002,2341,3001,2341,3050,2160,3051
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,returo,2356,3008,2509,3007,2509,3043,2356,3044
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,of,2526,3008,2569,3008,2569,3043,2526,3043
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,tramo,2584,2999,2741,2998,2741,3044,2584,3045
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,boceipis,2752,2998,2967,2997,2967,3051,2752,3052
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,on,2978,2997,3039,2997,3039,3042,2978,3042
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,indian,3060,2996,3221,2995,3221,3043,3060,3044
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rajiwaye,3246,2995,3469,2994,3469,3048,3246,3049
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,767,1971,3007,2044,3003,2046,3042,1973,3046
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,769,3676,3006,3753,3006,3753,3043,3676,3043
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,weather,1360,3278,1855,3278,1855,3341,1360,3341
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,and,1902,3284,2097,3284,2097,3345,1902,3345
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,orop,2168,3282,2415,3282,2415,3343,2168,3343
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,report.,2480,3282,2885,3282,2885,3343,2480,3343
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,for,1402,3498,1519,3498,1519,3557,1402,3557
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,the,1562,3501,1657,3501,1657,3558,1562,3558
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,week,1698,3499,1843,3500,1843,3558,1698,3557
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,ending,1884,3503,2099,3504,2099,3574,1884,3573
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,the,2140,3505,2235,3505,2235,3560,2140,3560
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,11th,2266,3503,2417,3504,2417,3562,2266,3561
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,april,2448,3501,2643,3502,2643,3572,2448,3571
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,1898.,2674,3501,2857,3502,2857,3561,2674,3560
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,weather,1492,3632,1791,3634,1791,3697,1492,3695
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,hot.,1844,3638,1975,3639,1975,3698,1844,3697
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,pressing,2064,3639,2355,3641,2355,3713,2064,3711
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,of,2412,3642,2479,3642,2479,3701,2412,3701
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,sugaroane,2532,3658,2871,3660,2871,3716,2532,3714
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,finished.,2956,3640,3243,3642,3243,3706,2956,3704
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,harvesting,3332,3639,3723,3641,3723,3721,3332,3719
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rain,1364,3708,1531,3710,1530,3769,1363,3767
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,wanted,1556,3709,1807,3711,1806,3771,1555,3769
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,for,1836,3712,1935,3713,1934,3773,1835,3772
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,ploughing.,1960,3701,2351,3705,2350,3789,1959,3785
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,some,2427,3706,2607,3708,2606,3787,2426,3785
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,oattle-pox,2623,3708,3011,3712,3010,3792,2622,3788
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,reported.,3008,3715,3319,3718,3318,3794,3007,3791
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,burdwan.-no,614,3636,1171,3632,1171,3697,614,3701
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rain.,1218,3633,1375,3632,1375,3696,1218,3697
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,of,446,3716,513,3716,513,3773,446,3773
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,potatoos,540,3715,817,3714,817,3786,540,3787
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,nearly,860,3712,1079,3711,1079,3785,860,3786
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,over.,1108,3729,1273,3728,1273,3768,1108,3769
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,birbhum.-no,616,3826,1155,3829,1155,3897,616,3894
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rain.,1182,3825,1341,3826,1341,3902,1182,3901
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,weather,1432,3824,1727,3826,1727,3904,1432,3902
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,hot,1754,3831,1863,3832,1863,3887,1754,3886
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,and,1888,3831,2017,3832,2017,3892,1888,3891
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,cloudy,2046,3830,2271,3831,2271,3907,2046,3906
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,in,2298,3832,2365,3832,2365,3907,2298,3907
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,morning.,2418,3830,2727,3832,2727,3910,2418,3908
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,manuring,2784,3832,3167,3834,3167,3912,2784,3910
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,of,3194,3835,3263,3835,3263,3896,3194,3896
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,flelds,3322,3836,3503,3837,3503,3896,3322,3895
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,going,3532,3835,3733,3836,3733,3916,3532,3915
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,prioe,636,3904,815,3905,815,3964,636,3963
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,of,842,3903,907,3903,907,3963,842,3963
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,common,956,3920,1243,3922,1243,3964,956,3962
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rioe,1296,3900,1419,3901,1419,3963,1296,3962
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,at,1446,3906,1515,3906,1515,3961,1446,3961
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,sadar,1540,3902,1737,3903,1737,3962,1540,3961
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,13,1796,3906,1873,3907,1873,3963,1796,3963
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,8,1882,3906,1935,3906,1935,3959,1882,3959
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,seers,1982,3923,2163,3924,2163,3975,1982,3974
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,and,2192,3906,2319,3907,2319,3967,2192,3966
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,at,2378,3907,2445,3907,2445,3965,2378,3965
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rampur,2476,3908,2757,3910,2757,3982,2476,3980
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,ht,2791,3910,2955,3911,2955,3982,2791,3981
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,14,2958,3911,3055,3912,3055,3966,2958,3965
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,8,3066,3916,3099,3916,3099,3965,3066,3965
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,seers,3158,3928,3319,3929,3319,3971,3158,3970
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,per,3355,3913,3471,3914,3471,3986,3355,3985
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rupee.,3518,3928,3733,3929,3733,3987,3518,3986
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,op.,490,3921,561,3923,560,3971,489,3969
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,fodder,450,3979,699,3978,699,4042,450,4043
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,suffioient.,728,3976,1055,3974,1055,4038,728,4040
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,bankura.-no,620,4096,1157,4096,1157,4173,620,4173
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,rain.,1196,4098,1373,4098,1373,4173,1196,4173
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,weather,1456,4096,1755,4096,1755,4159,1456,4159
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,seasonable.,1812,4098,2191,4098,2191,4165,1812,4165
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,fodder,2278,4098,2529,4098,2529,4161,2278,4161
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,and,2578,4102,2705,4102,2705,4161,2578,4161
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p4_folder_2\cg1898p4_page_272.png,water,2748,4104,2939,4104,2939,4163,2748,4163
