sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,of,1892,1106,1951,1106,1951,1159,1892,1159
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,the,1978,1108,2075,1108,2075,1159,1978,1159
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,previous,2104,1108,2375,1108,2375,1173,2104,1173
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,weck.,2400,1114,2577,1114,2577,1167,2400,1167
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,prlce,1387,1284,1493,1285,1493,1321,1387,1320
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,of,1510,1285,1546,1285,1546,1320,1510,1320
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,commo,1562,1289,1726,1290,1726,1322,1562,1321
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,rloe,1743,1285,1834,1286,1834,1325,1743,1324
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,in,1848,1287,1887,1287,1887,1320,1848,1320
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,,1903,1295,2011,1296,2011,1324,1903,1323
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,per,1604,1340,1667,1340,1667,1375,1604,1375
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,rupeo.,1682,1340,1807,1340,1807,1375,1682,1375
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,erlal,254,1360,349,1357,350,1394,255,1397
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,no.,268,1406,329,1404,330,1439,269,1441
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,dirtriot,428,1375,585,1374,585,1414,428,1415
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,aud,600,1375,673,1375,673,1410,600,1410
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,subdiviaion.,690,1374,933,1373,933,1411,690,1412
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,ralntall.,1068,1376,1241,1375,1241,1410,1068,1411
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,churacter,2363,1377,2560,1379,2560,1415,2363,1413
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,of,2576,1382,2614,1382,2614,1415,2576,1415
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,thu,2630,1381,2693,1382,2693,1415,2630,1414
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,weather,2711,1381,2885,1383,2885,1420,2711,1418
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,conditiou,2901,1382,3094,1384,3094,1419,2901,1417
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,of,3111,1384,3149,1384,3149,1416,3111,1416
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,orops,3168,1391,3284,1392,3284,1426,3168,1425
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,etc.,3301,1392,3373,1393,3373,1418,3301,1417
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,thiu,1412,1462,1521,1464,1520,1503,1411,1501
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,whuk.,1518,1470,1631,1472,1631,1501,1518,1499
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,previoua,1738,1466,1917,1466,1917,1503,1738,1503
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,woek.,1932,1468,2043,1468,2043,1503,1932,1503
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,3,1160,1612,1177,1612,1176,1641,1159,1641
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,inches.,1038,1788,1259,1792,1258,1843,1037,1839
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,1,335,1932,389,1932,389,2001,335,2001
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,|24-parganas...,391,1932,937,1932,937,2001,391,2001
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,4.96,1134,1933,1257,1936,1256,1991,1133,1988
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,effects,2120,1936,2327,1937,2327,1992,2120,1991
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,of,2354,1937,2413,1937,2413,1988,2354,1988
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,weather,2470,1939,2715,1940,2715,1992,2470,1991
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,unfavonrable.,2742,1938,3181,1940,3181,1992,2742,1990
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,condition,3234,1941,3543,1942,3543,1998,3234,1997
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,of,3588,1945,3649,1945,3649,1996,3588,1996
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,jute,2162,2012,2283,2012,2283,2079,2162,2079
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,is,2344,2012,2389,2012,2389,2063,2344,2063
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,fair.,2468,2012,2599,2012,2599,2065,2468,2065
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,damage,2676,2012,2929,2012,2929,2079,2676,2079
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,by,3016,2014,3091,2014,3091,2081,3016,2081
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,insect,3178,2018,3357,2018,3357,2069,3178,2069
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,reported,2166,2078,2419,2079,2419,2150,2166,2149
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,from,2442,2088,2587,2089,2587,2142,2442,2141
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,baraset,2614,2088,2839,2089,2839,2143,2614,2142
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,and,2858,2088,2969,2089,2969,2142,2858,2141
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,basirhat.,2990,2090,3269,2091,3269,2145,2990,2144
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,harvesting,3310,2084,3655,2086,3655,2158,3310,2156
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,continues.,2166,2162,2475,2164,2475,2212,2166,2210
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,fodder,2552,2162,2771,2163,2771,2213,2552,2212
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,and,2822,2162,2933,2163,2933,2212,2822,2211
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,water,2984,2169,3157,2170,3157,2215,2984,2214
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,are,3210,2182,3303,2183,3303,2216,3210,2215
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,sutlicient.,3348,2164,3649,2166,3649,2218,3348,2216
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,cattle-disease,2168,2232,2587,2234,2587,2288,2168,2286
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,is,2610,2238,2655,2238,2655,2285,2610,2285
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,reported,2680,2232,2933,2233,2933,2297,2680,2296
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,from,2964,2234,3117,2235,3117,2289,2964,2288
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,hasnabad,3138,2237,3445,2239,3445,2293,3138,2291
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,thana,3476,2240,3649,2241,3649,2291,3476,2290
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,in,2168,2308,2225,2308,2225,2359,2168,2359
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,basirhat,2264,2306,2509,2306,2509,2359,2264,2359
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,subdivision.,2562,2300,2939,2300,2939,2361,2562,2361
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,4:,1526,1938,1587,1940,1585,1996,1524,1994
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,pest,3444,2035,3563,2026,3566,2077,3448,2086
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,is,3608,2023,3653,2020,3657,2071,3612,2074
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,6.61,1132,2079,1251,2080,1250,2136,1131,2135
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,dianond,414,2087,699,2081,700,2138,415,2144
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,harbour.,464,2161,745,2159,745,2213,464,2215
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,arrackpore,416,2304,807,2307,807,2374,416,2371
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,4:54,1139,2303,1260,2303,1260,2354,1139,2354
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,43,1529,2304,1593,2305,1592,2376,1528,2375
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,43,1898,2304,1967,2304,1967,2375,1898,2375
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,arsset,418,2456,637,2456,637,2507,418,2507
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,695,1138,2450,1261,2449,1261,2502,1138,2503
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,5,1902,2453,1932,2453,1932,2506,1902,2506
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,asirhat,418,2602,675,2601,675,2654,418,2655
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,5.02,1140,2596,1261,2597,1260,2651,1139,2650
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,5,1904,2600,1933,2600,1933,2651,1904,2651
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,2,298,2972,337,2973,336,3024,297,3023
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,nadia,378,2965,627,2968,626,3034,377,3031
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,3:21,1138,2968,1253,2966,1254,3017,1139,3019
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,5,1578,3035,1528,3034,1529,2970,1579,2971
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,5},1530,3116,1597,3117,1596,3190,1529,3189
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,weather,2122,2970,2381,2970,2381,3021,2122,3021
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,seasonable,2442,2970,2783,2970,2783,3025,2442,3025
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_13\cg1926p5_page_1622.png,slight,2860,2972,3045,2972,3045,3035,2860,3035
