sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,some,842,1228,1027,1229,1027,1273,842,1272
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,districts.,1058,1205,1431,1207,1431,1275,1058,1273
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,preparation,1476,1212,1929,1214,1929,1285,1476,1283
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,of,1960,1213,2031,1213,2031,1272,1960,1272
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,land,2080,1213,2243,1214,2243,1274,2080,1273
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,for,2296,1216,2399,1217,2399,1275,2296,1274
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,winter,2458,1213,2705,1214,2705,1277,2458,1276
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,rice,2752,1223,2893,1224,2893,1281,2752,1280
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,is,2942,1216,3011,1216,3011,1279,2942,1279
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,progressing,3060,1224,3499,1226,3499,1293,3060,1291
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,favour-,3554,1219,3815,1220,3815,1289,3554,1288
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,a,331,1292,383,1292,383,1366,331,1366
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,bly.,399,1292,545,1292,545,1366,399,1366
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,the,611,1292,756,1292,756,1346,611,1346
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,average,812,1304,1105,1304,1105,1363,812,1363
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,price,1149,1292,1334,1292,1334,1366,1149,1366
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,of,1390,1292,1460,1292,1460,1347,1390,1347
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,common,1517,1305,1832,1305,1832,1366,1517,1366
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,rice,1890,1292,2031,1292,2031,1346,1890,1346
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,for,2089,1292,2193,1292,2193,1346,2089,1346
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,the,2237,1292,2351,1292,2351,1350,2237,1350
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,province,2409,1296,2732,1296,2732,1365,2409,1365
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,has,2791,1295,2911,1295,2911,1353,2791,1353
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,risen,2969,1292,3152,1292,3152,1356,2969,1356
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,by,3186,1292,3273,1292,3273,1366,3186,1366
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,about,3304,1292,3506,1292,3506,1357,3304,1357
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,2:3,3553,1303,3647,1303,3647,1362,3553,1362
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,por,3702,1324,3817,1324,3817,1366,3702,1366
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,cont.,340,1356,515,1357,515,1425,340,1424
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,as,564,1381,639,1381,639,1424,564,1424
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,compared,684,1357,1055,1359,1055,1439,684,1437
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,with,1096,1363,1271,1364,1271,1440,1096,1439
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,that,1324,1364,1475,1365,1475,1441,1324,1440
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,of,1532,1365,1603,1365,1603,1425,1532,1425
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,the,1660,1362,1771,1362,1771,1425,1660,1425
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,previous,1824,1366,2159,1368,2159,1444,1824,1442
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,week.,2220,1368,2423,1369,2423,1429,2220,1428
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,the,2512,1370,2651,1371,2651,1430,2512,1429
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,average,2724,1386,3011,1387,3011,1447,2724,1446
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,number,3064,1376,3355,1377,3355,1433,3064,1432
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,of,3420,1374,3491,1374,3491,1433,3420,1433
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,persons,3540,1370,3815,1371,3815,1450,3540,1449
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,engaged,338,1444,643,1444,643,1517,338,1517
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,daily,676,1440,871,1440,871,1517,676,1517
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,on,902,1462,993,1462,993,1503,902,1503
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,test,1044,1446,1179,1446,1179,1503,1044,1503
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,works,1222,1440,1459,1440,1459,1501,1222,1501
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,in,1508,1444,1583,1444,1583,1503,1508,1503
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,the,1642,1442,1759,1442,1759,1501,1642,1501
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,brahmanbaria,1822,1440,2361,1440,2361,1505,1822,1505
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,subdivision,2410,1450,2845,1450,2845,1509,2410,1509
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,of,2904,1440,2977,1440,2977,1509,2904,1509
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,the,3028,1452,3141,1452,3141,1511,3028,1511
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,tippera,3200,1452,3495,1452,3495,1515,3200,1515
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,district,3540,1440,3817,1440,3817,1515,3540,1515
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,wias,340,1541,476,1535,478,1581,342,1587
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,1387.,513,1524,687,1516,690,1579,516,1587
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,weeding,2630,1140,2979,1145,2978,1217,2629,1212
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,of,3008,1144,3077,1145,3076,1202,3007,1201
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,autumn,3106,1151,3393,1155,3392,1205,3105,1201
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,crops,3450,1149,3673,1152,3672,1227,3449,1224
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,still,3666,1156,3813,1158,3812,1214,3665,1212
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,prick,1461,1728,1599,1729,1599,1762,1461,1761
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,of,1622,1733,1676,1733,1676,1761,1622,1761
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,common,1689,1727,1893,1729,1893,1768,1689,1766
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,rice,1909,1729,2046,1730,2046,1769,1909,1768
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,in,2056,1736,2098,1736,2098,1763,2056,1763
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,euh8,1590,1769,1740,1770,1740,1810,1590,1809
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,pcr,1748,1775,1832,1776,1832,1805,1748,1804
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,aopek.,1858,1775,2021,1777,2021,1808,1858,1806
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,serlal,322,1795,469,1788,471,1832,324,1839
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,no.,375,1834,446,1834,446,1867,375,1867
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,district,657,1780,814,1785,813,1830,656,1825
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,and,837,1790,913,1792,912,1825,836,1823
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,sub-dlvislunr.,634,1836,913,1835,913,1868,634,1869
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,ruinfall.,1145,1811,1327,1811,1327,1845,1145,1845
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,oharbeter,2446,1818,2649,1820,2649,1855,2446,1853
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,of,2672,1821,2709,1821,2709,1854,2672,1854
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,tho,2734,1821,2797,1822,2797,1856,2734,1855
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,weather,2822,1820,2999,1822,2999,1860,2822,1858
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,coudition,3026,1820,3217,1822,3217,1860,3026,1858
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,of,3242,1824,3279,1824,3279,1856,3242,1856
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,crops,3302,1834,3425,1835,3425,1867,3302,1866
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,tc,3450,1830,3521,1831,3521,1862,3450,1861
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,ths,1460,1888,1552,1890,1551,1930,1459,1928
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,week.,1572,1894,1690,1897,1689,1933,1571,1930
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,provious,1796,1898,1975,1900,1975,1933,1796,1931
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,week.,1996,1900,2107,1901,2107,1935,1996,1934
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,2,772,2036,790,2036,790,2066,772,2066
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,3,1238,2034,1257,2034,1258,2063,1239,2063
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,----,2546,2125,2594,2125,2594,2129,2546,2129
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,,2609,2122,2612,2122,2612,2129,2609,2129
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,inhes,1130,2198,1375,2204,1373,2270,1128,2264
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,1*,418,2352,499,2353,498,2422,417,2421
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,24-parganas,532,2354,1031,2362,1030,2429,531,2421
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,,1073,2415,1076,2415,1076,2428,1073,2428
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,()57,1178,2354,1315,2356,1314,2417,1177,2415
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,monsoon,2192,2362,2519,2365,2518,2422,2191,2419
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,set,2554,2376,2649,2377,2649,2422,2554,2421
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,:,2682,2359,2729,2359,2728,2434,2681,2434
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,in.,2722,2368,2817,2369,2816,2422,2721,2421
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,lands,2904,2367,3127,2369,3126,2425,2903,2423
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,are,3158,2384,3267,2385,3267,2424,3158,2423
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,being,3292,2369,3497,2371,3496,2439,3291,2437
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,plough-,3520,2370,3803,2373,3802,2443,3519,2440
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,ed,2240,2440,2317,2441,2317,2496,2240,2495
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,for,2382,2441,2485,2442,2485,2495,2382,2494
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,winter,2534,2442,2781,2444,2781,2500,2534,2498
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,rice.,2846,2445,2997,2446,2997,2499,2846,2498
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,fodder,3080,2444,3345,2446,3345,2500,3080,2498
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,and,3402,2447,3535,2448,3535,2501,3402,2500
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,water,3592,2452,3803,2454,3803,2505,3592,2503
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,are,2238,2536,2346,2534,2347,2571,2239,2573
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,suflicicnt.,2381,2519,2742,2514,2743,2575,2382,2580
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,54,1948,2364,2019,2365,2018,2429,1947,2428
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,dia,530,2516,715,2515,715,2570,530,2571
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,m,750,2532,811,2532,811,2569,750,2569
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,o,846,2530,883,2530,883,2567,846,2567
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,n,912,2509,999,2508,999,2575,912,2576
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,d:,1014,2508,1079,2508,1079,2576,1014,2576
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,arlwur.,588,2590,923,2591,923,2651,588,2650
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,barrackpore,532,2664,999,2664,999,2739,532,2739
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,arasat,530,2744,809,2744,809,2803,530,2803
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,basirhat,526,2819,847,2817,847,2879,526,2881
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,2.10,1184,2508,1319,2508,1319,2567,1184,2567
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,0:70,1178,2664,1317,2663,1317,2720,1178,2721
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,(010,1176,2741,1317,2740,1317,2796,1176,2797
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,nil,1198,2816,1313,2815,1314,2872,1199,2873
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,more,2178,3126,2362,3128,2361,3183,2177,3181
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,rain,2400,3130,2535,3131,2534,3185,2399,3184
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,is,2578,3132,2631,3133,2630,3185,2577,3184
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,wanted.,2658,3131,2945,3134,2944,3190,2657,3187
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,weeding,3038,3133,3367,3137,3366,3205,3037,3201
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,of,3392,3136,3457,3137,3456,3192,3391,3191
183,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_23\cg1919p3_page_500.png,jute,3486,3138,3627,3140,3626,3209,3485,3207
