sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,1329,3664,1504,3831,1504,3831,1563,3664,1563
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,persons,370,1592,657,1590,657,1647,370,1649
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,worked,692,1578,963,1576,963,1633,692,1635
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,daily,990,1576,1185,1575,1185,1648,990,1649
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,on,1220,1593,1309,1592,1309,1631,1220,1632
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,an,1342,1592,1429,1591,1429,1630,1342,1631
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,average,1460,1591,1745,1589,1745,1645,1460,1647
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,in,1782,1573,1849,1573,1849,1629,1782,1629
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,test,1886,1579,2019,1578,2019,1629,1886,1630
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,works.,2056,1574,2297,1573,2297,1632,2056,1633
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,was,1510,1044,1643,1044,1643,1085,1510,1085
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,genoral,1708,1025,1984,1025,1984,1104,1708,1104
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,ant,2028,1025,2198,1025,2198,1104,2028,1104
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,seasonaable,2220,1030,2612,1030,2612,1088,2220,1088
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,throughout,2697,1025,3116,1025,3116,1104,2697,1104
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,the,3204,1033,3312,1033,3312,1089,3204,1089
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,presidoncy.,3404,1032,3828,1048,3825,1117,3401,1101
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,priok,1496,1765,1638,1763,1638,1806,1496,1808
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,or,1661,1768,1715,1767,1715,1794,1661,1795
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,common,1737,1766,1920,1764,1920,1796,1737,1798
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,kice,1945,1760,2097,1758,2097,1801,1945,1803
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,in,2100,1758,2141,1758,2141,1801,2100,1801
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,serks,1602,1806,1752,1807,1752,1840,1602,1839
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,peg,1788,1805,1839,1805,1839,1844,1788,1844
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,r,1841,1805,1891,1805,1891,1844,1841,1844
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,rupee.,1896,1809,2059,1810,2059,1842,1896,1841
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,herlul,394,1832,517,1832,517,1865,394,1865
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,no.,419,1874,488,1874,488,1906,419,1906
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,distriot,698,1830,856,1830,856,1865,698,1865
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,and,876,1830,955,1830,955,1865,876,1865
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,mub-divinlons.,667,1869,965,1870,965,1914,667,1913
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,ilainfall.,1186,1848,1367,1847,1367,1884,1186,1885
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,chuimcter,2482,1854,2681,1855,2681,1886,2482,1885
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,ol,2700,1851,2741,1851,2741,1886,2700,1886
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,the,2764,1855,2829,1855,2829,1885,2764,1885
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,weather,2854,1853,3027,1854,3027,1892,2854,1891
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,conditlou,3056,1850,3243,1851,3243,1887,3056,1886
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,of,3272,1852,3325,1852,3325,1891,3272,1891
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,rropr,3328,1864,3449,1865,3449,1895,3328,1894
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,rte.,3474,1859,3543,1859,3543,1886,3474,1886
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,thiu,1509,1930,1615,1931,1615,1974,1509,1973
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,weok,1614,1933,1728,1934,1728,1969,1614,1968
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,previoun,1833,1936,2008,1937,2008,1971,1833,1970
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,wcek.,2033,1938,2144,1938,2144,1969,2033,1969
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,1,436,2078,447,2078,447,2107,436,2107
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,ihehes,1170,2218,1415,2218,1415,2307,1170,2307
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,1,503,2401,563,2402,562,2471,502,2470
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,24-parganas,601,2401,1065,2407,1064,2477,600,2471
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,lands,2228,2404,2451,2404,2451,2463,2228,2463
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,are,2506,2424,2613,2424,2613,2461,2506,2461
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,being,2676,2408,2877,2408,2877,2475,2676,2475
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,ploughed,2950,2406,3281,2406,3281,2475,2950,2475
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,for,3348,2406,3447,2406,3447,2459,3348,2459
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,autumn,2278,2484,2556,2496,2553,2550,2276,2538
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,er.,2592,2493,2802,2502,2799,2558,2590,2549
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,into,2282,2562,2427,2562,2427,2617,2282,2617
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,caleutia,2478,2554,2781,2554,2781,2617,2478,2617
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,in,2842,2562,2907,2562,2907,2617,2842,2617
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,large,2978,2560,3151,2560,3151,2627,2978,2627
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,quantities,3212,2554,3585,2554,3585,2631,3212,2631
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,from,3644,2562,3815,2562,3815,2617,3644,2617
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,basirlhat.,2288,2638,2615,2638,2615,2695,2288,2695
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,price,2702,2638,2889,2638,2889,2695,2702,2695
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,of,2920,2638,2989,2638,2989,2693,2920,2693
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,rice,3026,2638,3153,2638,3153,2693,3026,2693
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,is,3166,2628,3249,2628,3249,2703,3166,2703
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,risiug.,3266,2628,3515,2628,3515,2703,3266,2703
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,cattle-,3576,2638,3823,2638,3823,2695,3576,2695
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,disease,2276,2716,2531,2716,2531,2771,2276,2771
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,still,2592,2716,2731,2716,2731,2771,2592,2771
182,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_17\cg1919p3_page_378.png,prevails,2788,2716,3079,2716,3079,2783,2788,2783
