sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
13,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,seoond,492,1076,855,1076,855,1157,492,1157
14,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,foreoast,902,1088,1323,1088,1323,1153,902,1153
15,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,1368,1088,1473,1088,1473,1151,1368,1151
16,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,winter,1514,1086,1833,1086,1833,1155,1514,1155
17,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,rloe,1878,1086,2071,1086,2071,1155,1878,1155
18,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,orop,2114,1098,2339,1098,2339,1169,2114,1169
19,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,2386,1088,2491,1088,2491,1155,2386,1155
20,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,bengal,2540,1088,2857,1088,2857,1165,2540,1165
21,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,1914-15.,2920,1088,3291,1088,3291,1153,2920,1153
22,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,note-on,496,1336,839,1336,839,1387,496,1387
23,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,880,1338,977,1338,977,1377,880,1377
24,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,averago,1019,1330,1317,1330,1317,1385,1019,1385
25,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,1329,1330,1393,1330,1393,1385,1329,1385
26,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1406,1336,1503,1336,1503,1387,1406,1387
27,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,mro,1530,1336,1659,1336,1659,1387,1530,1387
28,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,yeara,1680,1344,1859,1344,1859,1387,1680,1387
29,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,onding,1881,1330,2109,1330,2109,1385,1881,1385
30,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,1818.18,2121,1330,2399,1330,2399,1385,2121,1385
31,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,2382,1334,2479,1334,2479,1373,2382,1373
32,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,aren,2504,1346,2641,1346,2641,1387,2504,1387
33,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,under,2666,1336,2847,1336,2847,1387,2666,1387
34,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,winter,2867,1330,3085,1330,3085,1385,2867,1385
35,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,rlee,3086,1336,3221,1336,3221,1387,3086,1387
36,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,in,3236,1334,3297,1334,3297,1387,3236,1387
37,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,bongal,612,1378,831,1378,831,1435,612,1435
38,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,reprosenta,850,1378,1219,1378,1219,1431,850,1431
39,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,semo,1224,1396,1385,1396,1385,1425,1224,1425
40,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,198,1412,1386,1547,1386,1547,1425,1412,1425
41,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,pe,1585,1378,1659,1378,1659,1433,1585,1433
42,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,cont,1759,1378,1881,1378,1881,1433,1759,1433
43,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,1888,1382,1951,1382,1951,1423,1888,1423
44,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,thn,1970,1378,2083,1378,2083,1429,1970,1429
45,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,total,2117,1378,2249,1378,2249,1433,2117,1433
46,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,aroa,2258,1394,2399,1394,2399,1425,2258,1425
47,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,ander,2455,1378,2625,1378,2625,1433,2455,1433
48,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,winter,2629,1378,2837,1378,2837,1433,2629,1433
49,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,rloe,2846,1384,2971,1384,2971,1425,2846,1425
50,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,in,2995,1378,3079,1378,3079,1433,2995,1433
51,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,britteh,3080,1382,3295,1382,3295,1423,3080,1423
52,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,india,614,1426,792,1430,791,1482,613,1478
53,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,|,810,1440,817,1440,816,1481,809,1481
54,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,character,656,1562,1033,1562,1033,1627,656,1627
55,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,1066,1564,1151,1564,1151,1637,1066,1637
56,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1192,1564,1311,1564,1311,1625,1192,1625
57,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,season.-in,1348,1558,1835,1558,1835,1639,1348,1639
58,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,april,1830,1564,2009,1564,2009,1639,1830,1639
59,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,and,2040,1564,2165,1564,2165,1625,2040,1625
60,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,may,2198,1566,2345,1566,2345,1639,2198,1639
61,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,2378,1564,2487,1564,2487,1625,2378,1625
62,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,rain,2520,1586,2653,1586,2653,1625,2520,1625
63,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,fall,2664,1564,2771,1564,2771,1625,2664,1625
64,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,was,2806,1586,2931,1586,2931,1625,2806,1625
65,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,in,2972,1564,3031,1564,3031,1625,2972,1625
66,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,exoess,3068,1586,3291,1586,3291,1629,3068,1629
67,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,496,1646,559,1646,559,1707,496,1707
68,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,590,1646,699,1646,699,1709,590,1709
69,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,norinal;,728,1648,1011,1648,1011,1723,728,1723
70,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,but,1064,1648,1173,1648,1173,1709,1064,1709
71,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1206,1648,1315,1648,1315,1709,1206,1709
72,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,season,1340,1642,1609,1642,1609,1723,1340,1723
73,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,was,1630,1666,1757,1666,1757,1707,1630,1707
74,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,generally,1818,1646,2141,1646,2141,1723,1818,1723
75,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,favourable,2202,1642,2607,1642,2607,1723,2202,1723
76,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,for,2634,1646,2727,1646,2727,1705,2634,1705
77,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,2784,1646,2893,1646,2893,1705,2784,1705
78,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,s09d-beds,2956,1646,3291,1646,3291,1709,2956,1709
79,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,and,490,1727,619,1727,619,1790,490,1790
80,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,650,1727,761,1727,761,1789,650,1789
81,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,sowing,792,1727,1037,1727,1037,1805,792,1805
82,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,1067,1729,1131,1729,1131,1790,1067,1790
83,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,broadcasted,1163,1727,1583,1727,1583,1790,1163,1790
84,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,paddy.,1613,1727,1842,1727,1842,1805,1613,1805
85,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1934,1726,2066,1726,2066,1789,1934,1789
86,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,weather,2118,1726,2395,1726,2395,1788,2118,1788
87,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,in,2427,1725,2491,1725,2491,1786,2427,1786
88,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,june,2523,1725,2693,1725,2693,1788,2523,1788
89,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,was,2730,1747,2856,1747,2856,1787,2730,1787
90,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,excoedingly,2882,1727,3293,1727,3293,1805,2882,1805
91,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,dry,492,1812,611,1812,611,1887,492,1887
92,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,and,640,1812,763,1812,763,1887,640,1887
93,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,this,800,1812,927,1812,927,1871,800,1871
94,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,affected,956,1812,1223,1812,1223,1875,956,1875
95,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1256,1812,1367,1812,1367,1871,1256,1871
96,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,growth,1396,1812,1647,1812,1647,1887,1396,1887
97,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,1680,1812,1739,1812,1739,1875,1680,1875
98,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1772,1812,1883,1812,1883,1871,1772,1871
99,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,young,1912,1832,2123,1832,2123,1887,1912,1887
100,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,plants,2152,1808,2367,1808,2367,1887,2152,1887
101,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,to,2416,1816,2487,1816,2487,1871,2416,1871
102,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,some,2544,1832,2715,1832,2715,1871,2544,1871
103,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,extent.,2776,1820,3015,1820,3015,1871,2776,1871
104,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,their,3104,1812,3295,1812,3295,1871,3104,1871
105,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,oondition,496,1880,819,1880,819,1967,496,1967
106,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,was,880,1912,1027,1912,1027,1967,880,1967
107,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,however,1092,1880,1435,1880,1435,1967,1092,1967
108,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,improved,1464,1892,1791,1892,1791,1967,1464,1967
109,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,by,1844,1880,1931,1880,1931,1967,1844,1967
110,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,timely,1956,1880,2179,1880,2179,1963,1956,1963
111,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,rainfall,2212,1888,2463,1888,2463,1951,2212,1951
112,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,in,2500,1892,2559,1892,2559,1947,2500,1947
113,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,july.,2592,1892,2767,1892,2767,1963,2592,1963
114,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,in,2860,1892,2927,1892,2927,1947,2860,1947
115,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,somo,2964,1912,3131,1912,3131,1951,2964,1951
116,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,di8-,3164,1892,3291,1892,3291,1951,3164,1951
117,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,triets,476,1962,723,1962,723,2049,476,2049
118,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,especially,728,1962,1091,1962,1091,2049,728,2049
119,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,those,1108,1970,1293,1970,1293,2031,1108,2031
120,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,in,1328,1962,1403,1962,1403,2031,1328,2031
121,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1422,1972,1535,1972,1535,2031,1422,2031
122,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,rajshahi,1560,1962,1871,1962,1871,2047,1560,2047
123,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,division,1938,1962,2247,1962,2247,2041,1938,2041
124,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,2298,1970,2405,1970,2405,2029,2298,2029
125,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,rainfall,2468,1962,2721,1962,2721,2029,2468,2029
126,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,was,2786,1990,2911,1990,2911,2029,2786,2029
127,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,defective,2974,1970,3291,1970,3291,2031,2974,2031
128,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,during,496,2040,739,2040,739,2131,496,2131
129,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,784,2040,899,2040,899,2119,784,2119
130,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,latter,956,2040,1147,2040,1147,2115,956,2115
131,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,part,1204,2060,1347,2060,1347,2131,1204,2131
132,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,1408,2056,1471,2056,1471,2115,1408,2115
133,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1500,2052,1611,2052,1611,2115,1500,2115
134,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,month,1644,2040,1883,2040,1883,2127,1644,2127
135,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,and,1920,2052,2043,2052,2043,2115,1920,2115
136,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,transplantation,2076,2040,2607,2040,2607,2131,2076,2131
137,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,was,2648,2072,2775,2072,2775,2115,2648,2115
138,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,a,2808,2072,2843,2072,2843,2111,2808,2111
139,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,little,2880,2052,3043,2052,3043,2111,2880,2111
140,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,late,3072,2052,3199,2052,3199,2111,3072,2111
141,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,in,3232,2052,3291,2052,3291,2111,3232,2111
142,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,consequence.,496,2132,947,2130,947,2209,496,2211
143,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1036,2133,1171,2132,1171,2196,1036,2197
144,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,rainfall,1204,2129,1455,2128,1455,2195,1204,2196
145,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,in,1488,2136,1551,2136,1551,2195,1488,2195
146,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,august,1584,2135,1839,2134,1839,2206,1584,2207
147,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,and,1872,2134,1995,2133,1995,2196,1872,2197
148,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,september,2032,2125,2419,2123,2419,2203,2032,2205
149,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,though,2472,2135,2711,2134,2711,2202,2472,2203
150,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,still,2764,2130,2899,2129,2899,2192,2764,2193
151,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,in,2960,2134,3019,2134,3019,2193,2960,2193
152,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,defect,3080,2133,3295,2132,3295,2196,3080,2197
153,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,in,472,2212,567,2212,567,2293,472,2293
154,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,most,616,2224,779,2224,779,2275,616,2275
155,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,of,842,2216,907,2216,907,2275,842,2275
156,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,962,2218,1073,2218,1073,2277,962,2277
157,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,districts,1130,2216,1445,2216,1445,2287,1130,2287
158,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,was,1506,2236,1633,2236,1633,2275,1506,2275
159,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,not,1692,2212,1799,2212,1799,2275,1692,2275
160,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,unfavourable,1850,2216,2309,2216,2309,2277,1850,2277
161,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,to,2342,2224,2407,2224,2407,2275,2342,2275
162,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,2436,2216,2545,2216,2545,2273,2436,2273
163,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,crop,2578,2236,2743,2236,2743,2287,2578,2287
164,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,although,2778,2214,3089,2214,3089,2291,2778,2291
165,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,more,3122,2238,3291,2238,3291,2275,3122,2275
166,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,rain,490,2294,633,2294,633,2369,490,2369
167,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,would,662,2296,867,2296,867,2355,662,2355
168,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,have,900,2298,1063,2298,1063,2357,900,2357
169,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,benefited,1098,2298,1411,2298,1411,2359,1098,2359
170,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,the,1442,2298,1555,2298,1555,2355,1442,2355
171,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,crop,1586,2318,1733,2318,1733,2369,1586,2369
172,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,greatly.,1760,2298,2029,2298,2029,2369,1760,2369
173,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,there,2112,2296,2317,2296,2317,2355,2112,2355
174,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,was,2352,2316,2479,2316,2479,2355,2352,2355
175,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,very,2518,2318,2667,2318,2667,2369,2518,2369
176,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,little,2696,2296,2863,2296,2863,2355,2696,2355
177,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,rainfall,2916,2294,3167,2294,3167,2355,2916,2355
178,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,in,3230,2296,3291,2296,3291,2355,3230,2355
179,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,ootober,492,2368,767,2368,767,2451,492,2451
180,../Crop_Reports/Bengal Crop Reports PNG/cg1914p1_folder_8\cg1914p1_page_1112.png,and,824,2376,947,2376,947,2439,824,2439
