sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,958,320,414,433,412,434,471,321,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,supplement,876,380,1495,380,1495,479,876,479
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,to,1536,400,1651,400,1651,463,1536,463
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,the,1696,396,1887,396,1887,467,1696,467
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,calouita,1932,380,2407,380,2407,479,1932,479
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,gakette,2454,380,2931,380,2931,479,2454,479
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,aug.,2938,380,3183,380,3183,479,2938,479
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,7.,3180,392,3295,392,3295,471,3180,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,1019.,3344,392,3519,392,3519,467,3344,467
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,diuyw,821,680,1131,678,1132,769,822,771
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,w,1317,676,1407,675,1408,766,1318,767
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,ports,1581,673,1819,671,1820,763,1582,765
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,he,1421,817,1583,810,1586,881,1424,888
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,week,1570,820,1755,812,1757,864,1572,872
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,summary-during,468,923,1187,914,1188,998,469,1007
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,the,1216,922,1335,920,1336,983,1217,985
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,week,1364,920,1559,918,1560,977,1365,979
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,raintall,1584,905,1891,901,1892,989,1585,993
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,waa,1896,902,2135,899,2136,986,1897,989
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,province.,310,1010,667,1006,668,1079,311,1083
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,harvesting,754,996,1191,991,1192,1075,755,1080
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,of,1244,999,1317,998,1318,1055,1245,1056
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,autumn,1370,1001,1661,998,1662,1070,1371,1073
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,paddy,1707,985,1997,982,1998,1064,1708,1067
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,and,2001,981,2137,979,2138,1061,2002,1063
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,jate,2183,979,2347,977,2348,1059,2184,1061
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,winter,311,1078,570,1076,571,1141,312,1143
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,pauldy,596,1079,834,1077,835,1156,597,1158
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,and,860,1078,1006,1077,1007,1155,861,1156
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,steeping,1035,1071,1355,1068,1356,1151,1036,1154
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,and,1380,1069,1518,1068,1519,1150,1381,1151
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,washing,1536,1067,1867,1064,1868,1147,1537,1150
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,of,1907,1064,1985,1063,1986,1145,1908,1146
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,fate,1990,1063,2151,1062,2152,1145,1991,1146
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,are,2171,1062,2300,1061,2301,1143,2172,1144
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,hampored,2324,1060,2731,1056,2732,1139,2325,1143
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,for,316,1162,424,1160,425,1232,317,1234
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,want,453,1166,644,1163,645,1219,454,1222
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,of,675,1156,749,1155,750,1216,676,1217
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,sufficient,775,1152,1124,1147,1125,1217,776,1222
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,rainfall.,1158,1146,1450,1141,1451,1209,1159,1214
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,slight,314,1232,553,1230,554,1307,315,1309
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,damage,574,1232,865,1230,865,1306,575,1308
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,to,896,1240,965,1240,965,1289,896,1289
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,jute,994,1229,1141,1228,1141,1303,994,1304
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,by,1176,1225,1283,1224,1283,1298,1176,1299
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,insect,1310,1225,1555,1223,1556,1301,1311,1303
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,pests,1586,1221,1773,1220,1774,1300,1587,1301
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,sontinues,1828,1216,2203,1214,2203,1281,1828,1283
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,to,2258,1213,2335,1212,2335,1275,2258,1276
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,be,2353,1212,2461,1211,2462,1293,2354,1294
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,reported,2478,1211,2831,1209,2832,1293,2479,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,trom,2874,1211,3061,1210,3062,1292,2875,1293
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,some,3090,1207,3279,1206,3279,1280,3090,1281
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,west,3333,1206,3567,1204,3568,1285,3334,1287
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,bengal,3568,1204,3831,1202,3832,1286,3569,1288
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,districts.,312,1299,655,1297,655,1369,312,1371
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,tho,740,1297,891,1296,891,1367,740,1368
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,prospects,972,1295,1323,1293,1324,1377,973,1379
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,of,1387,1292,1479,1291,1480,1371,1388,1372
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,standing,1504,1292,1835,1290,1836,1373,1505,1375
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,orops,1892,1305,2091,1304,2091,1372,1892,1373
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,are,2120,1304,2263,1303,2263,1370,2120,1371
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,generally,2316,1287,2687,1285,2688,1368,2317,1370
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,saeiafactory.,2760,1288,3231,1285,3232,1364,2761,1367
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,the,3312,1280,3495,1279,3496,1362,3313,1363
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,prioe,3512,1279,3711,1278,3712,1362,3513,1363
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,of,3728,1277,3831,1276,3831,1348,3728,1349
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,common,316,1402,643,1399,643,1444,316,1447
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,rice,688,1385,829,1384,829,1441,688,1442
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,for,875,1375,975,1374,976,1450,876,1451
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,the,993,1374,1119,1373,1120,1449,994,1450
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_35\cg1919p3_page_867.png,province,1142,1373,1495,1370,1496,1448,1143,1451
