sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
147,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,and,1804,2380,1923,2380,1923,2451,1804,2451
148,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,darrang.,1956,2388,2263,2388,2263,2471,1956,2471
149,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,2.,679,2504,783,2504,783,2583,679,2583
150,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,area.-the,844,2516,1243,2516,1243,2579,844,2579
151,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,area,1280,2536,1427,2536,1427,2579,1280,2579
152,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,under,1456,2512,1647,2512,1647,2575,1456,2575
153,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,jute,1676,2512,1811,2512,1811,2587,1676,2587
154,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,has,1844,2512,1955,2512,1955,2575,1844,2575
155,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,been,1984,2512,2123,2512,2123,2575,1984,2575
156,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,reported,2164,2512,2447,2512,2447,2587,2164,2587
157,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,by,2480,2508,2559,2508,2559,2587,2480,2587
158,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,the,2596,2508,2699,2508,2699,2575,2596,2575
159,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,deputy,2728,2512,2979,2512,2979,2587,2728,2587
160,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,com-,3012,2512,3187,2512,3187,2575,3012,2575
161,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,missioners,536,2604,883,2603,883,2670,536,2671
162,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,to,912,2614,975,2614,975,2666,912,2666
163,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,be,1004,2602,1075,2602,1075,2665,1004,2665
164,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,114300,1108,2601,1363,2600,1363,2676,1108,2677
165,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,acres,1392,2620,1579,2619,1579,2667,1392,2668
166,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,against,1620,2599,1863,2598,1863,2674,1620,2675
167,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,the,1892,2595,1995,2595,1995,2662,1892,2662
168,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,final,2028,2594,2167,2593,2167,2660,2028,2661
169,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,figure,2200,2597,2391,2596,2391,2672,2200,2673
170,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,of,2420,2597,2487,2597,2487,2660,2420,2660
171,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,89900,2516,2592,2735,2591,2735,2667,2516,2668
172,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,acres,2764,2591,2931,2590,2931,2670,2764,2671
173,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,of,2964,2591,3039,2591,3039,2670,2964,2670
174,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,last,3060,2598,3183,2598,3183,2661,3060,2661
175,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,year,540,2707,691,2706,691,2766,540,2767
176,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,and,724,2686,847,2685,847,2753,724,2754
177,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,106300,900,2689,1155,2687,1155,2759,900,2761
178,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,acres,1192,2704,1363,2703,1363,2746,1192,2747
179,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,of,1404,2682,1471,2682,1471,2745,1404,2745
180,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,the,1516,2685,1619,2684,1619,2743,1516,2744
181,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,preliminary,1692,2684,2087,2681,2088,2757,1693,2760
182,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,forecast,2152,2677,2415,2675,2415,2743,2152,2745
183,../Crop_Reports/Bengal Crop Reports PNG/cg1923p7_folder_0\cg1923p7_page_117.png,of,2488,2679,2555,2679,2555,2742,2488,2742
