sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,few,2288,916,2431,917,2431,986,2288,985
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,districts,2476,923,2823,924,2823,999,2476,998
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,light,2876,926,3065,927,3065,1006,2876,1005
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,to,3102,937,3173,937,3173,994,3102,994
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,moderate,3224,929,3593,931,3593,997,3224,995
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,rain,3644,933,3801,934,3801,1000,3644,999
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,was,3840,952,3985,953,3985,1001,3840,1000
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,general.,304,1004,619,1005,619,1084,304,1083
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,transplanting,708,1001,1283,1003,1283,1087,708,1085
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,1316,1000,1415,1000,1415,1087,1316,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,winter,1476,1004,1743,1005,1743,1069,1476,1068
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,paddy,1792,1001,2031,1002,2031,1086,1792,1085
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,and,2092,1003,2235,1004,2235,1071,2092,1070
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,reaping,2272,1003,2567,1004,2567,1092,2272,1091
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,2612,1009,2687,1009,2687,1072,2612,1072
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,autumn,2728,1017,3035,1018,3035,1077,2728,1076
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,paddy,3116,1010,3359,1011,3359,1095,3116,1094
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,and,3448,1016,3591,1017,3591,1080,3448,1079
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,cutting,3672,1016,3987,1017,3987,1097,3672,1096
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,steeping,300,1084,639,1084,639,1175,300,1175
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,and,684,1088,827,1088,827,1175,684,1175
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,washing,892,1088,1223,1088,1223,1175,892,1175
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,1248,1084,1331,1084,1331,1155,1248,1155
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,jute,1372,1092,1527,1092,1527,1175,1372,1175
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,are,1556,1104,1699,1104,1699,1175,1556,1175
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,progressing.,1712,1084,2203,1084,2203,1175,1712,1175
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,transplanting,306,1164,855,1166,855,1256,306,1254
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,882,1174,959,1174,959,1241,882,1241
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,winter,992,1166,1263,1167,1263,1241,992,1240
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,paddy,1288,1167,1533,1168,1533,1258,1288,1257
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,and,1563,1169,1709,1170,1709,1257,1563,1256
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,steeping,1743,1169,2085,1170,2085,1258,1743,1257
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,2110,1171,2183,1171,2183,1238,2110,1238
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,jute.,2212,1173,2387,1174,2387,1258,2212,1257
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,some,2448,1174,2683,1175,2683,1262,2448,1261
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,damage,2714,1177,3013,1178,3013,1262,2714,1261
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,to,3062,1190,3133,1190,3133,1246,3062,1246
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,jute,3186,1180,3341,1181,3341,1263,3186,1262
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,by,3374,1184,3473,1184,3473,1263,3374,1263
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,insect,3506,1176,3739,1177,3739,1250,3506,1249
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,pests,3782,1196,3981,1197,3981,1267,3782,1266
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,is,299,1252,419,1252,419,1331,299,1331
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,reported,428,1252,763,1253,763,1337,428,1336
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,from,812,1254,1011,1255,1011,1331,812,1330
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,some,1072,1275,1271,1276,1271,1328,1072,1327
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,places,1332,1260,1575,1261,1575,1341,1332,1340
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,1632,1258,1707,1258,1707,1324,1632,1324
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,went,1764,1258,1975,1259,1975,1326,1764,1325
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,bengal.,2040,1259,2335,1260,2335,1343,2040,1342
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,the,2424,1261,2575,1262,2575,1329,2424,1328
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,prosp:cts,2640,1274,3011,1275,3011,1345,2640,1344
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,3068,1267,3143,1267,3143,1330,3068,1330
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,standing,3204,1267,3551,1268,3551,1348,3204,1347
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,crops,3604,1265,3815,1266,3815,1350,3604,1349
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,are,3868,1290,3987,1290,3987,1338,3868,1338
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,reported,304,1344,639,1344,639,1427,304,1427
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,to,676,1352,747,1352,747,1411,676,1411
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,be,784,1348,867,1348,867,1415,784,1415
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,fuirly,900,1344,1123,1344,1123,1431,900,1431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,good.,1156,1348,1367,1348,1367,1431,1156,1431
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,the,1452,1344,1607,1344,1607,1411,1452,1411
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,average,1636,1360,1943,1360,1943,1427,1636,1427
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,price,1976,1344,2171,1344,2171,1431,1976,1431
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,2200,1348,2275,1348,2275,1411,2200,1411
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,common,2308,1356,2639,1356,2639,1411,2308,1411
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,rice,2680,1352,2819,1352,2819,1411,2680,1411
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,for,2888,1352,2995,1352,2995,1415,2888,1415
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,the,3052,1352,3179,1352,3179,1415,3052,1415
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,province,3236,1344,3587,1344,3587,1431,3236,1431
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,has,3624,1344,3763,1344,3763,1419,3624,1419
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,risen,3788,1356,3991,1356,3991,1423,3788,1423
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,by,306,1426,405,1426,405,1511,306,1511
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,about,462,1434,683,1434,683,1499,462,1499
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,237,736,1432,879,1432,879,1499,736,1499
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,per,947,1426,1071,1426,1071,1511,947,1511
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,cent.,1128,1426,1313,1426,1313,1495,1128,1495
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,as,1363,1426,1501,1426,1501,1511,1363,1511
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,compared,1504,1432,1889,1432,1889,1511,1504,1511
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,with,1956,1426,2135,1426,2135,1493,1956,1493
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,that,2202,1430,2361,1430,2361,1495,2202,1495
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,2418,1432,2491,1432,2491,1495,2418,1495
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,the,2552,1434,2677,1434,2677,1497,2552,1497
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,previous,2742,1436,3085,1436,3085,1511,2742,1511
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,week.,3146,1426,3371,1426,3371,1501,3146,1501
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,number,308,1512,619,1512,619,1583,308,1583
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,648,1520,719,1520,719,1583,648,1583
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,persons,768,1532,1071,1532,1071,1595,768,1595
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,engaged,1128,1516,1451,1516,1451,1595,1128,1595
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,daily,1496,1516,1707,1516,1707,1595,1496,1595
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,on,1760,1532,1851,1532,1851,1579,1760,1579
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,test,1920,1520,2059,1520,2059,1579,1920,1579
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,works,2124,1516,2363,1516,2363,1583,2124,1583
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,in,2420,1520,2499,1520,2499,1579,2420,1579
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,the,2564,1520,2687,1520,2687,1583,2564,1583
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,brahmanbaria,2744,1512,3327,1512,3327,1587,2744,1587
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,subdivision,3388,1524,3859,1524,3859,1591,3388,1591
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,3904,1512,3995,1512,3995,1591,3904,1591
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,tippera,306,1604,621,1602,622,1681,307,1683
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,district,648,1599,949,1597,950,1667,649,1669
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,was,982,1597,1129,1596,1130,1665,983,1666
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,84.,1156,1595,1259,1594,1260,1666,1157,1667
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,more,2290,1082,2487,1084,2486,1158,2289,1156
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,rain,2522,1084,2681,1085,2680,1159,2521,1158
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,is,2716,1096,2777,1097,2776,1158,2715,1157
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,wanted,2810,1095,3099,1098,3098,1163,2809,1160
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,in,3116,1090,3211,1091,3210,1162,3115,1161
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,north,3240,1091,3479,1093,3478,1164,3239,1162
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,bengal,3546,1097,3817,1100,3816,1178,3545,1175
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,for,3878,1097,3991,1098,3990,1169,3877,1168
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,the,3476,1433,3632,1442,3628,1509,3472,1500
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,average,3689,1443,3997,1461,3993,1537,3684,1519
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,prick,1496,1790,1641,1790,1641,1827,1496,1827
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,ut,1665,1795,1725,1795,1725,1826,1665,1826
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,con,1744,1787,1869,1787,1869,1830,1744,1830
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,mon,1872,1787,1959,1787,1959,1830,1872,1830
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,kice,1977,1787,2131,1787,2131,1830,1977,1830
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,in,2134,1787,2176,1787,2176,1830,2134,1830
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,skena.,1602,1836,1763,1837,1763,1875,1602,1874
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,ril,1800,1837,1915,1838,1915,1877,1800,1876
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,htpee,1916,1840,2089,1841,2089,1876,1916,1875
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,serial,320,1862,451,1862,451,1901,320,1901
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,no.,346,1908,423,1907,423,1946,346,1947
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,district,646,1860,813,1861,813,1901,646,1900
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,and,836,1862,919,1863,919,1900,836,1899
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,nu,636,1918,681,1918,681,1945,636,1945
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,buliriion.,688,1908,901,1909,901,1947,688,1946
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,:,1085,1888,1090,1888,1090,1919,1085,1919
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,rainfull.,1165,1883,1355,1884,1355,1922,1165,1921
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,charuater,2550,1884,2759,1884,2759,1921,2550,1921
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,2784,1886,2821,1886,2821,1921,2784,1921
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,e,2850,1892,2917,1892,2917,1921,2850,1921
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,veather,2944,1890,3131,1890,3131,1925,2944,1925
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,condition,3162,1888,3361,1888,3361,1925,3162,1925
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,of,3386,1886,3429,1886,3429,1923,3386,1923
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,cron,3452,1898,3582,1897,3582,1952,3452,1953
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,etc,3608,1894,3679,1895,3679,1928,3608,1927
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,i,1485,1968,1517,1968,1517,2017,1485,2017
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,thi,1521,1968,1609,1968,1609,2017,1521,2017
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,week.,1614,1974,1737,1974,1737,2013,1614,2013
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,previous,1850,1976,2037,1976,2037,2011,1850,2011
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,wok.,2064,1978,2183,1978,2183,2013,2064,2013
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,inche,1144,2320,1403,2319,1403,2386,1144,2387
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,1,396,2488,487,2488,487,2559,396,2559
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,!,492,2484,555,2484,555,2563,492,2563
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,21-parganas,557,2484,1047,2484,1047,2563,557,2563
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,9.66,1196,2491,1343,2490,1344,2558,1197,2559
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,dia,529,2648,747,2648,747,2739,529,2739
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,m,749,2648,823,2648,823,2739,749,2739
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,ond,857,2648,1051,2648,1051,2739,857,2739
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,harbour.,576,2748,927,2755,926,2823,575,2816
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,barrackpore,516,2828,1007,2838,1005,2918,514,2908
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_5\cg1919p4_page_1270.png,barasat,522,2918,813,2924,812,2989,521,2983
