sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,supplement,842,419,1325,419,1325,478,842,478
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,to,1360,421,1446,421,1446,476,1360,476
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,the,1487,424,1636,424,1636,479,1487,479
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,calcutta,1676,420,2065,420,2065,480,1676,480
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,gazette,2108,417,2452,417,2452,484,2108,484
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,june,2471,419,2676,419,2676,476,2471,476
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,21,2712,425,2796,425,2796,489,2712,489
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,1928.,2836,424,2990,424,2990,480,2836,480
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,655,3460,418,3559,419,3558,476,3459,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,district,995,702,1325,705,1325,753,995,750
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,reports,1398,705,1733,708,1733,755,1398,752
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,on,1821,694,1925,694,1925,757,1821,757
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,weather,1972,696,2329,696,2329,747,1972,747
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,and,2396,698,2543,698,2543,749,2396,749
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,crops.,2608,704,2871,704,2871,755,2608,755
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,for,1268,807,1375,806,1375,860,1268,861
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,the,1366,815,1459,814,1459,851,1366,852
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,weekending,1480,814,1841,812,1841,858,1480,860
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,on,1862,816,1933,816,1933,849,1862,849
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,the,1956,807,2051,806,2051,847,1956,848
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,13th,2080,806,2193,805,2193,845,2080,846
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,juno,2222,806,2359,805,2359,844,2222,845
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,1928.,2384,808,2511,807,2511,845,2384,846
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,summary.-during,390,906,989,906,989,977,390,977
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,the,1020,908,1107,908,1107,961,1020,961
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,week,1138,910,1291,910,1291,959,1138,959
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,the,1334,908,1425,908,1425,959,1334,959
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,rainfall,1480,906,1707,906,1707,959,1480,959
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,was,1740,922,1857,922,1857,979,1740,979
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,generally,1870,902,2169,902,2169,979,1870,979
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p6_folder_14\cg1928p6_page_1987.png,moderate,2194,898,2475,898,2475,979,2194,979
