sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,of,1774,985,1829,985,1829,1032,1774,1032
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,rabi,1872,986,1991,985,1991,1035,1872,1036
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,crops,2028,1000,2177,999,2177,1048,2028,1049
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,is,2222,974,2267,974,2267,1033,2222,1033
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nearty,2298,982,2491,981,2491,1042,2298,1043
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,completed.,2536,974,2849,972,2849,1040,2536,1042
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,the,2922,973,3031,972,3031,1024,2922,1025
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,prospects,3056,981,3319,979,3319,1038,3056,1040
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,of,3342,974,3399,974,3399,1022,3342,1022
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,standing,264,1061,519,1059,520,1131,265,1133
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,crops,568,1082,717,1081,717,1130,568,1131
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,are,754,1076,839,1075,839,1110,754,1111
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,being,866,1057,1023,1056,1023,1117,866,1118
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,adversely,1046,1055,1333,1053,1334,1125,1047,1127
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,alfected,1341,1053,1565,1051,1566,1123,1342,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,in,1596,1051,1649,1051,1649,1100,1596,1100
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,places,1676,1052,1845,1051,1846,1115,1677,1116
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,owing,1872,1058,2043,1057,2043,1119,1872,1120
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,to,2070,1047,2135,1046,2135,1105,2070,1106
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,drought.,2146,1053,2393,1051,2393,1114,2146,1116
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,the,2468,1048,2583,1047,2583,1100,2468,1101
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,average,2608,1059,2835,1057,2835,1108,2608,1110
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,price,2874,1045,3013,1044,3014,1109,2875,1110
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,of,3052,1046,3109,1046,3109,1097,3052,1097
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,common,3152,1039,3399,1037,3399,1096,3152,1098
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,ric.,255,1132,409,1131,409,1200,255,1201
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,for,413,1130,503,1129,503,1199,413,1200
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,the,524,1142,613,1141,613,1194,524,1195
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,province,636,1129,885,1127,885,1196,636,1198
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,has,912,1129,1003,1128,1003,1177,912,1178
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,risen,1026,1126,1165,1125,1165,1173,1026,1174
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,by,1194,1125,1261,1125,1261,1184,1194,1184
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,about,1286,1124,1447,1123,1447,1169,1286,1170
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,l03,1476,1123,1587,1122,1587,1172,1476,1173
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,per,1614,1136,1699,1135,1699,1184,1614,1185
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,cent.,1724,1132,1857,1131,1857,1176,1724,1177
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,as,1880,1141,1937,1141,1937,1176,1880,1176
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,compared,1958,1119,2237,1117,2237,1187,1958,1189
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,with,2264,1124,2393,1123,2393,1175,2264,1176
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,that,2420,1123,2537,1122,2537,1173,2420,1174
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,of,2562,1117,2617,1117,2617,1169,2562,1169
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,the,2646,1119,2737,1118,2737,1169,2646,1170
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,previous,2762,1118,3011,1116,3011,1181,2762,1183
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,week.,3038,1119,3199,1118,3199,1170,3038,1171
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,price,1332,1266,1439,1268,1438,1307,1331,1305
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,of,1438,1271,1471,1272,1470,1307,1437,1306
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,common,1484,1269,1649,1273,1648,1313,1483,1309
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,rico,1648,1273,1729,1275,1728,1315,1647,1313
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,in,1736,1276,1789,1277,1788,1316,1735,1315
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,rers,1794,1284,1887,1286,1886,1316,1793,1314
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,|rer,1524,1324,1577,1325,1576,1356,1523,1355
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,ruphe.,1596,1325,1707,1327,1706,1361,1595,1359
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,rainfall.,1032,1363,1191,1360,1192,1398,1033,1401
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,cuaracter,2208,1365,2393,1364,2393,1400,2208,1401
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,of,2406,1364,2443,1364,2443,1398,2406,1398
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,the,2456,1364,2515,1364,2515,1397,2456,1397
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,woather,2530,1361,2693,1360,2693,1398,2530,1399
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,condition,2710,1358,2887,1357,2887,1393,2710,1394
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,of,2904,1357,2941,1357,2941,1390,2904,1390
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,crops,2956,1364,3065,1363,3065,1395,2956,1396
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,etr.,3080,1363,3147,1363,3147,1389,3080,1389
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,boriul,276,1370,385,1370,385,1407,276,1407
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,no.,304,1414,365,1413,366,1446,305,1447
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,district,449,1386,593,1381,594,1416,450,1421
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,and,605,1380,673,1378,674,1411,606,1413
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,subdivisica.,689,1377,909,1370,910,1404,690,1411
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,thls,1347,1446,1430,1447,1430,1480,1347,1479
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,werk.,1447,1447,1548,1448,1548,1480,1447,1479
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,previous,1646,1448,1807,1451,1806,1482,1645,1479
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,weok,1820,1450,1919,1452,1918,1485,1819,1483
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,4,1438,1596,1455,1596,1455,1625,1438,1625
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,inches.,1004,1766,1207,1766,1207,1819,1004,1819
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,54,1794,1906,1853,1906,1853,1975,1794,1975
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,elfects,1990,1904,2179,1904,2179,1957,1990,1957
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,of,2234,1908,2287,1908,2287,1957,2234,1957
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,weather,2342,1908,2569,1908,2569,1959,2342,1959
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,on,2624,1924,2691,1924,2691,1959,2624,1959
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,crops,2740,1920,2891,1920,2891,1967,2740,1967
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,are,2936,1922,3023,1922,3023,1957,2936,1957
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,seasonable.,3072,1904,3403,1904,3403,1961,3072,1961
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,fodder,2034,1978,2229,1978,2229,2029,2034,2029
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,and,2250,1980,2351,1980,2351,2029,2250,2029
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,water,2380,1988,2533,1988,2533,2029,2380,2029
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,are,2558,1996,2645,1996,2645,2031,2558,2031
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,sufficient.,2668,1974,2945,1974,2945,2031,2668,2031
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,1,374,1925,425,1924,426,1991,375,1992
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,24-parganas...,450,1923,911,1914,912,1982,451,1991
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1116,1910,1206,1908,1207,1960,1117,1962
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1118,2052,1209,2052,1209,2105,1118,2105
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,diamond,449,2071,704,2065,705,2119,450,2125
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,harbour.,494,2143,747,2138,748,2192,495,2197
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,barrackpore,456,2287,803,2281,804,2349,457,2355
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1123,2270,1210,2269,1211,2322,1124,2323
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,5,1460,2266,1505,2268,1503,2333,1458,2331
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,baraset,460,2433,657,2431,658,2481,461,2483
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1124,2412,1211,2412,1211,2467,1124,2467
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,6,1802,2410,1829,2411,1828,2464,1801,2463
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,basirhat,464,2572,693,2572,693,2625,464,2625
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1126,2558,1215,2558,1215,2613,1126,2613
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,54,1462,2554,1523,2556,1521,2625,1460,2623
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,weather,2008,2898,2247,2901,2246,2963,2007,2960
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,seasonable.,2300,2909,2602,2912,2601,2964,2299,2961
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,prospects,2688,2911,2955,2914,2954,2978,2687,2975
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,of,3024,2914,3079,2915,3078,2965,3023,2964
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,standing,3160,2912,3413,2915,3412,2981,3159,2978
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,crops,2046,2994,2193,2994,2193,3045,2046,3045
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,are,2216,2996,2303,2996,2303,3033,2216,3033
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,fair.,2328,2980,2443,2980,2443,3033,2328,3033
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,cattle-disease,2510,2982,2893,2982,2893,3035,2510,3035
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,is,2924,2986,2969,2986,2969,3033,2924,3033
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,reported,2994,2986,3235,2986,3235,3051,2994,3051
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,from,3266,2978,3409,2978,3409,3039,3266,3039
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,kushtia,2047,3053,2270,3056,2269,3108,2046,3105
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,thana.,2293,3058,2463,3060,2462,3108,2292,3106
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,2|,327,2924,504,2925,504,2986,327,2985
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nadia,506,2924,659,2925,659,2987,506,2986
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1128,2914,1221,2915,1221,2970,1128,2969
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,513,1808,2916,1899,2916,1899,2979,1808,2979
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,kushtia,461,3069,683,3070,683,3124,461,3123
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1138,3062,1223,3062,1223,3113,1138,3113
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,5,1464,3060,1495,3060,1495,3115,1464,3115
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,5,1810,3060,1837,3060,1837,3113,1810,3113
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,meherpur,464,3208,743,3212,742,3275,463,3271
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1140,3202,1229,3205,1227,3256,1138,3253
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,64,1470,3200,1528,3202,1526,3272,1468,3270
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,61,1812,3199,1867,3200,1866,3260,1811,3259
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,..,901,3243,932,3243,932,3257,901,3257
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,chuadanga.,465,3347,814,3355,812,3416,464,3408
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1140,3345,1227,3344,1227,3398,1140,3399
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,64,1470,3346,1527,3347,1526,3406,1469,3405
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,61,1812,3348,1867,3349,1866,3406,1811,3405
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,ranaghat,468,3496,739,3496,739,3561,468,3561
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,nil,1141,3492,1225,3492,1225,3543,1141,3543
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,5},1470,3494,1529,3495,1528,3553,1469,3552
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,51,1812,3494,1868,3495,1867,3551,1811,3550
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,prospects,2010,3772,2273,3772,2273,3840,2010,3840
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,of,2329,3774,2383,3774,2383,3823,2329,3823
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,standing,2417,3773,2654,3773,2654,3836,2417,3836
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_5\cg1925p6_page_256.png,crops,2714,3787,2860,3787,2860,3841,2714,3841
