sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
36,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,september,1144,944,1463,944,1463,1027,1144,1027
37,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,1906a,1492,944,1715,944,1715,1023,1492,1023
38,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,green,1740,972,1887,972,1887,1027,1740,1027
39,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,fized,1920,956,2055,956,2055,1015,1920,1015
40,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,light,2072,944,2239,944,2239,1027,2072,1027
41,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,elevated,2268,944,2519,944,2519,1027,2268,1027
42,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,30,2552,956,2623,956,2623,1007,2552,1007
43,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,f,2647,944,2687,944,2687,1023,2647,1023
44,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,bove,2843,944,2979,944,2979,1023,2843,1023
45,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,high,2988,956,3127,956,3127,1027,2988,1027
46,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,water,3156,944,3339,944,3339,1027,3156,1027
47,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,would,442,1020,623,1020,623,1089,442,1089
48,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,be,650,1020,713,1020,713,1087,650,1087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,exhibited,734,1030,1031,1030,1031,1087,734,1087
50,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,from,1058,1032,1199,1032,1199,1087,1058,1087
51,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,a,1222,1020,1275,1020,1275,1085,1222,1085
52,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,pile-beacon,1300,1020,1645,1020,1645,1099,1300,1099
53,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,recently,1662,1020,1905,1020,1905,1099,1662,1099
54,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,ereoted,1930,1020,2149,1020,2149,1087,1930,1087
55,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,on,2166,1044,2239,1044,2239,1083,2166,1083
56,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,2266,1028,2361,1028,2361,1085,2266,1085
57,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,nrthern,2392,1020,2655,1020,2655,1085,2392,1085
58,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,side,2684,1020,2811,1020,2811,1087,2684,1087
59,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,2840,1034,2899,1034,2899,1089,2840,1089
60,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,2932,1030,3027,1030,3027,1087,2932,1087
61,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,entrance,3048,1020,3339,1020,3339,1087,3048,1087
62,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,to,440,1120,499,1120,499,1163,440,1163
63,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,newcastle,540,1108,847,1108,847,1163,540,1163
64,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,harbour,872,1108,1123,1108,1123,1175,872,1175
65,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,at,1168,1112,1227,1112,1227,1163,1168,1163
66,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,a,1272,1092,1323,1092,1323,1163,1272,1163
67,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,distanoe,1330,1092,1619,1092,1619,1179,1330,1179
68,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,1624,1104,1683,1104,1683,1167,1624,1167
69,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,300,1732,1104,1835,1104,1835,1159,1732,1159
70,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,yards,1864,1092,2067,1092,2067,1179,1864,1179
71,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,8.,2110,1092,2207,1092,2207,1179,2110,1179
72,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,58,2200,1100,2295,1100,2295,1155,2200,1155
73,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,w.,2328,1100,2443,1100,2443,1171,2328,1171
74,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,from,2480,1100,2627,1100,2627,1159,2480,1159
75,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,2668,1104,2767,1104,2767,1163,2668,1163
76,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,pxisting,2788,1104,3043,1104,3043,1179,2788,1179
77,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,red,3072,1104,3171,1104,3171,1163,3072,1163
78,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,pile,3204,1104,3347,1104,3347,1179,3204,1179
79,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,bescon,446,1178,655,1180,654,1236,445,1234
80,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,with,680,1176,813,1177,812,1232,679,1231
81,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,green,846,1196,995,1198,994,1249,845,1248
82,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,fixed,1022,1182,1159,1183,1158,1240,1021,1239
83,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,light.,1184,1177,1345,1179,1344,1251,1183,1249
84,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,a,588,1316,635,1316,635,1365,588,1365
85,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,pprozimate,646,1312,987,1312,987,1387,646,1387
86,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,porition,1014,1310,1265,1310,1265,1383,1014,1383
87,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,lat.,1290,1312,1387,1312,1387,1365,1290,1365
88,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,32,1416,1312,1509,1312,1509,1367,1416,1367
89,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,567,1526,1310,1667,1310,1667,1381,1526,1381
90,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,s.,1694,1312,1771,1312,1771,1381,1694,1381
91,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,long.,1800,1312,1949,1312,1949,1383,1800,1383
92,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,161,1980,1312,2113,1312,2113,1369,1980,1369
93,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,47*,2146,1308,2277,1308,2277,1379,2146,1379
94,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,e.,2316,1312,2379,1312,2379,1367,2316,1367
95,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,vessels,592,1428,811,1429,811,1489,592,1488
96,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,entering,840,1425,1095,1426,1095,1498,840,1497
97,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,1104,1426,1215,1427,1215,1483,1104,1482
98,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,harbour,1240,1427,1479,1428,1479,1487,1240,1486
99,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,should,1508,1428,1707,1429,1707,1489,1508,1488
100,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,keep,1732,1425,1871,1426,1871,1502,1732,1501
101,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,1896,1426,1991,1426,1991,1485,1896,1485
102,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,above,2012,1426,2187,1427,2187,1487,2012,1486
103,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,green,2208,1447,2359,1448,2359,1500,2208,1499
104,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,fised,2412,1428,2551,1429,2551,1497,2412,1496
105,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,lights,2584,1425,2759,1426,2759,1506,2584,1505
106,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,in,2796,1430,2871,1430,2871,1501,2796,1501
107,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,line,2928,1426,3063,1427,3063,1507,2928,1506
108,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,bearing,3112,1431,3343,1432,3343,1508,3112,1507
109,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,s.,446,1492,551,1492,551,1565,446,1565
110,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,58,554,1493,663,1494,663,1567,554,1566
111,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,w.,658,1501,769,1502,769,1564,658,1563
112,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,which,800,1501,971,1502,971,1568,800,1567
113,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,will,1002,1495,1115,1496,1115,1557,1002,1556
114,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,lead,1144,1501,1259,1502,1259,1557,1144,1556
115,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,in,1290,1498,1351,1498,1351,1555,1290,1555
116,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,least,1376,1502,1515,1503,1515,1559,1376,1558
117,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,depth,1540,1501,1711,1502,1711,1572,1540,1571
118,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,1736,1504,1797,1504,1797,1561,1736,1561
119,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,22,1824,1499,1891,1499,1891,1556,1824,1556
120,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,feot,1932,1505,2045,1506,2045,1559,1932,1558
121,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,at,2094,1514,2155,1514,2155,1561,2094,1561
122,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,low-water,2202,1502,2503,1503,2503,1561,2202,1560
123,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,springs,2554,1501,2795,1502,2795,1576,2554,1575
124,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,until,2822,1503,2999,1504,2999,1577,2822,1576
125,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,3026,1504,3121,1504,3121,1577,3026,1577
126,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,lighta,3166,1504,3345,1505,3345,1579,3166,1578
127,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,ou,447,1570,557,1570,557,1645,447,1645
128,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,548,1574,639,1574,639,1627,548,1627
129,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,fairway,670,1574,897,1574,897,1643,670,1643
130,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,leading,928,1574,1153,1574,1153,1645,928,1645
131,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,towors,1180,1580,1375,1580,1375,1627,1180,1627
132,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,fized,1416,1574,1579,1574,1579,1645,1416,1645
133,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,white,1606,1570,1749,1570,1749,1631,1606,1631
134,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,and,1776,1576,1883,1576,1883,1637,1776,1637
135,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,fzed,1908,1578,2037,1578,2037,1631,1908,1631
136,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,red),2056,1576,2173,1576,2173,1645,2056,1645
137,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,oome,2200,1592,2353,1592,2353,1631,2200,1631
138,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,into,2380,1576,2499,1576,2499,1631,2380,1631
139,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,line,2526,1570,2657,1570,2657,1641,2526,1641
140,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,bearing,2686,1570,2917,1570,2917,1647,2686,1647
141,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,8.,2941,1570,3027,1570,3027,1645,2941,1645
142,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,42,3030,1578,3137,1578,3137,1633,3030,1633
143,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,w.,3178,1570,3269,1570,3269,1635,3178,1635
144,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,(vuriation,1376,1712,1683,1713,1683,1781,1376,1780
145,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,10,1704,1709,1795,1709,1795,1769,1704,1769
146,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,easterly,1832,1709,2083,1710,2083,1782,1832,1781
147,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,in,2120,1715,2179,1715,2179,1766,2120,1766
148,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,1906.),2228,1703,2419,1704,2419,1784,2228,1783
149,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,this,600,1826,721,1826,721,1881,600,1881
150,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,notice,776,1832,933,1832,933,1883,776,1883
151,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,affects,996,1830,1169,1830,1169,1895,996,1895
152,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,the,1226,1830,1309,1830,1309,1883,1226,1883
153,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,follocing,1346,1830,1619,1830,1619,1897,1346,1897
154,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,admirally,1670,1832,1979,1832,1979,1897,1670,1897
155,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,charte,2030,1830,2213,1830,2213,1883,2030,1883
156,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,:-,2236,1850,2325,1850,2325,1885,2236,1885
157,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,no,456,1890,609,1891,609,1966,456,1965
158,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,1021;,611,1891,787,1892,787,1967,611,1966
159,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,newcartle,800,1892,1071,1894,1071,1964,800,1962
160,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,harbour,1104,1894,1357,1896,1357,1966,1104,1964
161,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,no.,1424,1896,1533,1897,1532,1973,1424,1972
162,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,2119:,1550,1903,1725,1904,1725,1959,1550,1958
163,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,als,1782,1905,1914,1906,1914,1961,1782,1960
164,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,list,1956,1906,2067,1907,2067,1958,1956,1957
165,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,of,2110,1909,2173,1909,2173,1970,2110,1970
166,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,lights,2220,1903,2425,1904,2425,1976,2220,1975
167,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,purt,2466,1913,2589,1914,2589,1978,2466,1977
168,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,vi,2660,1904,2759,1905,2759,1975,2660,1974
169,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,1906,2810,1905,2975,1906,2975,1976,2810,1975
170,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,page,3014,1924,3145,1925,3145,1979,3014,1978
171,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,281;,3202,1912,3345,1913,3345,1978,3202,1977
172,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,and,446,1974,553,1975,553,2029,446,2028
173,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,austrulian,582,1968,895,1971,894,2037,581,2034
174,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,directory,926,1976,1221,1979,1220,2043,925,2040
175,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,vol.,1246,1974,1341,1975,1341,2029,1246,2028
176,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,ii,1372,1974,1449,1975,1448,2036,1371,2035
177,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,1898,1466,1974,1645,1976,1644,2042,1465,2040
178,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,paye,1662,1992,1801,1993,1801,2043,1662,2042
179,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,81,1828,1978,1915,1979,1915,2036,1828,2035
180,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,-,2310,1826,2367,1827,2366,1886,2309,1885
181,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,port,2348,1825,2463,1826,2463,1906,2348,1905
182,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,jackson,2512,1830,2739,1831,2739,1887,2512,1886
183,../Crop_Reports/Bengal Crop Reports PNG/cg1906p1_folder_8\cg1906p1_page_405.png,to,2792,1840,2847,1840,2847,1907,2792,1907
