sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,the,2029,724,2131,725,2131,776,2029,775
21,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,brd,2151,724,2313,725,2313,777,2151,776
22,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,june,2333,725,2451,726,2451,778,2333,777
23,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,193s.,2471,726,2615,727,2615,779,2471,778
24,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,summary.-general,416,860,1057,864,1057,935,416,931
25,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,rain,1102,866,1225,867,1225,919,1102,918
26,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,fell,1276,863,1377,864,1377,918,1276,917
27,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,throughout,1410,862,1785,864,1785,940,1410,938
28,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,the,1830,865,1927,866,1927,920,1830,919
29,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,presidency.,1978,866,2327,868,2327,943,1978,941
30,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,weeding,2428,869,2703,871,2703,946,2428,944
31,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,of,2740,871,2861,872,2861,947,2740,946
32,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,jute,2854,876,2975,877,2975,942,2854,941
33,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,and,3028,879,3133,880,3133,931,3028,930
34,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,autumn,3188,888,3425,890,3425,939,3188,937
35,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,paddy,3470,887,3653,888,3653,952,3470,951
36,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,continues,266,944,569,946,569,999,266,997
37,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,in,596,942,661,942,661,997,596,997
38,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,full,684,932,805,933,805,996,684,995
39,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,swing,826,939,1015,940,1015,1007,826,1006
40,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,in,1038,938,1101,938,1101,995,1038,995
41,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,west,1126,939,1281,940,1281,996,1126,995
42,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,bengal,1306,935,1517,936,1517,1009,1306,1008
43,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,;,1544,937,1591,937,1591,1010,1544,1010
44,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,wbile,1594,939,1763,940,1763,995,1594,994
45,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,harvesting,1792,940,2119,942,2119,1011,1792,1009
46,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,has,2134,944,2241,945,2241,998,2134,997
47,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,begun,2292,943,2481,944,2481,1011,2292,1010
48,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,in,2520,946,2581,946,2581,997,2520,997
49,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,the,2634,942,2729,942,2729,1000,2634,1000
50,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,low,2774,949,2885,950,2885,1001,2774,1000
51,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,land,2934,951,3071,952,3071,1005,2934,1004
52,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,tracts,3120,961,3289,962,3289,1007,3120,1006
53,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,of,3316,960,3377,960,3377,1013,3316,1013
54,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,eastern,3426,946,3653,947,3653,1016,3426,1015
55,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,bengal.,276,1020,503,1021,503,1081,276,1080
56,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,preparation,576,1013,955,1015,955,1083,576,1081
57,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,of,980,1004,1039,1004,1039,1068,980,1068
58,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,lands,1056,1012,1227,1013,1227,1069,1056,1068
59,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,for,1252,1009,1343,1010,1343,1066,1252,1065
60,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,and,1368,1007,1479,1008,1479,1087,1368,1086
61,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,transplantation,1508,1011,1991,1014,1991,1090,1508,1087
62,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,of,2012,1015,2079,1015,2079,1069,2012,1069
63,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,winter,2108,1015,2307,1016,2307,1068,2108,1067
64,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,paddy,2328,1017,2519,1018,2519,1092,2328,1091
65,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,seedlinga,2532,1017,2811,1019,2811,1087,2532,1085
66,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,are,2832,1035,2927,1036,2927,1076,2832,1075
67,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,proceeding,2944,1028,3283,1030,3283,1093,2944,1091
68,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,favourably.,3304,1030,3651,1032,3651,1099,3304,1097
69,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,the,268,1090,389,1091,389,1146,268,1145
70,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,standing,404,1082,687,1083,687,1155,404,1154
71,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,orops,712,1099,871,1100,871,1154,712,1153
72,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,are,896,1101,991,1101,991,1138,896,1138
73,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,making,1018,1085,1261,1086,1261,1151,1018,1150
74,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,good,1284,1087,1429,1088,1429,1152,1284,1151
75,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,progress.,1460,1099,1727,1100,1727,1159,1460,1158
76,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,the,1802,1088,1923,1089,1923,1141,1802,1140
77,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,average,1948,1099,2185,1100,2185,1161,1948,1160
78,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,price,2210,1090,2365,1091,2365,1163,2210,1162
79,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,of,2394,1091,2451,1091,2451,1140,2394,1140
80,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,common,2474,1103,2741,1104,2741,1145,2474,1144
81,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,rice,2768,1095,2879,1095,2879,1148,2768,1148
82,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,for,2906,1097,2999,1097,2999,1148,2906,1148
83,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,the,3036,1097,3129,1097,3129,1151,3036,1151
84,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,presidency,3182,1102,3507,1103,3507,1166,3182,1165
85,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,has,3556,1096,3655,1096,3655,1161,3556,1161
86,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,risen,266,1164,423,1164,423,1217,266,1217
87,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,by,474,1162,549,1162,549,1229,474,1229
88,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,about,596,1154,771,1154,771,1217,596,1217
89,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,0-70,812,1154,939,1154,939,1215,812,1215
90,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,per,978,1172,1077,1172,1077,1229,978,1229
91,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,oent,1116,1162,1263,1162,1263,1229,1116,1229
92,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,as,1302,1170,1365,1170,1365,1211,1302,1211
93,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,oompared,1408,1158,1715,1158,1715,1227,1408,1227
94,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,with,1758,1160,1897,1160,1897,1215,1758,1215
95,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,that,1924,1158,2049,1158,2049,1215,1924,1215
96,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,of,2092,1154,2153,1154,2153,1215,2092,1215
97,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,the,2190,1154,2289,1154,2289,1215,2190,1215
98,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,previous,2334,1164,2597,1164,2597,1229,2334,1229
99,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,week.,2626,1166,2799,1166,2799,1221,2626,1221
100,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,prioe,1434,1354,1551,1356,1550,1396,1433,1394
101,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,of,1542,1358,1581,1359,1580,1396,1541,1395
102,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,oommon,1594,1362,1759,1365,1758,1397,1594,1394
103,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,rioo,1772,1359,1867,1360,1866,1402,1771,1401
104,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,in,1878,1361,1917,1362,1916,1397,1877,1396
105,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,reers,1932,1367,2039,1369,2039,1399,1932,1397
106,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,per,1636,1408,1699,1409,1698,1446,1635,1445
107,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,rupuo.,1714,1409,1837,1411,1836,1449,1713,1447
108,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,berial,282,1429,396,1430,396,1467,282,1466
109,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,no.,308,1474,375,1473,375,1508,308,1509
110,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,diatriot,470,1449,627,1447,627,1484,470,1486
111,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,and,640,1447,714,1446,714,1484,640,1485
112,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,subdivialon.,731,1445,972,1443,972,1483,731,1485
113,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,rainfall.,1105,1445,1280,1444,1280,1482,1105,1483
114,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,obaraoter,2388,1446,2588,1449,2587,1488,2387,1485
115,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,of,2602,1450,2643,1451,2642,1486,2601,1485
116,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,the,2656,1450,2719,1451,2718,1486,2655,1485
117,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,weather,2736,1453,2909,1456,2908,1494,2735,1491
118,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,oondition,2924,1456,3113,1459,3112,1493,2923,1490
119,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,ot,3128,1459,3165,1460,3164,1495,3127,1494
120,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,orope,3182,1465,3299,1467,3298,1501,3181,1499
121,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,etc.,3312,1467,3386,1468,3386,1495,3312,1494
122,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,this,1437,1532,1559,1533,1559,1578,1437,1577
123,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,wrek.,1548,1537,1669,1538,1669,1575,1548,1574
124,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,previous,1769,1536,1947,1541,1946,1581,1768,1576
125,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,wouk.,1960,1538,2070,1541,2069,1587,1959,1584
126,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,6,2908,1691,2925,1691,2925,1721,2908,1721
127,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,inches.,1070,1854,1291,1857,1290,1913,1069,1910
128,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,effects,2136,2000,2345,2003,2344,2059,2135,2056
129,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,of,2394,2002,2453,2003,2452,2060,2393,2059
130,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,weather,2514,2006,2767,2010,2766,2061,2513,2057
131,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,on,2824,2022,2899,2023,2898,2061,2823,2060
132,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,crops,2960,2022,3117,2024,3116,2072,2959,2070
133,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,are,3176,2028,3269,2029,3268,2066,3175,2065
134,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,seasonable.,3322,2015,3657,2020,3656,2073,3321,2068
135,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,fodder,2182,2076,2401,2078,2401,2132,2182,2130
136,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,and,2426,2078,2537,2079,2537,2131,2426,2130
137,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,water,2548,2075,2735,2077,2734,2135,2547,2133
138,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,are,2752,2095,2843,2096,2843,2134,2752,2133
139,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,suficient.,2872,2084,3171,2087,3171,2141,2872,2138
140,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,cattle-disease,3242,2087,3655,2091,3655,2145,3242,2141
141,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,is,2171,2144,2281,2145,2281,2214,2171,2213
142,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,reported,2283,2144,2515,2145,2515,2215,2283,2214
143,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,from,2544,2152,2693,2153,2693,2206,2544,2205
144,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,thana,2714,2155,2889,2156,2889,2205,2714,2204
145,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,hasnabad,2920,2156,3219,2158,3219,2209,2920,2207
146,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,in,3248,2160,3307,2160,3307,2211,3248,2211
147,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,basirhat.,3340,2162,3605,2163,3605,2215,3340,2214
148,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,1,338,2004,371,2004,371,2059,338,2059
149,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,24-parganas...,450,2006,963,2009,963,2065,450,2062
150,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,5.73,1161,2001,1286,2002,1286,2057,1161,2056
151,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,54,1552,2004,1619,2006,1617,2076,1550,2075
152,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,54,1922,2006,1989,2006,1989,2077,1922,2077
153,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,1:36,1172,2144,1287,2145,1286,2202,1171,2201
154,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,diamond,449,2153,734,2147,735,2202,450,2208
155,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,rboar.,484,2224,779,2224,779,2277,484,2277
156,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,18,1597,2182,1656,2181,1657,2218,1598,2219
157,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,5,1920,2156,2019,2157,2018,2220,1919,2219
158,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,barrackpore,451,2367,837,2370,836,2436,450,2433
159,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,4.21,1168,2343,1285,2348,1282,2423,1165,2418
160,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,5,1922,2372,1953,2372,1953,2425,1922,2425
161,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,baraset,450,2504,673,2502,674,2567,451,2569
162,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,4-37,1164,2510,1283,2508,1284,2565,1165,2567
163,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,5,1556,2504,1619,2505,1618,2580,1555,2579
164,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,asirhut,450,2660,707,2660,707,2713,450,2713
165,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,3.58,1163,2653,1285,2651,1286,2710,1164,2712
166,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,2,337,3024,370,3024,369,3073,336,3073
167,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,nadia,410,3020,659,3023,658,3088,409,3085
168,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,8.29,1160,3018,1283,3016,1284,3071,1161,3073
169,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,54,1550,3020,1617,3021,1616,3094,1549,3093
170,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,weather,2140,3020,2399,3022,2399,3076,2140,3074
171,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,sultry.,2424,3022,2629,3024,2628,3091,2423,3089
172,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,weeding,2704,3024,2973,3026,2972,3094,2703,3092
173,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,of,2998,3031,3059,3031,3059,3080,2998,3080
174,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,jute,3094,3027,3209,3028,3209,3093,3094,3092
175,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,and,3254,3028,3361,3029,3361,3083,3254,3082
176,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,autumn,3410,3033,3649,3035,3649,3084,3410,3082
177,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,paddy,2184,3095,2369,3097,2368,3163,2183,3161
178,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,continues.,2411,3090,2728,3093,2727,3152,2410,3149
179,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,prospects,2819,3099,3104,3102,3103,3168,2818,3165
180,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,of,3129,3099,3186,3100,3185,3153,3128,3152
181,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,standing,3210,3098,3469,3101,3468,3168,3209,3165
182,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,crops,3488,3117,3647,3119,3646,3172,3487,3170
183,../Crop_Reports/Bengal Crop Reports PNG/cg1926p5_folder_0\cg1926p5_page_156.png,are,2182,3162,2277,3163,2277,3224,2182,3223
