sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,rainfall,1296,1007,1509,1007,1509,1080,1296,1080
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,was,1532,1023,1640,1023,1640,1060,1532,1060
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,heavy,1662,1010,1837,1010,1837,1074,1662,1074
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,in,1861,1010,1917,1010,1917,1060,1861,1060
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,parts,1941,1003,2093,1003,2093,1079,1941,1079
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,of,2132,1006,2189,1006,2189,1080,2132,1080
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,east,2212,1006,2344,1006,2344,1062,2212,1062
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,and,2368,1010,2473,1010,2473,1080,2368,1080
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,north,2496,1009,2673,1009,2673,1080,2496,1080
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,bengal,2696,1008,2898,1008,2898,1078,2696,1078
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,and,2913,1009,3026,1009,3026,1080,2913,1080
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,generally,3049,1008,3317,1008,3317,1079,3049,1079
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,light,3344,1010,3477,1010,3477,1080,3344,1080
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,to,3499,1015,3559,1015,3559,1064,3499,1064
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,moderate,284,1084,559,1084,559,1141,284,1141
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,elsewhere.,584,1076,881,1076,881,1137,584,1137
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,field,950,1076,1101,1076,1101,1133,950,1133
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,operations,1124,1080,1431,1080,1431,1147,1124,1147
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,for,1456,1078,1539,1078,1539,1131,1456,1131
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,autumn,1562,1084,1791,1084,1791,1131,1562,1131
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,orops,1812,1094,1965,1094,1965,1145,1812,1145
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,are,1988,1094,2077,1094,2077,1129,1988,1129
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,being,2102,1078,2257,1078,2257,1145,2102,1145
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,retarded,2284,1080,2527,1080,2527,1133,2284,1133
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,by,2550,1080,2625,1080,2625,1147,2550,1147
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,heavy,2647,1076,2823,1076,2823,1147,2647,1147
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,rains,2839,1076,3003,1076,3003,1147,2839,1147
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,in,3008,1076,3075,1076,3075,1133,3008,1133
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,places,3108,1076,3295,1076,3295,1147,3108,1147
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,of,3326,1080,3379,1080,3379,1133,3326,1133
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,eaat,3430,1082,3559,1082,3559,1135,3430,1135
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,and,290,1156,397,1156,397,1207,290,1207
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,north,420,1156,595,1156,595,1207,420,1207
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,bengal;,618,1152,859,1152,859,1217,618,1217
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,elsewhere,888,1144,1169,1144,1169,1217,888,1217
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,satisfactory,1196,1144,1539,1144,1539,1217,1196,1217
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,progress,1560,1164,1799,1164,1799,1215,1560,1215
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,is,1822,1150,1865,1150,1865,1201,1822,1201
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,being,1890,1144,2047,1144,2047,1217,1890,1217
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,made.,2068,1144,2241,1144,2241,1201,2068,1201
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,the,2308,1148,2419,1148,2419,1201,2308,1201
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,standing,2452,1144,2705,1144,2705,1215,2452,1215
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,crops,2728,1144,2883,1144,2883,1217,2728,1217
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,are,2908,1166,2995,1166,2995,1201,2908,1201
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,generally,3022,1144,3285,1144,3285,1217,3022,1217
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,reported,3312,1150,3561,1150,3561,1215,3312,1215
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,to,280,1230,347,1230,347,1280,280,1280
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,be,370,1225,437,1225,437,1278,370,1278
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,thriving,460,1224,700,1224,700,1289,460,1289
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,well.,711,1216,868,1216,868,1289,711,1289
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,the,925,1220,1036,1220,1036,1272,925,1272
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,average,1061,1233,1284,1233,1284,1286,1061,1286
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,price,1308,1220,1451,1220,1451,1285,1308,1285
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,of,1476,1218,1531,1218,1531,1289,1476,1289
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,common,1552,1233,1800,1233,1800,1271,1552,1271
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,rice,1813,1220,1931,1220,1931,1270,1813,1270
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,for,1953,1216,2037,1216,2037,1269,1953,1269
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,the,2063,1218,2154,1218,2154,1269,2063,1269
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,province,2177,1219,2424,1219,2424,1284,2177,1284
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,has,2451,1219,2548,1219,2548,1270,2451,1270
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,risen,2572,1220,2709,1220,2709,1271,2572,1271
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,by,2735,1218,2808,1218,2808,1287,2735,1287
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,about,2824,1216,2996,1216,2996,1271,2824,1271
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,010,3019,1219,3142,1219,3142,1272,3019,1272
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,per,3184,1216,3277,1216,3277,1287,3184,1287
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,cent.,3317,1224,3459,1224,3459,1270,3317,1270
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,as,3503,1234,3562,1234,3562,1272,3503,1272
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,compared,282,1297,573,1294,574,1364,283,1367
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,with,596,1288,725,1287,726,1347,597,1348
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,that,750,1291,871,1290,872,1346,751,1347
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,of,896,1290,951,1289,952,1342,897,1343
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,the,974,1291,1065,1290,1066,1344,975,1345
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,previous,1090,1284,1337,1282,1338,1356,1091,1358
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,week.,1360,1291,1525,1289,1526,1343,1361,1345
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,prlce,1430,1502,1535,1502,1535,1539,1430,1539
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,of,1552,1503,1593,1503,1593,1538,1552,1538
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,common,1606,1508,1784,1509,1784,1539,1606,1538
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,ric,1794,1502,1883,1502,1883,1543,1794,1543
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,in,1898,1502,1937,1502,1937,1539,1898,1539
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,seors,1502,1552,1613,1552,1613,1585,1502,1585
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,per,1629,1546,1707,1546,1707,1589,1629,1589
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,rupoe.,1710,1550,1839,1550,1839,1585,1710,1585
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,distriot,491,1588,649,1586,650,1628,492,1630
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,and,655,1588,740,1587,741,1632,656,1633
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,subdivi.,751,1585,922,1583,923,1625,752,1627
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,alon,634,1632,729,1632,729,1669,634,1669
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,(,2280,1580,2313,1580,2313,1627,2280,1627
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,haraotor,2315,1580,2473,1581,2473,1629,2315,1628
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,of,2478,1585,2519,1585,2519,1624,2478,1624
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,the,2532,1585,2597,1585,2597,1623,2532,1623
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,weather,2612,1587,2787,1588,2787,1630,2612,1629
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,condition,2802,1584,2997,1585,2997,1627,2802,1626
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,of,3012,1588,3053,1588,3053,1623,3012,1623
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,crops,3068,1584,3209,1585,3209,1632,3068,1631
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,eto.,3208,1587,3283,1587,3283,1624,3208,1624
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,ralnfall.,1062,1586,1241,1586,1241,1625,1062,1625
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,serial,281,1589,407,1591,406,1635,280,1633
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,no.,312,1631,389,1637,386,1676,309,1670
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,this,1383,1669,1475,1668,1475,1710,1383,1711
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,week.,1489,1670,1605,1669,1605,1708,1489,1709
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,provious,1695,1670,1876,1670,1876,1707,1695,1707
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,week.,1888,1669,2003,1669,2003,1707,1888,1707
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,1,340,1762,360,1762,360,1798,340,1798
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,8,1144,1758,1165,1758,1165,1795,1144,1795
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,inches.,1057,1956,1262,1955,1262,2009,1057,2010
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,weather,2062,2096,2309,2098,2309,2153,2062,2151
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,seasonable.,2364,2096,2687,2099,2687,2155,2364,2152
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,sowing,2774,2098,2983,2100,2982,2167,2773,2165
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,of,3038,2096,3093,2096,3092,2170,3037,2170
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,jute,3142,2099,3257,2100,3256,2172,3141,2171
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,is,3312,2099,3361,2099,3360,2172,3311,2172
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,going,3410,2099,3565,2100,3564,2174,3409,2173
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,on,2135,2167,2237,2166,2237,2238,2135,2239
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,in,2244,2171,2297,2171,2297,2222,2244,2222
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,barraokpore,2338,2171,2693,2169,2693,2236,2338,2238
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,and,2738,2170,2847,2169,2847,2221,2738,2222
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,basirhat.,2882,2163,3155,2161,3155,2225,2882,2227
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,fodder,3214,2162,3437,2161,3437,2226,3214,2227
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,and,3456,2160,3563,2159,3563,2223,3456,2224
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,water,2156,2237,2327,2236,2327,2298,2156,2299
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,are,2320,2257,2405,2257,2405,2294,2320,2294
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,sufficient.,2430,2236,2711,2235,2711,2295,2430,2296
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,1,360,2106,387,2106,388,2157,361,2157
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,24-parganas,475,2099,866,2107,865,2161,474,2153
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,0,1154,2093,1193,2092,1194,2159,1155,2160
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,72,1195,2093,1261,2092,1262,2159,1196,2160
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,6,1852,2100,1883,2100,1883,2155,1852,2155
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,%,1904,2100,1943,2100,1943,2167,1904,2167
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,diamond,474,2244,739,2244,739,2297,474,2297
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,har-,804,2242,939,2242,939,2295,804,2295
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,bour.,540,2314,693,2316,692,2367,539,2365
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,0.74,1124,2244,1257,2244,1257,2293,1124,2293
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,rraokpore,472,2456,831,2456,831,2523,472,2523
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,0.67,1122,2450,1255,2453,1254,2506,1121,2503
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,7,1506,2456,1537,2456,1537,2507,1506,2507
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,7,1857,2456,1886,2456,1886,2506,1857,2506
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,baraset,474,2600,695,2601,695,2652,474,2651
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,0.80,1118,2596,1255,2594,1256,2647,1119,2649
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,7%,1508,2596,1599,2596,1599,2667,1508,2667
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,basirhat,472,2740,721,2742,721,2796,472,2794
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,1.79,1128,2736,1259,2740,1257,2792,1126,2788
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,83,1508,2737,1571,2736,1572,2801,1509,2802
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,weather,2072,2950,2317,2950,2317,3005,2072,3005
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,seasonable.,2354,2952,2673,2952,2673,3005,2354,3005
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,more,2738,2950,2881,2950,2881,3005,2738,3005
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,rain,2906,2952,3021,2952,3021,3003,2906,3003
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,is,3042,2950,3085,2950,3085,3003,3042,3003
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,needed,3130,2950,3331,2950,3331,3005,3130,3005
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,for,3358,2950,3439,2950,3439,3005,3358,3005
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,the,3474,2950,3565,2950,3565,3007,3474,3007
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,sowing,2138,3022,2333,3024,2332,3086,2137,3084
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,of,2360,3021,2417,3022,2416,3075,2359,3074
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,bhadoi,2440,3019,2631,3021,2630,3077,2439,3075
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,crops.,2654,3036,2825,3038,2824,3092,2653,3090
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,sufficient.,2134,3088,2416,3088,2416,3146,2134,3146
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_2\cg1930p6_page_418.png,thana.,2137,3164,2317,3165,2317,3217,2137,3216
