sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,supplement,694,274,1259,274,1259,365,694,365
1,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,,1315,274,1475,274,1475,371,1315,371
2,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,,1477,274,1621,274,1621,371,1477,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,galoutta,1696,289,2105,286,2106,368,1697,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,gazette,2146,292,2553,289,2554,363,2147,366
5,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,o.,2574,283,2803,281,2804,363,2575,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,6,2806,290,2861,290,2861,358,2806,358
7,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,1920.,2902,287,3069,286,3069,353,2902,354
8,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,1123,3377,289,3520,289,3520,350,3377,350
9,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,brtimated,1751,525,1944,526,1944,561,1751,560
10,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,outmarn,1955,525,2105,526,2105,562,1955,561
11,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,ma,1775,578,1814,578,1814,604,1775,604
12,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,a,1820,580,1853,580,1853,616,1820,616
13,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,porcentug,1863,570,2071,570,2071,616,1863,616
14,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,of,1794,610,1855,611,1855,650,1794,649
15,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,the,1857,610,1921,611,1920,651,1857,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,norm,1924,611,2021,612,2020,652,1924,651
17,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,yheld,1794,653,1887,652,1887,698,1794,699
18,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,por,1900,663,1959,663,1959,696,1900,696
19,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,uut,1976,657,2057,657,2057,690,1976,690
20,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,of,1843,697,1879,699,1877,734,1841,732
21,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,aren.,1893,706,1992,711,1991,738,1892,733
22,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,date,2256,565,2349,563,2350,603,2257,605
23,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_0\cg1920p5_page_150.png,by,2364,566,2409,565,2410,603,2365,604
