sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,*,1570,478,1623,478,1622,557,1569,557
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,the,2506,485,2637,486,2636,566,2505,565
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,ist,2640,486,2769,487,2768,567,2639,566
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,august,2762,491,3003,493,3002,569,2761,567
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,1908.,3028,495,3223,496,3223,554,3028,553
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,the,1597,491,1692,492,1691,549,1596,548
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,districte,1718,490,2017,493,2016,552,1717,549
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,of,2043,494,2122,495,2121,562,2042,561
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,bengal,2149,486,2387,488,2386,563,2148,561
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,on,2408,510,2477,511,2477,551,2408,550
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,wholesalle,2256,614,2577,620,2576,668,2255,662
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,prices,2588,620,2769,623,2768,671,2587,668
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,er,2242,662,2347,664,2346,702,2241,700
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,maund,2372,665,2581,670,2580,707,2371,702
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,of,2598,668,2669,670,2668,710,2597,708
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,40,2694,670,2747,671,2746,710,2693,709
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,seers.,2380,706,2575,710,2574,751,2379,747
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,seers,328,675,495,673,496,715,329,717
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,of,522,677,591,676,592,713,523,714
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,80,616,676,669,675,670,712,617,713
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,tolabb.,692,672,927,669,928,709,693,712
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,bajra,364,799,514,797,515,837,365,839
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,or,530,801,590,800,590,831,530,832
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,cumbu,609,792,768,790,769,829,610,831
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,(pennitdum,333,829,611,838,609,890,331,881
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,typhoid-(elauine,618,837,1083,851,1081,905,616,891
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,corocana.),1086,852,1308,859,1306,913,1084,906
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_28\cg1902p2_page_917.png,jr,1549,794,1600,792,1601,824,1550,826
