sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_13\cg1909p4_page_1217.png,1826,522,464,651,465,650,521,521,520
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_13\cg1909p4_page_1217.png,bupplement,896,459,1389,453,1390,513,897,519
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_13\cg1909p4_page_1217.png,to,1422,457,1515,456,1516,513,1423,514
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_13\cg1909p4_page_1217.png,the,1548,458,1703,456,1704,511,1549,513
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_13\cg1909p4_page_1217.png,oaloutta,1736,455,2121,450,2122,508,1737,513
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_13\cg1909p4_page_1217.png,gazette,2158,450,2507,446,2508,509,2159,513
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_13\cg1909p4_page_1217.png,december,2524,439,2943,434,2944,497,2525,502
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_13\cg1909p4_page_1217.png,1,2982,436,3027,435,3028,495,2983,496
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_13\cg1909p4_page_1217.png,1909.,3068,433,3213,431,3214,486,3069,488
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_13\cg1909p4_page_1217.png,weather,1492,701,1853,696,1854,754,1493,759
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_13\cg1909p4_page_1217.png,and,1910,696,2061,694,2062,749,1911,751
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_13\cg1909p4_page_1217.png,orop,2116,691,2291,689,2292,745,2117,747
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_13\cg1909p4_page_1217.png,report.,2348,690,2643,686,2644,745,2349,749
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_13\cg1909p4_page_1217.png,.,2348,690,2644,690,2644,744,2348,744
