sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,supplembnt,853,288,1423,288,1423,375,853,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,to,1441,288,1543,288,1543,375,1441,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,the,1561,288,1753,288,1753,375,1561,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,caeodita,1757,288,2187,288,2187,375,1757,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,gazbtte,2221,288,2637,288,2637,375,2221,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,july,2641,288,2847,288,2847,375,2641,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,21,2888,308,2981,308,2981,375,2888,375
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,1927.,3026,288,3187,288,3187,365,3026,365
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,861,3452,315,3563,313,3564,371,3453,373
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,department,1016,576,1879,580,1879,663,1016,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,of,1928,580,2087,581,2087,661,1928,660
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,agriculture,2132,577,3047,582,3047,678,2132,673
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,bihar,1436,726,1815,726,1815,805,1436,805
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,and,1860,726,2129,726,2129,805,1860,805
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,orissa.,2176,728,2635,728,2635,807,2176,807
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,preliminary,492,1088,1209,1088,1209,1151,492,1151
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,forecast,1262,1088,1769,1088,1769,1153,1262,1153
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,of,1812,1090,1931,1090,1931,1153,1812,1153
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,the,1978,1090,2175,1090,2175,1155,1978,1155
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,jute,2222,1090,2473,1090,2473,1155,2222,1155
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,crop,2526,1090,2785,1090,2785,1153,2526,1153
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,of,2832,1088,2951,1088,2951,1153,2832,1153
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,bihar,3004,1090,3319,1090,3319,1153,3004,1153
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,and,3370,1092,3575,1092,3575,1155,3370,1155
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,orissa,1788,1192,2167,1192,2167,1267,1788,1267
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,1927.,2212,1196,2411,1196,2411,1259,2212,1259
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,|,631,1356,683,1356,683,1411,631,1411
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,note..-on,666,1358,1013,1358,1013,1403,666,1403
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,an,1046,1368,1111,1368,1111,1401,1046,1401
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,average,1146,1366,1375,1366,1375,1407,1146,1407
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,of,1421,1356,1475,1356,1475,1411,1421,1411
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,the,1496,1360,1591,1360,1591,1403,1496,1403
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,five,1620,1360,1721,1360,1721,1401,1620,1401
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,years,1750,1366,1905,1366,1905,1407,1750,1407
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,ending,1930,1358,2123,1358,2123,1411,1930,1411
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,1924-25,2182,1364,2405,1364,2405,1413,2182,1413
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,the,2440,1360,2533,1360,2533,1403,2440,1403
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,area,2562,1366,2685,1366,2685,1403,2562,1403
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,under,2717,1356,2897,1356,2897,1411,2717,1411
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,jute,2918,1362,3033,1362,3033,1411,2918,1411
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,to,3066,1362,3123,1362,3123,1403,3066,1403
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,whioh,3152,1358,3319,1358,3319,1403,3152,1403
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,the,3354,1362,3443,1362,3443,1403,3354,1403
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,bihar,892,1425,1047,1425,1047,1470,892,1470
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,and,1088,1429,1191,1429,1191,1472,1088,1472
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,orissa,1231,1427,1410,1427,1410,1473,1231,1473
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,foreoast,1453,1430,1696,1430,1696,1470,1453,1470
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,relates,1734,1430,1947,1430,1947,1480,1734,1480
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,represents,1988,1430,2288,1430,2288,1479,1988,1479
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,about,2327,1430,2488,1430,2488,1473,2327,1473
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,s6,2526,1431,2620,1431,2620,1473,2526,1473
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,per,2660,1438,2755,1438,2755,1479,2660,1479
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,oent,2788,1429,2932,1429,2932,1473,2788,1473
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,of,2971,1429,3027,1429,3027,1472,2971,1472
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,the,3065,1430,3157,1430,3157,1472,3065,1472
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,total,1413,1497,1545,1497,1545,1540,1413,1540
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,area,1587,1504,1710,1504,1710,1539,1587,1539
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,under,1745,1494,1928,1494,1928,1549,1745,1549
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,jute,1952,1499,2067,1499,2067,1547,1952,1547
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,in,2109,1494,2171,1494,2171,1549,2109,1549
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,british,2202,1495,2397,1495,2397,1541,2202,1541
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,india],2445,1495,2641,1495,2641,1549,2445,1549
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,it,3287,1620,3389,1622,3387,1716,3285,1714
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,gives,3397,1629,3584,1633,3582,1720,3395,1716
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,the,672,1634,823,1634,823,1695,672,1695
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,present,858,1644,1143,1644,1143,1711,858,1711
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,forecast,1180,1636,1491,1636,1491,1697,1180,1697
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,deals,1530,1634,1725,1634,1725,1697,1530,1697
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,only,1762,1638,1927,1638,1927,1711,1762,1711
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,with,1966,1636,2133,1636,2133,1697,1966,1697
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,the,2178,1636,2297,1636,2297,1699,2178,1699
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,estimated,2334,1634,2709,1634,2709,1697,2334,1697
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,area,2754,1656,2923,1656,2923,1697,2754,1697
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,sown.,2962,1654,3177,1654,3177,1697,2962,1697
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_2\cg1927p5_page_497.png,also,494,1720,645,1720,645,1781,494,1781
