sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,0,2776,2178,2801,2178,2801,2217,2776,2217
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,15,2878,2179,2929,2179,2929,2217,2878,2217
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,0,2985,2177,3011,2177,3011,2215,2985,2215
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,15,3057,2179,3107,2179,3107,2218,3057,2218
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,0,3151,2176,3253,2177,3253,2225,3151,2224
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,11,3257,2177,3302,2177,3302,2225,3257,2225
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,8,3347,2181,3371,2181,3371,2218,3347,2218
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,3,589,2208,656,2207,657,2250,590,2251
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,|,672,2207,706,2206,707,2249,673,2250
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,barkura,709,2206,904,2203,905,2246,710,2249
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,...,2004,2216,2030,2216,2030,2226,2004,2226
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,10,2276,2278,2378,2279,2378,2324,2276,2323
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,0,2380,2279,2401,2279,2401,2324,2380,2324
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,to,2341,2333,2388,2332,2389,2366,2342,2367
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,11,2290,2379,2337,2380,2337,2416,2290,2415
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,0,2368,2381,2393,2381,2393,2416,2368,2416
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,8,1204,2341,1289,2337,1291,2372,1206,2376
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,0,1309,2324,1319,2324,1322,2382,1312,2383
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,8,1351,2331,1469,2331,1469,2377,1351,2377
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,0,1459,2335,1485,2335,1485,2369,1459,2369
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,8,1584,2332,1694,2332,1694,2375,1584,2375
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,),1704,2332,1724,2332,1724,2375,1704,2375
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,10,2452,2332,2581,2330,2582,2381,2453,2383
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,0,2575,2336,2601,2336,2602,2372,2576,2373
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,8,2699,2332,2807,2332,2807,2371,2699,2371
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,8,2810,2328,2824,2328,2824,2377,2810,2377
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,13,2880,2324,2931,2325,2931,2362,2880,2361
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,12,2962,2325,3013,2326,3013,2361,2962,2360
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,13,3048,2322,3111,2323,3110,2370,3047,2369
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,0,3158,2324,3267,2325,3266,2372,3157,2371
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,11,3270,2325,3307,2325,3306,2372,3269,2372
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,0,3348,2330,3375,2330,3375,2367,3348,2367
141,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,midpaporo,690,2356,951,2357,951,2396,690,2395
142,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,..,3676,2357,3706,2357,3706,2370,3676,2370
143,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,4,596,2360,620,2360,620,2395,596,2395
144,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,...,1992,2364,2033,2364,2033,2373,1992,2373
145,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,7,2288,2472,2401,2473,2401,2524,2288,2523
146,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,8,2398,2477,2422,2477,2422,2515,2398,2515
147,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,7,2498,2482,2587,2480,2588,2521,2499,2523
148,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,8,2605,2478,2635,2477,2636,2524,2606,2525
149,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,},2638,2477,2683,2476,2684,2523,2639,2524
150,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,7,2704,2479,2725,2479,2726,2518,2705,2518
151,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,8,2784,2480,2807,2480,2808,2515,2785,2515
152,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,oll,2714,2530,2785,2529,2785,2565,2714,2566
153,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,11,2884,2472,2929,2471,2930,2510,2885,2511
154,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,0,3018,2465,3063,2465,3063,2521,3018,2521
155,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,11,3065,2466,3130,2467,3130,2523,3065,2522
156,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,0,3172,2474,3197,2474,3197,2511,3172,2511
157,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,9,3270,2480,3293,2480,3293,2516,3270,2516
158,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,8,3350,2479,3375,2479,3375,2515,3350,2515
159,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,6,620,2494,663,2494,664,2555,621,2555
160,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,boogbly,708,2492,901,2490,902,2552,709,2554
161,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,10,1181,2486,1234,2485,1235,2526,1182,2527
162,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,0,1286,2483,1313,2483,1314,2523,1287,2523
163,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,10,1357,2482,1408,2481,1409,2522,1358,2523
164,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,0,1462,2488,1490,2488,1491,2520,1463,2520
165,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,..,2170,2512,2211,2510,2211,2519,2170,2521
166,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,10,2293,2618,2366,2619,2365,2671,2292,2670
167,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,0,2414,2620,2499,2621,2498,2673,2413,2672
168,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,9,2502,2628,2525,2628,2524,2666,2501,2666
169,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,8,2556,2631,2581,2631,2581,2662,2556,2662
170,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,13,2887,2621,2939,2622,2938,2659,2886,2658
171,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,0,2997,2623,3024,2623,3023,2658,2996,2658
172,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,|11,3054,2618,3119,2619,3118,2669,3053,2668
173,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,6,3176,2624,3201,2624,3200,2660,3175,2660
174,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,10,3247,2628,3296,2629,3295,2666,3246,2665
175,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,8,3352,2629,3378,2629,3377,2665,3351,2665
176,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,owrab,688,2649,879,2644,880,2684,689,2689
177,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,...,1218,2666,1254,2666,1254,2674,1218,2674
178,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,1..,1417,2661,1460,2661,1460,2671,1417,2671
179,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,8,2389,2822,2416,2822,2415,2865,2388,2865
180,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,14,2426,2822,2467,2823,2466,2867,2425,2866
181,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,!,2485,2823,2518,2823,2517,2866,2484,2866
182,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,8,2526,2826,2551,2826,2551,2861,2526,2861
183,../Crop_Reports/Bengal Crop Reports PNG/cg1898p3_folder_9\cg1898p3_page_433.png,14,2580,2827,2631,2828,2631,2863,2580,2862
