sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,of,2718,1004,2767,1004,2767,1047,2718,1047
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,jute,2796,1004,2897,1004,2897,1059,2796,1059
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,are,2938,996,3033,996,3033,1045,2938,1045
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,progressing.,3054,1004,3357,1004,3357,1059,3054,1059
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,lack,3418,1006,3547,1006,3547,1049,3418,1049
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,auiicient,295,1053,538,1053,538,1111,295,1111
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,water,557,1053,698,1053,698,1106,557,1106
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,for,716,1060,787,1060,787,1101,716,1101
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,steeping,806,1054,1016,1054,1016,1111,806,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,of,1036,1053,1086,1053,1086,1094,1036,1094
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,jute,1105,1053,1207,1053,1207,1106,1105,1106
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,is,1227,1053,1265,1053,1265,1094,1227,1094
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,being,1306,1053,1442,1053,1442,1105,1306,1105
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,felt,1452,1053,1546,1053,1546,1111,1452,1111
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,in,1562,1053,1617,1053,1617,1111,1562,1111
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,parts,1630,1053,1774,1053,1774,1111,1630,1111
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,of,1786,1054,1835,1054,1835,1094,1786,1094
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,murahidabad,1854,1053,2182,1053,2182,1111,1854,1111
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,and,2204,1053,2297,1053,2297,1100,2204,1100
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,in,2316,1053,2365,1053,2365,1099,2316,1099
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,some,2392,1070,2518,1070,2518,1099,2392,1099
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,north,2542,1053,2694,1053,2694,1101,2542,1101
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,and,2711,1053,2809,1053,2809,1101,2711,1101
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,east,2824,1060,2941,1060,2941,1101,2824,1101
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,bengal,2968,1053,3151,1053,3151,1111,2968,1111
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,districta.,3155,1053,3407,1053,3407,1111,3155,1111
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,the,3443,1061,3543,1061,3543,1105,3443,1105
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,ate,285,1111,396,1111,396,1167,285,1167
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,and,399,1111,483,1111,483,1167,399,1167
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,prospects,502,1120,735,1120,735,1168,502,1168
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,of,755,1113,802,1113,802,1154,755,1154
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,standing,816,1111,1039,1111,1039,1168,816,1168
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,crops,1066,1111,1198,1111,1198,1167,1066,1167
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,are,1211,1111,1295,1111,1295,1167,1211,1167
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,reported,1311,1111,1526,1111,1526,1168,1311,1168
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,to,1532,1111,1599,1111,1599,1168,1532,1168
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,be,1621,1111,1677,1111,1677,1149,1621,1149
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,generally,1707,1111,1944,1111,1944,1168,1707,1168
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,fair.,1975,1111,2155,1111,2155,1167,1975,1167
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,distross,2144,1112,2345,1112,2345,1155,2144,1155
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,prevails,2377,1115,2573,1115,2573,1166,2377,1166
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,in,2592,1115,2641,1115,2641,1155,2592,1155
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,parts,2677,1119,2807,1119,2807,1168,2677,1168
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,of,2827,1115,2876,1115,2876,1156,2827,1156
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,pabna,2900,1114,3060,1114,3060,1156,2900,1156
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,where,3078,1115,3228,1115,3228,1155,3078,1155
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,150,3256,1118,3334,1118,3334,1159,3256,1159
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,persons,3356,1130,3545,1130,3545,1168,3356,1168
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,itended,296,1166,467,1166,467,1223,296,1223
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,the,486,1166,567,1166,567,1221,486,1221
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,test,586,1166,677,1166,677,1215,586,1215
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,relief,704,1168,831,1168,831,1223,704,1223
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,work,848,1166,997,1166,997,1223,848,1223
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,on,1016,1176,1091,1176,1091,1223,1016,1223
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,the,1096,1166,1177,1166,1177,1223,1096,1223
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,last,1198,1166,1287,1166,1287,1205,1198,1205
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,day,1306,1166,1399,1166,1399,1223,1306,1223
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,of,1420,1166,1471,1166,1471,1205,1420,1205
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,the,1510,1166,1591,1166,1591,1205,1510,1205
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,week,1610,1166,1737,1166,1737,1205,1610,1205
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,ending,1748,1166,1925,1166,1925,1223,1748,1223
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,on,1946,1180,2007,1180,2007,1207,1946,1207
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,the,2026,1168,2105,1168,2105,1209,2026,1209
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,20th,2128,1170,2237,1170,2237,1209,2128,1209
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,august.,2258,1166,2453,1166,2453,1219,2258,1219
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,tho,2504,1170,2603,1170,2603,1209,2504,1209
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,average,2638,1166,2835,1166,2835,1223,2638,1223
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,price,2854,1170,2979,1170,2979,1223,2854,1223
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,of,2998,1170,3049,1170,3049,1211,2998,1211
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,common,3088,1184,3301,1184,3301,1213,3088,1213
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,rice,3340,1166,3433,1166,3433,1215,3340,1215
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,for,3472,1174,3549,1174,3549,1215,3472,1215
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,1e,277,1219,364,1219,364,1277,277,1277
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,province,368,1219,571,1219,571,1277,368,1277
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,has,583,1230,664,1230,664,1271,583,1271
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,risen,682,1225,802,1225,802,1268,682,1268
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,by,821,1221,885,1221,885,1276,821,1276
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,about,904,1220,1051,1220,1051,1263,904,1263
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,l09,1076,1220,1173,1220,1173,1260,1076,1260
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,per,1196,1230,1278,1230,1278,1272,1196,1272
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,vent.,1296,1222,1419,1222,1419,1259,1296,1259
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,as,1442,1230,1494,1230,1494,1260,1442,1260
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,compared,1515,1220,1762,1220,1762,1273,1515,1273
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,with,1787,1220,1901,1220,1901,1262,1787,1262
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,that,1931,1223,2035,1223,2035,1264,1931,1264
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,of,2055,1224,2103,1224,2103,1265,2055,1265
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,the,2124,1224,2202,1224,2202,1265,2124,1265
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,previous,2223,1219,2439,1219,2439,1277,2223,1277
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,week.,2459,1225,2597,1225,2597,1267,2459,1267
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,price,1372,1384,1503,1386,1502,1432,1371,1430
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,of,1522,1388,1573,1389,1572,1430,1521,1429
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,common,1592,1396,1805,1399,1805,1431,1592,1428
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,rice,1824,1390,1933,1391,1932,1438,1823,1437
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,in,1950,1391,1997,1392,1996,1432,1950,1431
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,seers,1504,1450,1641,1452,1640,1500,1503,1498
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,por,1646,1456,1730,1457,1730,1496,1646,1495
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,rupee.,1746,1457,1901,1459,1901,1499,1746,1497
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,arial,296,1517,395,1514,396,1556,297,1559
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,|,432,1506,465,1505,467,1558,434,1559
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,district,468,1504,671,1498,673,1552,470,1558
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,and,678,1504,769,1501,770,1542,679,1545
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,sub-,788,1501,897,1498,898,1539,789,1542
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,no.,296,1574,373,1572,374,1612,297,1614
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,rainfall.,1046,1524,1265,1524,1265,1566,1046,1566
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,character,2160,1530,2411,1532,2411,1575,2160,1573
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,of,2430,1533,2479,1533,2479,1572,2430,1572
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,the,2498,1531,2579,1532,2579,1573,2498,1572
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,weathor,2600,1532,2817,1534,2817,1579,2600,1577
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,condition,2838,1532,3079,1534,3079,1577,2838,1575
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,of,3100,1535,3149,1535,3149,1574,3100,1574
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,crops,3166,1545,3317,1546,3317,1585,3166,1584
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,otc.,3334,1540,3427,1541,3427,1579,3334,1578
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,division.,570,1558,781,1559,781,1605,570,1604
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,frovious,1768,1603,1987,1602,1987,1652,1768,1653
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,weok.,1796,1666,1937,1666,1937,1707,1796,1707
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,this,1371,1634,1483,1636,1482,1678,1370,1676
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,wook.,1502,1637,1646,1639,1645,1681,1501,1679
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,1,324,1793,340,1793,339,1831,323,1831
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,2,670,1782,695,1782,694,1822,669,1822
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,3,1152,1778,1179,1778,1179,1817,1152,1817
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,4,1490,1782,1515,1782,1515,1819,1490,1819
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,5,1884,1780,1911,1780,1911,1817,1884,1817
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,6,2806,1786,2833,1786,2833,1821,2806,1821
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,inches.,1090,1903,1271,1902,1271,1942,1090,1943
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,1,1169,2009,1200,2009,1201,2060,1170,2060
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,:41,1203,2008,1269,2007,1270,2058,1204,2059
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,11,1522,2014,1571,2015,1570,2056,1521,2055
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,%,1584,2016,1625,2017,1623,2068,1583,2067
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_12\cg1932p5_page_1186.png,wenther,2098,2016,2317,2017,2317,2060,2098,2059
