sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,ending,1630,1026,1813,1024,1813,1079,1630,1081
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,the,1862,1022,1941,1021,1941,1066,1862,1067
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,27th,1994,1017,2123,1016,2123,1067,1994,1068
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,decembor,2176,1015,2448,1013,2448,1067,2176,1069
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,1909.,2502,1016,2653,1015,2653,1065,2502,1066
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,price,1308,1182,1412,1183,1412,1216,1308,1215
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,of,1427,1183,1462,1183,1462,1210,1427,1210
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,ooumob,1483,1182,1679,1183,1679,1218,1483,1217
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,rio0,1681,1184,1784,1185,1784,1219,1681,1218
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,to,1787,1186,1823,1186,1823,1210,1787,1210
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,semrs,1398,1223,1523,1223,1523,1259,1398,1259
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,par,1527,1226,1592,1226,1592,1255,1527,1255
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,mipee.,1607,1225,1734,1225,1734,1255,1607,1255
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,nasuo,503,1273,625,1271,626,1303,504,1305
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,ol,641,1275,678,1274,678,1298,641,1299
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,dintriot.,696,1265,860,1262,861,1300,697,1303
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,rainlall,971,1246,1136,1245,1136,1276,971,1277
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,at,1160,1246,1201,1246,1201,1274,1160,1274
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,badar,928,1280,1055,1279,1055,1318,928,1319
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,stations,1068,1279,1239,1278,1239,1317,1068,1318
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,ubarnotur,2038,1255,2248,1255,2248,1285,2038,1285
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,of,2257,1256,2293,1256,2293,1285,2257,1285
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,the,2310,1258,2376,1258,2376,1283,2310,1283
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,wenthrr.,2393,1260,2576,1260,2576,1286,2393,1286
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,non,2586,1260,2659,1260,2659,1282,2586,1282
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,nlao,2677,1263,2778,1263,2778,1283,2677,1283
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,sdd,2793,1260,2867,1260,2867,1283,2793,1283
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,omiopaa,2884,1263,3079,1263,3079,1286,2884,1286
44,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,of,3110,1253,3149,1253,3149,1293,3110,1293
45,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,thr,3149,1256,3212,1256,3212,1284,3149,1284
46,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,orops,3228,1262,3353,1262,3353,1293,3228,1293
47,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,eto.,3377,1256,3458,1256,3458,1289,3377,1289
48,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,no.,306,1278,381,1278,381,1311,306,1311
49,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,thin,1283,1335,1390,1334,1390,1369,1283,1370
50,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,weak.,1389,1336,1505,1335,1505,1363,1389,1364
51,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,previous,1569,1333,1743,1333,1743,1364,1569,1364
52,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,woek.,1762,1331,1878,1331,1878,1363,1762,1363
53,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,4,2475,1368,2492,1368,2492,1384,2475,1384
54,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,inohes.,984,1622,1191,1622,1191,1671,984,1671
55,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,nil,1044,1691,1143,1689,1144,1741,1045,1743
56,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,condition,1942,1678,2231,1680,2231,1734,1942,1732
57,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,of,2260,1681,2315,1681,2315,1730,2260,1730
58,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,sugaroane,2342,1693,2633,1695,2633,1744,2342,1742
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,and,2660,1679,2769,1680,2769,1730,2660,1729
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,other,2804,1678,2959,1679,2959,1731,2804,1730
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,standing,2984,1680,3243,1682,3243,1746,2984,1744
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,orops,3262,1695,3421,1696,3421,1750,3262,1749
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,good.,3450,1681,3611,1682,3611,1749,3450,1748
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,no,1994,1745,2083,1745,2083,1797,1994,1797
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,cattle-disease.,2108,1739,2516,1739,2516,1795,2108,1795
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,fodder,2592,1744,2809,1744,2809,1795,2592,1795
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,and,2834,1745,2943,1745,2943,1795,2834,1795
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,wuter,2971,1752,3135,1752,3135,1795,2971,1795
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,suffioiont.,3161,1739,3459,1739,3459,1800,3161,1800
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,1,352,1712,373,1711,375,1756,354,1757
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,burdwan,460,1699,750,1706,749,1753,459,1746
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,13,1365,1683,1431,1682,1432,1733,1366,1734
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,13,1736,1684,1801,1684,1801,1733,1736,1733
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,standing,3336,2072,3607,2079,3605,2151,3334,2144
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,harvesting,1947,2078,2284,2080,2284,2145,1947,2143
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,of,2311,2082,2368,2082,2368,2131,2311,2131
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,winter,2429,2075,2615,2076,2615,2147,2429,2146
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,paddy,2654,2076,2852,2077,2852,2148,2654,2147
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,continuing.,2888,2078,3227,2080,3227,2150,2888,2148
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,orops,2005,2142,2187,2142,2187,2213,2005,2213
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,doing,2186,2142,2355,2142,2355,2211,2186,2211
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,well.,2396,2150,2529,2150,2529,2199,2396,2199
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,no,2612,2142,2699,2142,2699,2195,2612,2195
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,oattle-disease.,2736,2142,3141,2142,3141,2197,2736,2197
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,food-grains,3174,2142,3609,2142,3609,2213,3174,2213
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,fodder,1998,2206,2185,2207,2185,2264,1998,2263
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,and,2204,2215,2309,2215,2309,2264,2204,2264
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,water,2320,2207,2495,2208,2495,2264,2320,2263
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,suficient.,2522,2216,2799,2217,2799,2265,2522,2264
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,report,2856,2214,3061,2215,3061,2278,2856,2277
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,from,3088,2215,3227,2216,3227,2265,3088,2264
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,rampurhat,3258,2211,3605,2213,3605,2281,3258,2279
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,not,1996,2286,2093,2286,2093,2331,1996,2331
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,received.,2118,2282,2379,2282,2379,2333,2118,2333
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,2,346,2112,373,2112,373,2155,346,2155
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,,464,2096,745,2102,744,2150,463,2144
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,nil,1048,2090,1147,2090,1147,2141,1048,2141
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,10,1368,2087,1431,2089,1429,2140,1366,2138
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,10,1740,2086,1805,2086,1805,2133,1740,2133
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,weather,1952,2482,2209,2483,2209,2534,1952,2533
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,seasonable.,2258,2479,2585,2481,2585,2533,2258,2531
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,harvesting,2660,2480,2997,2482,2997,2549,2660,2547
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,of,3062,2480,3119,2480,3119,2531,3062,2531
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,paddy,3172,2476,3367,2477,3367,2551,3172,2550
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,nearly,3426,2482,3615,2483,3615,2553,3426,2552
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,finished.,1994,2550,2239,2550,2239,2599,1994,2599
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,condition,2316,2548,2607,2548,2607,2597,2316,2597
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,of,2644,2552,2699,2552,2699,2597,2644,2597
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,agricultural,2728,2542,3077,2542,3077,2611,2728,2611
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,stock,3114,2542,3263,2542,3263,2597,3114,2597
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,fair.,3316,2542,3439,2542,3439,2601,3316,2601
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,no,3514,2542,3607,2542,3607,2601,3514,2601
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,oattle-disease.,1996,2615,2398,2615,2398,2667,1996,2667
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,fodder,2476,2615,2688,2615,2688,2664,2476,2664
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,aud,2724,2610,2831,2610,2831,2665,2724,2665
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,water,2859,2623,3020,2623,3020,2664,2859,2664
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,suffioient.,3041,2615,3322,2615,3322,2665,3041,2665
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,,293,2507,366,2508,365,2561,292,2560
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,3,368,2508,384,2508,383,2561,367,2561
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,ankura,461,2497,739,2505,737,2553,460,2545
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,nil,1050,2490,1145,2489,1145,2542,1050,2543
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,13,1368,2491,1431,2489,1433,2540,1370,2542
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,13,1739,2489,1804,2489,1804,2534,1739,2534
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,harvesting,1948,2882,2287,2883,2287,2950,1948,2949
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,of,2314,2883,2377,2883,2377,2951,2314,2951
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,winter,2416,2879,2611,2880,2611,2952,2416,2951
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,rice,2642,2881,2745,2881,2745,2952,2642,2952
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,going,2772,2881,2941,2882,2941,2954,2772,2953
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,on.,2966,2878,3077,2878,3077,2953,2966,2953
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,transplantation,3130,2880,3613,2882,3613,2956,3130,2954
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,of,1992,2952,2079,2952,2079,3013,1992,3013
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,summer,2082,2951,2327,2950,2327,3012,2082,3013
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,rioe,2338,2950,2445,2949,2445,3000,2338,3001
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,continuing,2470,2950,2793,2948,2793,3008,2470,3010
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,in,2818,2950,2877,2950,2877,2999,2818,2999
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,the,2904,2947,2995,2947,2995,2998,2904,2998
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,ghatal,3022,2950,3223,2949,3223,3001,3022,3002
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,subdivision.,3250,2945,3603,2943,3603,3001,3250,3003
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,condition,1996,3018,2287,3018,2287,3069,1996,3069
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,of,2314,3018,2369,3018,2369,3067,2314,3067
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,rabi,2408,3018,2521,3018,2521,3069,2408,3069
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,orops,2568,3032,2717,3032,2717,3079,2568,3079
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,good.,2758,3010,2925,3010,2925,3079,2758,3079
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,fodder,3000,3012,3213,3012,3213,3067,3000,3067
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,and,3278,3018,3389,3018,3389,3071,3278,3071
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,water,3438,3022,3605,3022,3605,3071,3438,3071
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,sufficient.,1994,3088,2273,3088,2273,3135,1994,3135
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,no,2334,3086,2423,3086,2423,3135,2334,3135
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,cattle-disease,2448,3076,2833,3076,2833,3133,2448,3133
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,reported.,2860,3082,3115,3082,3115,3145,2860,3145
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,oommon,3194,3082,3455,3082,3455,3135,3194,3135
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,rioe,3502,3086,3609,3086,3609,3135,3502,3135
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,selling,1996,3152,2189,3152,2189,3213,1996,3213
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,at,2218,3154,2273,3154,2273,3201,2218,3201
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,l3,2314,3152,2379,3152,2379,3201,2314,3201
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,soers,2404,3168,2541,3168,2541,3201,2404,3201
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,per,2572,3166,2661,3166,2661,3213,2572,3213
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,rupee,2692,3166,2855,3166,2855,3213,2692,3213
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,at,2884,3160,2939,3160,2939,3201,2884,3201
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,contai,2966,3152,3179,3152,3179,3211,2966,3211
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,at,3206,3152,3263,3152,3263,3201,3206,3201
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,10,3294,3152,3359,3152,3359,3201,3294,3201
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,seers,3386,3168,3527,3168,3527,3201,3386,3201
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,at,3554,3158,3609,3158,3609,3203,3554,3203
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,tamluk,1996,3218,2245,3216,2245,3277,1996,3279
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,and,2282,3219,2391,3218,2391,3268,2282,3269
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,at,2416,3223,2471,3223,2471,3268,2416,3268
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,12,2504,3214,2573,3214,2573,3275,2504,3275
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,seers,2596,3214,2737,3213,2737,3274,2596,3275
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,at,2756,3212,2811,3212,2811,3266,2756,3266
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,ghatal.,2840,3216,3059,3215,3059,3267,2840,3268
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,4,339,2916,379,2914,381,2960,341,2962
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,midnaporb,462,2900,805,2906,804,2954,461,2948
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,nil,1043,2892,1142,2891,1143,2945,1044,2946
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,11,1364,2892,1427,2892,1427,2943,1364,2943
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,10,1738,2892,1803,2892,1803,2939,1738,2939
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,...,850,2936,904,2936,904,2946,850,2946
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_21\cg1909p4_page_2385.png,weather,1946,3486,2205,3486,2205,3537,1946,3537
