sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_10\cg1932p2_page_724.png,supplement,666,306,1145,306,1145,367,666,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_10\cg1932p2_page_724.png,to,1180,304,1269,304,1269,361,1180,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_10\cg1932p2_page_724.png,the,1306,304,1453,304,1453,361,1306,361
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_10\cg1932p2_page_724.png,calcutta,1492,302,1863,302,1863,361,1492,361
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_10\cg1932p2_page_724.png,gazette,1906,304,2241,304,2241,367,1906,367
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_10\cg1932p2_page_724.png,september,2274,302,2707,302,2707,365,2274,365
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_10\cg1932p2_page_724.png,1,2742,306,2785,306,2785,369,2742,369
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_10\cg1932p2_page_724.png,19:32.,2818,304,2963,304,2963,359,2818,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_10\cg1932p2_page_724.png,1173,3249,306,3372,312,3369,366,3246,360
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_10\cg1932p2_page_724.png,distriot,1214,574,1459,574,1459,621,1214,621
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_10\cg1932p2_page_724.png,reports,1492,576,1735,576,1735,623,1492,623
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_10\cg1932p2_page_724.png,on,1764,576,1835,576,1835,623,1764,623
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_10\cg1932p2_page_724.png,weather,1868,574,2143,574,2143,621,1868,621
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_10\cg1932p2_page_724.png,and,2174,576,2283,576,2283,623,2174,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_10\cg1932p2_page_724.png,crops.,2314,578,2489,578,2489,625,2314,625
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_10\cg1932p2_page_724.png,por,1335,712,1423,712,1423,777,1335,777
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p2_folder_10\cg1932p2_page_724.png,the,1422,720,1493,720,1493,765,1422,765
