sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,continue,1476,1026,1741,1027,1741,1075,1476,1074
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,in,1768,1028,1829,1028,1829,1077,1768,1077
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,some,1856,1043,2007,1044,2007,1079,1856,1078
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,west,2038,1030,2185,1031,2185,1081,2038,1080
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,bengal,2210,1033,2419,1034,2419,1094,2210,1093
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,districts,2450,1026,2707,1027,2707,1094,2450,1093
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,while,2732,1033,2905,1034,2905,1084,2732,1083
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,weeding,2944,1030,3201,1031,3201,1093,2944,1092
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,is,3226,1034,3275,1034,3275,1083,3226,1083
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,proceed-,3318,1031,3575,1032,3575,1099,3318,1098
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,ng,256,1116,321,1116,321,1155,256,1155
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,slowly,344,1086,547,1087,547,1157,344,1156
92,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,in,572,1093,633,1093,633,1142,572,1142
93,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,the,660,1092,753,1092,753,1143,660,1143
94,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,highland,782,1090,1059,1091,1059,1157,782,1156
95,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,tracts,1088,1093,1261,1094,1261,1142,1088,1141
96,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,of,1286,1091,1347,1091,1347,1142,1286,1142
97,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,eastern,1374,1091,1605,1092,1605,1145,1374,1144
98,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,bengal.,1646,1096,1867,1097,1867,1162,1646,1161
99,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,the,1940,1099,2057,1100,2057,1152,1940,1151
100,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,average,2080,1116,2313,1117,2313,1164,2080,1163
101,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,price,2334,1095,2503,1096,2503,1165,2334,1164
102,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,of,2532,1106,2595,1106,2595,1155,2532,1155
103,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,common,2643,1096,2919,1097,2919,1167,2643,1166
104,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,rice,2930,1106,3045,1107,3045,1156,2930,1155
105,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,for,3074,1104,3159,1104,3159,1154,3074,1154
106,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,the,3188,1105,3281,1105,3281,1154,3188,1154
107,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,province,3310,1099,3579,1100,3579,1169,3310,1168
108,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,1as,256,1156,331,1156,331,1225,256,1225
109,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,risen,358,1169,503,1170,503,1221,358,1220
110,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,by,530,1166,605,1166,605,1229,530,1229
111,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,about,634,1163,807,1164,807,1231,634,1230
112,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,094,834,1159,961,1160,961,1214,834,1213
113,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,per,986,1177,1083,1178,1083,1228,986,1227
114,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,cent.,1116,1163,1261,1164,1261,1213,1116,1212
115,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,as,1290,1176,1349,1176,1349,1211,1290,1211
116,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,compared,1374,1164,1665,1166,1665,1229,1374,1227
117,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,with,1694,1168,1829,1169,1829,1220,1694,1219
118,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,that,1854,1170,1979,1171,1979,1220,1854,1219
119,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,of,2002,1173,2061,1173,2061,1224,2002,1224
120,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,the,2088,1173,2179,1174,2179,1227,2088,1226
121,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,previous,2206,1175,2467,1177,2467,1241,2206,1239
122,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,week.,2494,1177,2665,1178,2665,1229,2494,1228
123,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,prioe,1374,1306,1477,1309,1476,1345,1373,1342
124,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,of,1494,1309,1527,1310,1526,1346,1493,1345
125,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,oounmon,1542,1315,1701,1320,1700,1350,1541,1345
126,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,rioo,1716,1314,1805,1317,1804,1355,1715,1352
127,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,lo,1816,1317,1855,1318,1854,1351,1815,1350
128,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,seeri,1868,1324,1973,1327,1972,1357,1867,1354
129,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,per,1582,1360,1643,1361,1642,1396,1581,1395
130,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,rupn.,1660,1362,1779,1365,1778,1396,1659,1393
131,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,sorial,256,1381,361,1378,362,1416,257,1419
132,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,no.,274,1424,337,1423,338,1458,275,1459
133,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,dstriot,430,1396,585,1395,585,1428,430,1429
134,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,and,598,1393,671,1393,671,1428,598,1428
135,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,subdivision.,688,1392,927,1391,927,1429,688,1430
136,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,rainfall.,1048,1387,1231,1386,1231,1425,1048,1426
137,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,obaruoter,2314,1402,2509,1403,2509,1441,2314,1440
138,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,of,2524,1405,2561,1405,2561,1438,2524,1438
139,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,the,2576,1405,2637,1405,2637,1437,2576,1437
140,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,weather,2654,1405,2825,1406,2825,1442,2654,1441
141,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,oondition,2840,1404,3029,1405,3029,1441,2840,1440
142,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,of,3046,1404,3085,1404,3085,1439,3046,1439
143,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,crops,3108,1402,3231,1403,3231,1442,3108,1441
144,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,etc.,3230,1411,3303,1411,3303,1438,3230,1438
145,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,this,1393,1475,1500,1477,1499,1520,1392,1518
146,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,woek.,1500,1480,1608,1482,1608,1516,1500,1514
147,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,provious,1714,1484,1885,1487,1884,1520,1713,1517
148,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,woak,1900,1487,2005,1489,2004,1525,1899,1523
149,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,inches.,1025,1785,1243,1785,1243,1836,1025,1836
150,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,1|,295,1924,437,1925,437,1990,295,1989
151,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,24-parganas...,439,1925,921,1928,921,1993,439,1990
152,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,0.91,1122,1924,1243,1925,1243,1980,1122,1979
153,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,5},1506,1928,1573,1930,1571,2001,1504,1999
154,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,54,1864,1932,1927,1932,1926,2003,1863,2003
155,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,effects,2072,1934,2275,1935,2275,1999,2072,1998
156,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,of,2320,1938,2379,1938,2379,1986,2320,1986
157,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,weather,2444,1934,2689,1935,2689,1988,2444,1987
158,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,seasonable.,2736,1935,3075,1937,3075,1991,2736,1989
159,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,fodder,3152,1935,3365,1936,3365,2004,3152,2003
160,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,water,2120,2014,2287,2012,2287,2057,2120,2059
161,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,are,2310,2022,2401,2021,2401,2056,2310,2057
162,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,sufficient.,2424,2007,2715,2004,2715,2058,2424,2061
163,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,and,3466,1936,3581,1936,3581,1989,3466,1989
164,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,diamond,416,2072,697,2072,697,2123,416,2123
165,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,harbour.,464,2139,741,2137,741,2193,464,2195
166,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,nil,1126,2068,1221,2067,1222,2118,1127,2119
167,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,53,1508,2069,1571,2071,1569,2138,1506,2136
168,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,518,1864,2076,1959,2077,1959,2141,1864,2140
169,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,barrackpore,412,2276,799,2284,797,2352,411,2344
170,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,..,863,2318,922,2319,922,2334,863,2333
171,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,003,1122,2276,1245,2277,1245,2334,1122,2333
172,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,araset,412,2426,632,2422,633,2474,413,2478
173,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,0:90,1122,2418,1249,2420,1248,2473,1121,2471
174,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,5%,1872,2424,1935,2425,1934,2492,1871,2491
175,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,basirhat,414,2564,671,2564,671,2615,414,2615
176,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,2-50,1126,2558,1247,2560,1246,2613,1125,2611
177,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,51,1512,2564,1571,2565,1570,2620,1511,2619
178,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,...,883,2595,921,2596,920,2614,882,2613
179,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,2,308,2916,343,2916,343,2965,308,2965
180,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,nadia,382,2906,627,2908,626,2976,381,2974
181,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,029,1125,2910,1246,2910,1246,2962,1125,2962
182,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,weather,2080,2912,2333,2913,2333,2966,2080,2965
183,../Crop_Reports/Bengal Crop Reports PNG/cg1925p6_folder_13\cg1925p6_page_1162.png,cloudy,2356,2913,2557,2914,2557,2980,2356,2979
