sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,1556,356,336,515,333,516,386,357,389
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,supplement,690,332,1257,332,1257,401,690,401
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,to,1294,334,1399,334,1399,387,1294,387
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,1438,332,1615,332,1615,387,1438,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,oaloutta,1634,330,2107,330,2107,401,1634,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,gazette,2148,330,2565,330,2565,395,2148,395
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,december,2606,330,3077,330,3077,395,2606,395
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,24,3118,330,3215,330,3215,395,3118,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,1925.,3262,330,3437,330,3437,385,3262,385
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,department,1162,612,1737,612,1737,661,1162,661
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,of,1770,610,1889,610,1889,661,1770,661
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,agriculture,1932,612,2557,612,2557,679,1932,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,benqal.,2594,612,2959,612,2959,665,2594,665
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,:,1000,746,1017,746,1018,807,1001,807
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,firat,834,938,1003,938,1003,979,834,979
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,foraonst,1046,938,1355,938,1355,977,1046,977
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,of,1394,934,1469,934,1469,975,1394,975
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,the,1502,936,1619,936,1619,975,1502,975
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,spring,1658,934,1887,934,1887,985,1658,985
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,ollnead,1918,934,2181,934,2181,977,1918,977
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p3_folder_18\cg1925p3_page_1595.png,orope,2220,934,2429,934,2429,985,2220,985
