sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,348,332,316,443,315,444,374,333,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,supplement,706,312,1285,312,1285,375,706,375
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,to,1328,316,1437,316,1437,375,1328,375
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,the,1480,312,1663,312,1663,375,1480,375
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,oalcutta,1704,312,2159,312,2159,375,1704,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,gazette,2204,310,2623,310,2623,377,2204,377
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,march,2674,308,2981,308,2981,373,2674,373
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,26,3024,310,3121,310,3121,377,3024,377
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,1919.,3172,310,3339,310,3339,371,3172,371
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,district,892,596,1323,596,1323,659,892,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,reports,1372,596,1815,596,1815,659,1372,659
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,on,1856,596,1979,596,1979,659,1856,659
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,weather,2032,592,2499,592,2499,655,2032,655
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,and,2536,596,2731,596,2731,655,2536,655
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,crops.,2772,596,3119,596,3119,659,2772,659
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,for,1151,742,1275,744,1274,789,1150,787
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,for,1173,732,1315,732,1315,795,1173,795
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,the,1306,742,1425,742,1425,787,1306,787
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,woak,1458,742,1637,742,1637,787,1458,787
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,ending,1670,740,1903,740,1903,791,1670,791
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,on,1957,732,2039,732,2039,795,1957,795
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,the,2056,740,2173,740,2173,785,2056,785
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,20th,2210,738,2373,738,2373,783,2210,783
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,maroh,2410,738,2631,738,2631,785,2410,785
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,1919.,2666,740,2827,740,2827,795,2666,795
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,summary.-there,484,844,1115,844,1115,915,484,915
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,was,1148,860,1279,860,1279,903,1148,903
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,scanty,1308,852,1543,852,1543,919,1308,919
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,fall,1584,840,1703,840,1703,899,1584,899
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,in,1752,844,1823,844,1823,899,1752,899
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,many,1872,856,2071,856,2071,919,1872,919
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,places,2124,840,2347,840,2347,919,2124,919
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,of,2384,836,2451,836,2451,895,2384,895
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,northern,2500,836,2839,836,2839,899,2500,899
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,and,2888,844,3019,844,3019,899,2888,899
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,western,3068,840,3367,840,3367,903,3068,903
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,bengal.,3416,840,3683,840,3683,915,3416,915
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,moro,336,924,519,924,519,981,336,981
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,rains,564,924,747,924,747,981,564,981
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,are,772,912,903,912,903,981,772,981
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,badly,940,920,1145,920,1145,993,940,993
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,wanted,1194,920,1453,920,1453,979,1194,979
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,throughout,1500,912,1919,912,1919,995,1500,995
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,the,1966,912,2075,912,2075,995,1966,995
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,presidency.,2124,916,2547,916,2547,995,2124,995
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,being,332,1000,539,1000,539,1071,332,1071
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,greatly,588,998,851,998,851,1071,588,1071
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,retarded,900,988,1205,988,1205,1059,900,1059
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,for,1246,996,1351,996,1351,1057,1246,1057
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,want,1404,1000,1583,1000,1583,1055,1404,1055
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,of,1633,988,1713,988,1713,1069,1633,1069
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,rain.,1742,988,1915,988,1915,1071,1742,1071
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,harvesting,2000,990,2411,990,2411,1071,2000,1071
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,of,2452,988,2521,988,2521,1049,2452,1049
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,spring,2564,992,2811,992,2811,1071,2564,1071
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,erops,2858,1010,3049,1010,3049,1071,2858,1071
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,continuek.,3103,988,3533,988,3533,1069,3103,1069
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,the,3546,996,3687,996,3687,1055,3546,1055
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,prospeots,338,1064,679,1064,679,1151,338,1151
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,of,698,1064,783,1064,783,1151,698,1151
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,standing,800,1064,1115,1064,1115,1151,800,1151
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,crops,1140,1088,1331,1088,1331,1151,1140,1151
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,are,1360,1088,1479,1088,1479,1151,1360,1151
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,genorally,1508,1072,1855,1072,1855,1151,1508,1151
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,reported,1900,1068,2203,1068,2203,1139,1900,1139
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_17\cg1919p7_page_2317.png,to,2232,1076,2303,1076,2303,1127,2232,1127
