sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,wook,1556,718,1763,718,1763,791,1556,791
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,onding,1770,728,2023,728,2023,785,1770,785
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,on,2052,740,2141,740,2141,777,2052,777
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,the,2178,718,2315,718,2315,779,2178,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,18th,2334,728,2489,728,2489,777,2334,777
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,dsoambert1919.,2510,726,3117,726,3117,791,2510,791
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,summary.-1here,524,876,1175,876,1175,943,524,943
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,was,1204,892,1343,892,1343,935,1204,935
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,no,1376,892,1463,892,1463,931,1376,931
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,rainfall,1500,872,1779,872,1779,931,1500,931
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,during,1808,872,2067,872,2067,943,1808,943
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,the,2092,872,2215,872,2215,931,2092,931
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,week.,2248,864,2463,864,2463,931,2248,931
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,harvesting,2548,860,2975,860,2975,943,2548,943
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,of,3008,872,3095,872,3095,931,3008,931
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,winter,3124,876,3375,876,3375,935,3124,935
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,paddy,3408,876,3635,876,3635,943,3408,943
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,is,3668,880,3727,880,3727,935,3668,935
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,in,3784,872,3855,872,3855,935,3784,935
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,b,378,940,427,940,427,1027,378,1027
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,risk,434,940,559,940,559,1027,434,1027
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,progress.,610,940,987,940,987,1027,610,1027
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,sowing,1036,948,1319,948,1319,1027,1036,1027
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,of,1364,952,1435,952,1435,1007,1364,1007
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,spring,1490,940,1735,940,1735,1027,1490,1027
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,crops,1792,964,1995,964,1995,1019,1792,1019
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,is,2024,940,2111,940,2111,1027,2024,1027
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,almost,2164,948,2415,948,2415,1027,2164,1027
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,completed.,2442,940,2863,940,2863,1027,2442,1027
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,condition,2936,940,3307,940,3307,1027,2936,1027
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,and,3344,940,3475,940,3475,1011,3344,1011
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,prospects,3508,940,3859,940,3859,1027,3508,1027
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,of,344,1034,429,1034,429,1095,344,1095
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,standing,448,1018,781,1018,781,1107,448,1107
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,crops,802,1046,1005,1046,1005,1107,802,1107
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,are,1034,1046,1147,1046,1147,1089,1034,1089
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,reported,1180,1018,1501,1018,1501,1107,1180,1107
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,to,1520,1018,1597,1018,1597,1107,1520,1107
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,be,1631,1018,1717,1018,1717,1105,1631,1105
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,favourable.,1737,1018,2183,1018,2183,1105,1737,1105
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,the,2250,1022,2397,1022,2397,1085,2250,1085
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,average,2424,1018,2715,1018,2715,1107,2424,1107
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,price,2771,1018,2963,1018,2963,1105,2771,1105
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,of,2997,1018,3067,1018,3067,1105,2997,1105
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,common,3084,1038,3401,1038,3401,1107,3084,1107
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,rice,3436,1018,3571,1018,3571,1089,3436,1089
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,for,3602,1018,3711,1018,3711,1107,3602,1107
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,the,3740,1028,3857,1028,3857,1087,3740,1087
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,province,356,1092,695,1092,695,1167,356,1167
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,bas,732,1092,855,1092,855,1163,732,1163
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,fallen,884,1092,1103,1092,1103,1167,884,1167
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,by,1140,1108,1227,1108,1227,1175,1140,1175
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,about,1259,1092,1479,1092,1479,1171,1259,1171
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,464,1495,1092,1631,1092,1631,1171,1495,1171
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,per,1668,1116,1791,1116,1791,1175,1668,1175
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,cent.,1820,1108,1999,1108,1999,1159,1820,1159
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,as,2024,1120,2099,1120,2099,1159,2024,1159
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,compared,2128,1100,2495,1100,2495,1175,2128,1175
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,wits,2528,1092,2703,1092,2703,1159,2528,1159
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,that,2728,1092,2879,1092,2879,1159,2728,1159
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,of,2908,1100,2983,1100,2983,1159,2908,1159
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,the,3008,1100,3123,1100,3123,1159,3008,1159
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,previous,3148,1104,3475,1104,3475,1175,3148,1175
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,week.,3512,1104,3719,1104,3719,1163,3512,1163
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,priod,1475,1272,1610,1272,1610,1306,1475,1306
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,of,1633,1275,1686,1275,1686,1304,1633,1304
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,qommok,1711,1274,1899,1274,1899,1304,1711,1304
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,bica.,1925,1270,2073,1270,2073,1310,1925,1310
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,in,2070,1274,2113,1274,2113,1303,2070,1303
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,shuns,1572,1313,1735,1312,1735,1351,1572,1352
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,prie,1744,1312,1855,1311,1855,1350,1744,1351
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,bupre.,1850,1316,2013,1315,2013,1346,1850,1347
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,serlal,368,1339,495,1337,496,1375,369,1377
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,no.,390,1381,465,1382,465,1418,390,1417
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,districr,700,1333,853,1334,853,1378,700,1377
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,and,857,1337,932,1337,932,1371,857,1371
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,auhdiviston.,680,1381,931,1381,931,1416,680,1416
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,oharsoter,2478,1352,2691,1353,2691,1386,2478,1385
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,ot,2713,1351,2753,1351,2753,1385,2713,1385
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,the,2777,1349,2841,1349,2841,1386,2777,1386
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,wrather,2867,1353,3042,1354,3042,1389,2867,1388
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,condition,3065,1352,3258,1353,3258,1388,3065,1387
107,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,of,3281,1353,3322,1353,3322,1387,3281,1387
108,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,orope,3344,1358,3463,1359,3463,1396,3344,1395
109,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,etr.,3487,1359,3563,1359,3563,1388,3487,1388
110,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,rainfall.,1168,1355,1345,1353,1345,1391,1168,1393
111,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,thla,1473,1437,1591,1438,1591,1477,1473,1476
112,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,week.,1591,1440,1701,1441,1701,1473,1591,1472
113,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,prevlour,1806,1436,1983,1436,1983,1471,1806,1471
114,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,week.,2002,1436,2119,1436,2119,1471,2002,1471
115,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,-,1975,1522,2024,1521,2024,1530,1975,1531
116,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,---,2140,1520,2166,1520,2166,1528,2140,1528
117,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,---,2200,1520,2216,1520,2216,1527,2200,1527
118,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,inches.,1140,1746,1405,1746,1405,1805,1140,1805
119,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,5,1934,1862,1971,1861,1972,1914,1935,1915
120,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nil{,1228,1879,1483,1878,1484,1978,1229,1979
121,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,harvesting,2224,1892,2643,1892,2643,1967,2224,1967
122,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,of,2672,1892,2743,1892,2743,1951,2672,1951
123,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,sugarcane,2772,1908,3143,1908,3143,1967,2772,1967
124,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,and,3172,1896,3311,1896,3311,1951,3172,1951
125,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,amun,3348,1912,3571,1912,3571,1955,3348,1955
126,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,pnddy,3628,1896,3843,1896,3843,1967,3628,1967
127,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,continues.,2262,1962,2653,1967,2652,2031,2261,2026
128,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,pects,2272,2056,2459,2056,2459,2115,2272,2115
129,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,of,2488,2048,2559,2048,2559,2103,2488,2103
130,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,standiengrops,2588,2040,3143,2040,3143,2115,2588,2115
131,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,are,3172,2064,3283,2064,3283,2103,3172,2103
132,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,good.,3320,2048,3515,2048,3515,2119,3320,2119
133,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,1,442,1904,471,1904,471,1963,442,1963
134,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,124-aranas,522,1896,1055,1899,1055,1967,522,1964
135,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,water,2768,1968,3004,1968,3004,2040,2768,2040
136,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,is,3077,1973,3131,1973,3131,2028,3077,2028
137,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,su,3205,1989,3278,1989,3278,2027,3205,2027
138,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,fficient.,3295,1972,3566,1972,3566,2029,3295,2029
139,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,pros-,3632,1968,3846,1968,3846,2031,3632,2031
140,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,5|,1936,2005,2004,2005,2004,2088,1936,2088
141,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,diu,562,2052,741,2052,741,2117,562,2117
142,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,mo,778,2068,911,2068,911,2107,778,2107
143,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,d,1018,2052,1057,2052,1057,2107,1018,2107
144,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,harbour.,600,2118,951,2122,950,2189,599,2185
145,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,(12),1212,2052,1315,2051,1316,2118,1213,2119
146,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,(),1544,2052,1651,2051,1652,2118,1545,2119
147,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,burrackpore,560,2280,1019,2287,1018,2354,559,2347
148,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nil{,1228,2252,1491,2249,1492,2356,1229,2359
149,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,65,1602,2320,1665,2320,1665,2377,1602,2377
150,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,6*,1940,2318,2011,2318,2011,2371,1940,2371
151,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,barasat,558,2431,841,2437,840,2497,557,2491
152,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nil,1220,2432,1341,2434,1340,2491,1219,2489
153,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,(1),1964,2442,2072,2443,2071,2496,1963,2495
154,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,64,1940,2506,2009,2507,2008,2572,1939,2571
155,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,basirhat,562,2548,881,2548,881,2605,562,2605
156,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nil,1230,2546,1343,2545,1344,2602,1231,2603
157,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nil,1232,2928,1343,2927,1344,2986,1233,2987
158,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,{,1432,2906,1487,2905,1488,3000,1433,3001
159,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,5||,1603,2886,1717,2887,1716,2970,1602,2969
160,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,prospects,2216,2920,2575,2920,2575,2991,2216,2991
161,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,of,2636,2920,2703,2920,2703,2975,2636,2975
162,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,standing,2760,2916,3091,2916,3091,2991,2760,2991
163,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,crops,3148,2936,3347,2936,3347,2991,3148,2991
164,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,are,3404,2936,3519,2936,3519,2979,3404,2979
165,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,favour-,3552,2916,3851,2916,3851,2979,3552,2979
166,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,abl.,2258,2989,2472,2990,2472,3064,2258,3063
167,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,harvesting,2528,2993,2951,2996,2951,3068,2528,3065
168,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,of,2996,2997,3063,2997,3063,3052,2996,3052
169,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,aman,3120,3011,3342,3012,3342,3055,3120,3054
170,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,padly,3398,2995,3623,2996,3623,3071,3398,3070
171,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,con-,3694,3014,3852,3015,3852,3057,3694,3056
172,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,tinues.,2272,3074,2525,3074,2525,3131,2272,3131
173,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,2,430,2922,519,2922,519,2995,430,2995
174,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,|,534,2922,605,2922,605,2995,534,2995
175,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nadia,607,2922,803,2922,803,2995,607,2995
176,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,ti,1693,2928,1717,2929,1716,2956,1692,2956
177,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,6%,1938,2956,2009,2956,2009,3025,1938,3025
178,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,...,990,2971,1056,2970,1056,2982,990,2983
179,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,;,572,3077,625,3076,627,3151,574,3152
180,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,kushtia,627,3075,865,3070,867,3146,629,3151
181,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_54\cg1919p3_page_1387.png,nil,1230,3080,1337,3081,1337,3138,1230,3137
