sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,khulna,730,1434,981,1435,981,1511,730,1510
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,--rinfall,986,1435,1337,1436,1337,1512,986,1511
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,at,1374,1451,1435,1451,1435,1504,1374,1504
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,satkhirs,1478,1442,1761,1443,1761,1505,1478,1504
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,0-23.,1786,1440,1945,1441,1945,1502,1786,1501
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,weather,2034,1438,2321,1439,2321,1501,2034,1500
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,seasonable.,2356,1444,2705,1445,2705,1505,2356,1504
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,state,2762,1449,2925,1450,2925,1508,2762,1507
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,of,2954,1450,3015,1450,3015,1511,2954,1511
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rabi,3074,1455,3217,1456,3217,1519,3074,1518
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,mustard,3244,1449,3517,1450,3517,1512,3244,1511
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,and,3546,1450,3671,1450,3671,1512,3546,1512
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,sra.,2586,967,2727,971,2725,1044,2584,1040
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,oh.,2734,979,2829,982,2827,1040,2732,1037
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,15,2604,1054,2673,1055,2672,1110,2603,1109
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,0,2756,1056,2795,1056,2794,1109,2755,1109
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,13,2608,1126,2679,1128,2678,1183,2607,1181
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,8,2758,1130,2793,1131,2792,1184,2757,1183
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,18,2607,1199,2680,1200,2679,1254,2606,1253
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,0,2758,1204,2796,1205,2795,1253,2757,1252
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,14,2603,1266,2701,1266,2701,1335,2603,1335
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,8,2756,1276,2791,1276,2791,1329,2756,1329
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,13,2606,1350,2677,1350,2677,1407,2606,1407
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,5,2758,1350,2791,1350,2791,1407,2758,1407
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,per,2940,1214,3055,1213,3056,1286,2941,1287
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rupee.,3062,1218,3265,1216,3266,1276,3063,1278
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,tobaooo,544,1508,783,1509,783,1580,544,1579
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,favourable.,824,1515,1177,1516,1177,1578,824,1577
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,fodder,1284,1510,1515,1511,1515,1585,1284,1584
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,and,1546,1524,1669,1524,1669,1581,1546,1581
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,water,1724,1520,1905,1521,1905,1577,1724,1576
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,sufficient.,1944,1513,2251,1514,2251,1578,1944,1577
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,no,2334,1515,2435,1515,2435,1574,2334,1574
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,oattle-disease.,2492,1515,2995,1517,2995,1591,2492,1589
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,common,3004,1517,3295,1518,3295,1590,3004,1589
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rioe,3354,1525,3473,1525,3473,1584,3354,1584
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,solls,3530,1525,3665,1526,3665,1586,3530,1585
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,as,544,1612,613,1612,613,1651,544,1651
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,follows:-,636,1594,981,1594,981,1651,636,1651
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,brs.,2615,1662,2775,1663,2774,1732,2614,1731
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,oh.,2764,1672,2853,1673,2853,1726,2764,1725
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,14,2640,1744,2711,1745,2710,1805,2639,1804
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,8,2788,1746,2825,1746,2824,1803,2787,1803
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,16,2638,1824,2707,1824,2707,1877,2638,1877
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,8,2788,1822,2823,1822,2823,1879,2788,1879
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,13,2642,1900,2707,1901,2706,1954,2641,1953
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,0,2808,1897,2838,1897,2837,1964,2807,1964
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,badar,865,1735,1054,1736,1054,1798,865,1797
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,bagerhat,864,1811,1167,1807,1168,1895,865,1899
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,satkhira,864,1884,1145,1884,1145,1949,864,1949
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,per,2942,1844,3049,1845,3049,1902,2942,1901
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rupee.,3074,1842,3279,1843,3279,1905,3074,1904
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,bajshabi.,702,2004,1045,2004,1045,2073,702,2073
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,-,1049,1996,1137,1996,1137,2071,1049,2071
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rainfall,1139,1996,1409,1996,1409,2071,1139,2071
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,at,1414,2010,1477,2010,1477,2061,1414,2061
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,sadar,1502,2004,1693,2004,1693,2063,1502,2063
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,37,1722,2006,1837,2006,1837,2071,1722,2071
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,nator,1866,2000,2063,2000,2063,2059,1866,2059
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,0:13,2090,2000,2247,2000,2247,2069,2090,2069
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,naugaon,2278,1998,2579,1998,2579,2073,2278,2073
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,070.,2583,1996,2813,1996,2813,2071,2583,2071
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,woather,2816,2002,3095,2002,3095,2061,2816,2061
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,oold.,3122,2004,3271,2004,3271,2065,3122,2065
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,prospeots,3342,2002,3657,2002,3657,2073,3342,2073
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,of,542,2084,605,2084,605,2141,542,2141
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,standing,634,2077,923,2076,923,2156,634,2157
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,orops,946,2096,1111,2095,1111,2155,946,2156
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,good.,1138,2079,1309,2078,1309,2152,1138,2153
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,harvesting,1392,2076,1761,2074,1761,2152,1392,2154
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,of,1786,2077,1847,2077,1847,2134,1786,2134
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,winter,1872,2076,2085,2075,2085,2133,1872,2134
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rioe,2110,2075,2233,2074,2233,2129,2110,2130
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,finished.,2274,2070,2541,2069,2541,2131,2274,2132
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,no,2622,2075,2713,2075,2713,2130,2622,2130
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,cattlo-disoaso.,2740,2068,3243,2066,3243,2146,2740,2148
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,fodder,3272,2066,3511,2065,3511,2139,3272,2140
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,aud,3538,2079,3661,2078,3661,2137,3538,2138
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,water,545,2164,724,2165,724,2218,545,2217
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,plentiful.,750,2153,1051,2154,1051,2223,750,2222
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,vommou,1135,2157,1416,2158,1416,2211,1135,2210
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rioe,1449,2156,1562,2156,1562,2212,1449,2212
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,solls,1591,2157,1727,2157,1727,2214,1591,2214
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,at,1756,2157,1820,2157,1820,2210,1756,2210
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,16,1851,2158,1926,2158,1926,2211,1851,2211
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,seers,1952,2168,2107,2169,2107,2210,1952,2209
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,per,2132,2167,2241,2167,2241,2227,2132,2227
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rupee.,2269,2165,2466,2166,2466,2229,2269,2228
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,dinajpur.-rainfall,707,2247,1392,2247,1392,2324,707,2324
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,at,1433,2259,1495,2259,1495,2309,1433,2309
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,fadar,1544,2253,1732,2253,1732,2311,1544,2311
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,nil,1786,2248,1898,2248,1898,2321,1786,2321
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,olight,1951,2246,2143,2246,2143,2324,1951,2324
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,fall,2171,2244,2297,2244,2297,2324,2171,2324
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,at,2345,2250,2430,2250,2430,2324,2345,2324
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,four,2446,2245,2578,2245,2578,2307,2446,2307
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,stations.,2622,2249,2882,2249,2882,2307,2622,2307
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,weather,2970,2251,3247,2251,3247,2314,2970,2314
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,senbonoblo.,3301,2252,3670,2252,3670,2315,3301,2315
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,standing,538,2326,843,2326,843,2401,538,2401
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,arops,866,2314,1061,2314,1061,2401,866,2401
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,fuir.,1116,2326,1253,2326,1253,2401,1116,2401
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,llarvesting,1334,2324,1703,2324,1703,2401,1334,2401
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,of,1742,2326,1815,2326,1815,2401,1742,2401
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,winter,1876,2314,2089,2314,2089,2401,1876,2401
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rice,2118,2314,2259,2314,2259,2401,2118,2401
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,finished.,2264,2314,2553,2314,2553,2401,2264,2401
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,no,2628,2324,2721,2324,2721,2383,2628,2383
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,cattle-disoaso,2762,2326,3201,2326,3201,2391,2762,2391
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,fodder,3282,2326,3527,2326,3527,2389,3282,2389
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,and,3548,2314,3675,2314,3675,2391,3548,2391
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,driakiug-wator,548,2399,1063,2396,1063,2472,548,2475
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,sufficiont.,1068,2400,1371,2398,1371,2458,1068,2460
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,common,1454,2394,1743,2392,1743,2459,1454,2461
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,rice,1770,2400,1891,2399,1891,2458,1770,2459
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,sells,1942,2396,2081,2395,2081,2455,1942,2456
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,as,2110,2415,2175,2415,2175,2455,2110,2455
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,followa,2202,2397,2433,2396,2433,2456,2202,2457
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,:,2448,2416,2469,2416,2469,2453,2448,2453
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,sadar,862,2591,1054,2591,1054,2651,862,2651
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,thakurgaon,862,2666,1271,2671,1270,2749,861,2744
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,balurght,864,2736,1203,2737,1203,2820,864,2819
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,jalpaiguri.-rainfall,708,2836,1455,2836,1455,2907,708,2907
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,at,1480,2840,1543,2840,1543,2895,1480,2895
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,sadar,1568,2836,1759,2836,1759,2895,1568,2895
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,06.,1788,2832,1903,2832,1903,2891,1788,2891
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,weather,1976,2828,2267,2828,2267,2907,1976,2907
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,oold.,2292,2828,2439,2828,2439,2887,2292,2887
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,harvesting,2512,2828,2871,2828,2871,2907,2512,2907
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,of,2887,2824,2967,2824,2967,2903,2887,2903
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,winter,2999,2824,3191,2824,3191,2903,2999,2903
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,paddy,3220,2832,3427,2832,3427,2907,3220,2907
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,almost,3456,2836,3671,2836,3671,2895,3456,2895
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,srs.,2600,2506,2715,2506,2715,2565,2600,2565
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,oh.,2756,2508,2843,2508,2843,2565,2756,2565
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,15,2650,2588,2721,2587,2722,2644,2651,2645
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,9,2802,2588,2837,2588,2838,2641,2803,2641
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,13,2648,2664,2721,2664,2721,2719,2648,2719
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,0,2804,2666,2839,2666,2839,2721,2804,2721
181,../Crop_Reports/Bengal Crop Reports PNG/cg1905p3_folder_0\cg1905p3_page_10.png,15,2652,2740,2721,2740,2721,2795,2652,2795
