sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,crop,1300,3091,1423,3092,1423,3150,1300,3149
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,of,1452,3095,1499,3095,1499,3136,1452,3136
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,bengal,394,3153,589,3150,590,3205,395,3208
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,1930-31..,620,3154,865,3151,866,3196,621,3199
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,weather,2038,3093,2266,3093,2266,3135,2038,3135
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,and,2298,3092,2395,3092,2395,3135,2298,3135
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,crop,2428,3092,2550,3092,2550,3146,2428,3146
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,report,2586,3092,2774,3092,2774,3146,2586,3146
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,for,2816,3095,2894,3095,2894,3136,2816,3136
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,2943,3094,3026,3094,3026,3136,2943,3136
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,week,3074,3092,3209,3092,3209,3135,3074,3135
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,ending,2098,3150,2273,3150,2273,3205,2098,3205
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,28th,2292,3150,2405,3150,2405,3195,2292,3195
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,january,2424,3144,2647,3144,2647,3207,2424,3207
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,1931,2662,3144,2779,3144,2779,3195,2662,3195
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,aroa,2037,3232,2163,3232,2163,3272,2037,3272
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,leased,2189,3230,2345,3230,2345,3273,2189,3273
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,for,2392,3231,2468,3231,2468,3271,2392,3271
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,irrigation,2514,3230,2764,3230,2764,3282,2514,3282
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,up,2806,3243,2870,3243,2870,3284,2806,3284
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,to,2921,3236,2972,3236,2972,3271,2921,3271
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,end,3018,3230,3111,3230,3111,3271,3018,3271
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,of,3156,3228,3206,3228,3206,3271,3156,3271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,october,2100,3288,2309,3285,2310,3330,2101,3333
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,1930,2338,3286,2453,3284,2454,3326,2339,3328
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,201-203,1568,3150,1809,3153,1808,3196,1567,3193
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,205-208,3264,3149,3513,3147,3513,3193,3264,3195
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,..,2851,3180,2893,3180,2893,3192,2851,3192
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,statement,336,3267,608,3267,608,3310,336,3310
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,under,645,3268,796,3268,796,3311,645,3311
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,841,3269,924,3269,924,3310,841,3310
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,cotton,956,3268,1135,3268,1135,3311,956,3311
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,ginning,1161,3267,1370,3267,1370,3318,1161,3318
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,and,1405,3266,1503,3266,1503,3310,1405,3310
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,pressing,395,3323,614,3322,614,3378,395,3379
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,factories,634,3324,871,3323,871,3367,634,3368
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,act,890,3326,997,3326,997,3372,890,3372
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,1925,1031,3325,1145,3325,1145,3367,1031,3367
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,209,3357,3285,3448,3285,3448,3328,3357,3328
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,204,1658,3323,1745,3322,1745,3366,1658,3367
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,statements,2040,3366,2333,3366,2333,3423,2040,3423
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,of,2368,3364,2417,3364,2417,3407,2368,3407
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,weekly,2468,3364,2667,3364,2667,3423,2468,3423
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,gauge,2702,3376,2875,3376,2875,3423,2702,3423
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,readings,2896,3362,3113,3362,3113,3421,2896,3421
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,of,3154,3362,3205,3362,3205,3411,3154,3411
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,oertain,2098,3420,2279,3421,2279,3466,2098,3465
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,rivera,2298,3421,2445,3422,2445,3466,2298,3465
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,in,2462,3421,2513,3421,2513,3464,2462,3464
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,bengal,2538,3415,2715,3416,2715,3476,2538,3475
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,calcutta,332,3422,553,3422,553,3467,332,3467
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,improvement,578,3424,937,3424,937,3481,578,3481
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,trust,958,3424,1101,3424,1101,3469,958,3469
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,notice,1132,3424,1305,3424,1305,3467,1132,3467
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,204,1644,3422,1751,3422,1751,3477,1644,3477
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,210-211,3264,3420,3505,3421,3505,3467,3264,3466
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,supplement.,1660,3804,2235,3804,2235,3903,1660,3903
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,official,1640,3980,1946,3993,1942,4085,1636,4072
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,papers.,1976,3990,2270,4002,2266,4098,1972,4086
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,acreago.-the,2098,4170,2543,4170,2543,4243,2098,4243
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,total,2592,4174,2735,4174,2735,4229,2592,4229
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,area,2776,4192,2905,4192,2905,4227,2776,4227
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,planted,2932,4168,3169,4168,3169,4243,2932,4243
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,is,3196,4172,3243,4172,3243,4225,3196,4225
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,estimated.,3266,4172,3585,4172,3585,4243,3266,4243
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,at,2030,4252,2095,4252,2095,4301,2030,4301
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,198500,2146,4242,2373,4242,2373,4309,2146,4309
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,acres,2416,4260,2567,4260,2567,4299,2416,4299
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,this,2614,4246,2725,4246,2725,4301,2614,4301
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,year,2772,4262,2905,4262,2905,4315,2772,4315
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,as,2928,4262,2989,4262,2989,4305,2928,4305
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,against,3052,4242,3273,4242,3273,4313,3052,4313
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,197600,3332,4242,3561,4242,3561,4307,3332,4307
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,acres,2028,4328,2183,4331,2182,4374,2027,4371
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,last,2204,4319,2315,4321,2314,4371,2203,4369
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,year,2336,4331,2485,4333,2484,4385,2335,4383
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,department,378,4171,813,4169,813,4245,378,4247
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,of,852,4178,937,4178,937,4235,852,4235
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,agriculture,982,4169,1485,4167,1485,4243,982,4245
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,bengal.,1522,4173,1815,4172,1815,4234,1522,4235
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,ramna,488,4358,725,4357,725,4424,488,4425
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,dacca,750,4358,951,4357,951,4423,750,4424
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,978,4357,1071,4356,1071,4411,978,4412
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,29th,1094,4356,1229,4355,1229,4411,1094,4412
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,january,1252,4353,1505,4352,1505,4422,1252,4423
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,1931.,1536,4351,1689,4350,1689,4408,1536,4409
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,outturn.--according,2098,4442,2725,4442,2725,4515,2098,4515
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,to,2744,4458,2805,4458,2805,4513,2744,4513
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,2826,4452,2919,4452,2919,4505,2826,4505
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,estinats,2940,4442,3223,4442,3223,4505,2940,4505
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,of,3248,4452,3305,4452,3305,4505,3248,4505
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,distriot,3324,4450,3561,4450,3561,4505,3324,4505
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,officers,2030,4524,2251,4524,2251,4579,2030,4579
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,2288,4522,2381,4522,2381,4579,2288,4579
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,average,2416,4540,2647,4540,2647,4589,2416,4589
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,outturn,2682,4528,2915,4528,2915,4577,2682,4577
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,of,2960,4522,3015,4522,3015,4587,2960,4587
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,3060,4524,3155,4524,3155,4577,3060,4577
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,crop,3174,4540,3313,4540,3313,4589,3174,4589
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,for,3334,4522,3437,4522,3437,4577,3334,4577
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,3462,4522,3559,4522,3559,4577,3462,4577
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,province,2026,4592,2287,4592,2287,4667,2026,4667
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,works,2330,4596,2503,4596,2503,4651,2330,4651
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,out,2528,4590,2629,4590,2629,4651,2528,4651
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,at,2650,4602,2715,4602,2715,4649,2650,4649
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,92,2740,4596,2809,4596,2809,4651,2740,4651
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,per,2834,4612,2931,4612,2931,4665,2834,4665
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,cent.,2954,4602,3098,4602,3098,4667,2954,4667
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,of,3122,4592,3185,4592,3185,4649,3122,4649
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,3224,4590,3319,4590,3319,4651,3224,4651
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,porma,3342,4596,3559,4596,3559,4655,3342,4655
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,this,2028,4670,2142,4669,2142,4722,2028,4723
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,year,2162,4685,2293,4684,2293,4738,2162,4739
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,as,2314,4684,2377,4684,2377,4724,2314,4724
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,against,2398,4668,2617,4667,2617,4737,2398,4738
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,82,2640,4669,2707,4669,2707,4722,2640,4722
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,per,2730,4682,2831,4681,2831,4734,2730,4735
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,ocent.,2854,4665,2997,4664,2997,4720,2854,4721
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,last,3024,4666,3131,4665,3131,4721,3024,4722
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,tear.,3154,4670,3303,4669,3303,4733,3154,4734
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,taking,2095,4756,2307,4756,2307,4827,2095,4827
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,37,2332,4760,2401,4760,2401,4815,2332,4815
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,maunds,2424,4760,2657,4760,2657,4815,2424,4815
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,as,2680,4778,2741,4778,2741,4813,2680,4813
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,2766,4760,2861,4760,2861,4813,2766,4813
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,normal,2890,4758,3097,4758,3097,4813,2890,4813
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,yield,3132,4758,3280,4758,3280,4827,3132,4827
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,of,3320,4758,3379,4758,3379,4811,3320,4811
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,cane,3418,4770,3557,4770,3557,4813,3418,4813
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,gur,2028,4850,2129,4849,2130,4910,2029,4911
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,per,2172,4850,2267,4849,2268,4909,2173,4910
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,acre,2308,4853,2449,4851,2450,4906,2309,4908
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,2496,4836,2589,4835,2590,4887,2497,4888
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,gross,2632,4849,2781,4847,2782,4899,2633,4901
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,outturn,2804,4839,3033,4837,3034,4885,2805,4887
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,for,3058,4830,3141,4829,3142,4885,3059,4886
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,3180,4831,3273,4830,3274,4886,3181,4887
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,province,3300,4832,3555,4829,3556,4895,3301,4898
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,is,2030,4901,2073,4901,2073,4960,2030,4960
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,ostimated,2117,4901,2411,4902,2411,4962,2117,4961
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,at,2456,4911,2519,4911,2519,4959,2456,4959
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,218200,2561,4905,2788,4906,2788,4970,2561,4969
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,tons,2814,4911,2941,4912,2941,4962,2814,4961
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,this,2966,4905,3075,4905,3075,4958,2966,4958
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,year,3101,4920,3232,4921,3232,4974,3101,4973
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,as,3252,4921,3314,4921,3314,4956,3252,4956
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,against,3338,4906,3556,4907,3556,4974,3338,4973
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,220200,2032,4978,2261,4981,2260,5045,2031,5042
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,tons,2288,4985,2413,4987,2412,5033,2287,5031
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,last,2438,4979,2545,4980,2544,5031,2437,5030
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,year.,2566,4993,2715,4995,2714,5048,2565,5046
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,final,330,4530,497,4530,497,4609,330,4609
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,forecast,518,4538,767,4538,767,4599,518,4599
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,of,802,4538,859,4538,859,4595,802,4595
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p4_folder_0\cg1931p4_page_72.png,the,892,4538,985,4538,985,4593,892,4593
