sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
20,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,of,2436,759,2496,759,2496,816,2436,816
21,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,bengal,2537,755,2772,756,2772,828,2537,827
22,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,1828-29.,2812,755,3062,756,3062,814,2812,813
23,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,an,1062,908,1147,908,1147,967,1062,967
24,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,averago,1148,920,1365,920,1365,967,1148,967
25,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,of,1400,910,1451,910,1451,967,1400,967
26,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,the,1476,910,1563,910,1563,967,1476,967
27,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,five,1596,910,1687,910,1687,955,1596,955
28,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,years,1714,926,1855,926,1855,963,1714,963
29,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,ending,1886,912,2069,912,2069,967,1886,967
30,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,1926-27,2106,912,2315,912,2315,967,2106,967
31,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,the,2344,914,2429,914,2429,967,2344,967
32,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,aren,2464,926,2579,926,2579,957,2464,957
33,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,under,2606,914,2763,914,2763,967,2606,967
34,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,til,2798,912,2857,912,2857,957,2798,957
35,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,in,2890,912,2941,912,2941,955,2890,955
36,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,bengal,2978,910,3163,910,3163,967,2978,967
37,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,h,3240,912,3267,912,3267,955,3240,955
38,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,represented,910,964,1223,964,1223,1015,910,1015
39,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,aonio,1256,976,1389,976,1389,1007,1256,1007
40,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,2:7,1412,964,1497,964,1497,1009,1412,1009
41,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,per,1530,978,1617,978,1617,1019,1530,1019
42,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,rent.,1646,970,1775,970,1775,1009,1646,1009
43,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,of,1806,968,1855,968,1855,1009,1806,1009
44,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,the,1886,966,1973,966,1973,1011,1886,1011
45,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,tota,2004,964,2135,964,2135,1011,2004,1011
46,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,area,2158,980,2275,980,2275,1011,2158,1011
47,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,under,2302,964,2463,964,2463,1011,2302,1011
48,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,til,2494,968,2551,968,2551,1011,2494,1011
49,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,in,2586,982,2635,982,2635,1011,2586,1011
50,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,britikh,2670,966,2857,966,2857,1013,2670,1013
51,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,india.),2918,964,3107,964,3107,1021,2918,1021
52,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,(no:,700,910,853,906,854,957,701,961
53,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,-on,870,911,1002,907,1003,948,871,952
54,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,weather,586,1130,825,1130,825,1201,586,1201
55,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,was,852,1148,965,1148,965,1201,852,1201
56,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,not,994,1136,1091,1136,1091,1183,994,1183
57,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,favourahle,1120,1130,1455,1130,1455,1201,1120,1201
58,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,at,1486,1138,1543,1138,1543,1185,1486,1185
59,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,the,1576,1130,1671,1130,1671,1187,1576,1187
60,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,sowing,1706,1124,1921,1124,1921,1199,1706,1199
61,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,time.,1950,1124,2107,1124,2107,1187,1950,1187
62,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,subsequent,2188,1132,2543,1132,2543,1201,2188,1201
63,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,weuther,2580,1134,2827,1134,2827,1189,2580,1189
64,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,conditious,2856,1124,3175,1124,3175,1189,2856,1189
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,favour-,3210,1138,3427,1138,3427,1189,3210,1189
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,prd,550,1196,675,1196,675,1275,550,1275
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,the,676,1200,771,1200,771,1275,676,1275
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,early,802,1200,953,1200,953,1269,802,1269
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,growth,988,1200,1209,1200,1209,1265,988,1265
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,of,1238,1204,1295,1204,1295,1255,1238,1255
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,the,1320,1196,1435,1196,1435,1275,1320,1275
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,crop,1452,1196,1623,1196,1623,1275,1452,1275
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,generally,1618,1196,1935,1196,1935,1275,1618,1275
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,but,1968,1204,2069,1204,2069,1259,1968,1259
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,heavy,2102,1206,2283,1206,2283,1275,2102,1275
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,rainfall,2316,1196,2555,1196,2555,1261,2316,1261
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,in,2588,1204,2645,1204,2645,1261,2588,1261
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,october,2676,1208,2905,1208,2905,1263,2676,1263
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,caused,2948,1206,3151,1206,3151,1263,2948,1263
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,damage,3184,1206,3425,1206,3425,1273,3184,1273
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,to,580,1284,651,1284,651,1343,580,1343
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,the,668,1268,763,1268,763,1343,668,1343
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,mature,802,1268,1025,1268,1025,1343,802,1343
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,crop,1060,1288,1193,1288,1193,1337,1060,1337
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,and,1236,1272,1347,1272,1347,1325,1236,1325
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,dimiuished,1376,1268,1739,1268,1739,1343,1376,1343
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,the,1784,1268,1887,1268,1887,1327,1784,1327
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,outtuin,1920,1268,2153,1268,2153,1327,1920,1327
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,in,2188,1268,2259,1268,2259,1343,2188,1343
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,some,2300,1296,2447,1296,2447,1327,2300,1327
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,important,2490,1276,2803,1276,2803,1341,2490,1341
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,districts.,2848,1276,3117,1276,3117,1331,2848,1331
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,on,3200,1278,3283,1278,3283,1329,3200,1329
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,the,3328,1268,3425,1268,3425,1329,3328,1329
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,whole,588,1336,785,1337,785,1402,588,1401
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,the,826,1337,921,1337,921,1391,826,1391
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,seuson,962,1356,1157,1357,1157,1392,962,1391
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,may,1196,1357,1329,1358,1329,1408,1196,1407
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,be,1372,1340,1437,1340,1437,1393,1372,1393
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,regarded,1480,1341,1755,1342,1755,1407,1480,1406
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,as,1796,1362,1855,1362,1855,1396,1796,1396
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,a,1898,1365,1923,1365,1923,1396,1898,1396
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,fair,1978,1344,2087,1345,2087,1396,1978,1395
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,one,2122,1362,2227,1363,2227,1396,2122,1395
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,for,2274,1347,2361,1347,2361,1396,2274,1396
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,the,2392,1346,2485,1346,2485,1397,2392,1397
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,crop.,2530,1364,2677,1365,2677,1415,2530,1414
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,aoreage.-the,724,1450,1193,1450,1193,1523,724,1523
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,total,1226,1450,1365,1450,1365,1523,1226,1523
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,aren,1404,1470,1535,1470,1535,1505,1404,1505
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,sown,1568,1472,1721,1472,1721,1505,1568,1505
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,with,1752,1456,1891,1456,1891,1507,1752,1507
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,the,1924,1456,2021,1456,2021,1505,1924,1505
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,crop,2054,1474,2185,1474,2185,1523,2054,1523
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,this,2224,1456,2335,1456,2335,1509,2224,1509
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,year,2370,1476,2491,1476,2491,1523,2370,1523
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,is,2534,1456,2581,1456,2581,1509,2534,1509
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,estimated,2616,1456,2913,1456,2913,1511,2616,1511
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,at,2952,1464,3009,1464,3009,1511,2952,1511
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,51100,3044,1458,3245,1458,3245,1523,3044,1523
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,acres,3278,1476,3435,1476,3435,1511,3278,1511
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,against,578,1518,805,1520,804,1587,577,1585
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,50700,842,1519,1045,1521,1044,1586,841,1584
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,acres,1082,1537,1235,1539,1235,1576,1082,1574
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,last,1272,1521,1383,1522,1382,1575,1271,1574
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,year.,1420,1539,1573,1541,1572,1592,1419,1590
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,outturn.-acrording,722,1628,1395,1632,1395,1699,722,1695
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,to,1444,1640,1501,1640,1501,1687,1444,1687
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,district,1552,1634,1797,1635,1797,1691,1552,1690
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,officers,1848,1636,2091,1637,2091,1690,1848,1689
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,estimates,2136,1637,2423,1639,2423,1693,2136,1691
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,the,2476,1637,2571,1638,2571,1692,2476,1691
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,outturn,2616,1644,2847,1645,2847,1692,2616,1691
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,of,2900,1642,2957,1642,2957,1695,2900,1695
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,the,3016,1640,3107,1640,3107,1693,3016,1693
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,crop,3160,1659,3291,1660,3291,1709,3160,1708
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,for,3344,1642,3427,1642,3427,1695,3344,1695
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,the,580,1700,675,1700,675,1753,580,1753
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,province,712,1698,995,1699,995,1767,712,1766
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,as,1036,1718,1095,1718,1095,1753,1036,1753
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,a,1132,1720,1165,1720,1165,1753,1132,1753
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,whole,1198,1700,1399,1701,1399,1765,1198,1764
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,works,1440,1703,1615,1704,1615,1756,1440,1755
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,out,1642,1712,1745,1712,1745,1757,1642,1757
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,at,1782,1709,1841,1709,1841,1758,1782,1758
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,84,1876,1709,1943,1709,1943,1758,1876,1758
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,per,1978,1723,2071,1723,2071,1771,1978,1771
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,cont.,2112,1712,2259,1713,2259,1760,2112,1759
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,of,2296,1709,2353,1709,2353,1760,2296,1760
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,the,2390,1709,2485,1709,2485,1760,2390,1760
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,nornmal,2524,1707,2737,1708,2737,1762,2524,1761
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,against,2780,1708,2995,1709,2995,1775,2780,1774
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,83,3042,1711,3109,1711,3109,1760,3042,1760
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,per,3148,1726,3235,1726,3235,1775,3148,1775
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,cent.,3274,1714,3417,1715,3417,1765,3274,1764
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,last,576,1766,689,1766,689,1823,576,1823
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,year.,724,1789,875,1790,875,1835,724,1834
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,taking,958,1769,1183,1770,1183,1835,958,1834
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,6,1220,1771,1251,1771,1251,1824,1220,1824
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,maunds,1290,1769,1529,1770,1529,1825,1290,1824
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,as,1566,1792,1625,1792,1625,1825,1566,1825
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,a,1662,1793,1693,1793,1693,1826,1662,1826
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,normal,1730,1774,1945,1775,1945,1829,1730,1828
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,rate,1992,1780,2107,1780,2107,1825,1992,1825
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,of,2144,1779,2201,1779,2201,1828,2144,1828
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,yield,2240,1775,2393,1776,2393,1842,2240,1841
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,per,2432,1796,2531,1796,2531,1841,2432,1841
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,acre,2568,1796,2711,1797,2711,1843,2568,1842
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,the,2752,1779,2847,1779,2847,1831,2752,1831
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,gioss,2878,1797,3031,1798,3031,1844,2878,1843
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,outturn,3070,1784,3305,1785,3305,1833,3070,1832
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,for,3344,1782,3429,1782,3429,1831,3344,1831
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,the,580,1842,675,1843,675,1895,580,1894
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,province,720,1833,985,1835,985,1904,720,1902
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,is,1032,1841,1077,1841,1077,1892,1032,1892
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,estimated,1120,1839,1415,1841,1415,1895,1120,1893
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,at,1464,1850,1523,1850,1523,1893,1464,1893
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,9500,1558,1842,1721,1843,1721,1901,1558,1900
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,tous,1770,1850,1891,1851,1891,1896,1770,1895
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,this,1936,1844,2047,1845,2047,1896,1936,1895
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,year,2092,1864,2223,1865,2223,1910,2092,1909
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,against,2266,1845,2485,1846,2485,1912,2266,1911
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,9300,2534,1849,2697,1850,2697,1906,2534,1905
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p4_folder_1\cg1929p4_page_153.png,tous,2734,1854,2857,1855,2857,1901,2734,1900
