sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,registered,368,356,1061,356,1061,425,368,425
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,no.,1122,360,1279,360,1279,423,1122,423
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,oa07.,1358,356,1647,356,1647,423,1358,423
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,no.,2941,348,3135,349,3134,424,2940,423
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,7,3114,356,3171,356,3171,415,3114,415
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,of,3216,360,3323,361,3323,422,3216,421
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,1919.,3372,355,3603,357,3603,421,3372,419
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,the,492,1416,1031,1420,1029,1699,490,1695
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,the,552,1384,1167,1387,1165,1683,550,1680
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,calcutta,1168,1412,2327,1418,2326,1673,1167,1667
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,gazette,2468,1404,3479,1417,3475,1728,2464,1715
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,-,1857,1772,1875,1772,1875,1782,1857,1782
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,*-,1944,1772,1977,1772,1977,1782,1944,1782
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,--,2104,1772,2122,1772,2122,1782,2104,1782
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,-,3502,1769,3514,1769,3514,1778,3502,1778
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,---,3534,1769,3566,1769,3566,1779,3534,1779
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,wednesday,1142,1868,1795,1868,1795,1941,1142,1941
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,february,1882,1864,2421,1864,2421,1929,1882,1929
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_7\cg1919p7_page_1274.png,12,2510,1872,2621,1872,2621,1937,2510,1937
