sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
18,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,in,2310,1134,2379,1134,2379,1199,2310,1199
19,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,assam,2422,1132,2687,1132,2687,1213,2422,1213
20,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,1922.,2734,1134,2923,1134,2923,1205,2734,1205
21,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,note.-on,482,1310,819,1310,819,1383,482,1383
22,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,the,826,1322,913,1322,913,1367,826,1367
23,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,averago,942,1328,1151,1328,1151,1373,942,1373
24,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,of,1180,1320,1233,1320,1233,1365,1180,1365
25,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,the,1266,1322,1351,1322,1351,1365,1266,1365
26,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,ave,1380,1322,1475,1322,1475,1365,1380,1365
27,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,yearm,1512,1328,1657,1328,1657,1375,1512,1375
28,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,anding,1690,1318,1873,1318,1873,1373,1690,1373
29,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,1010,1912,1322,2027,1322,2027,1365,1912,1365
30,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,the,2094,1310,2183,1310,2183,1367,2094,1367
31,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,arn,2214,1326,2331,1326,2331,1367,2214,1367
32,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,under,2372,1320,2527,1320,2527,1369,2372,1369
33,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,juta,2558,1322,2669,1322,2669,1375,2558,1375
34,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,in,2700,1318,2751,1318,2751,1367,2700,1367
35,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,mosam,2780,1322,2971,1322,2971,1383,2780,1383
36,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,raprosents,3004,1322,3297,1322,3297,1383,3004,1383
37,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,some,1010,1412,1145,1412,1145,1451,1010,1451
38,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,319,1164,1406,1253,1406,1253,1451,1164,1451
39,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,per,1272,1412,1361,1412,1361,1459,1272,1459
40,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,cont,1384,1406,1517,1406,1517,1451,1384,1451
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,of,1540,1406,1591,1406,1591,1451,1540,1451
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,the,1618,1406,1705,1406,1705,1451,1618,1451
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,total,1732,1406,1859,1406,1859,1451,1732,1451
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,area,1882,1414,1997,1414,1997,1451,1882,1451
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,under,2020,1406,2175,1406,2175,1451,2020,1451
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,jute,2196,1404,2307,1404,2307,1461,2196,1461
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,in,2328,1402,2383,1402,2383,1457,2328,1457
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,arituh,2400,1402,2589,1402,2589,1453,2400,1453
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,india.,2618,1404,2773,1404,2773,1455,2618,1455
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,1.,623,1572,803,1573,803,1652,623,1651
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,character,796,1584,1155,1585,1155,1649,796,1648
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,of,1196,1582,1263,1582,1263,1650,1196,1650
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,the,1304,1583,1419,1583,1419,1650,1304,1650
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,season.-the,1456,1579,1939,1581,1939,1653,1456,1651
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,spring,1976,1577,2207,1578,2207,1662,1976,1661
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,was,2248,1599,2383,1600,2383,1651,2248,1650
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,unusually,2420,1579,2775,1580,2775,1664,2420,1663
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,dry,2816,1581,2939,1582,2939,1665,2816,1664
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,and,2980,1582,3115,1583,3115,1654,2980,1653
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,was,3160,1598,3299,1599,3299,1659,3160,1658
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,unfavourable,472,1668,943,1668,943,1731,472,1731
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,to,980,1676,1051,1676,1051,1731,980,1731
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,sowing,1080,1664,1331,1664,1331,1751,1080,1751
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,and,1364,1664,1499,1664,1499,1731,1364,1731
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,early,1536,1664,1715,1664,1715,1751,1536,1751
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,growth,1752,1660,2047,1660,2047,1751,1752,1751
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,but,2076,1660,2203,1660,2203,1751,2076,1751
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,the,2232,1664,2343,1664,2343,1735,2232,1735
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,weather,2380,1668,2663,1668,2663,1735,2380,1735
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,improved,2704,1660,3043,1660,3043,1751,2704,1751
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,subse-,3080,1664,3295,1664,3295,1735,3080,1735
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,quently,468,1750,737,1750,737,1837,468,1837
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,and,764,1750,899,1750,899,1815,764,1815
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,present,926,1760,1187,1760,1187,1833,926,1833
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,prospects,1214,1746,1557,1746,1557,1835,1214,1835
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,are,1584,1746,1697,1746,1697,1815,1584,1815
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,on,1720,1746,1807,1746,1807,1815,1720,1815
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,the,1834,1750,1945,1750,1945,1815,1834,1815
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,whole,1972,1750,2181,1750,2181,1817,1972,1817
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,good.,2206,1752,2397,1752,2397,1837,2206,1837
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,2.,632,1920,691,1920,691,1983,632,1983
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,acres,468,2020,651,2020,651,2071,468,2071
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,against,684,2000,947,2000,947,2079,684,2079
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,80800,988,2000,1223,2000,1223,2079,988,2079
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,acres,1260,1992,1451,1992,1451,2067,1260,2067
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,in,1488,2000,1555,2000,1555,2067,1488,2067
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,last,1600,2000,1731,2000,1731,2067,1600,2067
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,year.,1768,2020,1947,2020,1947,2079,1768,2079
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,return,470,2095,695,2093,695,2153,470,2155
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,to,722,2096,793,2095,793,2150,722,2151
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,more,820,2105,997,2104,997,2152,820,2153
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,normal,1020,2085,1273,2083,1273,2149,1020,2151
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,conditions,1304,2083,1675,2080,1676,2150,1305,2153
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,of,1700,2078,1787,2077,1788,2149,1701,2150
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,the,1796,2082,1907,2081,1908,2150,1797,2151
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,market.,1930,2083,2211,2081,2212,2150,1931,2152
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,area,788,1920,971,1920,971,1983,788,1983
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,sown.--the,1012,1912,1443,1912,1443,1991,1012,1991
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,total,1484,1916,1651,1916,1651,1979,1484,1979
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,area,1696,1932,1855,1932,1855,1979,1696,1979
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,under,1896,1912,2107,1912,2107,1979,1896,1979
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,jute,2148,1916,2291,1916,2291,1991,2148,1991
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,is,2332,1916,2391,1916,2391,1979,2332,1979
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,estimated,2432,1916,2783,1916,2783,1983,2432,1983
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,to,2824,1928,2895,1928,2895,1983,2824,1983
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,be,2936,1916,3027,1916,3027,1983,2936,1983
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,91400,3056,1920,3291,1920,3291,1991,3056,1991
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,the,2038,1988,2177,1990,2176,2067,2037,2065
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,increase,2218,1999,2509,2004,2508,2070,2217,2065
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,represents,2552,2005,2917,2011,2916,2091,2551,2085
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,mainly,2958,2004,3207,2008,3206,2089,2957,2085
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,a,3248,2021,3293,2022,3292,2069,3247,2068
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,3.,602,2232,775,2233,775,2332,602,2331
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,stock.-as,788,2248,1203,2250,1203,2322,788,2320
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,reported,1248,2234,1571,2235,1571,2335,1248,2334
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,little,1616,2248,1787,2249,1787,2316,1616,2315
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,jute,1828,2249,1971,2250,1971,2337,1828,2336
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,remains,2012,2249,2295,2250,2295,2338,2012,2337
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,from,2332,2247,2503,2248,2503,2339,2332,2338
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,last,2544,2248,2675,2249,2675,2320,2544,2319
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,yar,2716,2248,2871,2249,2871,2337,2716,2336
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,except,2908,2241,3139,2242,3139,2342,2908,2341
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,in,3220,2255,3291,2255,3291,2322,3220,2322
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,goalpara.,470,2336,833,2337,833,2423,470,2422
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,j.,2030,2488,2147,2489,2146,2576,2029,2575
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,mcswiney,2156,2497,2659,2501,2658,2580,2155,2576
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,director,1358,2628,1659,2631,1658,2695,1357,2692
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,of,1698,2625,1771,2626,1770,2704,1697,2703
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,land,1802,2616,2001,2618,2000,2693,1801,2691
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,records,2040,2624,2327,2627,2326,2696,2039,2693
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,and,2364,2629,2499,2630,2498,2693,2363,2692
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,agriculture,2538,2626,2987,2630,2986,2714,2537,2710
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,a,3012,2627,3097,2628,3096,2715,3011,2714
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,ssam,3100,2627,3287,2629,3286,2717,3099,2715
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,shillong,634,2798,993,2806,991,2874,633,2866
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,the,466,2924,601,2925,600,2992,465,2991
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,3rd,632,2924,757,2925,756,2992,631,2991
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,july,786,2923,967,2925,966,3009,785,3007
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,1922.,1010,2929,1189,2931,1188,2993,1009,2991
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,statement,704,3258,1013,3258,1013,3315,704,3315
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,showing,1038,3258,1287,3258,1287,3325,1038,3325
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,the,1312,3258,1401,3258,1401,3311,1312,3311
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,consolidated,1420,3254,1795,3254,1795,3313,1420,3313
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,acreage,1818,3270,2053,3270,2053,3327,1818,3327
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,flgures,2064,3258,2289,3258,2289,3327,2064,3327
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,of,2328,3250,2377,3250,2377,3331,2328,3331
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,jute,2382,3250,2529,3250,2529,3331,2382,3331
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,in,2534,3256,2601,3256,2601,3311,2534,3311
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,asaam,2632,3260,2853,3260,2853,3323,2632,3323
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,1922.,2872,3264,3025,3264,3025,3315,2872,3315
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,estimated,1389,3486,1634,3486,1634,3521,1389,3521
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,acrbage,1657,3491,1856,3491,1856,3521,1657,3521
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,under,1879,3490,2027,3490,2027,3521,1879,3521
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,jutr.,2045,3491,2163,3491,2163,3522,2045,3522
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,differenck,2504,3520,2793,3522,2793,3562,2504,3560
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,betwee,2802,3522,2959,3523,2959,3563,2802,3562
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,the,3022,3524,3113,3525,3113,3564,3022,3563
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,prbll,3122,3524,3267,3525,3267,3565,3122,3564
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,minary,2521,3568,2694,3568,2694,3597,2521,3597
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,foricant,2715,3568,2927,3568,2927,3598,2715,3598
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,of,2949,3569,3003,3569,3003,3597,2949,3597
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,1999,3026,3566,3109,3566,3109,3600,3026,3600
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,and,3131,3571,3220,3571,3220,3600,3131,3600
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,tiefinal,2564,3610,2805,3610,2805,3641,2564,3641
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,pigore,2820,3610,2989,3610,2989,3647,2820,3647
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,od,3006,3612,3061,3612,3061,3641,3006,3641
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,1981.,3084,3608,3177,3608,3177,3641,3084,3641
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,xane,582,3626,713,3626,713,3663,582,3663
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,of,732,3632,785,3632,785,3661,732,3661
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,province,806,3626,1035,3626,1035,3661,806,3661
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,1031.,1538,3632,1633,3634,1632,3672,1537,3670
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,1923.,2183,3636,2279,3636,2279,3669,2183,3669
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,preliminary..,1248,3768,1522,3774,1521,3815,1247,3809
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,flosl.,1746,3770,1863,3770,1863,3807,1746,3807
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,proliminary.,2104,3770,2364,3774,2363,3815,2103,3811
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,increase,2579,3770,2756,3774,2755,3810,2578,3806
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,deoreane,2997,3771,3181,3772,3181,3809,2997,3808
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,r,1282,4078,1471,4079,1471,4132,1282,4131
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_31\cg1922p2_page_1169.png,acres.,1708,4074,1901,4076,1900,4129,1707,4127
