sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,oontinue.,1664,1268,1927,1268,1927,1327,1664,1327
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,the,1996,1272,2107,1272,2107,1329,1996,1329
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,average,2132,1290,2351,1290,2351,1343,2132,1343
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,price,2376,1276,2515,1276,2515,1343,2376,1343
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,of,2540,1272,2595,1272,2595,1329,2540,1329
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,common,2616,1290,2865,1290,2865,1329,2616,1329
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,rice,2910,1272,3015,1272,3015,1325,2910,1325
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,for,3056,1268,3141,1268,3141,1325,3056,1325
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,the,3186,1270,3277,1270,3277,1327,3186,1327
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,province,3322,1268,3573,1268,3573,1327,3322,1327
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,has,307,1355,400,1354,400,1409,307,1410
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,slightly,425,1353,644,1351,644,1417,425,1419
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,fallen,664,1350,827,1349,827,1401,664,1402
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,as,851,1362,909,1362,909,1398,851,1398
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,compared,932,1347,1214,1345,1214,1410,932,1412
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,with,1238,1345,1369,1344,1369,1396,1238,1397
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,that,1393,1344,1516,1343,1516,1396,1393,1397
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,of,1537,1344,1592,1344,1592,1394,1537,1394
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,the,1615,1342,1706,1341,1706,1394,1615,1395
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,previous,1732,1345,1974,1343,1974,1406,1732,1408
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,week.,2000,1344,2161,1343,2161,1397,2000,1398
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,prloe,1455,1550,1561,1550,1561,1599,1455,1599
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,of,1573,1551,1619,1551,1619,1600,1573,1600
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,oommon-rloo,1623,1550,1903,1551,1903,1601,1623,1600
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,in,1905,1552,1961,1552,1961,1601,1905,1601
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,beers,1516,1606,1632,1606,1632,1643,1516,1643
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,por,1647,1605,1714,1605,1714,1641,1647,1641
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,rupee.,1729,1604,1857,1603,1857,1641,1729,1642
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,serial,305,1650,423,1649,423,1697,305,1698
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,no.,330,1694,407,1693,407,1734,330,1735
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,distriot,510,1644,679,1642,679,1687,510,1689
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,and,690,1644,769,1643,769,1682,690,1683
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,subdivi-,782,1641,957,1639,957,1681,782,1683
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,slon.,648,1686,747,1686,747,1725,648,1725
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,ralafall.,1066,1638,1263,1636,1264,1683,1067,1685
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,charactor,2266,1640,2469,1640,2469,1679,2266,1679
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,uf,2480,1644,2521,1644,2521,1679,2480,1679
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,the,2536,1640,2601,1640,2601,1679,2536,1679
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,weather,2616,1640,2793,1640,2793,1687,2616,1687
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,oondition,2806,1640,3005,1640,3005,1683,2806,1683
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,of,3028,1640,3071,1640,3071,1679,3028,1679
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,crops,3086,1648,3211,1648,3211,1685,3086,1685
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,eto.,3226,1642,3303,1642,3303,1681,3226,1681
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,this,1404,1722,1503,1722,1503,1769,1404,1769
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,weok,1504,1726,1623,1726,1623,1765,1504,1765
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,previous,1710,1722,1893,1722,1893,1763,1710,1763
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,wook.,1911,1720,2025,1720,2025,1769,1911,1769
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,1,377,1820,399,1820,399,1856,377,1856
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,2,700,1812,723,1812,723,1847,700,1847
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,5,1858,1810,1881,1810,1881,1845,1858,1845
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,inches.,1068,2012,1277,2014,1276,2069,1067,2067
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,1|,363,2146,493,2148,492,2223,362,2221
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,24-parganas,495,2147,843,2151,842,2227,494,2223
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,weather,2084,2150,2331,2150,2331,2205,2084,2205
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,seasonable.,2404,2151,2729,2151,2729,2207,2404,2207
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,fodder,2823,2152,3031,2152,3031,2205,2823,2205
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,and,3092,2151,3197,2151,3197,2205,3092,2205
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,water,3259,2155,3423,2155,3423,2205,3259,2205
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,are,3493,2167,3581,2167,3581,2205,3493,2205
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,sufficient,2151,2223,2415,2223,2415,2276,2151,2276
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,except,2475,2230,2664,2230,2664,2290,2475,2290
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,in,2728,2223,2781,2223,2781,2276,2728,2276
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,some,2839,2239,2981,2239,2981,2275,2839,2275
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,parts,3039,2226,3187,2226,3187,2290,3039,2290
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,of,3224,2221,3280,2221,3280,2275,3224,2275
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,basirhat,3340,2220,3586,2220,3586,2275,3340,2275
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,subdivision.,2148,2294,2487,2294,2487,2351,2148,2351
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1132,2151,1221,2149,1222,2207,1133,2209
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,..,897,2192,944,2192,944,2207,897,2207
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,diamond,490,2298,755,2298,755,2357,490,2357
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,har-,814,2298,951,2298,951,2355,814,2355
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,bour.,556,2375,705,2374,705,2428,556,2429
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1134,2296,1223,2296,1223,2351,1134,2351
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,10,1496,2300,1551,2300,1551,2351,1496,2351
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,t,1564,2296,1615,2296,1615,2367,1564,2367
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,10a,1840,2292,1963,2292,1963,2363,1840,2363
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,aokpore,488,2512,847,2516,846,2584,487,2580
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,..,895,2549,942,2550,942,2566,895,2565
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1134,2510,1221,2510,1221,2561,1134,2561
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,aset,486,2657,707,2658,707,2713,486,2712
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1134,2651,1221,2650,1221,2706,1134,2707
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,11,1488,2654,1545,2654,1545,2707,1488,2707
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,10},1839,2649,1933,2647,1934,2716,1840,2718
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,basirhat,486,2801,735,2800,735,2853,486,2854
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p9_folder_0\cg1931p9_page_33.png,nil,1135,2797,1221,2797,1221,2849,1135,2849
