sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
57,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,contiuuing.,3214,1598,3539,1602,3538,1676,3213,1672
58,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,stook+,2614,1666,2789,1668,2789,1719,2614,1717
59,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,of,2854,1671,2907,1672,2907,1720,2854,1719
60,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,tool-grans,2962,1669,3299,1672,3298,1736,2961,1733
61,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,fodder,3356,1669,3543,1671,3542,1726,3355,1724
62,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,burdwan,494,1526,775,1530,774,1580,493,1576
63,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,nil,1054,1521,1149,1518,1151,1576,1056,1579
64,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,cune,1976,1608,2103,1609,2103,1644,1976,1643
65,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,going,2128,1609,2291,1611,2290,1659,2127,1657
66,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,on,2334,1610,2397,1611,2397,1646,2334,1645
67,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,no,1978,1662,2063,1663,2063,1714,1978,1713
68,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,tuttle-disease,2126,1655,2499,1658,2498,1718,2125,1715
69,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,and,1980,1734,2083,1735,2082,1786,1979,1785
70,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,water,2118,1731,2279,1733,2278,1795,2117,1793
71,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,su,2294,1734,2341,1735,2340,1796,2293,1795
72,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,thoent.,2356,1734,2569,1736,2568,1797,2355,1795
73,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,!,1894,2082,1947,2082,1946,2157,1893,2157
74,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,raufall,1936,2090,2171,2092,2171,2148,1936,2146
75,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,2222,2102,2275,2102,2275,2145,2222,2145
76,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,rampurhat,2326,2090,2649,2092,2649,2162,2326,2160
77,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,0:06,2706,2095,2823,2096,2823,2146,2706,2145
78,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,inch.,2886,2093,3021,2094,3021,2151,2886,2150
79,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,hai,1995,2159,2126,2161,2125,2231,1994,2229
80,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,veating,2128,2161,2324,2163,2323,2232,2127,2230
81,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,and,2347,2167,2451,2168,2450,2217,2346,2216
82,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,thrshing,2490,2166,2762,2169,2761,2235,2489,2232
83,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,ot,2800,2171,2851,2172,2850,2220,2799,2219
84,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,rab,2880,2170,2986,2171,2985,2218,2879,2217
85,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,orops,3013,2183,3157,2185,3156,2240,3012,2238
86,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,and,3181,2173,3284,2174,3283,2244,3180,2243
87,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,pressing,3307,2185,3556,2188,3555,2248,3306,2245
88,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,of,1971,2244,2061,2244,2061,2315,1971,2315
89,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,sugaroane,2062,2253,2341,2252,2341,2314,2062,2315
90,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,in,2402,2256,2457,2256,2457,2291,2402,2291
91,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,progiess.,2512,2255,2763,2254,2763,2308,2512,2309
92,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,prospeote,2846,2240,3113,2239,3113,2307,2846,2308
93,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,ot,3178,2243,3231,2243,3231,2292,3178,2292
94,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,standng,3302,2238,3549,2237,3549,2309,3302,2310
95,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,(,1989,2314,2033,2314,2034,2383,1990,2383
96,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,rops,2035,2313,2137,2312,2138,2382,2036,2383
97,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,good.,2172,2312,2325,2311,2325,2377,2172,2378
98,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,no,2373,2311,2511,2310,2511,2379,2374,2380
99,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,damage,2524,2314,2741,2312,2741,2377,2524,2379
100,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,by,2788,2310,2853,2310,2853,2377,2788,2377
101,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,insects,2884,2307,3071,2306,3071,2366,2884,2367
102,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,stocks,3114,2312,3295,2311,3295,2368,3114,2369
103,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,of,3322,2316,3375,2316,3375,2365,3322,2365
104,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,food-,3402,2303,3555,2302,3555,2368,3402,2369
105,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,granus,1982,2400,2175,2400,2175,2449,1982,2449
106,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,todder,2206,2384,2381,2384,2381,2431,2206,2431
107,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,ui,2410,2382,2485,2382,2485,2449,2410,2449
108,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,d,2480,2384,2511,2384,2511,2435,2480,2435
109,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,water,2544,2396,2683,2396,2683,2433,2544,2433
110,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,nufhoent.,2720,2388,2987,2388,2987,2435,2720,2435
111,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,no,3046,2384,3127,2384,3127,2437,3046,2437
112,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,oattle-disoase.,3154,2384,3549,2384,3549,2441,3154,2441
113,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,common,1980,2457,2227,2459,2227,2505,1980,2503
114,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,rice,2251,2472,2351,2473,2351,2506,2251,2505
115,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,bellng,2377,2456,2561,2457,2561,2521,2377,2520
116,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,2588,2462,2637,2462,2637,2505,2588,2505
117,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,11,2673,2458,2761,2459,2761,2518,2673,2517
118,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,buers,2791,2471,2920,2472,2920,2508,2791,2507
119,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,a,2948,2471,2978,2471,2978,2504,2948,2504
120,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,rupee,3021,2472,3176,2473,3176,2521,3021,2520
121,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,3216,2462,3276,2462,3276,2526,3216,2526
122,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,rampur-,3287,2463,3541,2465,3541,2528,3287,2526
123,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,hat,1981,2522,2071,2523,2070,2574,1980,2573
124,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,2,356,2096,459,2096,459,2157,356,2157
125,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,|,474,2096,511,2096,511,2157,474,2157
126,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,birbhi,504,2100,709,2100,709,2149,504,2149
127,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,m,734,2114,765,2114,765,2145,734,2145
128,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,!,955,2090,1061,2091,1060,2148,954,2147
129,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,0,1087,2089,1129,2089,1128,2156,1086,2156
130,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,61,1131,2089,1174,2089,1173,2156,1130,2156
131,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,12,1376,2096,1431,2096,1431,2143,1376,2143
132,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,12,1732,2094,1795,2094,1795,2143,1732,2143
133,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,weather,3128,2094,3369,2099,3368,2153,3127,2148
134,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,hot,3432,2101,3527,2103,3526,2156,3431,2154
135,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,weather,1944,2808,2181,2810,2181,2867,1944,2865
136,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,het,2212,2810,2299,2811,2299,2863,2212,2862
137,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,standng,2390,2810,2649,2812,2648,2881,2389,2879
138,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,orops,2676,2828,2821,2829,2821,2881,2676,2880
139,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,doing,2844,2813,3005,2814,3004,2878,2843,2877
140,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,well,3032,2811,3141,2812,3141,2864,3032,2863
141,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,d1sease,1988,2883,2182,2894,2179,2942,1985,2931
142,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,fodder,2009,2946,2209,2948,2208,3014,2008,3012
143,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,aud,2228,2956,2329,2957,2329,3006,2228,3005
144,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,water,2376,2949,2531,2950,2531,3007,2376,3006
145,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,sulhcieut,2574,2956,2825,2958,2825,3008,2574,3006
146,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,1988,3036,2041,3036,2041,3079,1988,3079
147,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,124,2070,3026,2165,3026,2165,3087,2070,3087
148,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,seers,2194,3046,2325,3046,2325,3079,2194,3079
149,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,a,2350,3048,2377,3048,2377,3081,2350,3081
150,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,rupeo,2404,3046,2561,3046,2561,3099,2404,3099
151,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,at,2586,3032,2641,3032,2641,3081,2586,3081
152,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,vishuupur.,2666,3026,2997,3026,2997,3095,2666,3095
153,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,no,3239,2813,3322,2814,3321,2866,3238,2865
154,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,outtle-,3365,2814,3547,2816,3546,2870,3364,2868
155,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,fressing,2302,2885,2537,2884,2537,2956,2302,2957
156,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,of,2598,2890,2649,2890,2649,2933,2598,2933
157,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,sugaroano,2712,2902,2997,2901,2997,2954,2712,2955
158,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,noarly,3060,2884,3241,2883,3241,2951,3060,2952
159,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,finshed,3302,2887,3525,2886,3525,2941,3302,2942
160,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,common,2914,2952,3167,2958,3166,3016,2913,3010
161,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,rioe,3207,2973,3310,2975,3309,3010,3206,3008
162,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,selliug,3353,2955,3535,2959,3533,3028,3351,3024
163,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,8,394,2814,470,2816,469,2873,393,2872
164,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,|,489,2816,535,2817,534,2875,488,2874
165,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,bankuka,537,2817,771,2822,770,2881,536,2876
166,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,,1063,2816,1156,2816,1156,2869,1063,2869
167,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,12,1372,2820,1435,2820,1435,2869,1372,2869
168,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,12,1730,2815,1797,2812,1800,2868,1733,2871
169,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,4,395,3397,429,3397,428,3449,394,3449
170,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,|,481,3392,516,3392,515,3450,480,3450
171,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,midnaporb,518,3392,841,3396,840,3455,517,3451
172,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,1:00,1070,3392,1183,3392,1183,3443,1070,3443
173,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,|,1260,3386,1265,3386,1265,3447,1260,3447
174,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,11,1738,3388,1831,3388,1831,3447,1738,3447
175,../Crop_Reports/Bengal Crop Reports PNG/calcgaz1912_folder_18\calcgaz1912_page_2947.png,i,1923,3377,1967,3377,1967,3448,1923,3448
