sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
50,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,stationin,1383,1065,1599,1064,1599,1114,1383,1115
51,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,inches.,1398,1124,1567,1126,1566,1166,1397,1164
52,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,charaoter,2048,1010,2281,1012,2281,1066,2048,1064
53,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,of,2284,1016,2337,1016,2337,1059,2284,1059
54,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,the,2354,1017,2433,1018,2433,1061,2354,1060
55,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,wenther,2454,1015,2649,1017,2649,1061,2454,1059
56,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,and,2664,1015,2755,1016,2755,1059,2664,1058
57,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,ebato,2768,1017,2894,1018,2894,1064,2768,1063
58,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,and,2904,1017,2995,1018,2995,1059,2904,1058
59,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,prospects,3014,1017,3249,1019,3249,1073,3014,1071
60,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,of,2474,1066,2545,1069,2543,1117,2472,1114
61,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,the,2548,1069,2629,1072,2627,1114,2546,1111
62,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,crops.,2648,1077,2795,1083,2793,1125,2646,1119
63,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,diatrict,730,1022,920,1020,920,1064,730,1066
64,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,and,938,1021,1026,1020,1026,1060,938,1061
65,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,date,1046,1020,1154,1019,1154,1063,1046,1064
66,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,of,1174,1016,1227,1016,1227,1060,1174,1060
67,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,no.,454,1051,541,1052,540,1093,453,1092
68,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,return.,880,1082,1055,1082,1055,1115,880,1115
69,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,engal.,375,1306,643,1305,643,1348,375,1349
70,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,watern,746,1357,953,1355,953,1397,746,1399
71,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,distriota.,992,1357,1233,1355,1233,1395,992,1397
72,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,062,1476,1456,1581,1456,1581,1495,1476,1495
73,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,nil,1456,1510,1536,1510,1536,1549,1456,1549
74,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,0*80,1475,1564,1580,1563,1580,1604,1475,1605
75,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,1.77,1477,1618,1578,1617,1578,1661,1477,1662
76,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,weatber--hot,1646,1458,1997,1460,1997,1505,1646,1503
77,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,and,2014,1460,2099,1460,2099,1503,2014,1503
78,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,opprosnive.,2140,1458,2401,1459,2401,1513,2140,1512
79,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,want,1744,1520,1861,1520,1861,1559,1744,1559
80,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,of,1878,1519,1929,1519,1929,1558,1878,1558
81,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rain,1950,1519,2057,1519,2057,1564,1950,1564
82,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,excopt,2098,1519,2251,1520,2251,1568,2098,1567
83,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,in,2290,1516,2337,1516,2337,1555,2290,1555
84,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,ranoogunge,2380,1516,2697,1517,2697,1569,2380,1568
85,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,jute,2758,1518,2885,1519,2885,1569,2758,1568
86,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,augurcoue,2924,1529,3187,1530,3187,1571,2924,1570
87,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,and,3200,1520,3289,1520,3289,1566,3200,1566
88,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,aman,3310,1530,3446,1531,3446,1561,3310,1560
89,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,paddy,3488,1521,3635,1522,3635,1574,3488,1573
90,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,suffering.,1740,1571,1971,1570,1971,1620,1740,1621
91,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,prices,2030,1570,2179,1569,2179,1611,2030,1612
92,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,of,2198,1570,2247,1570,2247,1611,2198,1611
93,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,commou,2278,1579,2483,1578,2483,1610,2278,1611
94,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rice,2504,1568,2595,1568,2595,1609,2504,1609
95,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,:-,2612,1584,2685,1584,2685,1609,2612,1609
96,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,july,1044,1459,1155,1455,1157,1513,1046,1517
97,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,4,1214,1461,1259,1459,1261,1504,1216,1506
98,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,91,1290,1455,1357,1453,1359,1497,1292,1500
99,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,agrioultural,2480,1458,2783,1459,2783,1510,2480,1509
100,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,operations,2818,1463,3071,1464,3071,1516,2818,1515
101,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,backward,3110,1462,3351,1463,3351,1507,3110,1506
102,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,owing,3390,1465,3543,1466,3543,1518,3390,1517
103,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,to,3590,1471,3637,1471,3637,1508,3590,1508
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,burdwan,634,1466,857,1466,857,1505,634,1505
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,culna,722,1518,871,1519,871,1563,722,1562
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,cutwa,724,1573,886,1575,885,1615,723,1613
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,raneegunge,730,1628,1033,1632,1032,1679,729,1675
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,1,538,1468,561,1468,561,1507,538,1507
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,...,1294,1539,1340,1538,1340,1553,1294,1554
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,burdwan,1858,1678,2083,1683,2082,1728,1857,1723
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,culua,1856,1736,1997,1738,1996,1775,1855,1773
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,cutwa,1856,1787,2013,1789,2012,1829,1855,1827
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,raneegunge,1864,1840,2159,1842,2159,1894,1864,1892
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,bra.,3010,1626,3103,1629,3101,1669,3009,1666
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,17,3014,1679,3071,1680,3070,1721,3013,1720
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,16,3012,1733,3069,1732,3070,1772,3013,1773
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,16},3010,1788,3095,1786,3096,1832,3011,1834
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,17t,3006,1840,3095,1840,3095,1889,3006,1889
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,er,3190,1772,3269,1773,3268,1812,3189,1811
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rupee.,3290,1771,3439,1773,3438,1817,3289,1815
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,...,2651,1868,2681,1869,2681,1880,2651,1879
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,weather--rniny.,1644,1942,2055,1942,2055,1999,1644,1999
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,ploughing,2116,1946,2371,1946,2371,1999,2116,1999
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,and,2388,1946,2477,1946,2477,1987,2388,1987
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,sowing,2514,1944,2685,1944,2685,1997,2514,1997
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,of,2724,1944,2775,1944,2775,1985,2724,1985
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rice,2803,1938,2929,1938,2929,2001,2803,2001
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,going,2946,1946,3085,1946,3085,2001,2946,2001
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,on.,3120,1956,3191,1956,3191,1987,3120,1987
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,weck,1738,2002,1860,2002,1860,2040,1738,2040
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,has,1898,2004,1974,2004,1974,2041,1898,2041
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,done,2016,1999,2127,1999,2127,2056,2016,2056
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,much,2167,2002,2296,2002,2296,2040,2167,2040
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,guol,2338,2005,2451,2005,2451,2056,2338,2056
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,to,2488,2004,2536,2004,2536,2056,2488,2056
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,young,2594,1999,2745,1999,2745,2055,2594,2055
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,plants,2775,2002,2922,2002,2922,2052,2775,2052
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,which,2959,1999,3104,1999,3104,2056,2959,2056
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,waro,3156,2014,3270,2014,3270,2043,3156,2043
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,witbering,3322,2002,3559,2002,3559,2056,3322,2056
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,in,3603,2007,3649,2007,3649,2046,3603,2046
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,many,1738,2066,1873,2066,1873,2105,1738,2105
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,plnces,1918,2058,2057,2058,2057,2105,1918,2105
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,for,2102,2052,2183,2052,2183,2107,2102,2107
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,waht,2202,2062,2323,2062,2323,2095,2202,2095
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,of,2344,2052,2411,2052,2411,2093,2344,2093
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,moisture.,2438,2056,2663,2056,2663,2095,2438,2095
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,sugarcane,2728,2052,2977,2052,2977,2107,2728,2107
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,doing,3014,2056,3151,2056,3151,2105,3014,2105
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,well.,3192,2056,3305,2056,3305,2095,3192,2095
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,damage,3370,2052,3567,2052,3567,2107,3370,2107
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,to,3602,2062,3651,2062,3651,2097,3602,2097
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,atm,1738,2110,1805,2110,1805,2145,1738,2145
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,nding,1812,2109,1947,2108,1947,2155,1812,2156
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,er,1970,2121,2091,2121,2091,2156,1970,2156
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,by,2110,2110,2167,2110,2167,2155,2110,2155
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,lueusts,2192,2112,2351,2111,2351,2146,2192,2147
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,ong,2372,2119,2453,2119,2453,2146,2372,2146
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,gnnu.,2494,2120,2627,2119,2627,2147,2494,2148
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rupeo,1736,2172,1875,2172,1875,2211,1736,2211
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,nt,1892,2166,1939,2166,1939,2201,1892,2201
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,sudder,1958,2160,2127,2160,2127,2201,1958,2201
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,and,2146,2164,2233,2164,2233,2201,2146,2201
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,17,2253,2160,2311,2160,2311,2211,2253,2211
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,seers,2364,2174,2479,2174,2479,2201,2364,2201
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,at,2500,2166,2547,2166,2547,2201,2500,2201
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,bishenpore.,2576,2162,2859,2162,2859,2211,2576,2211
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,roin,1647,2213,1764,2213,1764,2254,1647,2254
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,has,1785,2215,1864,2215,1864,2254,1785,2254
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,not,1887,2222,1962,2222,1962,2255,1887,2255
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,beon,1984,2217,2092,2217,2092,2255,1984,2255
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,gonernl.,2134,2218,2327,2218,2327,2264,2134,2264
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,north,2393,2216,2534,2216,2534,2255,2393,2255
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,of,2579,2216,2629,2216,2629,2254,2579,2254
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,the,2652,2218,2727,2218,2727,2254,2652,2254
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,district,2744,2213,2925,2213,2925,2255,2744,2255
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,very,2964,2227,3070,2227,3070,2264,2964,2264
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rainless.,3114,2215,3312,2215,3312,2256,3114,2256
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,rice,3376,2216,3485,2216,3485,2258,3376,2258
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,seed.,3524,2219,3650,2219,3650,2260,3524,2260
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,lmgu,1742,2270,1857,2270,1857,2318,1742,2318
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p4_folder_1\cg1891p4_page_225.png,etill,1877,2271,1972,2271,1972,2310,1877,2310
