sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,during,1830,965,2027,966,2027,1034,1830,1033
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,the,2054,968,2139,968,2139,1018,2054,1018
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,werk,2180,969,2309,970,2309,1021,2180,1020
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ruding,2334,973,2521,974,2521,1038,2334,1037
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,the,2548,975,2633,975,2633,1022,2548,1022
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,18th,2664,963,2805,964,2805,1025,2664,1024
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,mureh,2854,972,3057,973,3057,1039,2854,1038
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,1893.,3092,971,3257,972,3257,1026,3092,1025
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,cropx,2561,894,2729,893,2729,964,2561,965
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,in,2758,901,2811,901,2811,950,2758,950
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,the,2843,900,2923,900,2923,950,2843,950
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,different,2952,898,3199,897,3199,965,2952,966
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,districts,3225,897,3464,896,3464,952,3225,953
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,---,443,1049,477,1050,477,1058,443,1057
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,---,511,1051,528,1051,528,1058,511,1058
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,i---,1928,1059,1961,1059,1961,1065,1928,1065
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,bainfnll,1350,1135,1540,1135,1540,1177,1350,1177
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,at,1336,1199,1385,1198,1385,1232,1336,1233
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sadar,1406,1195,1543,1193,1544,1234,1407,1236
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sintiou,1328,1250,1499,1252,1499,1293,1328,1291
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,in,1516,1250,1561,1250,1561,1297,1516,1297
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,iuchen.,1357,1307,1519,1308,1519,1349,1357,1348
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,district,666,1184,866,1186,866,1236,666,1234
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,and,888,1190,975,1191,975,1232,888,1231
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,dlate,994,1188,1097,1189,1097,1235,994,1234
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,of,1116,1190,1167,1190,1167,1233,1116,1233
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,charactor,1993,1186,2237,1190,2236,1242,1992,1238
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,uf,2242,1196,2291,1197,2290,1239,2241,1238
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,the,2320,1198,2397,1199,2396,1240,2319,1239
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,weather,2418,1199,2607,1202,2606,1244,2417,1241
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,and,2626,1201,2715,1203,2714,1244,2625,1242
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ktnle,2736,1203,2853,1205,2852,1247,2735,1245
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,and,2874,1201,2961,1203,2960,1246,2873,1245
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,prowprets,2982,1207,3211,1211,3210,1259,2981,1255
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,of,2445,1252,2515,1256,2512,1305,2442,1301
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,the,2510,1258,2587,1262,2585,1305,2508,1301
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,crups.,2606,1265,2746,1273,2743,1317,2604,1309
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,no.,390,1217,475,1218,475,1262,390,1261
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ruturp.,824,1256,993,1258,993,1292,824,1290
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,bengal.,304,1486,573,1486,573,1531,304,1531
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,murch,966,1600,1123,1600,1123,1643,966,1643
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,18,1148,1602,1217,1602,1217,1649,1148,1649
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,d3,1246,1596,1317,1596,1317,1651,1246,1651
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,buriwan,577,1602,798,1608,797,1649,576,1643
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,kalna,671,1660,820,1660,820,1700,671,1700
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,kutwa,675,1716,835,1716,835,1756,675,1756
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,0:76,1444,1599,1553,1600,1553,1653,1444,1652
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,weather-decidedy,1609,1601,2108,1605,2108,1657,1609,1653
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,warmer,2139,1605,2330,1607,2330,1659,2139,1657
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,thr,2334,1607,2454,1608,2454,1660,2334,1659
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,last,2452,1609,2536,1610,2536,1651,2452,1650
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,two,2577,1613,2665,1614,2665,1652,2577,1651
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,lays.,2701,1609,2822,1610,2822,1663,2701,1662
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,02),1438,1661,1542,1662,1542,1700,1438,1699
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,(o,1438,1714,1507,1716,1505,1762,1436,1760
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,13,1509,1717,1553,1719,1551,1763,1507,1762
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rabi,2902,1610,3023,1610,3023,1653,2902,1653
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,crops,3068,1624,3191,1624,3191,1665,3068,1665
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,only,3232,1612,3337,1612,3337,1667,3232,1667
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,modrrate,3380,1614,3603,1614,3603,1655,3380,1655
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,owing,1702,1662,1849,1663,1849,1709,1702,1708
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,to,1870,1667,1916,1667,1916,1701,1870,1701
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,dumage,1937,1664,2121,1665,2121,1709,1937,1708
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,dome,2144,1665,2254,1666,2254,1704,2144,1703
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,by,2277,1664,2331,1664,2331,1714,2277,1714
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rnt,2358,1663,2511,1664,2511,1716,2358,1715
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ruin.,2523,1664,2641,1665,2641,1717,2523,1716
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sugurene,2693,1665,2942,1666,2942,1710,2693,1709
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,being,2965,1669,3095,1670,3095,1718,2965,1717
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rut,3120,1674,3192,1674,3192,1709,3120,1709
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,aud,3216,1671,3303,1671,3303,1710,3216,1710
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,lands,3324,1670,3449,1671,3449,1712,3324,1711
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,being,3473,1670,3607,1671,3607,1721,3473,1720
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,pl.,1703,1718,1768,1718,1768,1769,1703,1769
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,uglhed.,1780,1719,1940,1720,1940,1771,1780,1770
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,prices,2005,1719,2151,1720,2151,1761,2005,1760
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,aloul,2173,1720,2307,1721,2307,1762,2173,1761
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,the,2329,1723,2404,1723,2404,1761,2329,1761
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sawe.,2425,1735,2554,1736,2554,1765,2425,1764
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,liilco,2620,1722,2768,1724,2767,1767,2619,1765
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,uf,2788,1725,2837,1726,2836,1767,2787,1766
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,common,2860,1739,3057,1742,3057,1768,2860,1765
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rice,3086,1728,3171,1729,3170,1768,3086,1767
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,:-,3188,1741,3261,1742,3261,1767,3188,1766
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,...,1246,1742,1295,1741,1295,1756,1246,1757
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,runigunj,668,1770,895,1770,895,1825,668,1825
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sular,1819,1829,1958,1831,1957,1873,1818,1871
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,kalt,1824,1886,1974,1893,1972,1934,1822,1927
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,kutwd,1824,1942,1990,1950,1988,1989,1822,1981
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,10,2856,1839,2935,1839,2935,1885,2856,1885
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,to,2961,1841,3007,1841,3007,1877,2961,1877
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,131,3033,1840,3099,1840,3099,1877,3033,1877
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,10,2841,1892,2960,1891,2960,1938,2841,1939
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,tu,2979,1890,3032,1890,3032,1938,2979,1938
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,13,3031,1895,3083,1895,3083,1932,3031,1932
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,13,3028,1950,3085,1951,3084,1990,3027,1989
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,13,3028,2008,3083,2007,3084,2046,3029,2047
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,per,3159,1931,3235,1930,3236,1983,3160,1984
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rupce.,3242,1935,3389,1933,3389,1974,3242,1976
136,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,...,2737,1979,2788,1979,2788,1992,2737,1992
137,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,lkunizanj,1824,2000,2045,2002,2045,2054,1824,2052
138,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,...,2734,2035,2787,2035,2787,2051,2734,2051
139,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ankura,583,2225,798,2226,798,2272,583,2271
140,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,vishuupur,686,2283,945,2292,943,2341,684,2332
141,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,o,1483,2218,1523,2218,1523,2273,1483,2273
142,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,08,1525,2219,1581,2219,1581,2274,1525,2274
143,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,;,1585,2219,1621,2219,1621,2274,1585,2274
144,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,wenther-fnir,1616,2223,1977,2225,1977,2268,1616,2266
145,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,since,1996,2225,2115,2226,2115,2270,1996,2269
146,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,140h,2127,2222,2287,2223,2287,2279,2127,2278
147,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ard,2280,2231,2363,2231,2363,2272,2280,2272
148,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,benming,2386,2229,2615,2230,2615,2276,2386,2275
149,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,hot.,2636,2231,2727,2232,2727,2274,2636,2273
150,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,lands,2788,2230,2939,2231,2939,2272,2788,2271
151,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,are,2984,2245,3059,2245,3059,2275,2984,2275
152,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,heing,3100,2232,3235,2233,3235,2278,3100,2277
153,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,plonghed,3276,2231,3497,2232,3497,2287,3276,2286
154,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,for,3538,2233,3611,2233,3611,2272,3538,2272
155,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,lrusing,2118,2288,2317,2288,2317,2333,2118,2333
156,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,of,2338,2292,2387,2292,2387,2325,2338,2325
157,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sucarcane,2404,2302,2641,2302,2641,2331,2404,2331
158,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,ontionea.,2666,2290,2908,2290,2908,2331,2666,2331
159,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,fodder,2972,2288,3143,2288,3143,2331,2972,2331
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,aud,3174,2290,3265,2290,3265,2331,3174,2331
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,waler,3318,2288,3467,2288,3467,2335,3318,2335
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,bufli-,3494,2290,3611,2290,3611,2331,3494,2331
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,,1092,2225,1131,2224,1133,2283,1094,2284
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,18,1122,2226,1201,2224,1202,2273,1123,2275
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,13,1246,2220,1339,2217,1341,2276,1248,2279
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,carly,1706,2284,1825,2284,1825,2343,1706,2343
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,sowings.,1848,2282,2051,2282,2051,2343,1848,2343
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,cient.,1708,2337,1843,2340,1842,2382,1707,2379
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,prices,1907,2340,2055,2343,2054,2384,1906,2381
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,of,2076,2344,2116,2345,2115,2381,2075,2380
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,cuuwuigh,2142,2352,2342,2356,2341,2385,2141,2381
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,r.ce,2376,2349,2473,2351,2472,2394,2375,2392
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,:,2475,2352,2487,2352,2486,2394,2474,2394
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,frr.,3013,2396,3098,2397,3098,2447,3013,2446
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,,2996,2453,3077,2454,3076,2499,2995,2498
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,salar,1826,2450,1967,2451,1967,2491,1826,2490
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,...,2464,2485,2491,2486,2491,2495,2464,2494
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,er,3142,2496,3221,2497,3221,2538,3142,2537
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,rupce.,3246,2497,3393,2498,3393,2538,3246,2537
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p1_folder_16\cg1893p1_page_1614.png,vismpnr,1830,2508,2101,2510,2100,2570,1829,2568
