sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,week,1306,1188,1475,1188,1475,1243,1306,1243
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,light,1518,1186,1671,1186,1671,1257,1518,1257
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,rain,1718,1188,1851,1188,1851,1241,1718,1241
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,fell,1898,1188,2029,1188,2029,1261,1898,1261
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,over,2036,1204,2201,1204,2201,1261,2036,1261
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,the,2252,1186,2359,1186,2359,1241,2252,1241
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,greater,2412,1192,2647,1192,2647,1261,2412,1261
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,part,2704,1194,2843,1194,2843,1255,2704,1255
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,of,2908,1186,2973,1186,2973,1243,2908,1243
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,the,3024,1188,3129,1188,3129,1245,3024,1245
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,presidency,3180,1188,3543,1188,3543,1261,3180,1261
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,facilitating,3588,1190,3957,1190,3957,1261,3588,1261
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,the,3998,1192,4103,1192,4103,1247,3998,1247
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,preparatory,337,1270,740,1270,740,1337,337,1337
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,tillage,760,1256,966,1256,966,1333,760,1333
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,for,990,1264,1085,1264,1085,1319,990,1319
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,jute,1108,1256,1242,1256,1242,1334,1108,1334
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,and,1270,1262,1392,1262,1392,1339,1270,1339
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,autumn,1416,1256,1673,1256,1673,1339,1416,1339
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,paddy.,1702,1261,1948,1261,1948,1339,1702,1339
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,harvesting,2000,1260,2371,1260,2371,1339,2000,1339
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,of,2393,1260,2458,1260,2458,1315,2393,1315
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,spring,2491,1263,2696,1263,2696,1339,2491,1339
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,crops,2722,1278,2897,1278,2897,1339,2722,1339
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,continues,2924,1263,3247,1263,3247,1339,2924,1339
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,in,3274,1265,3336,1265,3336,1319,3274,1319
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,full,3350,1264,3475,1264,3475,1339,3350,1339
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,swing.,3489,1256,3697,1256,3697,1339,3489,1339
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,condition,3778,1256,4096,1256,4096,1323,3778,1323
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,of,328,1332,433,1332,433,1411,328,1411
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,standing,432,1332,719,1332,719,1409,432,1409
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,crops,748,1332,921,1332,921,1409,748,1409
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,is,946,1340,995,1340,995,1391,946,1391
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,reported,1018,1332,1299,1332,1299,1409,1018,1409
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,to,1336,1342,1401,1342,1401,1389,1336,1389
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,be,1430,1336,1505,1336,1505,1389,1430,1389
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,generally,1536,1336,1843,1336,1843,1407,1536,1407
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,fair.,1866,1334,2001,1334,2001,1411,1866,1411
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,the,2080,1336,2205,1336,2205,1411,2080,1411
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,average,2252,1352,2507,1352,2507,1411,2252,1411
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,prioe,2550,1338,2711,1338,2711,1405,2550,1405
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,of,2740,1336,2803,1336,2803,1389,2740,1389
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,oommon,2842,1354,3123,1354,3123,1411,2842,1411
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,rice,3174,1340,3289,1340,3289,1391,3174,1391
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,for,3338,1338,3431,1338,3431,1391,3338,1391
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,the,3474,1338,3583,1338,3583,1393,3474,1393
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,province,3640,1332,3931,1332,3931,1397,3640,1397
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,has,3982,1340,4095,1340,4095,1397,3982,1397
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,fallen,340,1414,527,1414,527,1471,340,1471
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,by,580,1414,665,1414,665,1481,580,1481
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,about,684,1406,887,1406,887,1467,684,1467
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,0,934,1416,971,1416,971,1467,934,1467
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,88,994,1406,1105,1406,1105,1467,994,1467
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,per,1120,1428,1227,1428,1227,1481,1120,1481
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,oent.,1270,1416,1429,1416,1429,1465,1270,1465
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,as,1474,1406,1555,1406,1555,1463,1474,1463
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,compared,1566,1410,1889,1410,1889,1479,1566,1479
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,with,1920,1412,2065,1412,2065,1463,1920,1463
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,that,2094,1410,2239,1410,2239,1463,2094,1463
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,of,2266,1410,2331,1410,2331,1465,2266,1465
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,the,2368,1412,2475,1412,2475,1465,2368,1465
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,previous,2500,1412,2785,1412,2785,1479,2500,1479
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,week.,2816,1410,2999,1410,2999,1467,2816,1467
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,price,1646,1630,1765,1631,1765,1669,1646,1668
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,of,1786,1629,1831,1629,1831,1666,1786,1666
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,oummon,1855,1627,2075,1628,2075,1674,1855,1673
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,rloe,2070,1630,2167,1631,2167,1673,2070,1672
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,n,2190,1629,2233,1629,2233,1666,2190,1666
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,seers,1726,1682,1855,1682,1855,1716,1726,1716
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,per,1876,1681,1951,1681,1951,1716,1876,1716
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,rupoe.,1970,1680,2111,1681,2111,1719,1970,1718
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,berinl,340,1720,483,1723,482,1769,339,1766
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,no.,374,1766,457,1766,457,1805,374,1805
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,distriot,574,1720,754,1720,754,1758,574,1758
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,and,770,1720,855,1720,855,1757,770,1757
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,subdivi-,875,1719,1068,1719,1068,1758,875,1758
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,alon.,736,1766,845,1767,845,1804,736,1803
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,rainfall.,1225,1717,1429,1717,1429,1756,1225,1756
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,charaoter,2566,1716,2797,1718,2797,1755,2566,1753
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,of,2814,1719,2861,1719,2861,1754,2814,1754
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,tbe,2880,1717,2951,1718,2951,1755,2880,1754
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,weathe,2972,1716,3193,1718,3193,1765,2972,1763
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,onditilon,3194,1718,3415,1720,3415,1760,3194,1758
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,of,3434,1720,3481,1720,3481,1758,3434,1758
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,,3500,1729,3637,1730,3637,1767,3500,1766
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,eto.,3656,1724,3741,1725,3741,1761,3656,1760
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,this,1592,1801,1713,1800,1713,1849,1592,1850
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,week.,1712,1804,1845,1803,1845,1842,1712,1843
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,prevlous,1943,1804,2150,1804,2150,1843,1943,1843
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,woek.,2168,1804,2301,1804,2301,1842,2168,1842
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,3,1318,1896,1343,1896,1343,1931,1318,1931
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,inches.,1221,2101,1451,2101,1451,2155,1221,2155
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,harvesting,3210,2246,3581,2253,3579,2325,3209,2318
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,of,3632,2251,3697,2252,3695,2327,3631,2326
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,sugarcane,3764,2265,4099,2272,4098,2328,3763,2321
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,weather,2368,2246,2653,2247,2653,2302,2368,2301
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,seasonable.,2720,2247,3089,2249,3089,2305,2720,2303
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,is,2442,2319,2525,2319,2525,2385,2442,2385
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,going,2527,2320,2712,2321,2712,2387,2527,2386
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,on,2750,2336,2832,2336,2832,2373,2750,2373
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,in,2857,2321,2921,2321,2921,2374,2857,2374
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,baraset.,2951,2321,3221,2322,3221,2376,2951,2375
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,fodder,3301,2323,3542,2324,3542,2379,3301,2378
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,and,3570,2325,3689,2326,3689,2379,3570,2378
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,water,3749,2332,3932,2333,3932,2381,3749,2380
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,are,3990,2345,4092,2345,4092,2382,3990,2382
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,sufficient.,2452,2388,2771,2388,2771,2447,2452,2447
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,1,430,2252,455,2252,455,2307,430,2307
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,24-parganas,556,2248,999,2255,998,2313,555,2306
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,0.00,1292,2248,1445,2250,1444,2301,1291,2299
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,7,1730,2250,1765,2249,1766,2300,1731,2301
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,7,2130,2250,2163,2250,2162,2299,2129,2299
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,diamond,556,2397,855,2395,855,2451,556,2453
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,b-,930,2393,1085,2392,1085,2448,930,2449
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,bour.,636,2470,811,2471,811,2526,636,2525
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,nil,1322,2392,1421,2394,1420,2448,1321,2446
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,8,2130,2396,2165,2396,2165,2446,2130,2446
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,barraokpore,556,2616,959,2618,959,2686,556,2684
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,0,1335,2606,1375,2606,1375,2675,1335,2675
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,-00,1377,2607,1445,2607,1445,2676,1377,2676
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,64,2132,2616,2207,2617,2206,2688,2131,2687
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,baraset,552,2762,803,2763,803,2819,552,2818
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,nil,1320,2760,1421,2761,1421,2812,1320,2811
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,72,2136,2760,2207,2761,2207,2828,2136,2827
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,basirhat,556,2909,838,2906,839,2961,557,2964
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,nil,1324,2904,1421,2905,1421,2959,1324,2958
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,8.,2136,2910,2171,2910,2171,2959,2136,2959
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,weather,2380,3124,2663,3127,2662,3184,2379,3181
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,seasonable.,2704,3125,3071,3129,3070,3185,2703,3181
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,pros,3149,3127,3333,3129,3332,3199,3148,3197
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,pects,3335,3130,3473,3131,3472,3200,3334,3199
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,of,3492,3132,3553,3133,3552,3187,3491,3186
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,crops,3592,3148,3767,3150,3766,3204,3591,3202
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,are,3820,3152,3921,3153,3921,3189,3820,3188
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,fair.,3964,3136,4099,3137,4098,3193,3963,3192
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,fodder,2462,3198,2697,3200,2696,3256,2461,3254
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,and,2722,3199,2845,3200,2844,3257,2721,3256
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,water,2872,3206,3061,3208,3060,3260,2871,3258
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,are,3086,3218,3185,3219,3185,3259,3086,3258
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,suffioient.,3210,3201,3533,3204,3532,3262,3209,3259
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,2,417,3133,458,3133,458,3186,417,3186
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,|,525,3123,569,3123,570,3194,526,3194
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,nadia,551,3127,765,3125,765,3181,551,3183
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,nil,1324,3124,1425,3125,1424,3178,1323,3177
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,8.,2134,3132,2169,3131,2170,3178,2135,3179
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,kushtia,550,3274,819,3274,819,3329,550,3329
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,1,1328,3268,1369,3268,1370,3335,1329,3335
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,-42,1371,3267,1449,3266,1450,3333,1372,3334
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,7,1735,3275,1770,3275,1770,3327,1735,3327
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,7,2134,3278,2167,3278,2167,3327,2134,3327
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,meberpur,548,3420,871,3426,870,3494,547,3488
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,0,1342,3416,1375,3416,1375,3483,1342,3483
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,11,1378,3415,1443,3415,1443,3482,1378,3482
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,7,1730,3422,1765,3422,1765,3473,1730,3473
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,7,2132,3424,2167,3424,2167,3475,2132,3475
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,chuadanga,551,3563,921,3573,919,3639,549,3629
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p4_folder_7\cg1930p4_page_992.png,nil,1320,3566,1419,3567,1419,3622,1320,3621
