sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,aman,3154,1053,3333,1050,3334,1109,3155,1112
34,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,and,3360,1054,3471,1052,3472,1109,3361,1111
35,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,the,652,1173,747,1171,748,1231,653,1233
36,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,other,772,1171,923,1168,924,1227,773,1230
37,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,standing,948,1164,1203,1159,1204,1229,949,1234
38,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,orops,1244,1176,1391,1173,1392,1225,1245,1228
39,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,aro,1414,1171,1501,1169,1502,1205,1415,1207
40,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,doing,1524,1149,1693,1146,1694,1218,1525,1221
41,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,well.,1720,1145,1855,1142,1856,1199,1721,1202
42,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,rain,1932,1141,2075,1138,2076,1212,1933,1215
43,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,is,2110,1138,2157,1137,2158,1191,2111,1192
44,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,muoh,2200,1136,2363,1133,2364,1190,2201,1193
45,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,needed,2386,1132,2593,1128,2594,1190,2387,1194
46,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,for,2616,1132,2701,1130,2702,1189,2617,1191
47,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,the,2726,1132,2819,1130,2820,1188,2727,1190
48,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,aman,2844,1148,2993,1145,2994,1186,2845,1189
49,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,orop.,3034,1146,3177,1143,3178,1190,3035,1193
50,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,fodder,3252,1126,3475,1122,3476,1185,3253,1189
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,and,654,1251,765,1248,767,1304,656,1307
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,water,812,1250,981,1245,983,1297,814,1302
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,suflioiont.,1048,1235,1323,1226,1325,1286,1050,1295
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,follows,658,1322,869,1323,869,1378,658,1377
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,:--,892,1335,979,1335,979,1370,892,1370
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,cattle-disease,1417,1213,1821,1209,1822,1276,1418,1280
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,in,1881,1215,1939,1214,1940,1270,1882,1271
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,katwa,2007,1210,2208,1208,2209,1269,2008,1271
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,deoreasing.,2275,1207,2600,1204,2601,1277,2276,1280
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,common,2697,1203,2961,1201,2962,1263,2698,1265
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,rioe,3003,1199,3124,1198,3125,1272,3004,1273
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,selling,3164,1201,3360,1199,3361,1270,3165,1272
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,as,3416,1218,3477,1217,3477,1256,3416,1257
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,srs.,2580,1390,2693,1392,2692,1454,2579,1452
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,sadar,948,1524,1113,1523,1113,1576,948,1577
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,kalna,945,1599,1123,1594,1125,1651,947,1656
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,katwa,946,1671,1135,1665,1137,1721,948,1727
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,raniganj,944,1735,1211,1731,1212,1807,945,1811
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,16,2604,1488,2675,1488,2675,1547,2604,1547
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,14,2608,1560,2711,1560,2711,1631,2608,1631
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,16,2608,1640,2679,1640,2679,1693,2608,1693
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,12,2610,1712,2677,1712,2677,1769,2610,1769
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,per,2820,1620,2918,1619,2918,1674,2820,1675
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,rupee.,2936,1617,3119,1616,3119,1675,2936,1676
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,birbhum.--no,798,1855,1257,1845,1258,1913,800,1923
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,rain.,1280,1842,1421,1839,1422,1899,1281,1902
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,woather,1496,1838,1759,1832,1760,1893,1497,1899
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,hot.,1782,1836,1893,1834,1894,1890,1783,1893
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,more,1968,1831,2121,1828,2122,1888,1969,1891
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,rain,2144,1831,2263,1828,2264,1886,2145,1889
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,wanted.,2290,1832,2519,1827,2520,1885,2291,1890
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,good.,656,1921,869,1919,870,1991,657,1993
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,fodder,886,1933,1093,1931,1094,1987,887,1989
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,sufficient.,1116,1923,1395,1920,1396,1978,1117,1981
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,price,1472,1913,1629,1911,1630,1970,1473,1972
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,of,1654,1911,1711,1910,1712,1966,1655,1967
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,eommon,1736,1928,1981,1925,1981,1965,1736,1968
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,rioe,2028,1907,2133,1906,2134,1960,2029,1961
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,at,2158,1908,2215,1907,2216,1960,2159,1961
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,sadar,2254,1905,2427,1903,2428,1961,2255,1963
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,15,2480,1903,2547,1902,2548,1957,2481,1958
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,seors,2596,1918,2739,1917,2739,1956,2596,1957
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,and,2786,1900,2895,1899,2896,1956,2787,1957
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,rampur,2946,1898,3197,1895,3198,1967,2947,1970
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,ht,3239,1895,3403,1893,3404,1965,3240,1967
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,16,3400,1899,3469,1898,3470,1954,3401,1955
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,prospoct,2604,1823,2851,1820,2852,1900,2605,1903
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,of,2872,1825,2939,1824,2940,1902,2873,1903
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,paddy,2946,1827,3159,1824,3160,1900,2947,1903
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,continues,3194,1824,3475,1820,3476,1896,3195,1900
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,s0ors,656,2036,795,2033,796,2072,657,2075
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,per,818,2032,913,2030,914,2083,819,2085
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,ru.,940,2022,1109,2018,1110,2074,941,2078
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,bankura.-rainfall,796,2113,1407,2106,1408,2176,797,2183
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,nil.,1432,2106,1529,2105,1530,2161,1433,2162
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,weather,1604,2102,1867,2099,1868,2157,1605,2160
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,fair,1892,2098,1995,2097,1996,2153,1893,2154
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,and,2020,2099,2131,2098,2132,2167,2021,2168
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,hot.,2150,2096,2263,2095,2264,2150,2151,2151
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,harvesting,2340,2091,2681,2087,2682,2161,2341,2165
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,of,2704,2091,2761,2090,2762,2145,2705,2146
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,aus,2786,2108,2877,2107,2877,2144,2786,2145
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,continues.,2904,2090,3197,2086,3198,2144,2905,2148
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,stand-,3236,2081,3473,2078,3474,2147,3237,2150
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,ing,654,2208,747,2207,748,2266,655,2267
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,crops,770,2218,915,2216,916,2263,771,2265
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,doing,940,2195,1105,2192,1106,2259,941,2262
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,well,1128,2188,1269,2186,1270,2252,1129,2254
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,but,1296,2183,1393,2181,1394,2237,1297,2239
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,more,1420,2198,1565,2196,1566,2235,1421,2237
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,rain,1590,2179,1711,2177,1712,2230,1591,2232
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,is,1722,2177,1793,2176,1794,2249,1723,2250
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,wanted.,1810,2175,2039,2171,2040,2245,1811,2249
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,fodder,2108,2170,2321,2167,2322,2241,2109,2244
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,and,2364,2167,2471,2165,2472,2238,2365,2240
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,water,2510,2164,2675,2161,2676,2221,2511,2224
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,suffioient.,2710,2165,2989,2161,2990,2219,2711,2223
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,oattle-disease,3066,2161,3475,2155,3476,2221,3067,2227
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,reportod,651,2269,888,2265,889,2338,652,2342
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,from,930,2269,1068,2267,1069,2320,931,2322
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,one,1095,2262,1237,2260,1238,2332,1096,2334
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,village,1239,2260,1431,2257,1432,2329,1240,2332
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,in,1448,2256,1504,2255,1505,2306,1449,2307
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,outpost,1531,2255,1745,2251,1746,2319,1532,2323
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,barjorab.,1771,2250,2053,2245,2054,2315,1772,2320
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,prioe,2127,2244,2283,2241,2284,2295,2128,2298
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,of,2320,2242,2376,2241,2377,2295,2321,2296
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,oommon,2405,2257,2658,2253,2659,2298,2406,2302
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,rioe,2708,2238,2814,2236,2815,2292,2709,2294
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,at,2851,2241,2908,2240,2909,2293,2852,2294
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,bankura,2941,2235,3199,2231,3200,2291,2942,2295
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,15,3231,2236,3295,2235,3296,2291,3232,2292
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,seers,3337,2254,3474,2252,3475,2293,3338,2295
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,and,648,2340,763,2338,764,2417,649,2419
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,at,792,2354,847,2353,848,2400,793,2401
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,vishnupur,872,2344,1191,2339,1192,2407,873,2412
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,164,1216,2336,1319,2335,1320,2402,1217,2403
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,seers,1348,2349,1483,2347,1484,2387,1349,2389
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,per,1508,2343,1607,2342,1608,2398,1509,2399
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,rupee.,1628,2341,1807,2338,1808,2398,1629,2401
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,midnapore.-no,788,2455,1311,2448,1312,2516,789,2523
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,rain.,1336,2444,1471,2442,1472,2502,1337,2504
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,weather,1548,2437,1811,2433,1812,2493,1549,2497
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,seasonable.,1860,2433,2183,2429,2184,2489,1861,2493
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,prospeots,2260,2428,2535,2424,2536,2500,2261,2504
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,of,2588,2427,2647,2426,2648,2482,2589,2483
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,crops,2696,2446,2847,2444,2848,2496,2697,2498
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,vory,2888,2443,3015,2441,3016,2493,2889,2495
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,good.,3036,2429,3199,2427,3200,2491,3037,2493
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,cattle-,3272,2422,3475,2419,3476,2483,3273,2486
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,disease,646,2541,841,2537,842,2593,647,2597
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,reported,866,2529,1113,2524,1114,2596,867,2601
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,from,1154,2525,1305,2522,1306,2578,1155,2581
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,jhargram,1330,2520,1623,2514,1624,2586,1331,2592
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,and,1650,2516,1759,2514,1760,2567,1651,2569
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,salbani.,1784,2511,2021,2506,2022,2564,1785,2569
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,common,2098,2505,2361,2500,2362,2560,2099,2565
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,rioe,2388,2499,2495,2497,2496,2559,2389,2561
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,sells,2520,2503,2649,2500,2650,2555,2521,2558
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,as,2674,2518,2733,2517,2734,2556,2675,2557
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,follows:,2756,2492,3069,2486,3070,2554,2757,2560
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,srs.,2514,2615,2631,2619,2629,2679,2512,2675
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,ch.,2645,2630,2737,2633,2736,2674,2644,2671
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,sadar,930,2742,1099,2741,1099,2796,930,2797
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,contai,930,2816,1123,2812,1124,2867,931,2871
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,tamluk,932,2886,1167,2883,1168,2942,933,2945
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,16,2523,2705,2605,2703,2606,2773,2524,2775
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,0,2666,2711,2699,2710,2700,2765,2667,2766
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,19,2526,2788,2594,2788,2594,2839,2526,2839
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,0,2674,2787,2705,2787,2705,2837,2674,2837
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_2\cg1899p1_page_303.png,14,2530,2862,2597,2862,2597,2915,2530,2915
