sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,supplement,742,307,1241,305,1241,367,742,369
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,to,1284,306,1377,306,1377,363,1284,363
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,the,1424,305,1575,304,1575,361,1424,362
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,calcutta,1612,306,1999,304,1999,362,1612,364
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,gazette,2048,301,2405,300,2405,364,2048,365
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,july,2442,301,2632,300,2632,355,2442,356
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,7,2672,304,2721,304,2721,367,2672,367
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,19:32.,2764,306,2913,305,2913,358,2764,359
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,district,1114,579,1407,577,1407,633,1114,635
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,reports,1446,575,1737,573,1737,631,1446,633
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,on,1774,575,1857,574,1857,628,1774,629
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,weather,1894,575,2231,573,2231,628,1894,630
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,and,2268,570,2405,569,2405,625,2268,626
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,crops.,2442,567,2659,566,2659,624,2442,625
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,for,1222,740,1319,739,1320,790,1223,791
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,the,1350,736,1439,735,1440,788,1351,789
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,weok,1476,737,1615,735,1616,788,1477,790
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,onding,1646,737,1835,735,1836,798,1647,800
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,on,1870,746,1935,745,1935,785,1870,786
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,the,1972,735,2059,734,2060,786,1973,787
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,29th,2092,732,2215,731,2216,784,2093,785
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,june,2250,730,2389,728,2390,780,2251,782
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,1932.,2422,728,2571,726,2572,782,2423,784
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,summary.-seasonable,394,853,1061,848,1062,922,395,927
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,rain,1082,854,1197,853,1197,907,1082,908
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,fell,1218,852,1309,851,1309,904,1218,905
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,everywhere,1336,851,1665,849,1665,918,1337,920
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,except,1690,854,1875,853,1875,915,1690,916
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,in,1896,849,1951,849,1951,900,1896,900
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,parts,1976,850,2121,849,2121,915,1976,916
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,of,2148,843,2201,843,2201,896,2148,896
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,north,2228,840,2397,839,2397,895,2228,896
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,bengal,2426,841,2621,840,2622,912,2427,913
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,where,2642,839,2811,838,2811,892,2642,893
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,the,2834,840,2921,839,2921,890,2834,891
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,fall,2944,841,3035,840,3035,892,2944,893
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,was,3062,834,3195,833,3196,907,3063,908
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,excessive.,3192,849,3479,847,3479,899,3192,901
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,the,256,934,369,933,369,990,256,991
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,weather,393,925,623,924,623,993,393,994
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,is,627,923,681,923,681,993,627,993
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,on,708,949,777,949,777,984,708,984
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,the,800,928,889,927,889,979,800,980
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,whole,914,926,1085,925,1085,978,914,979
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,favourable,1102,922,1419,920,1419,976,1102,978
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,to,1444,927,1501,927,1501,974,1444,974
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,standing,1524,922,1773,920,1773,986,1524,988
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,crops.,1796,934,1961,933,1961,985,1796,986
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,preparation,2034,917,2377,915,2377,982,2034,984
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,of,2404,912,2459,912,2459,963,2404,963
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,land,2482,912,2607,911,2607,965,2482,966
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,for,2630,911,2711,911,2711,961,2630,962
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,winter,2730,914,2913,913,2913,963,2730,964
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,paddy,2958,913,3133,912,3133,978,2958,979
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,continues.,3182,921,3481,919,3481,969,3182,971
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p5_folder_0\cg1932p5_page_186.png,weeding,258,1004,509,1002,510,1071,259,1073
