sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,236,500,536,629,536,629,591,500,591
1,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,pendix,876,524,1359,524,1359,599,876,599
2,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,,1455,520,1591,520,1591,599,1455,599
3,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,,1564,524,1763,524,1763,591,1564,591
4,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,oloutta,1800,528,2291,528,2291,591,1800,591
5,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,gazette,2332,524,2771,524,2771,603,2332,603
6,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,july,2816,524,3059,524,3059,603,2816,603
7,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,2,3100,524,3207,524,3207,603,3100,603
8,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,1800.,3252,528,3439,528,3439,603,3252,603
9,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,government,940,772,1615,775,1615,843,940,840
10,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,of,1656,771,1783,772,1783,831,1656,830
11,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,bengal-marine,1828,771,2691,774,2691,846,1828,843
12,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,department.,2732,775,3419,778,3419,850,2732,847
13,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,noticr,1510,860,1805,860,1805,917,1510,917
14,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,to,1849,856,2055,856,2055,925,1849,925
15,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,mariners-no.,2059,856,2627,856,2627,925,2059,925
16,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,174.,2634,866,2753,866,2753,913,2634,913
17,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,(second,1788,940,2097,940,2097,995,1788,995
18,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,publioation.),2128,944,2601,944,2601,997,2128,997
19,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,persian,1542,1014,1945,1017,1945,1078,1542,1075
20,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,gulf-busrah,1992,1019,2605,1023,2605,1092,1992,1088
21,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,bab.,2648,1035,2799,1036,2799,1076,2648,1075
22,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,a,1394,1111,1446,1111,1446,1185,1394,1185
23,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,small,1435,1116,1612,1116,1612,1167,1435,1167
24,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,cask,1642,1115,1796,1115,1796,1166,1642,1166
25,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,buvy,1827,1115,1976,1115,1976,1185,1827,1185
26,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,in,2008,1120,2070,1120,2070,1170,2008,1170
27,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,plaoe,2100,1121,2265,1121,2265,1184,2100,1184
28,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,of,2295,1120,2369,1120,2369,1184,2295,1184
29,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,2387,1116,2481,1116,2481,1168,2387,1168
30,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,lost,2509,1114,2620,1114,2620,1167,2509,1167
31,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,outer,2656,1115,2844,1115,2844,1169,2656,1169
32,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,buoy.,2878,1116,3046,1116,3046,1183,2878,1183
33,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,with,666,1208,873,1208,873,1267,666,1267
34,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,roference,906,1210,1226,1210,1226,1263,906,1263
35,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,to,1254,1212,1323,1212,1323,1261,1254,1261
36,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,notioe,1352,1206,1577,1206,1577,1261,1352,1261
37,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,to,1604,1208,1671,1208,1671,1259,1604,1259
38,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,mariners,1722,1204,2033,1204,2033,1263,1722,1263
39,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,no.,2082,1210,2205,1210,2205,1265,2082,1265
40,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,154,2264,1210,2401,1210,2401,1273,2264,1273
41,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,dated,2444,1206,2635,1206,2635,1261,2444,1261
42,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,7th,2684,1206,2797,1206,2797,1263,2684,1263
43,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,july,2836,1206,3017,1206,3017,1275,2836,1275
44,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,issued,3060,1208,3267,1208,3267,1265,3060,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,by,3314,1208,3401,1208,3401,1275,3314,1275
46,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,this,3448,1206,3575,1206,3575,1275,3448,1275
47,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,office,3618,1208,3817,1208,3817,1273,3618,1273
48,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,relative,494,1282,757,1282,757,1339,494,1339
49,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,to,800,1286,869,1286,869,1335,800,1335
50,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,914,1280,1027,1280,1027,1335,914,1335
51,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,disapppearance,1068,1282,1545,1282,1545,1347,1068,1347
52,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,of,1592,1276,1659,1276,1659,1329,1592,1329
53,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,1704,1276,1813,1276,1813,1331,1704,1331
54,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,outor,1866,1278,2065,1278,2065,1335,1866,1335
55,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,buoy,2094,1280,2259,1280,2259,1347,2094,1347
56,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,of,2318,1272,2395,1272,2395,1333,2318,1333
57,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,2438,1278,2545,1278,2545,1333,2438,1333
58,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,busrah,2592,1276,2841,1276,2841,1335,2592,1335
59,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,river,2892,1272,3059,1272,3059,1335,2892,1335
60,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,bar,3114,1278,3255,1278,3255,1345,3114,1345
61,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,3296,1272,3403,1272,3403,1335,3296,1335
62,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,officiating,3452,1272,3819,1272,3819,1347,3452,1347
63,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,politioal,496,1352,795,1352,795,1423,496,1423
64,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,resident,842,1350,1149,1350,1149,1423,842,1423
65,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,in,1166,1340,1275,1340,1275,1423,1166,1423
66,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,the,1304,1350,1415,1350,1415,1423,1304,1423
67,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,persian,1460,1346,1739,1346,1739,1423,1460,1423
68,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,gulf,1766,1350,1911,1350,1911,1423,1766,1423
69,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,has,1960,1352,2073,1352,2073,1423,1960,1423
70,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,given,2118,1340,2303,1340,2303,1423,2118,1423
71,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,furthor,2328,1348,2597,1348,2597,1423,2328,1423
72,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,notice,2640,1350,2865,1350,2865,1423,2640,1423
73,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,stating,2901,1340,3163,1340,3163,1421,2901,1421
74,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,that,3181,1340,3331,1340,3331,1421,3181,1421
75,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,a,3378,1370,3417,1370,3417,1407,3378,1407
76,../Crop_Reports/Bengal Crop Reports PNG/cg1900p5_folder_3\cg1900p5_page_725.png,small,3446,1340,3627,1340,3627,1423,3446,1423
