sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,supplement,676,396,1243,396,1243,467,676,467
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,gazette,2136,404,2547,404,2547,471,2136,471
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,march,2588,400,2891,400,2891,467,2588,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,26,2936,404,3027,404,3027,471,2936,471
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1919.,3076,404,3235,404,3235,467,3076,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,to,1284,404,1389,404,1389,462,1284,462
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,1428,400,1606,400,1606,463,1428,463
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,caloutta,1635,403,2084,403,2084,470,1635,470
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,335,3502,403,3615,400,3617,466,3504,469
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,appendix,1680,658,2149,658,2149,737,1680,737
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,.,2194,658,2243,658,2243,737,2194,737
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,poreonat,1110,824,1423,826,1423,876,1110,874
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,of,1456,828,1529,828,1529,875,1456,875
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,1560,830,1675,831,1675,880,1560,879
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,rati,1710,823,1889,824,1889,881,1710,880
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,(spring),1912,828,2191,829,2191,886,1912,885
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,crops,2220,827,2433,828,2433,890,2220,889
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,of,2462,825,2543,825,2543,876,2462,876
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,1918-19.,2572,825,2825,826,2825,882,2572,881
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,eatimated,944,1016,1145,1018,1145,1059,944,1057
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,no1,989,1065,1053,1063,1054,1101,990,1103
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,mel,1045,1066,1115,1064,1116,1095,1046,1097
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,arou,1004,1111,1087,1111,1087,1139,1004,1139
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,duder,986,1146,1095,1143,1096,1180,987,1183
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,each,1003,1191,1089,1189,1090,1223,1004,1225
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,orop.,1000,1238,1095,1238,1095,1274,1000,1274
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,hstinatnd,1622,983,1820,984,1820,1022,1622,1021
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,outturn,1832,985,1985,986,1985,1021,1832,1020
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,aa,1650,1034,1731,1034,1731,1071,1650,1071
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,poroeni,1757,1028,1885,1028,1885,1071,1757,1071
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,age,1887,1028,1959,1028,1959,1071,1887,1071
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,of,1669,1066,1731,1067,1731,1107,1669,1106
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,the,1722,1066,1785,1067,1785,1105,1722,1104
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,normal,1795,1067,1932,1069,1931,1111,1794,1109
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ytald,1668,1111,1761,1109,1762,1151,1669,1153
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,jui,1778,1120,1831,1119,1832,1150,1779,1151
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ualt,1850,1111,1933,1110,1934,1145,1851,1146
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ol,1718,1156,1787,1155,1787,1194,1718,1195
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,ares.,1779,1161,1880,1160,1880,1187,1779,1188
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,dater,2049,1005,2159,1005,2159,1047,2049,1047
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,by,2170,1004,2214,1004,2214,1048,2170,1048
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p7_folder_16\cg1919p7_page_2304.png,whtvh,2228,1006,2346,1006,2346,1048,2228,1048
