sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,june,2476,701,2630,702,2630,756,2476,755
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,1932.,2664,702,2832,703,2832,759,2664,758
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,summary.-the,442,836,959,839,959,907,442,904
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,rainfall,984,839,1217,840,1217,896,984,895
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,was,1253,837,1393,838,1393,909,1253,908
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,generally,1390,841,1693,843,1693,911,1390,909
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,light,1702,843,1869,844,1869,912,1702,911
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,to,1896,853,1959,853,1959,898,1896,898
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,moderate,1984,845,2279,847,2279,903,1984,901
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,exoept,2308,857,2519,858,2519,915,2308,914
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,in,2546,854,2607,854,2607,904,2546,904
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,parts,2632,859,2795,860,2795,917,2632,916
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,of,2824,856,2887,856,2887,905,2824,905
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,north,2922,854,3113,855,3113,911,2922,910
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,bengal,3166,854,3393,855,3393,921,3166,920
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,where,3442,855,3641,856,3641,908,3442,907
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,it,3684,859,3737,859,3737,908,3684,908
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,was,3780,871,3899,872,3899,912,3780,911
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,heavy.,284,906,501,908,501,974,284,972
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,sowing,580,902,815,904,814,976,579,974
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,of,838,908,901,908,901,961,838,961
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,autumn,948,912,1201,914,1201,972,948,970
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,orops,1252,907,1421,908,1420,977,1252,976
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,is,1474,913,1539,913,1539,982,1474,982
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,in,1576,911,1637,911,1637,963,1576,963
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,brisk,1676,910,1851,911,1850,984,1675,983
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,progress,1888,929,2152,931,2152,987,1888,985
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,in,2216,914,2299,915,2298,988,2215,987
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,west,2314,914,2475,915,2475,975,2314,974
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,and,2512,916,2657,917,2656,991,2511,990
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,parts,2672,917,2841,918,2840,992,2671,991
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,of,2864,925,2927,925,2927,976,2864,976
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,north,2952,925,3143,926,3143,978,2952,977
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,bengal.,3170,921,3419,923,3418,996,3169,994
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,preparatory,3500,927,3901,930,3900,1000,3499,997
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,tillage,282,968,489,969,489,1039,282,1038
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,for,518,976,611,977,611,1030,518,1029
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,winter,660,970,867,971,867,1031,660,1030
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,rioe,888,977,1003,978,1003,1034,888,1033
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,has,1026,979,1135,980,1135,1033,1026,1032
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,commenced,1164,973,1543,975,1543,1033,1164,1031
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,under,1572,979,1759,980,1759,1034,1572,1033
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,favourable,1780,977,2121,979,2121,1037,1780,1035
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,conditions,2150,987,2479,989,2479,1045,2150,1043
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,distress,286,1036,545,1038,545,1102,286,1100
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,prevails,570,1044,821,1046,821,1116,570,1114
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,in,844,1050,905,1050,905,1099,844,1099
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,parts,932,1052,1095,1053,1095,1117,932,1116
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,of,1122,1046,1183,1046,1183,1101,1122,1101
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,rangpur,1212,1046,1515,1048,1514,1120,1211,1118
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,bogra,1546,1047,1757,1048,1756,1121,1545,1120
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,pabna,1784,1050,1999,1052,1998,1124,1783,1122
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,and,2022,1054,2137,1055,2137,1107,2022,1106
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,mymensingh,2164,1055,2573,1058,2573,1126,2164,1123
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,where,2602,1060,2787,1061,2787,1113,2602,1112
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,130,2820,1062,2941,1063,2941,1120,2820,1119
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,922,2972,1055,3101,1056,3101,1125,2972,1124
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,521,3126,1056,3261,1057,3260,1133,3125,1132
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,and,3292,1065,3411,1066,3411,1116,3292,1115
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,321,3460,1065,3579,1066,3579,1135,3460,1134
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,persons,3620,1059,3885,1061,3884,1137,3619,1135
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,respertively,285,1114,688,1111,688,1179,285,1182
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,attended,716,1112,1000,1110,1000,1172,716,1174
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,the,1026,1116,1128,1115,1128,1167,1026,1168
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,test,1155,1117,1275,1116,1275,1164,1155,1165
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,relief,1312,1108,1476,1107,1476,1167,1312,1168
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,works,1505,1106,1716,1105,1716,1168,1505,1169
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,mverage,280,1180,529,1181,529,1249,280,1248
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,prioe,554,1185,711,1186,711,1250,554,1249
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,of,732,1184,793,1184,793,1237,732,1237
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,oommon,818,1198,1089,1199,1089,1239,818,1238
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,rioe,1114,1186,1229,1186,1229,1235,1114,1235
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,for,1252,1184,1345,1184,1345,1233,1252,1233
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,the,1372,1185,1475,1185,1475,1236,1372,1236
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,provinoe,1500,1185,1785,1186,1785,1237,1500,1236
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,has,1812,1188,1915,1188,1915,1240,1812,1240
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,fallen,1940,1188,2117,1189,2117,1243,1940,1242
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,by,2150,1192,2227,1192,2227,1255,2150,1255
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,about,2256,1188,2439,1189,2439,1247,2256,1246
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,0,2464,1189,2551,1189,2551,1256,2464,1256
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,75,2553,1189,2619,1189,2619,1257,2553,1257
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,per,2650,1210,2753,1210,2753,1257,2650,1257
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,cent.,2776,1202,2931,1203,2931,1251,2776,1250
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,as,2980,1213,3049,1213,3049,1251,2980,1251
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,oompared,3080,1191,3389,1192,3389,1260,3080,1259
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,with,3448,1201,3589,1202,3589,1254,3448,1253
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,that,3636,1202,3773,1203,3773,1256,3636,1255
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,of,3818,1205,3881,1205,3881,1256,3818,1256
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,the,280,1252,389,1251,390,1304,281,1305
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,previons,406,1250,681,1247,682,1317,407,1320
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,week.,722,1251,895,1249,896,1306,723,1308
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,the,2576,990,2698,991,2698,1043,2576,1042
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,standng,2747,993,3028,995,3028,1059,2747,1057
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,orops,3075,1009,3240,1010,3240,1060,3075,1059
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,are,3283,993,3381,994,3381,1046,3283,1045
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,thriving,3434,995,3703,997,3703,1064,3434,1062
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,well.,3741,996,3889,997,3889,1051,3741,1050
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,in,1817,1118,1925,1119,1925,1191,1817,1190
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,mymensingh,1940,1118,2343,1120,2343,1192,1940,1190
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,74,2396,1125,2471,1125,2471,1178,2396,1178
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,persons,2500,1121,2757,1122,2757,1192,2500,1191
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,received,2817,1123,3077,1124,3077,1196,2817,1195
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,gratuitous,3118,1133,3449,1135,3449,1198,3118,1196
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,relief.,3500,1127,3679,1128,3679,1187,3500,1186
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,the,3758,1128,3885,1129,3885,1189,3758,1188
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,price,1536,1455,1655,1458,1654,1497,1535,1494
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,of,1664,1457,1709,1458,1708,1498,1663,1497
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,cammon,1718,1459,1923,1464,1922,1503,1717,1498
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,rl,1925,1464,1963,1465,1962,1504,1924,1503
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,o,1978,1465,2035,1466,2034,1505,1977,1504
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,in,2038,1467,2083,1468,2082,1507,2037,1506
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,oer,1622,1502,1747,1506,1746,1542,1621,1538
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,par,1762,1506,1835,1508,1834,1542,1761,1540
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,rupee,1846,1511,1973,1515,1972,1549,1845,1545
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,district,502,1542,682,1540,682,1581,502,1583
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,and,697,1542,782,1541,782,1585,697,1586
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,subdivl-,800,1538,985,1536,985,1579,800,1581
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,non.,694,1583,801,1582,802,1622,695,1623
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,bainlall,1136,1556,1321,1557,1321,1598,1136,1597
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,obarnoter,2454,1564,2683,1566,2683,1604,2454,1602
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,of,2700,1568,2747,1568,2747,1601,2700,1601
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,the,2760,1566,2833,1567,2833,1603,2760,1602
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,weather,2866,1564,3065,1565,3065,1609,2866,1608
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,gondition,3082,1564,3299,1566,3299,1606,3082,1604
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,of,3314,1566,3361,1566,3361,1602,3314,1602
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,orops,3376,1574,3511,1575,3511,1609,3376,1608
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,oto,3528,1568,3599,1569,3599,1604,3528,1603
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,this,1502,1617,1611,1618,1611,1665,1502,1664
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,woek,1607,1621,1720,1622,1720,1660,1607,1659
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,prevlous,1840,1625,2031,1633,2029,1672,1838,1664
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,week.,2053,1630,2186,1636,2184,1682,2051,1677
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,3,1234,1704,1257,1703,1258,1736,1235,1737
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,4,1618,1706,1643,1706,1643,1739,1618,1739
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,inches.,1122,1827,1347,1828,1347,1880,1122,1879
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,1,379,1960,437,1960,437,2035,379,2035
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,24-parganas,481,1960,879,1962,879,2038,481,2036
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,0.37,1192,1962,1335,1964,1334,2015,1191,2013
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,11,1622,1966,1721,1969,1719,2028,1620,2025
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,weather,2230,1966,2501,1966,2501,2017,2230,2017
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,seasonable,2524,1966,2863,1966,2863,2017,2524,2017
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,basirhat,2302,2032,2575,2032,2575,2085,2302,2085
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,and,2612,2034,2727,2034,2727,2085,2612,2085
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,diamond,2794,2034,3083,2034,3083,2085,2794,2085
165,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,harbour,3150,2034,3429,2034,3429,2085,3150,2085
166,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,subdvsions,3470,2034,3865,2034,3865,2089,3470,2089
167,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,piospect,2306,2102,2583,2102,2583,2171,2306,2171
168,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,of,2624,2100,2703,2100,2703,2171,2624,2171
169,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,green,2754,2116,2933,2116,2933,2171,2754,2171
170,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,vegetables,3002,2102,3337,2102,3337,2171,3002,2171
171,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,18,3396,2120,3447,2120,3447,2153,3396,2153
172,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,not,3502,2110,3609,2110,3609,2155,3502,2155
173,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,fair,3656,2100,3771,2100,3771,2155,3656,2155
174,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,at,3814,2110,3881,2110,3881,2171,3814,2171
175,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,diamond,2304,2162,2587,2162,2587,2221,2304,2221
176,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,harbour,2618,2162,2893,2162,2893,2221,2618,2221
177,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,and,2944,2166,3063,2166,3063,2221,2944,2221
178,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,basrhat,3076,2162,3393,2162,3393,2221,3076,2221
179,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,on,3440,2186,3515,2186,3515,2221,3440,2221
180,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,a0oount,3538,2178,3791,2178,3791,2223,3538,2223
181,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,of,3816,2168,3881,2168,3881,2223,3816,2223
182,../Crop_Reports/Bengal Crop Reports PNG/cg1932p7_folder_11\cg1932p7_page_1388.png,11},2036,1976,2133,1978,2132,2039,2035,2037
