sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,of,3099,2498,3157,2498,3157,2557,3099,2557
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,fire,3180,2498,3289,2499,3289,2559,3180,2558
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,rupees,3301,2513,3462,2514,3462,2559,3301,2558
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,len,2070,2594,2145,2594,2145,2623,2070,2623
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,1upees,2180,2592,2347,2592,2347,2637,2180,2637
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,and,2378,2576,2477,2576,2477,2623,2378,2623
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ejht,2506,2578,2633,2578,2633,2637,2506,2637
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,annas,2668,2592,2819,2592,2819,2623,2668,2623
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,f,2850,2578,2903,2578,2903,2635,2850,2635
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,cont,2922,2580,3025,2580,3025,2623,2922,2623
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,by,3054,2576,3113,2576,3113,2635,3054,2635
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,post,3138,2582,3243,2582,3243,2637,3138,2637
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,,3266,2608,3283,2608,3283,2637,3266,2637
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,per,902,2588,997,2587,997,2628,902,2629
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,annum,1024,2587,1197,2586,1197,2620,1024,2621
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,if,1230,2576,1285,2576,1285,2627,1230,2627
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,delivered,1304,2573,1543,2572,1543,2620,1304,2621
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,in,1570,2590,1623,2590,1623,2619,1570,2619
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,calcutta,1660,2573,1883,2572,1883,2622,1660,2623
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,or,1932,2592,1985,2592,1985,2623,1932,2623
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,contfnts,1822,2782,2345,2782,2345,2841,1822,2841
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,p,1996,2983,2026,2985,2023,3028,1993,3026
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,go,2028,2985,2070,2988,2067,3031,2025,3028
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,!,2089,2990,2096,2991,2093,3029,2086,3029
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,p,3441,2983,3464,2986,3458,3029,3436,3026
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,90,3465,2986,3499,2990,3493,3034,3460,3030
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,virai,2138,3066,2261,3066,2261,3102,2138,3102
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,stat,2283,3067,2364,3067,2364,3102,2283,3102
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,t,2405,3062,2428,3062,2428,3111,2405,3111
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,of,2505,3062,2569,3062,2569,3111,2505,3111
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,th,2573,3065,2613,3065,2613,3099,2573,3099
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,d,2654,3064,2688,3064,2688,3098,2654,3098
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ti,2726,3068,2774,3068,2774,3102,2726,3102
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ts,2801,3069,2838,3069,2838,3101,2801,3101
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,of,2866,3066,2905,3066,2905,3099,2866,3099
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,bengal,2930,3062,3086,3062,3086,3111,2930,3111
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,for,3100,3068,3158,3068,3158,3103,3100,3103
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ti,3172,3062,3219,3062,3219,3111,3172,3111
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,e,3222,3062,3261,3062,3261,3111,3222,3111
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,montb,3256,3071,3389,3071,3389,3106,3256,3106
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,tratdee,648,3072,869,3071,869,3108,648,3109
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,and,914,3071,989,3071,989,3108,914,3108
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,crop,1022,3070,1119,3070,1119,3113,1022,3113
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,report,1152,3070,1295,3069,1295,3112,1152,3113
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,for,1340,3067,1397,3067,1397,3104,1340,3104
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,the,1420,3069,1487,3069,1487,3108,1420,3108
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,wook,1518,3070,1623,3070,1623,3105,1518,3105
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,end,1644,3070,1719,3070,1719,3105,1644,3105
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ng,1738,3077,1791,3077,1791,3110,1738,3110
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,13th,1822,3067,1907,3067,1907,3104,1822,3104
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,m,690,3118,725,3118,725,3151,690,3151
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,5101,754,3119,873,3118,873,3159,754,3160
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ab,648,3160,704,3159,704,3194,648,3195
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,tract,727,3159,822,3158,822,3195,727,3196
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,f,866,3158,884,3158,884,3198,866,3198
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,th,889,3157,934,3157,934,3192,889,3192
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,r,968,3168,984,3168,984,3192,968,3192
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,t,710,3208,727,3208,727,3237,710,3237
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,th,744,3202,789,3202,789,3237,744,3237
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,al,828,3202,871,3202,871,3235,828,3235
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,p,892,3212,917,3212,917,3241,892,3241
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,re,942,3212,981,3212,981,3233,942,3233
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ot,1004,3200,1057,3200,1057,3239,1004,3239
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,&,1971,3112,2000,3112,2000,3142,1971,3142
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,3,2014,3111,2034,3111,2033,3144,2013,3144
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ci,2129,3147,2180,3147,2180,3191,2129,3191
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,dy,2168,3198,2245,3197,2245,3234,2168,3235
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,tl,2276,3196,2305,3196,2305,3230,2276,3230
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,b,2197,3234,2223,3235,2222,3281,2196,3280
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,gul,2226,3234,2278,3235,2277,3282,2225,3281
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,o,2347,3148,2401,3148,2401,3194,2347,3194
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ift,2403,3148,2542,3149,2542,3196,2403,3195
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,m,2542,3162,2585,3162,2585,3186,2542,3186
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,cal,2617,3151,2737,3152,2737,3188,2617,3187
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,for,2775,3152,2833,3152,2833,3187,2775,3187
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,the,2862,3152,2929,3152,2929,3186,2862,3186
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,week,2967,3151,3067,3152,3067,3199,2967,3198
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ending,3085,3152,3247,3153,3247,3199,3085,3198
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,batur,3262,3158,3376,3159,3376,3192,3262,3191
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,111,2372,3194,2443,3194,2443,3231,2372,3231
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,m,2476,3196,2513,3196,2513,3231,2476,3231
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,y,2544,3198,2593,3198,2593,3235,2544,3235
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,1,2599,3194,2607,3194,2607,3233,2599,3233
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,01,2624,3198,2663,3198,2663,3229,2624,3229
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,i,2370,3239,2446,3239,2446,3272,2370,3272
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,n,2448,3236,2477,3236,2477,3278,2448,3278
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ib,2502,3237,2556,3237,2556,3279,2502,3279
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,w,2561,3237,2602,3237,2602,3272,2561,3272
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ut,2628,3242,2663,3242,2663,3274,2628,3274
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,m,2688,3248,2732,3248,2732,3274,2688,3274
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,k,2757,3238,2790,3238,2790,3274,2757,3274
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,_lw,2833,3238,2881,3238,2881,3273,2833,3273
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,y,2962,3239,2975,3239,2975,3272,2962,3272
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,i,3001,3249,3020,3249,3020,3274,3001,3274
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,r,3022,3239,3043,3239,3043,3281,3022,3281
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,tho,3072,3240,3139,3240,3139,3276,3072,3276
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,m,3181,3250,3220,3250,3220,3277,3181,3277
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,nth,3244,3240,3318,3240,3318,3277,3244,3277
132,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,f,3374,3243,3386,3243,3386,3276,3374,3276
133,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,(i,1134,3152,1247,3153,1247,3192,1134,3191
134,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,to,1240,3157,1277,3157,1277,3190,1240,3190
135,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,1*,1344,3156,1407,3156,1407,3195,1344,3195
136,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,cal,1433,3152,1497,3152,1497,3195,1433,3195
137,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ol,1499,3152,1555,3152,1555,3195,1499,3195
138,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,se,1554,3162,1593,3162,1593,3191,1554,3191
139,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,at,1640,3158,1683,3158,1683,3189,1640,3189
140,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,th,1330,3202,1373,3202,1373,3233,1330,3233
141,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,m,1412,3207,1449,3207,1449,3234,1412,3234
142,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,pth,1476,3199,1549,3198,1549,3231,1476,3232
143,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,f,1622,3196,1653,3196,1653,3235,1622,3235
144,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,4p,1656,3195,1707,3195,1707,3235,1656,3235
145,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,il,1710,3197,1737,3197,1737,3230,1710,3230
146,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,1j01,1754,3198,1833,3197,1833,3231,1754,3232
147,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,p,1305,3241,1411,3241,1411,3276,1305,3276
148,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,i,1429,3238,1470,3238,1470,3281,1429,3281
149,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,u,1473,3238,1507,3238,1507,3281,1473,3281
150,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,of,1524,3240,1564,3240,1564,3278,1524,3278
151,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,b,1590,3243,1618,3243,1618,3276,1590,3276
152,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,it,1052,3154,1095,3154,1095,3193,1052,3193
153,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,t,1783,3154,1833,3155,1832,3189,1782,3188
154,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,k,1851,3155,1877,3156,1876,3193,1850,3192
155,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,n,1875,3162,1899,3162,1898,3187,1874,3187
156,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,857,1962,3198,2027,3198,2027,3233,1962,3233
157,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,73,3451,3201,3514,3201,3514,3233,3451,3233
158,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,1k,945,3244,1045,3243,1045,3283,945,3284
159,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,po,1048,3242,1101,3241,1102,3282,1049,3283
160,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,t,1104,3246,1121,3246,1121,3277,1104,3277
161,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,i,1174,3241,1192,3241,1192,3281,1174,3281
162,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,t},1223,3240,1255,3240,1255,3280,1223,3280
163,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,kitrtbe,1722,3240,1899,3235,1900,3273,1723,3278
164,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,m,714,3287,746,3287,746,3330,714,3330
165,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ntb,750,3288,823,3287,823,3322,750,3323
166,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,1,859,3286,915,3286,915,3329,859,3329
167,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ap,917,3285,952,3285,952,3328,917,3328
168,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,11,989,3287,1041,3287,1041,3321,989,3321
169,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,01,1066,3289,1105,3289,1105,3318,1066,3318
170,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,i,836,3329,900,3329,900,3369,836,3369
171,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ri,910,3328,1026,3327,1026,3368,910,3369
172,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,11,1031,3330,1059,3330,1059,3363,1031,3363
173,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,ro,1106,3328,1159,3328,1159,3368,1106,3368
174,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,orded,1158,3328,1276,3327,1276,3362,1158,3363
175,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,at,1310,3329,1353,3329,1353,3362,1310,3362
176,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,stati,1390,3328,1489,3328,1489,3361,1390,3361
177,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,aa,1519,3326,1579,3326,1579,3366,1519,3366
178,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,in,1581,3325,1656,3325,1656,3366,1581,3366
179,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,b,1670,3325,1699,3325,1699,3359,1670,3359
180,../Crop_Reports/Bengal Crop Reports PNG/cg1901p1_folder_7\cg1901p1_page_1245.png,858,1962,3284,2029,3283,2029,3316,1962,3317
