sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,index,336,276,651,278,651,364,336,362
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,to,698,301,814,302,814,362,698,361
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,862,278,1064,279,1064,360,862,359
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,calcutta,1107,293,1605,296,1605,362,1107,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,gazette,1654,291,2086,293,2086,356,1654,354
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,from,2135,294,2390,295,2390,356,2135,355
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,jan.,2428,297,2639,298,2639,357,2428,356
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,to,2691,300,2805,301,2805,356,2691,355
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,june,2852,302,3094,303,3094,363,2852,362
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1919.,3144,308,3324,309,3324,367,3144,366
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,ii,3560,312,3639,311,3639,366,3560,367
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,li,842,470,870,469,870,479,842,480
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,-,891,469,901,469,901,479,891,479
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,*,944,471,960,471,960,477,944,477
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,page,1726,545,1916,552,1912,647,1722,640
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,page.,3486,578,3637,581,3636,640,3485,637
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,tesolution-on,270,677,701,673,702,733,271,737
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,700,678,789,677,789,722,700,723
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,reconmendation,810,675,1273,671,1273,729,811,733
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,1296,673,1357,672,1357,715,1296,716
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1400,672,1487,671,1487,716,1400,717
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,public,1524,668,1701,666,1701,716,1524,718
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,sorvices,314,742,543,740,543,797,314,799
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,comtnission,564,739,903,736,903,784,564,787
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,agarding,932,728,1209,726,1210,792,933,794
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,the,1234,734,1319,733,1319,778,1234,779
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,excise,1370,732,1551,730,1551,778,1370,780
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,and,1598,733,1695,732,1695,777,1598,778
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,salt,318,804,425,805,425,850,318,849
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,departmont,462,793,809,796,808,868,461,865
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,trade,2008,789,2166,791,2165,837,2007,835
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,of,2224,793,2283,794,2282,835,2223,834
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,caluutta,2337,794,2571,797,2570,843,2336,840
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,for,2618,797,2699,798,2698,843,2617,842
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,april,2754,797,2894,799,2893,855,2753,853
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,1918,2943,801,3067,803,3066,847,2942,845
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_0\cg1919p3_page_10.png,to,3114,809,3164,810,3163,847,3113,846
