sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,doing,3128,998,3339,1000,3338,1080,3127,1078
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,well.,3368,1008,3531,1009,3531,1068,3368,1067
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,fodder,3592,1002,3851,1004,3850,1072,3592,1070
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,early,408,996,593,998,592,1070,407,1068
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,rioe,640,1000,767,1001,766,1057,639,1056
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,aud,820,1004,953,1005,952,1062,819,1061
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,jute,978,1004,1119,1006,1118,1076,977,1074
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,almost,1150,1008,1381,1010,1380,1066,1149,1064
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,over.,1424,1025,1593,1027,1593,1066,1424,1064
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sufficient.,409,1066,740,1066,740,1128,409,1128
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,from,412,1140,585,1140,585,1199,412,1199
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,asansol.,624,1140,1003,1140,1003,1213,624,1213
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,common,996,1150,1315,1150,1315,1211,996,1211
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,rice,1344,1140,1475,1140,1475,1209,1344,1209
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sells,1502,1150,1651,1150,1651,1209,1502,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,as,1680,1170,1751,1170,1751,1207,1680,1207
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,follows,1782,1150,2039,1150,2039,1205,1782,1205
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,:,2066,1164,2087,1164,2087,1199,2066,1199
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,cattla-disease,832,1064,1315,1067,1315,1139,832,1136
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,reported,1332,1079,1635,1081,1635,1148,1332,1146
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,from,1656,1076,1831,1077,1831,1137,1656,1136
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,purbasthali,1856,1069,2280,1071,2280,1135,1856,1133
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,and,2308,1072,2439,1073,2439,1129,2308,1128
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,raniganj.,2468,1073,2855,1075,2855,1151,2468,1149
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,soaroity,2916,1075,3211,1077,3211,1157,2916,1155
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,of,3236,1077,3323,1077,3323,1141,3236,1141
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,water,3336,1086,3531,1087,3531,1142,3336,1141
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,reported,3556,1087,3855,1089,3855,1161,3556,1159
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sre.,2688,1224,2820,1225,2819,1282,2687,1281
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,oh.,2862,1225,2963,1226,2962,1282,2861,1281
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sadar,764,1314,965,1319,963,1375,763,1370
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,kalna,764,1382,983,1389,981,1447,762,1440
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,katwa,762,1454,997,1463,995,1523,760,1514
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,raniganj,758,1528,1089,1533,1088,1605,757,1600
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,birbhum.--rainfall,578,1625,1321,1625,1321,1685,578,1685
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,at,1356,1631,1426,1631,1426,1683,1356,1683
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sadar,1474,1626,1681,1626,1681,1681,1474,1681
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,077,1743,1626,1916,1626,1916,1688,1743,1688
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,rampur,1963,1621,2264,1621,2264,1694,1963,1694
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,hat,2308,1618,2456,1618,2456,1677,2308,1677
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,2,2513,1622,2557,1622,2557,1676,2513,1676
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,00.,2582,1623,2687,1623,2687,1679,2582,1679
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,14,2722,1316,2803,1317,2802,1370,2721,1369
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,12,2730,1382,2837,1382,2837,1449,2730,1449
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,5,2892,1388,2935,1388,2935,1440,2892,1440
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,13,2718,1456,2803,1458,2801,1513,2716,1511
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,12,2850,1458,2935,1460,2933,1515,2848,1513
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,13,2717,1527,2803,1529,2802,1584,2716,1582
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,8,2893,1533,2935,1534,2934,1587,2892,1586
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,,3068,1446,3177,1447,3177,1499,3068,1498
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,rupee.,3206,1444,3423,1445,3423,1499,3206,1498
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,paddy,402,1701,617,1700,617,1774,402,1775
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,oommenced.,652,1702,1079,1699,1079,1755,652,1758
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sugarcane,1158,1699,1531,1697,1531,1769,1158,1771
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,doing,1560,1699,1763,1698,1763,1767,1560,1768
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,well.,1810,1695,1975,1694,1975,1751,1810,1752
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,fodder,2054,1691,2321,1689,2321,1747,2054,1749
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,and,2350,1693,2479,1692,2479,1748,2350,1749
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,water,2512,1696,2711,1695,2711,1751,2512,1752
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sufficient.,2740,1697,3071,1695,3071,1753,2740,1755
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,as,404,1766,473,1767,473,1822,404,1821
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,follows,496,1766,743,1768,742,1826,495,1824
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,:,766,1791,791,1791,791,1826,766,1826
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,weather,2782,1620,3095,1626,3094,1685,2781,1679
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sultry.,3154,1628,3385,1632,3384,1704,3153,1700
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sowing,3476,1628,3739,1633,3738,1711,3475,1706
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,of,3763,1636,3837,1637,3836,1712,3762,1711
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,common,3164,1696,3479,1699,3478,1759,3163,1756
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,rioe,3538,1702,3665,1703,3664,1760,3537,1759
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sells,3694,1701,3843,1702,3842,1764,3693,1763
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,brs.,2697,1836,2843,1836,2843,1904,2697,1904
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,oh.,2841,1841,2940,1841,2940,1896,2841,1896
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,adar,750,1932,955,1935,954,1991,749,1988
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,4,2874,1932,2917,1933,2916,1986,2873,1985
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,14,2698,1932,2783,1932,2783,1985,2698,1985
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,{,3020,1975,3067,1976,3065,2049,3018,2048
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,per,3070,1976,3165,1978,3163,2051,3068,2049
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,rupee.,3188,1985,3409,1990,3408,2045,3187,2040
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,15,2698,2004,2782,2004,2782,2058,2698,2058
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,0,2874,2007,2916,2007,2916,2058,2874,2058
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,rampur,748,2009,1043,2000,1045,2074,750,2083
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,hat,1074,2003,1219,1998,1221,2060,1076,2065
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,bankura.-rainfall,574,2094,1326,2094,1326,2172,574,2172
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,at,1406,2097,1477,2097,1477,2149,1406,2149
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sadar,1536,2095,1743,2095,1743,2172,1536,2172
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,40,1804,2094,1936,2094,1936,2172,1804,2172
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,vishnupur,1986,2089,2417,2089,2417,2172,1986,2172
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,191.,2481,2092,2649,2092,2649,2172,2481,2172
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,weather,2736,2092,3053,2092,3053,2151,2736,2151
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sultry.,3122,2097,3358,2097,3358,2172,3122,2172
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,ploughing,3419,2099,3835,2099,3835,2172,3419,2172
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,continues.,400,2170,747,2173,747,2222,400,2219
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,fodder,396,2236,655,2237,655,2294,396,2293
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,and,684,2237,815,2238,815,2294,684,2293
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,water,846,2232,1051,2233,1051,2296,846,2295
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,suffioient.,1072,2233,1411,2234,1411,2295,1072,2294
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,paddy,840,2168,1079,2168,1079,2239,840,2239
134,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,boing,1108,2168,1311,2168,1311,2243,1108,2243
135,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sown.,1336,2184,1547,2184,1547,2243,1336,2243
136,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,recent,1628,2166,1879,2168,1879,2225,1628,2223
137,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,rain,1906,2159,2051,2160,2051,2222,1906,2221
138,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,has,2080,2161,2201,2162,2201,2219,2080,2218
139,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,done,2226,2162,2403,2163,2403,2234,2226,2233
140,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,good,2428,2163,2603,2164,2603,2236,2428,2235
141,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,to,2632,2169,2701,2169,2701,2220,2632,2220
142,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sugaroane.,2730,2183,3105,2185,3105,2239,2730,2237
143,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,no,3194,2168,3305,2169,3305,2226,3194,2225
144,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,oattle-disease.,3334,2169,3823,2172,3823,2232,3334,2229
145,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,common,1506,2236,1827,2236,1827,2293,1506,2293
146,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,rice,1854,2236,1985,2236,1985,2291,1854,2291
147,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sells,2016,2234,2167,2234,2167,2291,2016,2291
148,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,as,2212,2252,2287,2252,2287,2291,2212,2291
149,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,follows,2314,2234,2571,2234,2571,2293,2314,2293
150,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,:-,2594,2254,2697,2254,2697,2291,2594,2291
151,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,srs.,2664,2328,2790,2329,2789,2386,2663,2385
152,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,ch.,2838,2330,2937,2331,2936,2386,2837,2385
153,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sadar,744,2426,947,2426,947,2481,744,2481
154,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,vishnupur,748,2492,1127,2502,1125,2569,746,2559
155,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,...,1215,2533,1290,2535,1289,2554,1214,2552
156,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,midnapore.-rainfall,564,2588,1391,2588,1391,2655,564,2655
157,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,at,1420,2592,1491,2592,1491,2643,1420,2643
158,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sadar,1524,2588,1735,2588,1735,2647,1524,2647
159,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,1:28,1764,2588,1939,2588,1939,2651,1764,2651
160,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,contai,1968,2584,2207,2584,2207,2643,1968,2643
161,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,0-97,2260,2584,2439,2584,2439,2651,2260,2651
162,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,tamluk,2484,2584,2767,2584,2767,2643,2484,2643
163,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,0-11,2796,2588,2967,2588,2967,2655,2796,2655
164,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,ghatal,3024,2588,3263,2588,3263,2643,3024,2643
165,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,0,3288,2592,3331,2592,3331,2643,3288,2643
166,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,62.,3359,2572,3483,2572,3483,2651,3359,2651
167,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,sowing,3552,2592,3819,2592,3819,2655,3552,2655
168,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,16,2701,2424,2780,2422,2781,2475,2702,2477
169,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,15,2702,2484,2807,2485,2807,2558,2702,2557
170,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,0,2872,2497,2911,2497,2911,2547,2872,2547
171,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,er,3042,2478,3153,2478,3153,2531,3042,2531
172,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,rupee.,3182,2478,3397,2478,3397,2533,3182,2533
173,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,of,390,2662,467,2661,468,2736,391,2737
174,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,oarly,488,2663,669,2662,670,2732,489,2733
175,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,rice,694,2655,849,2654,850,2734,695,2735
176,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,neurly,904,2661,1135,2659,1136,2731,905,2733
177,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,finished.,1196,2659,1493,2657,1493,2717,1196,2719
178,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,winter,399,2724,631,2724,631,2803,399,2803
179,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,rice,651,2724,787,2724,787,2803,651,2803
180,../Crop_Reports/Bengal Crop Reports PNG/cg1905p4_folder_11\cg1905p4_page_1688.png,going,808,2732,1015,2732,1015,2807,808,2807
