sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
33,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,id,1936,997,1975,997,1975,1024,1936,1024
34,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,reers,1532,1044,1652,1044,1652,1080,1532,1080
35,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,por,1669,1044,1738,1044,1738,1079,1669,1079
36,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,rupeo.,1752,1044,1883,1043,1883,1079,1752,1080
37,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,rainfallat,1081,1054,1313,1057,1312,1102,1080,1099
38,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,sadr,1062,1102,1159,1103,1159,1141,1062,1140
39,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,station.,1178,1100,1345,1101,1345,1143,1178,1142
40,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,no,394,1082,466,1083,466,1120,394,1119
41,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,name,592,1080,721,1079,721,1114,592,1115
42,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,of,736,1079,775,1079,775,1114,736,1114
43,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,dintriot.,792,1076,967,1075,967,1115,792,1116
44,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,oharmoter,2202,1068,2417,1070,2417,1110,2202,1108
45,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,of,2428,1076,2469,1076,2469,1109,2428,1109
46,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,the,2484,1076,2553,1077,2553,1111,2484,1110
47,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,weathat,2570,1071,2743,1072,2743,1109,2570,1108
48,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,ana,2760,1070,2855,1071,2855,1111,2760,1110
49,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,stalo,2852,1079,2955,1080,2955,1110,2852,1109
50,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,upa,2970,1076,3052,1077,3052,1110,2970,1109
51,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,prospecte,3070,1080,3271,1082,3271,1116,3070,1114
52,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,of,3288,1077,3325,1077,3325,1112,3288,1112
53,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,tho,3344,1075,3411,1076,3411,1113,3344,1112
54,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,orope,3430,1086,3556,1087,3556,1118,3430,1117
55,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,eta.,3572,1076,3653,1077,3653,1117,3572,1116
56,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,this,1404,1164,1506,1164,1506,1204,1404,1204
57,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,weok.,1522,1162,1643,1163,1643,1203,1522,1202
58,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,previous,1708,1163,1886,1159,1887,1198,1709,1202
59,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,week.,1907,1162,2022,1160,2023,1196,1908,1198
60,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,-,3239,1247,3291,1247,3291,1257,3239,1257
61,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,inches.,1106,1522,1325,1522,1325,1583,1106,1583
62,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,0-69,1160,1598,1291,1600,1290,1654,1159,1652
63,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,raipfall,2100,1588,2355,1588,2355,1643,2100,1643
64,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,general.,2396,1588,2643,1588,2643,1659,2396,1659
65,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,ploughing,2724,1588,3051,1588,3051,1659,2724,1659
66,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,going,3076,1584,3255,1584,3255,1659,3076,1659
67,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,on.,3280,1604,3371,1604,3371,1643,3280,1643
68,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,cholera,3452,1584,3691,1584,3691,1647,3452,1647
69,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,and,3716,1592,3831,1592,3831,1647,3716,1647
70,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,small-pox,2148,1660,2451,1659,2451,1738,2148,1739
71,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,prevailing,2500,1662,2819,1661,2819,1737,2500,1738
72,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,generally.,2868,1656,3179,1655,3179,1735,2868,1736
73,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,,3232,1655,3295,1655,3295,1734,3232,1734
74,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,one,3284,1658,3404,1657,3404,1721,3284,1722
75,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,case,3432,1682,3552,1681,3552,1721,3432,1722
76,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,of,3580,1665,3639,1665,3639,1721,3580,1721
77,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,death,3664,1665,3835,1664,3835,1724,3664,1725
78,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,from,2151,1735,2293,1734,2293,1810,2151,1811
79,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,plague,2318,1734,2527,1733,2527,1811,2318,1812
80,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,reported,2544,1733,2807,1731,2807,1809,2544,1811
81,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,from,2824,1731,2969,1730,2969,1794,2824,1795
82,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,kalna.,2994,1730,3207,1729,3207,1793,2994,1794
83,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,no,3282,1735,3379,1734,3379,1793,3282,1794
84,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,cattle-disease.,3404,1736,3833,1733,3833,1795,3404,1798
85,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,fodder,2167,1806,2397,1806,2397,1877,2167,1877
86,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,and,2406,1806,2517,1806,2517,1871,2406,1871
87,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,water,2560,1806,2727,1806,2727,1867,2560,1867
88,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,suficient.,2748,1812,3043,1812,3043,1867,2748,1867
89,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,burdwan,551,1593,865,1607,862,1664,549,1650
90,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,sugaroane,2104,2037,2421,2036,2421,2112,2104,2113
91,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,outtings,2472,2036,2723,2035,2723,2109,2472,2110
92,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,germinating.,2774,2034,3179,2032,3179,2108,2774,2110
93,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,no,3282,2034,3377,2034,3377,2091,3282,2091
94,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,oattle-disease.,3408,2035,3831,2033,3831,2097,3408,2099
95,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,fodder,2156,2106,2381,2106,2381,2169,2156,2169
96,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,and,2408,2112,2521,2112,2521,2167,2408,2167
97,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,water,2549,2106,2737,2106,2737,2177,2549,2177
98,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,sufficieut.,2748,2106,3041,2106,3041,2167,2748,2167
99,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,2,448,2050,479,2050,479,2101,448,2101
100,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,birbhum,522,2038,855,2038,855,2107,522,2107
101,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,001,1171,2042,1292,2040,1293,2094,1172,2096
102,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,w,2112,2332,2183,2332,2183,2391,2112,2391
103,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,eather,2192,2336,2379,2337,2379,2393,2192,2392
104,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,seasonable.,2416,2330,2751,2332,2751,2395,2416,2393
105,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,sugaroape,2828,2328,3151,2330,3150,2406,2827,2404
106,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,planting,3204,2331,3467,2333,3466,2409,3203,2407
107,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,going,3504,2333,3683,2334,3682,2410,3503,2409
108,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,on.,3736,2355,3827,2356,3827,2395,3736,2394
109,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,til,2169,2414,2254,2413,2255,2466,2170,2467
110,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,doing,2301,2411,2478,2409,2479,2481,2302,2483
111,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,well.,2529,2411,2672,2409,2673,2463,2530,2465
112,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,water,2164,2492,2335,2490,2336,2541,2165,2543
113,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,suticient.,2360,2481,2657,2478,2658,2542,2361,2545
114,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,3,455,2336,534,2337,533,2400,454,2399
115,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,|,548,2337,598,2338,597,2401,547,2400
116,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,bankuka,602,2338,865,2342,864,2405,601,2401
117,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,0-33,1170,2336,1299,2336,1299,2393,1170,2393
118,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,no,2776,2406,2871,2407,2871,2466,2776,2465
119,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,oattle-disse.,2918,2400,3353,2403,3353,2467,2918,2464
120,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,fodder,3430,2404,3675,2406,3675,2470,3430,2468
121,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,snd,3718,2411,3831,2412,3831,2471,3718,2470
122,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,rainfall,2112,2632,2365,2634,2364,2697,2111,2695
123,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,general.,2432,2632,2677,2634,2676,2708,2431,2706
124,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,bugarcane,2754,2631,3073,2634,3072,2712,2753,2709
125,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,planting,3138,2628,3405,2630,3404,2714,3137,2712
126,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,progressing.,3456,2633,3833,2636,3832,2718,3455,2715
127,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,late,2162,2710,2307,2710,2307,2767,2162,2767
128,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,outton,2372,2704,2581,2704,2581,2775,2372,2775
129,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,rabi,2636,2710,2767,2710,2767,2777,2636,2777
130,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,til,2831,2704,2931,2704,2931,2779,2831,2779
131,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,boro,2970,2708,3089,2708,3089,2765,2970,2765
132,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,paddy,3169,2704,3359,2704,3359,2779,3169,2779
133,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,and,3428,2704,3543,2704,3543,2767,3428,2767
134,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,tobacco,3606,2704,3837,2704,3837,2771,3606,2771
135,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,flourishing.,2156,2784,2507,2784,2507,2861,2156,2861
136,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,outturn,2588,2782,2839,2782,2839,2861,2588,2861
137,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,of,2878,2784,2969,2784,2969,2861,2878,2861
138,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,sugercane,2988,2780,3345,2780,3345,2861,2988,2861
139,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,estimated,3412,2786,3711,2786,3711,2845,3412,2845
140,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,at,3778,2794,3837,2794,3837,2845,3778,2845
141,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,about,2156,2860,2327,2860,2327,2917,2156,2917
142,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,75,2354,2860,2427,2860,2427,2917,2354,2917
143,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,per,2454,2854,2573,2854,2573,2931,2454,2931
144,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,cent.;,2626,2860,2813,2860,2813,2925,2626,2925
145,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,that,2854,2856,2977,2856,2977,2913,2854,2913
146,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,of,3021,2854,3095,2854,3095,2929,3021,2929
147,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,oilseeds,3113,2854,3355,2854,3355,2929,3113,2929
148,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,70,3404,2862,3479,2862,3479,2917,3404,2917
149,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,per,3515,2854,3655,2854,3655,2929,3515,2929
150,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,cent.,3676,2868,3825,2868,3825,2921,3676,2921
151,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,fodder,2174,2933,2407,2931,2408,3004,2175,3006
152,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,and,2404,2932,2518,2931,2519,2989,2405,2990
153,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,water,2546,2937,2719,2935,2720,2988,2547,2990
154,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,sufficient.,2743,2932,3041,2929,3042,2989,2744,2992
155,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,4|,442,2632,583,2632,583,2699,442,2699
156,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,midnaporr,585,2632,923,2632,923,2699,585,2699
157,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,1-63,1164,2634,1291,2633,1292,2692,1165,2693
158,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,81,1568,2632,1635,2631,1636,2698,1569,2699
159,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,rainfall,2834,3080,3097,3082,3097,3145,2834,3143
160,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,general.,3122,3080,3367,3082,3366,3157,3121,3155
161,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,lande,3444,3080,3639,3081,3639,3143,3444,3142
162,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,being,3664,3083,3835,3084,3834,3160,3663,3159
163,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,7,1953,3086,2005,3086,2005,3153,1953,3153
164,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,weather,2115,3082,2371,3081,2371,3152,2115,3153
165,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,seasonable.,2399,3080,2738,3078,2738,3149,2399,3151
166,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,prepared,2152,3162,2425,3162,2425,3233,2152,3233
167,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,for,2476,3164,2567,3164,2567,3217,2476,3217
168,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,cultivation,2618,3160,2949,3160,2949,3217,2618,3217
169,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,of,3004,3160,3065,3160,3065,3217,3004,3217
170,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,aus,3128,3156,3225,3156,3225,3215,3128,3215
171,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,paddy,3276,3160,3469,3160,3469,3233,3276,3233
172,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,and,3532,3160,3645,3160,3645,3219,3532,3219
173,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,jute.,3690,3156,3835,3156,3835,3233,3690,3233
174,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,sugarcane,2152,3224,2475,3224,2475,3315,2152,3315
175,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,being,2528,3236,2703,3236,2703,3315,2528,3315
176,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,transplanted,2752,3236,3139,3236,3139,3315,2752,3315
177,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,in,3188,3232,3255,3232,3255,3291,3188,3291
178,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,arambagh.,3280,3224,3659,3224,3659,3315,3280,3315
179,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,no,3736,3236,3835,3236,3835,3299,3736,3299
180,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,oattle-disease.,2152,3304,2575,3304,2575,3369,2152,3369
181,../Crop_Reports/Bengal Crop Reports PNG/cg1907p3_folder_6\cg1907p3_page_611.png,fodder,2656,3304,2881,3304,2881,3367,2656,3367
