sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,bupplement,862,457,1367,454,1367,514,862,517
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,to,1402,454,1499,453,1499,513,1402,514
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,the,1534,447,1697,446,1697,509,1534,510
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,oaloutta,1732,440,2133,437,2133,498,1732,501
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,gazette,2168,438,2533,435,2533,509,2169,512
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,july,2568,440,2765,439,2765,500,2568,501
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,21,2806,443,2891,442,2891,506,2806,507
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,1909.,2928,445,3083,444,3083,500,2928,501
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,1049,3404,444,3539,443,3539,498,3404,499
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,weather,1330,713,1711,708,1712,772,1331,777
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,and,1770,708,1929,706,1930,769,1771,771
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,crop,1988,700,2171,697,2172,759,1989,762
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,report.,2232,701,2535,697,2536,760,2233,764
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,for,1296,872,1397,871,1398,928,1297,929
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,the,1444,877,1519,876,1520,924,1445,925
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,week,1568,871,1683,869,1684,923,1569,925
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,ending,1730,871,1905,868,1906,930,1731,933
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,ihe,1952,856,2031,855,2032,915,1953,916
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,19th,2084,860,2201,858,2202,911,2085,913
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,july,2252,860,2379,858,2380,923,2253,925
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,1909.,2430,857,2577,855,2578,911,2431,913
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,price,1336,1042,1440,1042,1440,1079,1336,1079
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,of,1452,1042,1487,1042,1487,1077,1452,1077
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,oommon,1502,1048,1669,1048,1669,1075,1502,1075
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,rioe,1684,1046,1770,1046,1770,1077,1684,1077
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,in,1794,1044,1829,1044,1829,1073,1794,1073
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,ieri,1422,1091,1531,1090,1531,1122,1422,1123
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,per,1544,1091,1611,1091,1611,1124,1544,1124
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,rupee.,1622,1088,1747,1087,1747,1123,1622,1124
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,rainfull,1014,1111,1175,1109,1175,1147,1014,1149
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,at,1190,1109,1237,1108,1237,1150,1190,1151
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,badar,974,1150,1100,1149,1100,1194,974,1195
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,station.,1109,1148,1259,1146,1259,1192,1109,1194
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,onareotor,2058,1108,2245,1109,2245,1149,2058,1148
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,ot,2246,1116,2281,1116,2281,1147,2246,1147
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,the,2296,1118,2361,1119,2361,1148,2296,1147
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,wnarbar,2376,1110,2551,1111,2551,1151,2376,1150
37,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,ana,2562,1116,2631,1117,2631,1147,2562,1146
38,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,moro,2648,1117,2747,1118,2747,1145,2648,1144
39,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,and,2754,1113,2851,1114,2851,1154,2754,1153
40,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,dronpertu,2846,1120,3033,1121,3033,1151,2846,1150
41,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,of,3068,1116,3105,1116,3105,1155,3068,1155
42,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,ibr,3108,1117,3171,1118,3171,1157,3108,1156
43,../Crop_Reports/Bengal Crop Reports PNG/cg1909p5_folder_7\cg1909p5_page_440.png,orips,3174,1117,3319,1118,3319,1158,3174,1157
