sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,sppl.ement,660,312,1177,312,1177,375,660,375
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,,1243,304,1379,304,1379,385,1243,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,he,1360,312,1515,312,1515,371,1360,371
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,calcutta,1560,310,1957,310,1957,371,1560,371
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,gazee,1985,304,2373,304,2373,385,1985,385
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,november,2386,318,2813,318,2813,375,2386,375
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,3,2850,320,2903,320,2903,385,2850,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,1932.,2944,316,3095,316,3095,375,2944,375
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,1417,3398,318,3537,318,3537,375,3398,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,distriot,1150,636,1447,636,1447,693,1150,693
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,reports,1484,636,1781,636,1781,691,1484,691
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,on,1814,636,1899,636,1899,691,1814,691
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,weather,1936,636,2271,636,2271,691,1936,691
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,and,2306,640,2443,640,2443,693,2306,693
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,crops.,2476,640,2693,640,2693,695,2476,695
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,for,1265,826,1377,826,1377,895,1265,895
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,the,1388,832,1479,832,1479,885,1388,885
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,wook,1512,832,1655,832,1655,885,1512,885
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,ending,1688,830,1875,830,1875,895,1688,895
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,on,1910,844,1975,844,1975,883,1910,883
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,the,2012,832,2099,832,2099,883,2012,883
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,26th,2132,832,2255,832,2255,885,2132,885
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,october,2290,834,2501,834,2501,885,2290,885
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,1932.,2534,836,2681,836,2681,889,2534,889
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,summary.-during,426,990,995,990,995,1053,426,1053
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,the,1016,988,1107,988,1107,1039,1016,1039
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,week,1134,986,1271,986,1271,1037,1134,1037
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,the,1302,984,1393,984,1393,1035,1302,1035
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,rainfall,1420,984,1627,984,1627,1035,1420,1035
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,was,1654,1002,1761,1002,1761,1033,1654,1033
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,generally,1784,984,2049,984,2049,1049,1784,1049
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,light,2086,980,2219,980,2219,1045,2086,1045
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,to,2266,992,2323,992,2323,1033,2266,1033
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,muderate.,2368,982,2647,982,2647,1037,2368,1037
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,it,2720,990,2771,990,2771,1039,2720,1039
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,has,2818,992,2911,992,2911,1041,2818,1041
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,improved,2954,990,3231,990,3231,1053,2954,1053
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,the,3278,990,3371,990,3371,1043,3278,1043
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,pro-,3416,1004,3531,1004,3531,1053,3416,1053
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,speats,290,1065,463,1063,464,1124,291,1126
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,of,487,1062,542,1061,543,1110,488,1111
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,standing,563,1063,815,1059,816,1121,564,1125
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,crops.,840,1074,1004,1072,1005,1121,841,1123
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,more,1077,1056,1217,1054,1218,1104,1078,1106
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,rain,1245,1056,1351,1055,1352,1107,1246,1108
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,,290,1124,443,1124,443,1189,290,1189
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,ntinue,470,1132,723,1132,723,1181,470,1181
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,favourably.,746,1126,1077,1126,1077,1189,746,1189
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,the,1146,1124,1257,1124,1257,1175,1146,1175
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,wverag,1278,1140,1503,1140,1503,1185,1278,1185
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,price,1530,1126,1665,1126,1665,1187,1530,1187
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,of,1692,1126,1747,1126,1747,1173,1692,1173
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,common,1770,1138,2013,1138,2013,1173,1770,1173
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,rice,2060,1126,2161,1126,2161,1171,2060,1171
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p4_folder_0\cg1932p4_page_80.png,for,2212,1124,2291,1124,2291,1171,2212,1171
