sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,754,518,319,648,321,647,378,517,376
1,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,supplement,916,320,1555,326,1554,389,915,383
2,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,to,1600,326,1715,327,1714,386,1599,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,1760,323,1963,325,1962,389,1759,387
4,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,caloutta,2008,325,2507,329,2506,397,2007,393
5,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,gazette,2556,326,3011,330,3010,406,2555,402
6,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,may,3060,339,3275,341,3274,400,3059,398
7,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,1,3324,345,3382,346,3381,413,3323,412
8,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,1895,3436,346,3631,348,3630,411,3435,409
9,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,716,568,887,570,886,639,715,637
10,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,honbe,949,560,1337,564,1336,646,948,642
11,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,mr.,1355,564,1519,566,1518,648,1354,646
12,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,lyall,1552,576,1801,578,1800,640,1551,638
13,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,also,1840,575,2035,577,2034,645,1839,643
14,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,moved,2084,577,2347,580,2346,648,2083,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,that,2418,581,2585,583,2584,646,2417,644
16,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,2656,584,2787,585,2786,650,2655,649
17,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,honble,2862,587,3193,590,3192,655,2861,652
18,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,mr.,3262,591,3414,593,3413,658,3261,656
19,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,risley,3496,596,3775,599,3774,672,3495,669
20,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,be,3846,605,3946,606,3945,669,3845,668
21,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,appointed,508,652,923,655,922,734,507,731
22,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,to,956,667,1039,668,1039,727,956,726
23,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,1072,659,1207,660,1207,728,1072,727
24,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,seloct,1240,660,1475,662,1475,734,1240,732
25,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,committee,1512,658,1971,661,1971,733,1512,730
26,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,in,2000,666,2087,667,2087,734,2000,733
27,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,2120,667,2239,668,2239,731,2120,730
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,place,2276,663,2487,664,2486,744,2275,743
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,of,2524,669,2607,670,2607,737,2524,736
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,2656,670,2787,671,2787,734,2656,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,honble,2824,671,3155,673,3155,744,2824,742
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,mr.,3192,673,3347,674,3347,745,3192,744
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,collier,3388,666,3747,668,3746,752,3387,750
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,the,723,844,895,846,894,926,722,924
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,motion,920,854,1215,857,1214,924,919,921
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,was,1252,873,1399,874,1399,922,1252,921
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,put,1436,855,1575,856,1574,935,1435,934
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,and,1608,852,1759,853,1758,917,1607,916
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,agreed,1796,854,2083,857,2082,941,1795,938
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p1_folder_11\cg1895p1_page_777.png,to.,2120,866,2214,867,2213,922,2119,921
