sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,dry.,1576,1141,1695,1140,1695,1208,1576,1209
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,harvesting,1768,1140,2103,1138,2103,1208,1768,1210
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,of,2130,1132,2189,1132,2189,1190,2130,1190
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,winter,2208,1132,2419,1131,2419,1207,2208,1208
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,paddy,2434,1136,2619,1135,2619,1203,2434,1204
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,and,2646,1135,2761,1134,2761,1190,2646,1191
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,sowing,2788,1136,2993,1135,2993,1203,2788,1204
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,of,3038,1131,3095,1131,3095,1187,3038,1187
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,spring,3144,1135,3331,1134,3331,1199,3144,1200
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,orops,3378,1125,3537,1124,3537,1200,3378,1201
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,are,3582,1144,3677,1143,3677,1183,3582,1184
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,progressing,280,1221,625,1219,625,1289,280,1291
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,froely.,674,1215,869,1214,870,1287,675,1288
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,standing,898,1215,1213,1213,1213,1285,899,1287
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,orops,1242,1209,1401,1208,1402,1284,1243,1285
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,are,1426,1230,1515,1229,1515,1282,1426,1283
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,thriving,1542,1207,1787,1205,1788,1280,1543,1282
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,well.,1824,1211,1955,1210,1955,1279,1824,1280
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,and,291,1281,405,1280,405,1352,291,1353
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,rangpur.,421,1281,705,1279,705,1351,421,1353
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,in,793,1279,873,1279,873,1350,793,1350
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,the,870,1282,965,1281,965,1334,870,1335
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,former,990,1277,1203,1276,1203,1334,990,1335
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,two,1216,1290,1327,1289,1327,1332,1216,1333
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,districts,1336,1275,1599,1273,1599,1331,1336,1333
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,the,1622,1280,1719,1279,1719,1330,1622,1331
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,number,1741,1273,1989,1272,1989,1344,1741,1345
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,of,1998,1278,2057,1278,2057,1327,1998,1327
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,persons,2094,1271,2333,1270,2333,1340,2094,1341
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,gratuitously,2362,1269,2731,1267,2731,1339,2362,1341
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,relioved,2778,1271,3017,1270,3017,1326,2778,1327
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,was,3050,1265,3175,1264,3175,1336,3050,1337
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,99,3226,1271,3295,1271,3295,1322,3226,1322
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,and,3344,1268,3457,1267,3457,1321,3344,1322
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,1820,3516,1263,3671,1262,3671,1327,3516,1328
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,respeotively.,281,1357,663,1354,663,1422,282,1425
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,in,750,1353,838,1352,839,1421,751,1422
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,bogra,839,1352,1036,1351,1037,1420,840,1421
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,rangpur,1065,1351,1333,1349,1333,1415,1065,1417
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,and,1354,1351,1465,1350,1465,1400,1354,1401
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,pabna,1496,1347,1684,1346,1685,1415,1497,1416
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,arrangements,1714,1354,2122,1351,2122,1409,1714,1412
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,are,2147,1363,2237,1362,2237,1396,2147,1397
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,being,2262,1342,2420,1341,2421,1410,2263,1411
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,made,2449,1344,2609,1343,2609,1394,2449,1395
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,to,2636,1339,2704,1338,2704,1392,2636,1393
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,opn,2728,1346,2871,1345,2871,1406,2728,1407
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,test,2921,1347,3032,1346,3032,1393,2921,1394
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,relief,3078,1336,3232,1335,3232,1390,3078,1391
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,work.,3275,1338,3444,1337,3444,1390,3275,1391
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,agri-,3517,1336,3668,1335,3668,1400,3517,1401
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,oultural,276,1419,517,1418,517,1478,276,1479
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,loans,540,1418,695,1417,695,1477,540,1478
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,are,716,1435,809,1434,809,1473,716,1474
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,also,844,1416,959,1415,959,1473,844,1474
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,being,986,1419,1149,1418,1149,1482,986,1483
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,given,1172,1414,1337,1413,1337,1481,1172,1482
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,in,1372,1419,1431,1419,1431,1468,1372,1468
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,pabna.,1482,1414,1689,1413,1689,1467,1482,1468
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,the,1762,1415,1877,1414,1877,1465,1762,1466
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,average,1928,1429,2159,1428,2159,1476,1928,1477
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,prioe,2220,1412,2363,1411,2363,1475,2220,1476
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,of,2404,1407,2473,1407,2473,1460,2404,1460
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,common,2528,1406,2781,1404,2781,1460,2528,1462
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,rice,2830,1410,2933,1409,2933,1457,2830,1458
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,for,2976,1407,3063,1406,3063,1455,2976,1456
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,the,3106,1406,3203,1405,3203,1458,3106,1459
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,province,3252,1403,3517,1401,3517,1455,3252,1457
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,has,3572,1405,3669,1404,3669,1454,3572,1455
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,fallen,274,1492,445,1491,445,1550,274,1551
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,by,476,1492,553,1492,553,1558,476,1558
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,about,576,1490,755,1489,755,1544,576,1545
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,2,780,1493,815,1493,815,1544,780,1544
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,52,840,1490,929,1489,929,1540,840,1541
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,per,956,1503,1057,1502,1057,1554,956,1555
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,cent.,1078,1482,1221,1481,1221,1539,1078,1540
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,as,1252,1504,1313,1504,1313,1539,1252,1539
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,compared,1344,1485,1643,1483,1643,1551,1344,1553
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,with,1672,1483,1805,1482,1805,1533,1672,1534
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,that,1828,1482,1957,1481,1957,1534,1828,1535
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,of,1984,1481,2043,1481,2043,1532,1984,1532
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,the,2072,1476,2167,1475,2167,1533,2072,1534
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,provious,2192,1475,2447,1473,2447,1543,2192,1545
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,week.,2474,1478,2639,1477,2639,1530,2474,1531
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,distress,2028,1205,2266,1203,2266,1277,2028,1279
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,prevails,2315,1204,2546,1202,2546,1273,2315,1275
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,in,2576,1202,2634,1202,2634,1256,2576,1256
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,parts,2657,1211,2808,1210,2808,1268,2657,1269
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,of,2836,1203,2892,1203,2892,1274,2836,1274
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,dinajpur,2917,1200,3207,1198,3207,1272,2917,1274
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,pabna,3237,1198,3452,1197,3452,1270,3237,1271
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,bogra,3483,1196,3678,1195,3678,1269,3483,1270
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,pricn,1462,1668,1594,1668,1594,1710,1462,1710
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,of,1588,1669,1631,1669,1631,1705,1588,1705
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,comtnon,1647,1676,1826,1676,1826,1703,1647,1703
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,rice,1845,1669,1935,1669,1935,1708,1845,1708
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,in,1951,1671,1992,1671,1992,1705,1951,1705
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,boers,1536,1720,1652,1719,1652,1749,1536,1750
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,per,1673,1717,1741,1717,1741,1750,1673,1750
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,rupee.,1760,1717,1891,1716,1891,1750,1760,1751
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,rainfall.,1078,1752,1267,1751,1267,1788,1078,1789
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,charctor,2314,1746,2526,1746,2526,1783,2314,1783
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,of,2538,1746,2582,1746,2582,1782,2538,1782
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,the,2593,1746,2662,1746,2662,1781,2593,1781
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,wcalher,2681,1746,2859,1746,2859,1786,2681,1786
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,condltion,2876,1745,3078,1745,3078,1781,2876,1781
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,of,3104,1744,3145,1744,3145,1777,3104,1777
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,or,3153,1742,3299,1742,3299,1788,3153,1788
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,oto.,3309,1746,3386,1746,3386,1780,3309,1780
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,sorial,287,1761,412,1759,413,1805,288,1807
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,no.,318,1799,393,1799,393,1841,318,1841
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,distriot,494,1758,663,1757,663,1796,494,1797
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,and,680,1756,759,1755,759,1793,680,1794
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,subdivi-,778,1755,955,1754,955,1792,778,1793
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,plon.,640,1800,739,1801,739,1837,640,1836
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,thla,1415,1833,1510,1832,1510,1869,1415,1870
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,week.,1525,1833,1646,1832,1646,1868,1525,1869
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,provious,1738,1830,1929,1830,1929,1869,1738,1869
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,week.,1954,1826,2071,1826,2071,1873,1954,1873
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,inches.,1076,2043,1286,2043,1286,2093,1076,2093
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,10,1506,2170,1583,2172,1581,2248,1504,2246
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,winter,3488,2168,3681,2169,3681,2218,3488,2217
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,weather,2126,2174,2381,2172,2381,2223,2126,2225
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,paddy,2192,2240,2378,2238,2379,2305,2193,2307
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,has,2436,2242,2533,2241,2533,2289,2436,2290
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,commenced,2583,2239,2932,2236,2932,2288,2583,2291
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,at,2977,2243,3039,2242,3039,2286,2977,2287
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,sadar,3084,2232,3259,2230,3260,2298,3085,2300
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,and,3281,2235,3392,2234,3392,2285,3281,2286
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,barrack-,3415,2230,3679,2228,3680,2285,3416,2287
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,pore.,2192,2323,2359,2321,2360,2381,2193,2383
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,prospects,2446,2310,2729,2306,2730,2370,2447,2374
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,are,2765,2304,2857,2303,2858,2375,2766,2376
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,good,2873,2303,3013,2301,3014,2373,2874,2375
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,everywhere.,3040,2301,3391,2297,3392,2369,3041,2373
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,fodder,3470,2303,3683,2300,3684,2354,3471,2357
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,and,2194,2381,2303,2382,2303,2431,2194,2430
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,water,2370,2383,2535,2384,2535,2430,2370,2429
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,1,371,2174,427,2174,426,2249,370,2249
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,24-parganas,422,2174,839,2178,838,2256,421,2252
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nil,1166,2178,1259,2178,1259,2231,1166,2231
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,10,1872,2176,1999,2176,1999,2239,1872,2239
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,seasonable.,2466,2182,2801,2169,2803,2220,2468,2233
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,harvesting,2910,2172,3251,2167,3252,2234,2911,2239
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,of,3338,2166,3397,2165,3398,2216,3339,2217
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,..,896,2218,944,2217,944,2230,896,2231
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,nil,1166,2316,1257,2316,1257,2367,1166,2367
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,104,1510,2314,1607,2315,1606,2378,1509,2377
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,101,1874,2310,1969,2312,1968,2375,1873,2373
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,diamond,470,2324,747,2321,748,2372,471,2375
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,har-,810,2319,949,2317,950,2369,811,2371
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,bour.,542,2392,696,2392,696,2441,542,2441
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,are,2604,2393,2697,2391,2698,2425,2605,2427
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,suficiont.,2752,2374,3037,2368,3038,2428,2753,2434
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_14\cg1931p6_page_1152.png,barrackpore,472,2524,843,2524,843,2591,472,2591
