sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,supplement,668,326,1207,326,1207,381,668,381
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,to,1244,326,1349,326,1349,381,1244,381
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,the,1378,326,1551,326,1551,383,1378,383
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,calcutta,1592,326,2023,326,2023,385,1592,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,gazette,2062,322,2455,322,2455,389,2062,389
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,november,2498,326,2943,326,2943,385,2498,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,8,2984,332,3039,332,3039,393,2984,393
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,1928.,3082,330,3253,330,3253,389,3082,389
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,1397,3635,321,3778,328,3773,419,3630,412
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,permit-holders,452,596,1051,599,1051,671,452,668
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,in,1088,599,1163,599,1163,667,1088,667
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,bengal,1212,600,1483,601,1483,680,1212,679
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,took,1576,598,1747,599,1747,671,1576,670
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,sup-,1840,616,2003,617,2003,684,1840,683
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,plies,356,692,539,692,539,771,356,771
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,of,576,692,655,692,655,755,576,755
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,180625,684,692,1015,692,1015,763,684,763
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,l.p.,1052,684,1235,684,1235,755,1052,755
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,gallons,1276,676,1555,676,1555,771,1276,771
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,of,1636,688,1715,688,1715,755,1636,755
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,recti-,1796,676,2003,676,2003,771,1796,771
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,fied,348,780,495,779,496,844,349,845
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,spirit,536,778,747,776,748,855,537,857
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,and,790,778,933,777,934,842,791,843
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,absolute,976,769,1315,766,1316,840,977,843
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,alcohol,1336,774,1615,771,1616,839,1337,842
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,from,1656,771,1839,769,1840,837,1657,839
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,the,1882,767,2003,766,2004,836,1883,837
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,distilleries,348,850,779,850,779,931,348,931
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,and,832,860,971,860,971,925,832,925
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,bonded,1024,860,1299,860,1299,925,1024,925
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,laboratories,1394,854,1863,854,1863,937,1394,937
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,on,1912,876,2003,876,2003,919,1912,919
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,payment,352,964,695,961,696,1036,353,1039
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,of,736,948,811,947,812,1010,737,1011
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,rs.,852,947,971,946,972,1013,853,1014
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,90312-8,1016,946,1370,943,1371,1018,1017,1021
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_5\cg1928p7_page_780.png,as,1416,966,1491,965,1491,1009,1416,1010
