sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,subdvi,790,1598,989,1597,989,1643,790,1644
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,raiuiall,1118,1594,1343,1593,1343,1650,1118,1651
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,charnoter,2496,1602,2729,1605,2728,1648,2495,1645
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,of,2746,1597,2793,1598,2792,1658,2745,1657
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,the,2796,1598,2903,1600,2902,1660,2795,1658
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,weather,2892,1605,3095,1608,3094,1660,2891,1657
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,condtlon,3108,1605,3333,1608,3332,1656,3107,1653
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,of,3358,1608,3409,1609,3408,1655,3357,1654
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,aropa,3424,1617,3571,1619,3570,1665,3423,1663
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,xo,266,1650,369,1650,369,1705,266,1705
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,th,1500,1692,1605,1693,1605,1739,1500,1738
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,week.,1620,1690,1755,1691,1755,1739,1620,1738
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,previous,1844,1692,2069,1690,2069,1739,1844,1741
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,week.,2082,1686,2227,1685,2227,1745,2082,1746
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,inches.,1120,1998,1357,1998,1357,2059,1120,2059
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,weather,2314,2142,2587,2146,2586,2228,2313,2224
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,seasonable.,2620,2154,2989,2159,2988,2221,2619,2216
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,harvesting,3066,2156,3441,2161,3440,2239,3065,2234
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,of,3458,2159,3525,2160,3524,2222,3457,2221
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,winter,3546,2164,3765,2167,3764,2229,3545,2226
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,paddy,3780,2162,3995,2165,3994,2246,3779,2243
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,oontinues.,2354,2230,2691,2233,2690,2299,2353,2296
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,fodder,2768,2233,3007,2235,3006,2297,2767,2295
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,and,3028,2234,3151,2235,3150,2297,3027,2296
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,water,3176,2241,3365,2243,3364,2299,3176,2297
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,are,3388,2233,3491,2234,3490,2300,3387,2299
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,suffioient.,3508,2234,3831,2237,3830,2311,3507,2308
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,1|,311,2146,471,2148,470,2229,310,2227
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,24-parganas,473,2147,863,2151,862,2233,472,2229
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,0,1246,2146,1291,2146,1291,2219,1246,2219
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,00,1293,2147,1353,2147,1353,2220,1293,2220
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,diamond,456,2304,765,2301,766,2366,457,2369
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,har-,830,2303,989,2302,990,2367,831,2368
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,bour.,532,2384,705,2383,706,2444,533,2445
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,nil,1194,2302,1295,2299,1297,2360,1196,2363
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,8,1635,2309,1673,2309,1673,2365,1635,2365
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,barraokpore,456,2532,867,2535,867,2613,456,2610
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,o,1240,2524,1283,2524,1283,2597,1240,2597
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,00,1285,2525,1357,2525,1357,2598,1285,2598
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,8,1634,2540,1673,2540,1673,2597,1634,2597
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,8,2029,2538,2068,2539,2067,2595,2028,2594
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,baraset,456,2684,711,2689,710,2753,455,2748
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,nil,1195,2678,1300,2678,1300,2739,1195,2739
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,(n),1990,2688,2077,2687,2078,2760,1991,2761
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,basirbat,456,2838,745,2840,745,2903,456,2901
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,nil,1196,2833,1299,2830,1300,2890,1197,2893
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,8,1634,2842,1673,2842,1673,2897,1634,2897
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,73,2032,2840,2103,2840,2103,2915,2032,2915
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,weather,2272,3064,2563,3069,2562,3128,2271,3123
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,seasonable.,2588,3065,2955,3071,2954,3134,2587,3128
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,prospects,3056,3072,3371,3077,3370,3145,3055,3140
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,of,3396,3070,3463,3071,3462,3134,3395,3133
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,standing,3496,3071,3787,3076,3786,3152,3495,3147
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,orops,3808,3092,3983,3095,3982,3155,3807,3152
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,are,2355,3140,2465,3141,2464,3213,2354,3212
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,fair.,2472,3143,2609,3144,2609,3205,2472,3204
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,fodder,2684,3146,2921,3148,2921,3210,2684,3208
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,and,2946,3148,3069,3149,3069,3209,2946,3208
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,water,3094,3145,3283,3146,3283,3210,3094,3209
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,are,3304,3167,3405,3168,3405,3212,3304,3211
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,sufficient.,3434,3148,3763,3150,3762,3220,3433,3218
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,2,326,3074,361,3074,361,3131,326,3131
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,nadia,402,3062,653,3062,653,3137,402,3137
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,nil,1194,3059,1301,3057,1302,3119,1195,3121
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,8,1635,3070,1674,3069,1675,3124,1636,3125
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,kushtia,450,3222,723,3222,723,3283,450,3283
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,nil,1196,3212,1301,3214,1300,3271,1195,3269
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,8,1636,3224,1673,3224,1673,3277,1636,3277
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,meherpur,448,3372,771,3378,770,3451,447,3445
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,(n),1198,3366,1287,3365,1288,3440,1199,3441
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,(n),1596,3373,1683,3371,1684,3443,1597,3445
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,chuadanga,448,3516,827,3519,826,3603,447,3600
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,nil,1192,3516,1301,3518,1300,3579,1191,3577
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,8,1630,3526,1667,3526,1667,3581,1630,3581
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,8,2028,3526,2067,3526,2067,3583,2028,3583
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,ranaghat,449,3677,782,3678,782,3753,449,3752
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,(n),1198,3674,1287,3673,1287,3742,1198,3743
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,(n),1598,3678,1681,3678,1681,3751,1598,3751
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,3,320,3912,359,3912,359,3967,320,3967
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,murshidabad,448,3888,887,3888,887,3971,448,3971
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,weather,2260,3904,2543,3908,2542,3967,2259,3963
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,seasonable.,2580,3904,2947,3909,2946,3969,2579,3964
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,prospeote,3024,3906,3343,3910,3342,3982,3023,3978
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,of,3376,3911,3439,3912,3438,3971,3375,3970
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,standing,3480,3908,3767,3912,3766,3988,3479,3984
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,orops,3808,3924,3983,3926,3982,3990,3807,3988
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,are,2349,3979,2464,3979,2464,4053,2349,4053
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,good.,2487,3981,2662,3981,2662,4053,2487,4053
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,fodder,2751,3981,2989,3981,2989,4041,2751,4041
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,is,3011,3985,3065,3985,3065,4045,3011,4045
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,suffioient.,3091,3979,3411,3979,3411,4047,3091,4047
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,nil,1192,3902,1299,3901,1300,3960,1193,3961
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,10,1600,3908,1670,3906,1671,3963,1601,3965
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,10,1995,3907,2065,3907,2065,3965,1995,3965
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,lalbagh,447,4061,722,4061,722,4135,447,4135
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,nil,1192,4052,1299,4051,1300,4110,1193,4111
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,10,1996,4060,2068,4060,2068,4116,1996,4116
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,jangipur,444,4212,751,4214,750,4293,443,4291
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,nil,1192,4204,1299,4204,1299,4265,1192,4265
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,kandi,448,4365,659,4363,660,4425,449,4427
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p7_folder_11\cg1930p7_page_1238.png,nil,1194,4362,1299,4361,1300,4420,1195,4421
