sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,supplement,934,407,1421,403,1421,461,934,465
1,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,to,1456,400,1551,399,1551,450,1456,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,the,1586,397,1741,396,1741,449,1586,450
3,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,calcutta,1778,393,2171,390,2171,445,1778,448
4,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,gazette,2210,394,2561,391,2561,454,2211,457
5,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,july,2598,392,2783,391,2783,445,2598,446
6,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,23,2824,393,2907,392,2907,451,2824,452
7,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,1927.,2938,395,3085,394,3085,446,2938,447
8,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,905,3562,408,3669,408,3669,459,3562,459
9,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,district,1063,673,1404,668,1405,715,1064,720
10,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,report,1501,662,1768,658,1769,717,1502,721
11,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,s,1887,665,1936,664,1937,706,1888,707
12,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,on,1944,664,1986,663,1987,705,1945,706
13,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,n,1996,656,2005,656,2005,717,1996,717
14,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,weather,2058,661,2421,659,2421,707,2058,709
15,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,and,2488,659,2639,658,2639,705,2488,706
16,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,crops.,2708,661,2973,659,2973,711,2708,713
17,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,por,1451,783,1551,783,1551,833,1451,833
18,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,the,1544,789,1641,789,1641,826,1544,826
19,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,weok,1660,787,1811,786,1811,825,1660,826
20,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,onding,1830,784,2027,783,2027,830,1830,831
21,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,on,2071,781,2143,781,2143,830,2071,830
22,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,the,2140,784,2237,784,2237,824,2140,824
23,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,20th,2262,782,2387,781,2387,822,2262,823
24,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,july,2414,781,2533,780,2533,828,2414,829
25,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,1927.,2560,785,2695,784,2695,821,2560,822
26,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,summary.-during,472,901,1081,893,1082,961,473,969
27,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,the,1134,890,1229,889,1230,959,1135,960
28,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,week,1278,888,1439,886,1440,956,1279,958
29,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,the,1462,886,1553,885,1554,932,1463,933
30,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,rainfall,1582,884,1813,881,1814,951,1583,954
31,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,was,1854,893,1967,891,1967,928,1855,930
32,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,generally,2014,880,2305,876,2306,940,2015,944
33,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,light,2356,877,2501,875,2502,937,2357,939
34,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,and,2550,877,2661,875,2662,924,2551,926
35,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,scattered.,2710,878,2996,874,2997,926,2711,930
36,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,mor,3078,875,3223,873,3224,927,3079,929
37,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,rain,3276,881,3393,879,3394,928,3277,930
38,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,is,3454,885,3495,884,3496,927,3455,928
39,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,badly,3528,885,3691,883,3692,925,3529,927
40,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,needed,342,962,543,961,543,1028,342,1029
41,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,for,572,974,661,973,661,1023,572,1024
42,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,the,710,959,805,958,805,1017,710,1018
43,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,growth,854,964,1075,962,1075,1023,854,1025
44,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,and,1128,959,1235,958,1235,1009,1128,1010
45,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,development,1292,957,1689,954,1689,1024,1292,1027
46,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,of,1722,952,1793,952,1793,1023,1722,1023
47,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,standing,1818,951,2087,949,2087,1021,1818,1023
48,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,crops,2112,961,2277,960,2277,1020,2112,1021
49,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,and,2302,948,2413,947,2413,995,2302,996
50,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,for,2444,948,2533,947,2533,995,2444,996
51,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,the,2558,947,2653,946,2653,997,2558,998
52,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,agricultural,2678,948,3037,946,3037,1009,2678,1011
53,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,operation,3066,953,3351,951,3351,1010,3066,1012
54,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,for,3382,955,3469,954,3469,1001,3382,1002
55,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,winter,3496,940,3695,939,3695,1005,3496,1006
56,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,paddy,340,1046,519,1044,520,1102,341,1104
57,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,especially,548,1038,850,1035,851,1099,549,1102
58,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,in,877,1037,935,1036,935,1082,877,1083
59,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,west,966,1032,1115,1031,1115,1080,966,1081
60,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,bengal,1146,1029,1355,1027,1356,1088,1147,1090
61,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,districts.,1383,1027,1643,1025,1644,1093,1384,1095
62,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,harvesting,1722,1024,2065,1021,2066,1080,1723,1083
63,../Crop_Reports/Bengal Crop Reports PNG/cg1927p5_folder_5\cg1927p5_page_631.png,of,2093,1020,2152,1019,2152,1067,2093,1068
