sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,moveme,2428,367,2779,372,2778,458,2427,453
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,distriot,1048,708,1415,708,1415,789,1048,789
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,reports,1452,708,1811,708,1811,795,1452,795
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,on,1848,708,1953,708,1953,791,1848,791
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,weather,1990,718,2401,718,2401,783,1990,783
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,and,2436,722,2601,722,2601,783,2436,783
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,orops.,2630,724,2899,724,2899,785,2630,785
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,for,1191,908,1323,908,1323,987,1191,987
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,the,1320,908,1447,908,1447,983,1320,983
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,week,1456,908,1623,908,1623,983,1456,983
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,ending,1656,920,1883,920,1883,991,1656,991
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,on,1915,908,2007,908,2007,987,1915,987
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,the,2028,920,2131,920,2131,983,2028,983
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,21st,2188,912,2323,912,2323,979,2188,979
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,november,2360,920,2687,920,2687,983,2360,983
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,1928.,2720,920,2883,920,2883,983,2720,983
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,summary.-the,402,1078,895,1080,895,1152,402,1150
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,weather,926,1081,1165,1082,1165,1138,926,1137
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,oontinued,1186,1082,1489,1083,1489,1137,1186,1136
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,praotically,1510,1082,1837,1083,1837,1155,1510,1154
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,dry.,1866,1081,1989,1081,1989,1151,1866,1151
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,preparation,2070,1080,2439,1081,2439,1157,2070,1156
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,2450,1082,2509,1082,2509,1135,2450,1135
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,lands,2532,1082,2695,1083,2695,1158,2532,1157
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,for,2722,1080,2807,1080,2807,1136,2722,1136
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,and,2814,1085,2937,1085,2937,1158,2814,1158
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,sowings,2964,1089,3197,1090,3197,1156,2964,1155
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,3218,1084,3277,1084,3277,1159,3218,1159
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,spring,3322,1088,3511,1089,3511,1161,3322,1160
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,orops,3546,1101,3709,1102,3709,1160,3546,1159
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,continue,256,1156,535,1156,535,1231,256,1231
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,favourably.,556,1144,913,1144,913,1231,556,1231
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,harvesting,986,1144,1335,1144,1335,1231,986,1231
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,1370,1154,1429,1154,1429,1207,1370,1207
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,winter,1468,1144,1667,1144,1667,1231,1468,1231
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,paddy,1686,1144,1879,1144,1879,1231,1686,1231
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,is,1898,1144,1951,1144,1951,1205,1898,1205
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,proceeding.,1974,1144,2349,1144,2349,1231,1974,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,condition,2396,1152,2701,1152,2701,1231,2396,1231
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,and,2722,1154,2833,1154,2833,1231,2722,1231
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,prospeots,2850,1144,3153,1144,3153,1231,2850,1231
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,3172,1144,3241,1144,3241,1231,3172,1231
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,standing,3252,1144,3521,1144,3521,1231,3252,1231
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,oropa,3544,1144,3707,1144,3707,1231,3544,1231
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,are,256,1218,385,1218,385,1291,256,1291
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,satisfaotory,370,1222,733,1222,733,1291,370,1291
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,on,754,1240,827,1240,827,1281,754,1281
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,the,850,1218,945,1218,945,1277,850,1277
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,whole.,966,1224,1159,1224,1159,1279,966,1279
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,distress,1236,1218,1477,1218,1477,1279,1236,1279
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,continues,1502,1218,1795,1218,1795,1279,1502,1279
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,to,1820,1218,1881,1218,1881,1277,1820,1277
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,prevail,1906,1218,2121,1218,2121,1291,1906,1291
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,in,2146,1224,2205,1224,2205,1275,2146,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,parts,2232,1218,2385,1218,2385,1291,2232,1291
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,of,2412,1222,2471,1222,2471,1275,2412,1275
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,murshidabad,2496,1218,2893,1218,2893,1279,2496,1279
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_9\cg1928p7_page_1182.png,and,2920,1218,3029,1218,3029,1279,2920,1279
