sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,contents.,1802,2720,2411,2720,2411,2775,1802,2775
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,page.,1912,2904,2049,2908,2048,2950,1911,2946
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,page.,3550,2904,3681,2910,3679,2950,3548,2944
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,weather,492,2986,732,2986,732,3029,492,3029
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,dnd,756,2986,839,2986,839,3020,756,3020
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,crop,860,2985,970,2985,970,3025,860,3025
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,report,991,2985,1151,2985,1151,3027,991,3027
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,for,1166,2986,1230,2986,1230,3019,1166,3019
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,the,1247,2985,1323,2985,1323,3019,1247,3019
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,weok,1339,2985,1459,2985,1459,3019,1339,3019
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,ending,1476,2985,1631,2985,1631,3025,1476,3025
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,271h,1666,2986,1765,2986,1765,3019,1666,3019
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,muy,1786,2984,1883,2984,1883,3025,1786,3025
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,18:95,535,3028,624,3028,624,3058,535,3058
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,besulte,486,3066,659,3066,659,3099,486,3099
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,of,676,3066,719,3066,719,3103,676,3103
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,1he,758,3066,833,3066,833,3095,758,3095
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,motvoronlogienl,858,3058,1195,3058,1195,3101,858,3101
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,observntions,1218,3058,1525,3058,1525,3097,1218,3097
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,taken,1558,3064,1691,3064,1691,3097,1558,3097
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,ut,1706,3058,1771,3058,1771,3097,1706,3097
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,tho,1814,3058,1887,3058,1887,3097,1814,3097
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,alporh,532,3098,699,3098,699,3141,532,3141
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,observatory,726,3104,1009,3104,1009,3141,726,3141
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,from,1028,3098,1133,3098,1133,3137,1028,3137
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,191h,1152,3104,1251,3104,1251,3137,1152,3137
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,to,1268,3110,1311,3110,1311,3137,1268,3137
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,25th,1330,3104,1425,3104,1425,3137,1330,3137
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,may,1466,3106,1563,3106,1563,3141,1466,3141
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,805,1592,3106,1683,3106,1683,3137,1592,3137
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,meteorologoa),484,3141,821,3141,821,3184,484,3184
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,eport,858,3141,999,3141,999,3181,858,3181
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,of,1007,3141,1078,3141,1078,3184,1007,3184
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,the,1083,3143,1159,3143,1159,3184,1083,3184
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,province,1194,3144,1421,3144,1421,3184,1194,3184
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,ot,1441,3146,1481,3146,1481,3172,1441,3172
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,rengal,1530,3141,1685,3141,1685,3181,1530,3181
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,for,1705,3143,1772,3143,1772,3176,1705,3176
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,tho,1812,3142,1887,3142,1887,3176,1812,3176
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,wuek,532,3182,643,3182,643,3213,532,3213
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,unding,664,3178,821,3178,821,3221,664,3221
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,saturday,853,3178,1069,3178,1069,3221,853,3221
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,the,1086,3182,1161,3182,1161,3213,1086,3213
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,20th,1190,3182,1289,3182,1289,3215,1190,3215
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,of,1314,3182,1357,3182,1357,3215,1314,3215
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,may,1382,3182,1491,3182,1491,3221,1382,3221
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,1895,1502,3186,1593,3186,1593,3215,1502,3215
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,btxtemmat,480,3222,721,3222,721,3259,480,3259
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,of,760,3216,815,3216,815,3251,760,3251
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,ramfall,836,3216,1041,3216,1041,3253,836,3253
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,in,1058,3216,1123,3216,1123,3259,1058,3259
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,bengn),1152,3222,1309,3222,1309,3259,1152,3259
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,for,1354,3222,1417,3222,1417,3253,1354,3253
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,tlao,1454,3216,1533,3216,1533,3255,1454,3255
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,wenk,1587,3216,1701,3216,1701,3259,1587,3259
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,endng,1722,3216,1887,3216,1887,3259,1722,3259
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,suturday,526,3258,739,3258,739,3299,526,3299
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,(8,762,3262,801,3262,801,3299,762,3299
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,n.m.),816,3260,935,3260,935,3295,816,3295
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,the,952,3260,1029,3260,1029,3293,952,3293
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,25th,1052,3258,1149,3258,1149,3295,1052,3295
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,of,1176,3262,1217,3262,1217,3293,1176,3293
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,may,1240,3258,1339,3258,1339,3299,1240,3299
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,1895,1356,3262,1451,3262,1451,3293,1356,3293
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,rebults,2139,2985,2351,2985,2351,3020,2139,3020
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,of,2367,2987,2408,2987,2408,3017,2367,3017
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,the,2432,2985,2504,2985,2504,3018,2432,3018
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,barometienl,2534,2984,2838,2984,2838,3024,2534,3024
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,nud,2881,2985,2965,2985,2965,3019,2881,3019
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,thrruometricul,2986,2985,3366,2985,3366,3018,2986,3018
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,olyor.,3392,2984,3542,2984,3542,3024,3392,3024
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,vations,2184,3030,2354,3030,2354,3060,2184,3060
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,rnglhoo,2186,3066,2357,3065,2357,3102,2186,3103
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,fruna,2376,3065,2479,3065,2479,3098,2376,3098
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,10th,2502,3064,2591,3064,2591,3098,2502,3098
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,to,2618,3066,2663,3066,2663,3097,2618,3097
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,25th,2678,3066,2775,3066,2775,3099,2678,3099
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,may,2802,3064,2897,3064,2897,3100,2802,3100
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,1shd,2924,3067,3013,3067,3013,3096,2924,3096
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,tukeu,2412,3030,2541,3030,2541,3059,2412,3059
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,at,2596,3030,2644,3030,2644,3068,2596,3068
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,the,2682,3026,2763,3026,2763,3068,2682,3068
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,mrteorological,2801,3023,3151,3023,3151,3068,2801,3068
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,oficu,3224,3021,3365,3021,3365,3068,3224,3068
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,chow-,3395,3024,3539,3024,3539,3059,3395,3059
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,...,997,3050,1036,3050,1036,3059,997,3059
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,90%,3610,3064,3681,3063,3681,3096,3610,3097
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,...,3371,3091,3392,3091,3392,3097,3371,3097
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,901,1958,3106,2027,3107,2027,3137,1958,3136
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,oiroular,2138,3140,2331,3140,2331,3177,2138,3177
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,and,2350,3140,2431,3140,2431,3173,2350,3173
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,bastern,2466,3140,2637,3140,2637,3173,2466,3173
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,causle,2660,3140,2817,3140,2817,3175,2660,3175
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,for,2840,3142,2903,3142,2903,3175,2840,3175
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,the,2930,3140,3005,3140,3005,3173,2930,3173
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,woek,3032,3140,3147,3140,3147,3173,3032,3173
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,ending,3174,3140,3333,3140,3333,3179,3174,3179
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,satur-,3370,3142,3517,3142,3517,3173,3370,3173
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,d,2186,3182,2283,3182,2283,3219,2186,3219
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,the,2298,3180,2373,3180,2373,3213,2298,3213
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,23lh,2388,3180,2481,3180,2481,3213,2388,3213
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,may,2502,3180,2599,3180,2599,3219,2502,3219
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,1895,2618,3182,2707,3182,2707,3213,2618,3213
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,902,1958,3184,2031,3184,2031,3215,1958,3215
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,..,3070,3205,3106,3205,3106,3212,3070,3212
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,...,3350,3204,3391,3204,3391,3213,3350,3213
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,wookly,2140,3258,2319,3258,2319,3299,2140,3299
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,raturn,2334,3262,2481,3262,2481,3293,2334,3293
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,of,2496,3262,2537,3262,2537,3291,2496,3291
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,traffic,2552,3258,2701,3258,2701,3295,2552,3295
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,receipta,2718,3258,2917,3258,2917,3299,2718,3299
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,on,2934,3266,2985,3266,2985,3291,2934,3291
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,indlan,3008,3258,3163,3258,3163,3293,3008,3293
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,ruilways,3180,3258,3393,3258,3393,3297,3180,3297
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,weather,1336,3442,1815,3442,1815,3497,1336,3497
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,and,1874,3442,2069,3442,2069,3497,1874,3497
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,orop,2140,3442,2381,3442,2381,3503,2140,3503
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,report.,2442,3440,2823,3440,2823,3497,2442,3497
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,for,1424,3620,1547,3620,1547,3693,1424,3693
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_10\cg1895p3_page_1293.png,the,1572,3630,1663,3630,1663,3679,1572,3679
