sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,supplement,648,392,1171,397,1170,460,647,455
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,to,1188,385,1307,386,1306,461,1187,460
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,the,1344,398,1511,400,1510,464,1343,462
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,caloutta,1544,392,1963,396,1962,464,1543,460
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,gazette,2000,401,2371,405,2370,477,1999,473
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,july,2416,397,2623,399,2622,475,2415,473
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,27,2664,412,2747,413,2746,480,2663,479
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,1898.,2788,413,2947,415,2946,474,2787,472
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,1405,3096,416,3233,414,3234,473,3097,475
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,weather,1206,660,1630,662,1630,721,1206,719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,and,1672,660,1839,661,1839,720,1672,719
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,orop,1901,660,2102,661,2102,721,1901,720
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,report.,2159,666,2507,668,2507,727,2159,725
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,*..,1905,834,1946,834,1946,842,1905,842
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,for,1232,958,1333,959,1332,1016,1231,1015
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,the,1370,965,1449,966,1449,1018,1370,1017
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,week,1486,962,1609,963,1608,1019,1485,1018
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,ending,1646,959,1833,961,1832,1031,1645,1029
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,the,1872,960,1951,961,1951,1014,1872,1013
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,25th,1978,965,2095,966,2094,1021,1977,1020
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,july,2122,968,2255,969,2254,1037,2121,1036
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,1898.,2286,967,2441,968,2440,1026,2285,1025
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,burdwan-rainfall,570,1146,1204,1150,1204,1222,570,1218
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,at,1229,1155,1284,1155,1284,1208,1229,1208
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,sadar,1308,1151,1476,1152,1476,1211,1308,1210
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,2:17,1502,1152,1648,1153,1648,1223,1502,1222
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,kalna,1673,1151,1862,1152,1862,1214,1673,1213
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,63,1887,1153,1987,1154,1987,1215,1887,1214
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,katwa,2028,1156,2216,1157,2216,1214,2028,1213
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p1_folder_2\cg1898p1_page_80.png,2.09,2256,1159,2401,1160,2401,1222,2256,1221
