sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
102,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,mon,1695,1593,1773,1594,1773,1633,1695,1632
103,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,ric,1788,1594,1925,1595,1925,1634,1788,1633
104,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,in,1930,1599,1975,1599,1975,1626,1930,1626
105,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,skbku.,1462,1636,1631,1637,1631,1675,1462,1674
106,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,pbk,1629,1642,1714,1643,1714,1672,1629,1671
107,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,ruper.,1754,1638,1903,1639,1903,1676,1754,1675
108,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,serlal,266,1660,383,1660,383,1695,266,1695
109,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,no.,290,1705,359,1705,359,1740,290,1740
110,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,district,572,1658,729,1658,729,1693,572,1693
111,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,and,742,1658,817,1658,817,1693,742,1693
112,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,sabdivision.,576,1700,819,1702,819,1740,576,1738
113,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,ralnfall.,1055,1677,1237,1677,1237,1712,1055,1712
114,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,oheracter,2338,1680,2543,1682,2543,1717,2338,1715
115,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,of,2556,1682,2595,1682,2595,1717,2556,1717
116,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,the,2612,1678,2687,1679,2687,1719,2612,1718
117,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,weatbar,2688,1683,2861,1685,2861,1721,2688,1719
118,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,coudition,2876,1682,3069,1684,3069,1720,2876,1718
119,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,of,3086,1685,3123,1685,3123,1718,3086,1718
120,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,cropa,3144,1683,3281,1684,3281,1724,3144,1723
121,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,etc.,3280,1686,3357,1687,3357,1721,3280,1720
122,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,thls,1368,1764,1459,1765,1459,1800,1368,1799
123,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,wcek.,1474,1767,1585,1768,1585,1801,1474,1800
124,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,previous,1682,1766,1861,1766,1861,1801,1682,1801
125,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,week.,1874,1770,1987,1770,1987,1801,1874,1801
126,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,inches.,1016,2040,1279,2040,1279,2103,1016,2103
127,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,harvesting,2078,2156,2491,2156,2491,2237,2078,2237
128,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,and,2518,2162,2649,2162,2649,2219,2518,2219
129,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,steeping,2680,2166,2989,2166,2989,2237,2680,2237
130,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,of,3024,2164,3093,2164,3093,2221,3024,2221
131,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,jute,3120,2166,3261,2166,3261,2239,3120,2239
132,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,are,3290,2182,3403,2182,3403,2221,3290,2221
133,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,nearly,3438,2164,3647,2164,3647,2239,3438,2239
134,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,finished.,2128,2238,2443,2239,2443,2298,2128,2297
135,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,fodder,2130,2316,2389,2316,2389,2375,2130,2375
136,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,and,2430,2316,2563,2316,2563,2377,2430,2377
137,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,water,2596,2324,2801,2324,2801,2377,2596,2377
138,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,are,2846,2312,2957,2312,2957,2387,2846,2387
139,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,sufficient.,3006,2318,3367,2318,3367,2379,3006,2379
140,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,land,3442,2312,3641,2312,3641,2387,3442,2387
141,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,are,2128,2414,2237,2414,2237,2475,2128,2475
142,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,being,2320,2396,2523,2396,2523,2475,2320,2475
143,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,ploughed,2604,2396,2945,2396,2945,2475,2604,2475
144,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,for,3040,2396,3147,2396,3147,2455,3040,2455
145,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,burma,2130,2472,2381,2472,2381,2533,2130,2533
146,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,rice,2414,2468,2545,2468,2545,2533,2414,2533
147,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,is,2578,2468,2635,2468,2635,2533,2578,2533
148,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,available,2662,2468,2995,2468,2995,2535,2662,2535
149,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,in,3036,2468,3133,2468,3133,2543,3036,2543
150,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,sadar.,3150,2472,3375,2472,3375,2535,3150,2535
151,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,1,386,2159,447,2159,447,2228,386,2228
152,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,24-parganas,474,2159,949,2162,949,2232,474,2229
153,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,003,1086,2160,1223,2158,1224,2218,1087,2220
154,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,53,1800,2164,1875,2164,1875,2229,1800,2229
155,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,aman,2536,2244,2759,2244,2759,2299,2536,2299
156,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,paddy,2792,2232,3015,2232,3015,2315,2792,2315
157,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,is,3051,2232,3115,2232,3115,2311,3051,2311
158,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,thriving,3156,2240,3467,2240,3467,2315,3156,2315
159,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,well,3496,2232,3647,2232,3647,2299,3496,2299
160,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,dia,458,2320,635,2321,635,2378,458,2377
161,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,mo,670,2334,799,2335,799,2376,670,2375
162,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,nd,836,2321,949,2322,949,2375,836,2374
163,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,harbour.,514,2398,845,2398,845,2455,514,2455
164,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,0-39,1088,2316,1223,2315,1224,2376,1089,2377
165,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,43,1477,2314,1549,2316,1547,2394,1475,2392
166,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,for,3054,2386,3168,2391,3165,2463,3051,2458
167,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,rabi,3229,2393,3382,2399,3379,2461,3226,2455
168,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,crops,3461,2408,3649,2416,3646,2474,3459,2466
169,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,barrackpore,464,2549,913,2557,912,2630,463,2622
170,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,0:29,1090,2553,1226,2553,1226,2611,1090,2611
171,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,41,1808,2556,1875,2556,1875,2619,1808,2619
172,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,f|,364,2704,513,2706,512,2779,363,2777
173,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,barasat,515,2706,735,2709,734,2783,514,2780
174,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,003,1090,2709,1229,2709,1229,2770,1090,2770
175,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,4,1774,2703,1851,2705,1849,2780,1772,2778
176,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,..,910,2756,948,2756,948,2769,910,2769
177,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,basirhat,464,2872,779,2869,779,2926,464,2929
178,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,nil,1114,2864,1227,2865,1227,2923,1114,2922
179,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,2,376,3018,435,3018,435,3093,376,3093
180,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,nadia,490,3018,701,3018,701,3093,490,3093
181,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,0:03,1094,3020,1233,3019,1234,3080,1095,3081
182,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,1,1312,3010,1319,3010,1320,3069,1313,3069
183,../Crop_Reports/Bengal Crop Reports PNG/cg1920p5_folder_5\cg1920p5_page_908.png,preparation,2093,3028,2524,3031,2523,3100,2092,3097
