sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
28,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,no.,1320,1080,1451,1079,1451,1138,1320,1139
29,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,7t.r.,1488,1079,1731,1077,1731,1152,1488,1154
30,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,dated,1760,1081,1955,1080,1955,1139,1760,1140
31,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,darjeeling,1984,1079,2387,1076,2387,1152,1984,1155
32,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,2420,1077,2527,1076,2527,1135,2420,1136
33,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,22nd,2556,1080,2735,1079,2735,1135,2556,1136
34,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,april,2764,1075,2959,1074,2959,1149,2764,1150
35,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,1895.,2992,1073,3179,1072,3179,1132,2992,1133
36,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,from-c.,916,1167,1289,1166,1289,1246,916,1247
37,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,e.,1296,1170,1373,1170,1373,1229,1296,1229
38,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,byckland,1416,1174,1811,1173,1811,1238,1416,1239
39,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,esq.,1848,1172,2023,1171,2023,1239,1848,1240
40,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,seoretary,2056,1173,2387,1172,2387,1242,2056,1243
41,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,to,2414,1174,2481,1174,2481,1227,2414,1227
42,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,2512,1172,2623,1172,2623,1225,2512,1225
43,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,govt.,2654,1167,2837,1166,2837,1226,2654,1227
44,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,of,2874,1166,2943,1166,2943,1225,2874,1225
45,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,bengal,2974,1166,3247,1165,3247,1239,2974,1240
46,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,revenue,3284,1165,3589,1164,3589,1221,3284,1222
47,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,dept.,3624,1165,3849,1164,3849,1236,3624,1237
48,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,to-the,900,1248,1235,1248,1235,1307,900,1307
49,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,hronble,1262,1246,1555,1246,1555,1305,1262,1305
50,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,babu,1610,1238,1803,1238,1803,1303,1610,1303
51,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,surendranath,1894,1236,2453,1236,2453,1301,1894,1301
52,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,banerjee,2558,1236,2953,1236,2953,1315,2558,1315
53,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,member,3006,1236,3295,1236,3295,1297,3006,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,of,3368,1238,3437,1238,3437,1295,3368,1295
55,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,3526,1238,3643,1238,3643,1295,3526,1295
56,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,bengal,3700,1236,3967,1236,3967,1315,3700,1315
57,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,legislative,1340,1319,1731,1310,1733,1390,1342,1399
58,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,council.,1766,1320,2051,1314,2052,1374,1767,1380
59,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,it,752,1404,899,1404,899,1483,752,1483
60,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,will,880,1404,1031,1404,1031,1479,880,1479
61,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,be,1068,1416,1163,1416,1163,1483,1068,1483
62,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,within,1216,1416,1479,1416,1479,1479,1216,1479
63,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,your,1540,1436,1735,1436,1735,1483,1540,1483
64,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,recollection,1796,1412,2267,1412,2267,1475,1796,1475
65,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,that,2324,1416,2491,1416,2491,1475,2324,1475
66,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,in,2540,1416,2619,1416,2619,1475,2540,1475
67,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,2676,1412,2803,1412,2803,1479,2676,1479
68,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,course,2856,1436,3111,1436,3111,1475,2856,1475
69,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,of,3148,1412,3227,1412,3227,1475,3148,1475
70,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,a,3296,1432,3339,1432,3339,1475,3296,1475
71,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,speech,3376,1408,3647,1408,3647,1483,3376,1483
72,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,at,3704,1416,3783,1416,3783,1471,3704,1471
73,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,3836,1408,3967,1408,3967,1475,3836,1475
74,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,meeting,552,1506,893,1505,893,1584,552,1585
75,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,of,946,1500,1025,1500,1025,1563,946,1563
76,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,1078,1504,1205,1503,1205,1564,1078,1565
77,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,bengal,1268,1497,1559,1496,1559,1579,1268,1580
78,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,legislative,1596,1495,2045,1493,2045,1579,1596,1581
79,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,council,2098,1493,2411,1492,2411,1577,2098,1578
80,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,on,2450,1515,2547,1515,2547,1555,2450,1555
81,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,2582,1495,2711,1494,2711,1557,2582,1558
82,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,13th,2758,1498,2933,1497,2933,1559,2758,1560
83,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,april,2968,1496,3205,1495,3205,1573,2968,1574
84,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,you,3245,1488,3397,1487,3397,1573,3245,1574
85,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,referred,3431,1487,3771,1486,3771,1572,3431,1573
86,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,to,3802,1500,3881,1500,3881,1555,3802,1555
87,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,a,3920,1513,3965,1513,3965,1556,3920,1556
88,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,roport,552,1600,807,1600,807,1663,552,1663
89,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,which,840,1580,1087,1580,1087,1651,840,1651
90,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,had,1120,1584,1271,1584,1271,1647,1120,1647
91,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,reached,1308,1580,1623,1580,1623,1647,1308,1647
92,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,you,1660,1604,1811,1604,1811,1663,1660,1663
93,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,to,1848,1584,1927,1584,1927,1639,1848,1639
94,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,1964,1580,2091,1580,2091,1639,1964,1639
95,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,effect,2128,1580,2355,1580,2355,1663,2128,1663
96,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,that,2416,1580,2579,1580,2579,1643,2416,1643
97,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,much,2640,1580,2867,1580,2867,1643,2640,1643
98,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,oxtravaganco,2936,1600,3479,1600,3479,1663,2936,1663
99,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,had,3540,1580,3691,1580,3691,1643,3540,1643
100,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,been,3760,1580,3955,1580,3955,1643,3760,1643
101,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,shown,552,1660,813,1660,813,1739,552,1739
102,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,in,882,1672,955,1672,955,1735,882,1735
103,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,carrying.,1030,1670,1409,1670,1409,1751,1030,1751
104,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,on,1452,1686,1547,1686,1547,1751,1452,1751
105,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,1616,1660,1745,1660,1745,1725,1616,1725
106,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,survey-settlement,1816,1660,2549,1660,2549,1751,1816,1751
107,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,of,2612,1662,2695,1662,2695,1751,2612,1751
108,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,2762,1666,2889,1666,2889,1751,2762,1751
109,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,estates,2960,1678,3235,1678,3235,1751,2960,1751
110,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,of,3252,1660,3353,1660,3353,1729,3252,1729
111,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,his,3392,1666,3531,1666,3531,1729,3392,1729
112,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,highness,3568,1664,3957,1664,3957,1751,3568,1751
113,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,548,1758,679,1758,679,1823,548,1823
114,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,maharaja,718,1756,1105,1756,1105,1833,718,1833
115,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,of,1138,1744,1221,1744,1221,1815,1138,1815
116,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,hill,1264,1744,1417,1744,1417,1813,1264,1813
117,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,tippera,1482,1750,1809,1750,1809,1833,1482,1833
118,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,in,1878,1750,1957,1750,1957,1809,1878,1809
119,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,1985,1744,2117,1744,2117,1831,1985,1831
120,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,tippera,2194,1748,2527,1748,2527,1833,2194,1833
121,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,district,2596,1748,2913,1748,2913,1827,2596,1827
122,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,and,2954,1750,3103,1750,3103,1813,2954,1813
123,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,as,3162,1774,3245,1774,3245,1815,3162,1815
124,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,an,3304,1774,3401,1774,3401,1815,3304,1815
125,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,instance,3468,1744,3803,1744,3803,1813,3468,1813
126,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,of,3876,1750,3963,1750,3963,1813,3876,1813
127,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,such,548,1842,729,1842,729,1905,548,1905
128,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,extravagance,762,1830,1315,1830,1315,1915,762,1915
129,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,you,1350,1856,1499,1856,1499,1915,1350,1915
130,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,had,1540,1830,1689,1830,1689,1895,1540,1895
131,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,been,1758,1834,1957,1834,1957,1895,1758,1895
132,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,told,1990,1830,2163,1830,2163,1895,1990,1895
133,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,that,2204,1830,2371,1830,2371,1895,2204,1895
134,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,permanent,2408,1840,2855,1840,2855,1915,2408,1915
135,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,survey,2914,1854,3187,1854,3187,1915,2914,1915
136,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,marks,3254,1834,3511,1834,3511,1897,3254,1897
137,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,had,3578,1834,3725,1834,3725,1897,3578,1897
138,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,been,3762,1834,3955,1834,3955,1899,3762,1899
139,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,bought,548,1927,831,1926,831,2006,548,2007
140,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,for,872,1926,987,1925,987,1984,872,1985
141,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,9,1024,1926,1067,1926,1067,1981,1024,1981
142,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,rupees,1108,1941,1367,1940,1367,2004,1108,2005
143,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,since,734,1990,969,1990,969,2075,734,2075
144,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,1032,2008,1161,2008,1161,2071,1032,2071
145,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,mocting,1194,1990,1573,1990,1573,2085,1194,2085
146,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,of,1632,2002,1713,2002,1713,2065,1632,2065
147,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,1772,1990,1903,1990,1903,2067,1772,2067
148,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,council,1956,1990,2297,1990,2297,2083,1956,2083
149,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,2350,2004,2477,2004,2477,2065,2350,2065
150,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,lioutenant-governor,2530,2000,3417,2000,3417,2065,2530,2065
151,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,has,3484,2006,3623,2006,3623,2069,3484,2069
152,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,caused,3684,2004,3963,2004,3963,2073,3684,2073
153,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,enquiries,540,2096,915,2096,915,2173,540,2173
154,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,to,982,2100,1061,2100,1061,2155,982,2155
155,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,be,1124,2094,1219,2094,1219,2155,1124,2155
156,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,inado,1256,2090,1473,2090,1473,2151,1256,2151
157,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,on,1524,2080,1641,2080,1641,2151,1524,2151
158,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,this,1688,2088,1865,2088,1865,2173,1688,2173
159,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,subject,1934,2086,2249,2086,2249,2173,1934,2173
160,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,and,2328,2080,2481,2080,2481,2173,2328,2173
161,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,he,2518,2088,2611,2088,2611,2149,2518,2149
162,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,has,2652,2088,2783,2088,2783,2149,2652,2149
163,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,boen,2818,2090,3009,2090,3009,2173,2818,2173
164,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,reforred,3036,2086,3381,2086,3381,2173,3036,2173
165,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,to,3418,2096,3493,2096,3493,2149,3418,2149
166,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,paragraph,3530,2090,3963,2090,3963,2173,3530,2173
167,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,247,536,2164,687,2164,687,2243,536,2243
168,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,of,724,2180,807,2180,807,2243,724,2243
169,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,856,2176,983,2176,983,2239,856,2239
170,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,report,1020,2184,1275,2184,1275,2255,1020,2255
171,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,of,1312,2172,1395,2172,1395,2235,1312,2235
172,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,1428,2172,1559,2172,1559,2235,1428,2235
173,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,director,1604,2172,1955,2172,1955,2235,1604,2235
174,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,of,1988,2164,2095,2164,2095,2235,1988,2235
175,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,bengal,2104,2164,2387,2164,2387,2255,2104,2255
176,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,surveys,2444,2172,2775,2172,2775,2255,2444,2255
177,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,for,2836,2172,2952,2172,2952,2235,2836,2235
178,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,the,3000,2172,3127,2172,3127,2235,3000,2235
179,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,year,3180,2192,3363,2192,3363,2255,3180,2255
180,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,ending,3428,2164,3759,2164,3759,2255,3428,2255
181,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,30th,3768,2164,3959,2164,3959,2239,3768,2239
182,../Crop_Reports/Bengal Crop Reports PNG/cg1895p3_folder_2\cg1895p3_page_703.png,september,536,2263,979,2261,979,2337,536,2339
