sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
59,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,and,2767,1409,2879,1409,2879,1485,2767,1485
60,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,washing,2929,1413,3169,1414,3169,1485,2929,1484
61,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,of,3195,1416,3254,1416,3254,1468,3195,1468
62,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,jute,3301,1415,3415,1415,3415,1487,3301,1487
63,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,nearly,3435,1413,3629,1414,3629,1489,3435,1488
64,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,finished.,2028,1484,2263,1484,2263,1539,2028,1539
65,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,prospeots,2340,1476,2615,1476,2615,1551,2340,1551
66,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,of,2646,1476,2703,1476,2703,1551,2646,1551
67,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,standing,2740,1484,2991,1484,2991,1551,2740,1551
68,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,crops,3016,1476,3167,1476,3167,1551,3016,1551
69,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,good.,3192,1476,3347,1476,3347,1551,3192,1551
70,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,cattle-,3424,1476,3623,1476,3623,1539,3424,1539
71,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,discase,2026,1558,2223,1558,2223,1607,2026,1607
72,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,reported,2248,1548,2489,1548,2489,1621,2248,1621
73,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,from,2528,1554,2669,1554,2669,1607,2528,1607
74,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,parts,2696,1562,2839,1562,2839,1623,2696,1623
75,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,of,2864,1554,2921,1554,2921,1607,2864,1607
76,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,the,2958,1548,3061,1548,3061,1607,2958,1607
77,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,sadar,3088,1548,3257,1548,3257,1607,3088,1607
78,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,subdivision.,3282,1554,3627,1554,3627,1609,3282,1609
79,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,prioes,2031,1623,2203,1627,2202,1680,2030,1676
80,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,falling.,2234,1621,2444,1626,2442,1692,2232,1687
81,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,1,404,1438,423,1438,423,1487,404,1487
82,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,burdwan,512,1431,802,1440,800,1491,510,1482
83,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,101.,1400,1419,1531,1418,1531,1485,1400,1486
84,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,10,1770,1420,1835,1420,1835,1471,1770,1471
85,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,rainfall,1986,1974,2225,1975,2225,2027,1986,2026
86,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,at,2254,1980,2309,1980,2309,2025,2254,2025
87,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,rampurhat,2342,1970,2673,1972,2673,2043,2342,2041
88,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,nil.,2712,1974,2805,1975,2805,2028,2712,2027
89,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,standing,2880,1970,3145,1971,3145,2045,2880,2044
90,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,orops,3172,1988,3321,1989,3321,2046,3172,2045
91,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,thriving.,3362,1971,3627,1972,3627,2048,3362,2047
92,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,fodder,2032,2044,2241,2044,2241,2095,2032,2095
93,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,and,2288,2046,2397,2046,2397,2095,2288,2095
94,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,water,2448,2038,2609,2038,2609,2093,2448,2093
95,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,suffioient.,2648,2046,2923,2046,2923,2095,2648,2095
96,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,no,3004,2044,3091,2044,3091,2095,3004,2095
97,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,apprehension,3112,2038,3525,2038,3525,2111,3112,2111
98,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,of,3570,2038,3627,2038,3627,2093,3570,2093
99,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,searcity.,2028,2114,2265,2112,2266,2176,2029,2178
100,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,no,2340,2113,2427,2112,2427,2165,2340,2166
101,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,oattle,2452,2112,2611,2111,2611,2165,2452,2166
102,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,diseaso.,2638,2114,2847,2112,2847,2166,2638,2168
103,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,2,402,1996,433,1996,433,2045,402,2045
104,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,birbhum,516,1988,785,1991,785,2040,516,2037
105,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,0:20,1080,1985,1201,1983,1202,2037,1081,2039
106,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,10,1398,1982,1463,1982,1463,2035,1398,2035
107,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,rainfall,1988,2394,2213,2394,2213,2445,1988,2445
108,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,at,2244,2398,2293,2398,2293,2443,2244,2443
109,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,vishnupur,2338,2392,2649,2392,2649,2455,2338,2455
110,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,0-73,2676,2392,2795,2392,2795,2441,2676,2441
111,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,inohes.,2826,2390,3019,2390,3019,2443,2826,2443
112,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,woather,3100,2386,3357,2386,3357,2445,3100,2445
113,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,season-,3408,2406,3621,2406,3621,2443,3408,2443
114,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,able.,2026,2463,2152,2463,2152,2514,2026,2514
115,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,fodder,2028,2534,2235,2533,2235,2584,2028,2585
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,and,2282,2535,2387,2535,2387,2584,2282,2584
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,water,2438,2536,2601,2535,2601,2584,2438,2585
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,suffioient,2626,2527,2887,2526,2887,2582,2626,2583
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,tural,2028,2602,2167,2602,2167,2655,2028,2655
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,stook,2198,2602,2341,2602,2341,2657,2198,2657
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,fair.,2374,2602,2493,2602,2493,2657,2374,2657
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,3,401,2416,430,2416,430,2460,401,2460
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,3,452,2402,501,2402,501,2461,452,2461
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,bankura,534,2403,781,2405,781,2464,534,2462
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,nil.,1088,2402,1203,2401,1203,2456,1088,2457
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,10,1402,2400,1502,2400,1502,2465,1402,2465
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,104,1776,2396,1871,2395,1871,2462,1776,2463
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,stato,2252,2464,2403,2463,2403,2514,2252,2515
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,of,2452,2461,2511,2461,2511,2514,2452,2514
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,crops,2556,2458,2717,2457,2717,2527,2556,2528
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,good.,2792,2461,2949,2460,2949,2525,2792,2526
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,no,3046,2460,3137,2460,3137,2513,3046,2513
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,oattlo-disease.,3210,2460,3619,2458,3619,2512,3210,2514
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,condition,2978,2524,3269,2529,3268,2587,2977,2582
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,of,3296,2530,3351,2531,3350,2582,3295,2581
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,agrioul-,3392,2525,3621,2529,3620,2603,3391,2599
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,rainfall,1988,2952,2221,2952,2221,3005,1988,3005
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,at,2248,2956,2303,2956,2303,3005,2248,3005
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,oontai,2324,2952,2509,2952,2509,3005,2324,3005
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,054,2540,2952,2679,2952,2679,3013,2540,3013
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,at,2708,2952,2761,2952,2761,3003,2708,3003
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,tamluk,2790,2948,3015,2948,3015,3003,2790,3003
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,0:58,3044,2948,3169,2948,3169,3001,3044,3001
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,and,3198,2948,3305,2948,3305,3001,3198,3001
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,at,3332,2950,3385,2950,3385,3001,3332,3001
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,ghatal,3414,2948,3613,2948,3613,3005,3414,3005
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,2-20,2029,3021,2148,3022,2148,3073,2029,3072
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,inohos.,2201,3021,2393,3022,2393,3076,2201,3075
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,winter,2028,3093,2213,3092,2213,3162,2028,3163
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,rice,2262,3095,2367,3095,2367,3145,2262,3145
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,good,2414,3094,2553,3093,2553,3161,2414,3162
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,exoopt,2604,3100,2789,3099,2789,3160,2604,3161
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,in,2840,3092,2891,3092,2891,3143,2840,3143
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,portions,2920,3087,3159,3086,3159,3158,2920,3159
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,of,3184,3088,3243,3088,3243,3142,3184,3142
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,the,3292,3084,3383,3084,3383,3143,3292,3143
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,ghatal,3420,3089,3621,3088,3621,3144,3420,3145
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,subdivision.,2028,3162,2367,3161,2367,3218,2028,3219
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,sowings,2416,3156,2689,3155,2689,3227,2416,3228
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,of,2726,3155,2781,3155,2781,3214,2726,3214
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,rape,2816,3155,2957,3154,2957,3225,2816,3226
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,mustard,2984,3159,3227,3158,3227,3212,2984,3213
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,and,3278,3159,3385,3159,3385,3214,3278,3214
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,tobacoo,3410,3160,3623,3159,3623,3215,3410,3216
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,commonced,2027,3233,2360,3231,2360,3284,2027,3286
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,in,2403,3232,2460,3232,2460,3283,2403,3283
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,tamluk,2512,3230,2743,3229,2743,3284,2512,3285
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,only,2782,3231,2910,3230,2910,3291,2782,3292
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,and,2960,3229,3069,3228,3069,3280,2960,3281
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,of,3119,3228,3176,3228,3176,3280,3119,3280
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,late,3224,3228,3333,3227,3333,3279,3224,3280
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,cotton,3360,3232,3539,3231,3539,3282,3360,3283
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,in,3570,3231,3625,3231,3625,3280,3570,3280
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,ontai,2028,3302,2219,3302,2219,3357,2028,3357
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,&nd,2278,3304,2387,3304,2387,3355,2278,3355
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,amluk.,2448,3302,2697,3302,2697,3355,2448,3355
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,midnapore,2033,3373,2346,3371,2347,3438,2034,3440
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,and,2365,3373,2467,3372,2467,3423,2365,3424
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,salbani.,2492,3372,2727,3370,2727,3424,2492,3426
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,fodder,2804,3369,3013,3367,3013,3420,2804,3422
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p4_folder_3\cg1909p4_page_221.png,and,3035,3369,3143,3368,3143,3421,3035,3422
